timeindex;r120670124124-electricity-demand_mob-profile
2019-07-02 14:00:00;0.0001783172956774
2019-07-02 15:00:00;0.000191662139167
2019-07-02 16:00:00;0.0001764687277855
2019-07-02 17:00:00;0.000180639616351
2019-07-02 18:00:00;0.0001727355385261
2019-07-02 19:00:00;0.0001746580919067
2019-07-02 20:00:00;0.0001694913326548
2019-07-02 21:00:00;0.0001212719985633
2019-07-02 22:00:00;0.0001159263230368
2019-07-02 23:00:00;0.0001196271797707
2019-07-03 00:00:00;0.0001123545290747
2019-07-03 01:00:00;6.70902288615728e-05
2019-07-03 02:00:00;3.7795725250299e-05
2019-07-03 03:00:00;2.62486785562636e-05
2019-07-03 04:00:00;1.29270810688005e-05
2019-07-03 05:00:00;1.58643997938592e-05
2019-07-03 06:00:00;2.54258356512019e-05
2019-07-03 07:00:00;2.78001791776924e-05
2019-07-03 08:00:00;4.23091724079071e-05
2019-07-03 09:00:00;7.18660860736997e-05
2019-07-03 10:00:00;0.0001159616178719
2019-07-03 11:00:00;0.0001290779155633
2019-07-03 12:00:00;0.0001500055780142
2019-07-03 13:00:00;0.0001387537290843
2019-07-03 14:00:00;0.0001808312561067
2019-07-03 15:00:00;0.0001598519194161
2019-07-03 16:00:00;0.0001664982583861
2019-07-03 17:00:00;0.000204770416947
2019-07-03 18:00:00;0.0001757497246696
2019-07-03 19:00:00;0.0001692112860205
2019-07-03 20:00:00;0.0001578548458863
2019-07-03 21:00:00;0.0001477848428844
2019-07-03 22:00:00;0.0001394478054487
2019-07-03 23:00:00;8.95006717700427e-05
2019-07-04 00:00:00;5.79717449911347e-05
2019-07-04 01:00:00;4.64074193619583e-05
2019-07-04 02:00:00;2.80180733053299e-05
2019-07-04 03:00:00;2.256431321674e-05
2019-07-04 04:00:00;1.59855636753473e-05
2019-07-04 05:00:00;2.42468454619396e-05
2019-07-04 06:00:00;9.29315898478729e-05
2019-07-04 07:00:00;0.0002497296931982
2019-07-04 08:00:00;0.0003750099567553
2019-07-04 09:00:00;0.0002453503013877
2019-07-04 10:00:00;0.0001506633696985
2019-07-04 11:00:00;0.000152039832142
2019-07-04 12:00:00;0.0001321066097986
2019-07-04 13:00:00;0.0001268768183786
2019-07-04 14:00:00;0.0001183575700019
2019-07-04 15:00:00;0.0001455732114379
2019-07-04 16:00:00;0.0001670398408324
2019-07-04 17:00:00;0.000202495045268
2019-07-04 18:00:00;0.000200190050493
2019-07-04 19:00:00;0.0002023734894223
2019-07-04 20:00:00;0.0001803321141643
2019-07-04 21:00:00;0.0001614478817759
2019-07-04 22:00:00;0.0001220220987049
2019-07-04 23:00:00;0.0001073965476233
2019-07-05 00:00:00;7.46641464438463e-05
2019-07-05 01:00:00;3.31769210229756e-05
2019-07-05 02:00:00;2.39908386925006e-05
2019-07-05 03:00:00;1.80676356215246e-05
2019-07-05 04:00:00;1.19713614184705e-05
2019-07-05 05:00:00;2.19545217856348e-05
2019-07-05 06:00:00;6.6254662475523e-05
2019-07-05 07:00:00;0.0002269263974608
2019-07-05 08:00:00;0.0002855901704876
2019-07-05 09:00:00;0.0002296055825143
2019-07-05 10:00:00;0.000182821841456
2019-07-05 11:00:00;0.000138430692835
2019-07-05 12:00:00;0.0001284670584232
2019-07-05 13:00:00;0.0001146663877378
2019-07-05 14:00:00;0.0001183676996557
2019-07-05 15:00:00;0.0001201727215966
2019-07-05 16:00:00;0.000141627068244
2019-07-05 17:00:00;0.0001726608594236
2019-07-05 18:00:00;0.0001792887453724
2019-07-05 19:00:00;0.000217144128648
2019-07-05 20:00:00;0.000179901220945
2019-07-05 21:00:00;0.0001453626129008
2019-07-05 22:00:00;0.0001119002625101
2019-07-05 23:00:00;9.02608654396427e-05
2019-07-06 00:00:00;8.49744433302836e-05
2019-07-06 01:00:00;5.18479032459396e-05
2019-07-06 02:00:00;2.59861962502911e-05
2019-07-06 03:00:00;2.7067995590387e-05
2019-07-06 04:00:00;2.85716133671943e-05
2019-07-06 05:00:00;2.10928509493806e-05
2019-07-06 06:00:00;8.37592027804377e-05
2019-07-06 07:00:00;0.0002033124115128
2019-07-06 08:00:00;0.000251364627992
2019-07-06 09:00:00;0.0001961204006643
2019-07-06 10:00:00;0.0001332755949678
2019-07-06 11:00:00;0.0001127999087104
2019-07-06 12:00:00;0.0001070923184274
2019-07-06 13:00:00;0.0001258511222923
2019-07-06 14:00:00;0.0001228700562152
2019-07-06 15:00:00;0.0001495257705608
2019-07-06 16:00:00;0.0001566448074411
2019-07-06 17:00:00;0.0002146647333141
2019-07-06 18:00:00;0.0001890054532162
2019-07-06 19:00:00;0.0001576698388141
2019-07-06 20:00:00;0.0001499671113403
2019-07-06 21:00:00;0.0001374508186206
2019-07-06 22:00:00;0.000131927050486
2019-07-06 23:00:00;9.7869420368797e-05
2019-07-07 00:00:00;6.15222645127678e-05
2019-07-07 01:00:00;3.77319850178872e-05
2019-07-07 02:00:00;2.2747169001929e-05
2019-07-07 03:00:00;1.35559315302359e-05
2019-07-07 04:00:00;7.3423579953209e-06
2019-07-07 05:00:00;2.67754566796952e-05
2019-07-07 06:00:00;7.77360976244971e-05
2019-07-07 07:00:00;0.0002001019326201
2019-07-07 08:00:00;0.0002376653188709
2019-07-07 09:00:00;0.0001681023707098
2019-07-07 10:00:00;0.0001307666343392
2019-07-07 11:00:00;9.23869439399531e-05
2019-07-07 12:00:00;9.98873456681357e-05
2019-07-07 13:00:00;9.38449204734884e-05
2019-07-07 14:00:00;0.0001192867164708
2019-07-07 15:00:00;0.0001493406912371
2019-07-07 16:00:00;0.0001647748733628
2019-07-07 17:00:00;0.0001853621881161
2019-07-07 18:00:00;0.000198218712931
2019-07-07 19:00:00;0.000185225647319
2019-07-07 20:00:00;0.0001505937048469
2019-07-07 21:00:00;0.0001571219271405
2019-07-07 22:00:00;0.0001483672907529
2019-07-07 23:00:00;0.0001243544767808
2019-07-08 00:00:00;8.76593579240111e-05
2019-07-08 01:00:00;6.54894112041674e-05
2019-07-08 02:00:00;3.16118858979913e-05
2019-07-08 03:00:00;2.18781194859705e-05
2019-07-08 04:00:00;8.66835008904052e-06
2019-07-08 05:00:00;9.68008087252789e-06
2019-07-08 06:00:00;9.53765645891674e-05
2019-07-08 07:00:00;0.0002042997565276
2019-07-08 08:00:00;0.0002786195814439
2019-07-08 09:00:00;0.000199655389736
2019-07-08 10:00:00;0.0001269797333492
2019-07-08 11:00:00;0.0001072460261699
2019-07-08 12:00:00;0.0001036553312275
2019-07-08 13:00:00;0.0001229469751128
2019-07-08 14:00:00;0.0001479035809234
2019-07-08 15:00:00;0.0001468666569611
2019-07-08 16:00:00;0.0001623245231133
2019-07-08 17:00:00;0.0001693032476707
2019-07-08 18:00:00;0.0001625814637328
2019-07-08 19:00:00;0.0001708698903905
2019-07-08 20:00:00;0.0001649855008004
2019-07-08 21:00:00;0.0001494896737345
2019-07-08 22:00:00;0.0001184232393482
2019-07-08 23:00:00;0.0001129764768129
2019-07-09 00:00:00;0.0001000879012531
2019-07-09 01:00:00;6.09221150381525e-05
2019-07-09 02:00:00;4.20791201669063e-05
2019-07-09 03:00:00;2.84325564132093e-05
2019-07-09 04:00:00;2.45360138423184e-05
2019-07-09 05:00:00;1.99569388830719e-05
2019-07-09 06:00:00;2.90221427253007e-05
2019-07-09 07:00:00;5.27537883592563e-05
2019-07-09 08:00:00;7.73253264350491e-05
2019-07-09 09:00:00;0.0001359069640093
2019-07-09 10:00:00;0.0001504317604387
2019-07-09 11:00:00;0.0001532015199144
2019-07-09 12:00:00;0.0001443494885674
2019-07-09 13:00:00;0.0001657192865637
2019-07-09 14:00:00;0.0001652414588001
2019-07-09 15:00:00;0.0001684878466653
2019-07-09 16:00:00;0.0001732571506706
2019-07-09 17:00:00;0.0001541361647189
2019-07-09 18:00:00;0.0001599799345417
2019-07-09 19:00:00;0.0001669745399686
2019-07-09 20:00:00;0.0001400036792325
2019-07-09 21:00:00;0.00012667509232
2019-07-09 22:00:00;0.0001272723228359
2019-07-09 23:00:00;0.0001030210501662
2019-07-10 00:00:00;0.0001133920382737
2019-07-10 01:00:00;6.45740719881404e-05
2019-07-10 02:00:00;3.58642560404004e-05
2019-07-10 03:00:00;2.6982534764721e-05
2019-07-10 04:00:00;1.79934225409059e-05
2019-07-10 05:00:00;1.55152067120725e-05
2019-07-10 06:00:00;2.30466837904708e-05
2019-07-10 07:00:00;2.96731084535558e-05
2019-07-10 08:00:00;3.97308612214705e-05
2019-07-10 09:00:00;7.38441646963492e-05
2019-07-10 10:00:00;0.0001040304463246
2019-07-10 11:00:00;0.0001401631670913
2019-07-10 12:00:00;0.0001629494981874
2019-07-10 13:00:00;0.0001521566049414
2019-07-10 14:00:00;0.0001688377460051
2019-07-10 15:00:00;0.0001838783600124
2019-07-10 16:00:00;0.0001845961493039
2019-07-10 17:00:00;0.0001987004567233
2019-07-10 18:00:00;0.0002234127081177
2019-07-10 19:00:00;0.0001914644447395
2019-07-10 20:00:00;0.0001443516994618
2019-07-10 21:00:00;0.000155369410331
2019-07-10 22:00:00;0.0001291051977122
2019-07-10 23:00:00;9.27864439026314e-05
2019-07-11 00:00:00;8.60294518313654e-05
2019-07-11 01:00:00;4.79418740591843e-05
2019-07-11 02:00:00;2.97124728517918e-05
2019-07-11 03:00:00;1.22348886610915e-05
2019-07-11 04:00:00;4.92615649230023e-06
2019-07-11 05:00:00;2.6188485870226e-05
2019-07-11 06:00:00;9.28687310831957e-05
2019-07-11 07:00:00;0.0002475359367613
2019-07-11 08:00:00;0.0003110449356208
2019-07-11 09:00:00;0.0002646313243093
2019-07-11 10:00:00;0.0001852464557376
2019-07-11 11:00:00;0.0001380422112191
2019-07-11 12:00:00;0.0001189359934644
2019-07-11 13:00:00;0.0001320097494999
2019-07-11 14:00:00;0.000137668786806
2019-07-11 15:00:00;0.0001299529384682
2019-07-11 16:00:00;0.0001465832723096
2019-07-11 17:00:00;0.0001974192650466
2019-07-11 18:00:00;0.0001998565088823
2019-07-11 19:00:00;0.0001931210694197
2019-07-11 20:00:00;0.0001897701192508
2019-07-11 21:00:00;0.0001406387550598
2019-07-11 22:00:00;0.0001075958604834
2019-07-11 23:00:00;8.84816011420075e-05
2019-07-12 00:00:00;7.07095642802368e-05
2019-07-12 01:00:00;4.37499856086274e-05
2019-07-12 02:00:00;3.05596590778752e-05
2019-07-12 03:00:00;1.62442672302938e-05
2019-07-12 04:00:00;7.93985222901452e-06
2019-07-12 05:00:00;1.49353328016383e-05
2019-07-12 06:00:00;7.61160538552748e-05
2019-07-12 07:00:00;0.0002124942851961
2019-07-12 08:00:00;0.0002726714949723
2019-07-12 09:00:00;0.0001977590925337
2019-07-12 10:00:00;0.0001556303247804
2019-07-12 11:00:00;0.0001000204689714
2019-07-12 12:00:00;0.0001032110642641
2019-07-12 13:00:00;0.0001102873066085
2019-07-12 14:00:00;0.000123657149101
2019-07-12 15:00:00;0.0001451960877504
2019-07-12 16:00:00;0.0001502332423446
2019-07-12 17:00:00;0.0001796829204029
2019-07-12 18:00:00;0.0001934722114844
2019-07-12 19:00:00;0.0002330510664851
2019-07-12 20:00:00;0.0001666051760872
2019-07-12 21:00:00;0.0001525295669452
2019-07-12 22:00:00;0.0001392262246906
2019-07-12 23:00:00;0.0001042550905443
2019-07-13 00:00:00;6.80319976593457e-05
2019-07-13 01:00:00;4.03606807555281e-05
2019-07-13 02:00:00;2.10194922422013e-05
2019-07-13 03:00:00;1.70738927405671e-05
2019-07-13 04:00:00;1.87957514519894e-05
2019-07-13 05:00:00;2.17066035664322e-05
2019-07-13 06:00:00;8.07347063545456e-05
2019-07-13 07:00:00;0.000200616160666
2019-07-13 08:00:00;0.0002590443795036
2019-07-13 09:00:00;0.000195703524227
2019-07-13 10:00:00;0.0001426027518742
2019-07-13 11:00:00;0.0001178606245037
2019-07-13 12:00:00;0.0001049659147956
2019-07-13 13:00:00;0.0001450815258455
2019-07-13 14:00:00;0.0001179382803661
2019-07-13 15:00:00;0.0001283996189164
2019-07-13 16:00:00;0.0001421457758801
2019-07-13 17:00:00;0.0001600443105869
2019-07-13 18:00:00;0.0001949684668381
2019-07-13 19:00:00;0.0001951268420245
2019-07-13 20:00:00;0.0001721011852134
2019-07-13 21:00:00;0.0001304275582672
2019-07-13 22:00:00;0.0001652190174986
2019-07-13 23:00:00;0.0001207279451173
2019-07-14 00:00:00;7.52796421272173e-05
2019-07-14 01:00:00;4.06110031418509e-05
2019-07-14 02:00:00;2.83532116730949e-05
2019-07-14 03:00:00;1.62702289838774e-05
2019-07-14 04:00:00;1.13210360187234e-05
2019-07-14 05:00:00;3.00287915221668e-05
2019-07-14 06:00:00;8.69171982172427e-05
2019-07-14 07:00:00;0.0002121627810765
2019-07-14 08:00:00;0.0002881086827584
2019-07-14 09:00:00;0.000190229638496
2019-07-14 10:00:00;0.0001246690018088
2019-07-14 11:00:00;0.0001066255884871
2019-07-14 12:00:00;0.0001181442186844
2019-07-14 13:00:00;0.0001142904995501
2019-07-14 14:00:00;0.0001062454880398
2019-07-14 15:00:00;0.0001336004519538
2019-07-14 16:00:00;0.0001618591515003
2019-07-14 17:00:00;0.0001857888618505
2019-07-14 18:00:00;0.000210683533715
2019-07-14 19:00:00;0.0001874914673558
2019-07-14 20:00:00;0.0001573010962952
2019-07-14 21:00:00;0.0001256893079367
2019-07-14 22:00:00;0.0001351188162523
2019-07-14 23:00:00;0.0001253783232299
2019-07-15 00:00:00;7.56446420207767e-05
2019-07-15 01:00:00;4.4459021636469e-05
2019-07-15 02:00:00;2.32162236327517e-05
2019-07-15 03:00:00;1.50753263150913e-05
2019-07-15 04:00:00;8.85062063745487e-06
2019-07-15 05:00:00;1.17147910876931e-05
2019-07-15 06:00:00;8.18658823380674e-05
2019-07-15 07:00:00;0.0001789013619785
2019-07-15 08:00:00;0.0002435703145755
2019-07-15 09:00:00;0.000176931296042
2019-07-15 10:00:00;0.0001312121368024
2019-07-15 11:00:00;9.90899714004863e-05
2019-07-15 12:00:00;0.0001205436461094
2019-07-15 13:00:00;0.0001339541372697
2019-07-15 14:00:00;0.0001320110933769
2019-07-15 15:00:00;0.0001597301034653
2019-07-15 16:00:00;0.0001508989527883
2019-07-15 17:00:00;0.0001773314390426
2019-07-15 18:00:00;0.0001985751004512
2019-07-15 19:00:00;0.0001845110515418
2019-07-15 20:00:00;0.0001667667303376
2019-07-15 21:00:00;0.0001486228585948
2019-07-15 22:00:00;0.000133953906065
2019-07-15 23:00:00;0.0001207120064467
2019-07-16 00:00:00;0.0001103178039471
2019-07-16 01:00:00;7.58465920588795e-05
2019-07-16 02:00:00;5.1258125467496e-05
2019-07-16 03:00:00;2.99612743450153e-05
2019-07-16 04:00:00;2.24188331085253e-05
2019-07-16 05:00:00;2.28040796656843e-05
2019-07-16 06:00:00;4.02928655411302e-05
2019-07-16 07:00:00;4.89324703893353e-05
2019-07-16 08:00:00;9.64472516556916e-05
2019-07-16 09:00:00;0.0001293981051053
2019-07-16 10:00:00;0.0001400074652087
2019-07-16 11:00:00;0.0001617835186786
2019-07-16 12:00:00;0.0001520545714386
2019-07-16 13:00:00;0.0001862926567865
2019-07-16 14:00:00;0.0001633245554833
2019-07-16 15:00:00;0.0001791000968269
2019-07-16 16:00:00;0.0001911088519852
2019-07-16 17:00:00;0.000163996826359
2019-07-16 18:00:00;0.0001565353609391
2019-07-16 19:00:00;0.0001552358751943
2019-07-16 20:00:00;0.0001528485137622
2019-07-16 21:00:00;0.0001397154103827
2019-07-16 22:00:00;0.0001136002525128
2019-07-16 23:00:00;9.72373718773943e-05
2019-07-17 00:00:00;0.0001169198455509
2019-07-17 01:00:00;9.04289584465642e-05
2019-07-17 02:00:00;5.49668648349091e-05
2019-07-17 03:00:00;3.30492924426719e-05
2019-07-17 04:00:00;1.68028667002002e-05
2019-07-17 05:00:00;1.68373866384688e-05
2019-07-17 06:00:00;2.82490593963692e-05
2019-07-17 07:00:00;2.59380262061412e-05
2019-07-17 08:00:00;4.20800124723589e-05
2019-07-17 09:00:00;7.16369622638783e-05
2019-07-17 10:00:00;0.0001419488617683
2019-07-17 11:00:00;0.0001671430737094
2019-07-17 12:00:00;0.000172873509902
2019-07-17 13:00:00;0.0001806768402999
2019-07-17 14:00:00;0.000172805116676
2019-07-17 15:00:00;0.000191807523542
2019-07-17 16:00:00;0.0001866782483443
2019-07-17 17:00:00;0.0001659372547491
2019-07-17 18:00:00;0.0001806153687632
2019-07-17 19:00:00;0.0001676260024256
2019-07-17 20:00:00;0.0001387803320696
2019-07-17 21:00:00;0.0001231600735502
2019-07-17 22:00:00;0.0001146750434619
2019-07-17 23:00:00;9.16815024219306e-05
2019-07-18 00:00:00;6.5439687753764e-05
2019-07-18 01:00:00;3.41962300808079e-05
2019-07-18 02:00:00;1.593403032603e-05
2019-07-18 03:00:00;7.58642250261433e-06
2019-07-18 04:00:00;5.24710648085432e-06
2019-07-18 05:00:00;2.8263903457522e-05
2019-07-18 06:00:00;9.72892122953896e-05
2019-07-18 07:00:00;0.0002321714917387
2019-07-18 08:00:00;0.0003371581716021
2019-07-18 09:00:00;0.000276202510214
2019-07-18 10:00:00;0.0001791256449409
2019-07-18 11:00:00;0.0001221025434734
2019-07-18 12:00:00;0.0001113138119111
2019-07-18 13:00:00;0.0001200360507469
2019-07-18 14:00:00;0.0001413441749024
2019-07-18 15:00:00;0.000134559691153
2019-07-18 16:00:00;0.0001377745629341
2019-07-18 17:00:00;0.0001754773366893
2019-07-18 18:00:00;0.0002025858653452
2019-07-18 19:00:00;0.0002071024771165
2019-07-18 20:00:00;0.0001766082453425
2019-07-18 21:00:00;0.0001444852634991
2019-07-18 22:00:00;0.0001267708977476
2019-07-18 23:00:00;0.0001085363070795
2019-07-19 00:00:00;7.74605016796867e-05
2019-07-19 01:00:00;4.1100774070722e-05
2019-07-19 02:00:00;2.77436947975136e-05
2019-07-19 03:00:00;2.28670341635377e-05
2019-07-19 04:00:00;1.47918468335444e-05
2019-07-19 05:00:00;1.79567531218912e-05
2019-07-19 06:00:00;7.92554589930551e-05
2019-07-19 07:00:00;0.0001905772835904
2019-07-19 08:00:00;0.0002689116449266
2019-07-19 09:00:00;0.0001935996630487
2019-07-19 10:00:00;0.0001441554934143
2019-07-19 11:00:00;0.0001304738425484
2019-07-19 12:00:00;0.0001158376632781
2019-07-19 13:00:00;0.0001207823360116
2019-07-19 14:00:00;0.0001355264445035
2019-07-19 15:00:00;0.0001341143042921
2019-07-19 16:00:00;0.0001489787692555
2019-07-19 17:00:00;0.0001694929366371
2019-07-19 18:00:00;0.000192497207018
2019-07-19 19:00:00;0.0001630954172232
2019-07-19 20:00:00;0.0001518991585618
2019-07-19 21:00:00;0.0001322526877876
2019-07-19 22:00:00;0.0001268667898769
2019-07-19 23:00:00;0.0001171022804713
2019-07-20 00:00:00;8.10286324931475e-05
2019-07-20 01:00:00;5.65883789212131e-05
2019-07-20 02:00:00;4.07943592683564e-05
2019-07-20 03:00:00;2.20576679608685e-05
2019-07-20 04:00:00;1.58459250971604e-05
2019-07-20 05:00:00;2.00358916590502e-05
2019-07-20 06:00:00;8.29531222126233e-05
2019-07-20 07:00:00;0.000187920568739
2019-07-20 08:00:00;0.0002448012192405
2019-07-20 09:00:00;0.0001676968955519
2019-07-20 10:00:00;0.0001081062230765
2019-07-20 11:00:00;0.0001228173704552
2019-07-20 12:00:00;0.0001343078225856
2019-07-20 13:00:00;0.000136174453341
2019-07-20 14:00:00;0.0001391826570641
2019-07-20 15:00:00;0.0001327750224467
2019-07-20 16:00:00;0.0001433891800466
2019-07-20 17:00:00;0.000196256623555
2019-07-20 18:00:00;0.0001826843613899
2019-07-20 19:00:00;0.0001851130362033
2019-07-20 20:00:00;0.0001686138821011
2019-07-20 21:00:00;0.0001442265021429
2019-07-20 22:00:00;0.0001206345528883
2019-07-20 23:00:00;9.10713533461299e-05
2019-07-21 00:00:00;6.68440175829627e-05
2019-07-21 01:00:00;3.60297010315456e-05
2019-07-21 02:00:00;1.64900702881908e-05
2019-07-21 03:00:00;1.36218402094005e-05
2019-07-21 04:00:00;1.55174067688362e-05
2019-07-21 05:00:00;2.89643036303659e-05
2019-07-21 06:00:00;8.91641461743676e-05
2019-07-21 07:00:00;0.0001799116251543
2019-07-21 08:00:00;0.000254849431204
2019-07-21 09:00:00;0.0001950595614709
2019-07-21 10:00:00;0.0001102814253402
2019-07-21 11:00:00;9.96249428387622e-05
2019-07-21 12:00:00;0.0001057104226746
2019-07-21 13:00:00;0.0001078055125264
2019-07-21 14:00:00;0.0001213437153562
2019-07-21 15:00:00;0.0001144691484944
2019-07-21 16:00:00;0.000137376630828
2019-07-21 17:00:00;0.0001847740757336
2019-07-21 18:00:00;0.0001949012440856
2019-07-21 19:00:00;0.0001732325707261
2019-07-21 20:00:00;0.0001528471265343
2019-07-21 21:00:00;0.0001412016083341
2019-07-21 22:00:00;0.0001302129569996
2019-07-21 23:00:00;0.0001194238208292
2019-07-22 00:00:00;8.15190898108283e-05
2019-07-22 01:00:00;4.82603512417372e-05
2019-07-22 02:00:00;2.68701873668648e-05
2019-07-22 03:00:00;1.60342051602322e-05
2019-07-22 04:00:00;1.12210914860296e-05
2019-07-22 05:00:00;1.61940037002745e-05
2019-07-22 06:00:00;8.47294314258042e-05
2019-07-22 07:00:00;0.000195897317076
2019-07-22 08:00:00;0.0002840399143975
2019-07-22 09:00:00;0.0002189876244879
2019-07-22 10:00:00;0.0001168288592953
2019-07-22 11:00:00;9.37414491667133e-05
2019-07-22 12:00:00;0.0001092830908793
2019-07-22 13:00:00;0.000121797396684
2019-07-22 14:00:00;0.0001361939901341
2019-07-22 15:00:00;0.0001392552842253
2019-07-22 16:00:00;0.0001426690787086
2019-07-22 17:00:00;0.0001789429499152
2019-07-22 18:00:00;0.0001800724568901
2019-07-22 19:00:00;0.0001755029426045
2019-07-22 20:00:00;0.0001462602360603
2019-07-22 21:00:00;0.0001396488378933
2019-07-22 22:00:00;0.0001206977945857
2019-07-22 23:00:00;0.0001135802677607
2019-07-23 00:00:00;0.0001179492987128
2019-07-23 01:00:00;7.13342792490938e-05
2019-07-23 02:00:00;4.47099148092757e-05
2019-07-23 03:00:00;2.95566084034009e-05
2019-07-23 04:00:00;2.66297525919742e-05
2019-07-23 05:00:00;1.7054384848081e-05
2019-07-23 06:00:00;4.14195547093802e-05
2019-07-23 07:00:00;4.66149797254372e-05
2019-07-23 08:00:00;8.61533197235065e-05
2019-07-23 09:00:00;0.000130612941047
2019-07-23 10:00:00;0.0001624620031793
2019-07-23 11:00:00;0.000164056968469
2019-07-23 12:00:00;0.0001538160618786
2019-07-23 13:00:00;0.0001648827014322
2019-07-23 14:00:00;0.0001850885718611
2019-07-23 15:00:00;0.0001976779686015
2019-07-23 16:00:00;0.000179705491757
2019-07-23 17:00:00;0.0001625692676874
2019-07-23 18:00:00;0.0001955911154154
2019-07-23 19:00:00;0.0001517041518884
2019-07-23 20:00:00;0.0001459506530317
2019-07-23 21:00:00;0.0001446761662899
2019-07-23 22:00:00;0.0001120372657165
2019-07-23 23:00:00;0.0001101825709013
2019-07-24 00:00:00;0.0001316768148014
2019-07-24 01:00:00;9.06570851863251e-05
2019-07-24 02:00:00;5.45912620405263e-05
2019-07-24 03:00:00;3.11340364589728e-05
2019-07-24 04:00:00;2.10473740781656e-05
2019-07-24 05:00:00;1.40545939036221e-05
2019-07-24 06:00:00;3.34673646415114e-05
2019-07-24 07:00:00;3.52341113748014e-05
2019-07-24 08:00:00;3.42576149158307e-05
2019-07-24 09:00:00;7.47418745576851e-05
2019-07-24 10:00:00;0.0001207184801769
2019-07-24 11:00:00;0.0001370893301477
2019-07-24 12:00:00;0.0001414523642291
2019-07-24 13:00:00;0.0001661562344548
2019-07-24 14:00:00;0.0001692874390526
2019-07-24 15:00:00;0.0002039970373871
2019-07-24 16:00:00;0.0001850592955721
2019-07-24 17:00:00;0.0001711294754132
2019-07-24 18:00:00;0.000215476435045
2019-07-24 19:00:00;0.0001979123378669
2019-07-24 20:00:00;0.0001554336129727
2019-07-24 21:00:00;0.0001553527202452
2019-07-24 22:00:00;0.0001140689404675
2019-07-24 23:00:00;8.58910541718949e-05
2019-07-25 00:00:00;7.1163982572836e-05
2019-07-25 01:00:00;4.57769531773906e-05
2019-07-25 02:00:00;2.67684519012637e-05
2019-07-25 03:00:00;1.84928950337162e-05
2019-07-25 04:00:00;1.3965665911324e-05
2019-07-25 05:00:00;1.77667480553634e-05
2019-07-25 06:00:00;0.0001026084799155
2019-07-25 07:00:00;0.0002399541293203
2019-07-25 08:00:00;0.0003424105921774
2019-07-25 09:00:00;0.0002581030875654
2019-07-25 10:00:00;0.0001536386556593
2019-07-25 11:00:00;0.0001227100336957
2019-07-25 12:00:00;9.55954575931516e-05
2019-07-25 13:00:00;0.0001219737913829
2019-07-25 14:00:00;0.000127290963711
2019-07-25 15:00:00;0.0001397078962315
2019-07-25 16:00:00;0.0001612038886169
2019-07-25 17:00:00;0.0001796082991016
2019-07-25 18:00:00;0.0001999717499509
2019-07-25 19:00:00;0.0001983094174059
2019-07-25 20:00:00;0.0001598594624679
2019-07-25 21:00:00;0.0001294921764979
2019-07-25 22:00:00;0.0001068864884863
2019-07-25 23:00:00;0.0001077835769851
2019-07-26 00:00:00;7.93867398843409e-05
2019-07-26 01:00:00;4.0883506724445e-05
2019-07-26 02:00:00;2.17682322501111e-05
2019-07-26 03:00:00;1.15770066624355e-05
2019-07-26 04:00:00;3.74006737193078e-06
2019-07-26 05:00:00;1.21717607597493e-05
2019-07-26 06:00:00;7.73489454352479e-05
2019-07-26 07:00:00;0.0001960899250011
2019-07-26 08:00:00;0.000266140454872
2019-07-26 09:00:00;0.0001958945570705
2019-07-26 10:00:00;0.0001430884116953
2019-07-26 11:00:00;0.000115819918321
2019-07-26 12:00:00;0.0001172252379952
2019-07-26 13:00:00;0.0001097951441565
2019-07-26 14:00:00;0.0001364067562148
2019-07-26 15:00:00;0.000144145537164
2019-07-26 16:00:00;0.0001542814190413
2019-07-26 17:00:00;0.0001809116575243
2019-07-26 18:00:00;0.0001828096020597
2019-07-26 19:00:00;0.0001767693082829
2019-07-26 20:00:00;0.0001458620004981
2019-07-26 21:00:00;0.0001528074893868
2019-07-26 22:00:00;0.0001062953632182
2019-07-26 23:00:00;0.0001015925883515
2019-07-27 00:00:00;7.99732988605243e-05
2019-07-27 01:00:00;4.71305444232621e-05
2019-07-27 02:00:00;2.16849588372044e-05
2019-07-27 03:00:00;1.19948774603479e-05
2019-07-27 04:00:00;9.02015144830402e-06
2019-07-27 05:00:00;1.91209100877187e-05
2019-07-27 06:00:00;6.82213759445131e-05
2019-07-27 07:00:00;0.0001948117678854
2019-07-27 08:00:00;0.0002578786745504
2019-07-27 09:00:00;0.0001944517822428
2019-07-27 10:00:00;0.0001357378233563
2019-07-27 11:00:00;0.0001171171714959
2019-07-27 12:00:00;0.0001265949076568
2019-07-27 13:00:00;0.0001217192350614
2019-07-27 14:00:00;0.0001105379324509
2019-07-27 15:00:00;0.0001391506352198
2019-07-27 16:00:00;0.0001588193305411
2019-07-27 17:00:00;0.0001733582738052
2019-07-27 18:00:00;0.0001709067675325
2019-07-27 19:00:00;0.0001682968427225
2019-07-27 20:00:00;0.0001675187523678
2019-07-27 21:00:00;0.0001390655808086
2019-07-27 22:00:00;0.0001212627937281
2019-07-27 23:00:00;0.0001073269622483
2019-07-28 00:00:00;8.29705637135349e-05
2019-07-28 01:00:00;5.4419126564773e-05
2019-07-28 02:00:00;2.95856516814827e-05
2019-07-28 03:00:00;2.17280857298893e-05
2019-07-28 04:00:00;2.1095150351893e-05
2019-07-28 05:00:00;3.36860806294342e-05
2019-07-28 06:00:00;8.9217135390476e-05
2019-07-28 07:00:00;0.0002124994150493
