timeindex;r120670124124-heat_low_decentral-demand_cts-profile
2019-06-14 11:00:00;3.136797488383212e-05
2019-06-14 12:00:00;3.107394458568196e-05
2019-06-14 13:00:00;2.6619555039268222e-05
2019-06-14 14:00:00;2.519345414345974e-05
2019-06-14 15:00:00;2.322232488039961e-05
2019-06-14 16:00:00;2.183559730793953e-05
2019-06-14 17:00:00;2.299839245086701e-05
2019-06-14 18:00:00;2.2453700525095106e-05
2019-06-14 19:00:00;2.362755398089746e-05
2019-06-14 20:00:00;2.4481906282353276e-05
2019-06-14 21:00:00;2.359456526247406e-05
2019-06-14 22:00:00;2.225895210315046e-05
2019-06-14 23:00:00;1.9431295724819535e-05
2019-06-15 00:00:00;1.7517490396042244e-05
2019-06-15 01:00:00;2.051921296345261e-05
2019-06-15 02:00:00;2.174453020880757e-05
2019-06-15 03:00:00;2.3896573701328105e-05
2019-06-15 04:00:00;3.029904443717132e-05
2019-06-15 05:00:00;3.354185137596013e-05
2019-06-15 06:00:00;4.405013743840138e-05
2019-06-15 07:00:00;4.2328359980444107e-05
2019-06-15 08:00:00;3.7788404498143854e-05
2019-06-15 09:00:00;3.404146441999913e-05
2019-06-15 10:00:00;3.220996022833903e-05
2019-06-15 11:00:00;2.988571777847389e-05
2019-06-15 12:00:00;2.96464372984936e-05
2019-06-15 13:00:00;2.5428198881391293e-05
2019-06-15 14:00:00;2.4065596727217743e-05
2019-06-15 15:00:00;2.2187513636474142e-05
2019-06-15 16:00:00;2.089016454012377e-05
2019-06-15 17:00:00;2.209281818210933e-05
2019-06-15 18:00:00;2.153546464720624e-05
2019-06-15 19:00:00;2.2656879985146124e-05
2019-06-15 20:00:00;2.348345491265493e-05
2019-06-15 21:00:00;2.262979056057564e-05
2019-06-15 22:00:00;2.1426064597741403e-05
2019-06-15 23:00:00;1.8717582750670023e-05
2019-06-16 00:00:00;1.6292883745999773e-05
2019-06-16 01:00:00;1.9184711456148207e-05
2019-06-16 02:00:00;2.0213909507313712e-05
2019-06-16 03:00:00;2.2536352224870787e-05
2019-06-16 04:00:00;2.973294133660073e-05
2019-06-16 05:00:00;3.403919443863254e-05
2019-06-16 06:00:00;4.310618300551191e-05
2019-06-16 07:00:00;4.1772210597688965e-05
2019-06-16 08:00:00;3.686839261268669e-05
2019-06-16 09:00:00;3.250133342000527e-05
2019-06-16 10:00:00;3.126091275864693e-05
2019-06-16 11:00:00;2.90381754416576e-05
2019-06-16 12:00:00;2.834189113288248e-05
2019-06-16 13:00:00;2.4243801762391983e-05
2019-06-16 14:00:00;2.249085908592971e-05
2019-06-16 15:00:00;2.062068355670877e-05
2019-06-16 16:00:00;1.892908561968597e-05
2019-06-16 17:00:00;2.035426498205663e-05
2019-06-16 18:00:00;2.0108199067149715e-05
2019-06-16 19:00:00;2.141237140927297e-05
2019-06-16 20:00:00;2.196853950695409e-05
2019-06-16 21:00:00;2.0850887587256834e-05
2019-06-16 22:00:00;2.0311447843313936e-05
2019-06-16 23:00:00;1.7332354101227177e-05
2019-06-17 00:00:00;1.8018742397527743e-05
2019-06-17 01:00:00;2.038461025806582e-05
2019-06-17 02:00:00;2.144538585252985e-05
2019-06-17 03:00:00;2.3112499202623813e-05
2019-06-17 04:00:00;2.851566903143653e-05
2019-06-17 05:00:00;3.1205479467139e-05
2019-06-17 06:00:00;3.8994017203765125e-05
2019-06-17 07:00:00;4.125646305990677e-05
2019-06-17 08:00:00;3.909510496372238e-05
2019-06-17 09:00:00;3.507373357270744e-05
2019-06-17 10:00:00;3.158923701369549e-05
2019-06-17 11:00:00;2.826077039676511e-05
2019-06-17 12:00:00;2.784143826900965e-05
2019-06-17 13:00:00;2.5711828822223227e-05
2019-06-17 14:00:00;2.233082592403704e-05
2019-06-17 15:00:00;2.1636399109140445e-05
2019-06-17 16:00:00;1.997018155423265e-05
2019-06-17 17:00:00;2.172282323762208e-05
2019-06-17 18:00:00;2.187698998548255e-05
2019-06-17 19:00:00;2.3212858665671265e-05
2019-06-17 20:00:00;2.232708571597302e-05
2019-06-17 21:00:00;2.3199184703353336e-05
2019-06-17 22:00:00;2.073805165257436e-05
2019-06-17 23:00:00;1.853765919342257e-05
2019-06-18 00:00:00;1.8371363565878044e-05
2019-06-18 01:00:00;1.855696866651137e-05
2019-06-18 02:00:00;1.9771763131498448e-05
2019-06-18 03:00:00;2.13449795834622e-05
2019-06-18 04:00:00;2.787533599124432e-05
2019-06-18 05:00:00;2.9615861320391688e-05
2019-06-18 06:00:00;3.925814674323087e-05
2019-06-18 07:00:00;4.065559490724507e-05
2019-06-18 08:00:00;3.625307198220482e-05
2019-06-18 09:00:00;3.165308439982098e-05
2019-06-18 10:00:00;2.952818046667624e-05
2019-06-18 11:00:00;2.712242227736923e-05
2019-06-18 12:00:00;2.592824154573127e-05
2019-06-18 13:00:00;2.118312628038266e-05
2019-06-18 14:00:00;2.190824920054869e-05
2019-06-18 15:00:00;2.101774768969636e-05
2019-06-18 16:00:00;2.055102575466414e-05
2019-06-18 17:00:00;2.118692376683432e-05
2019-06-18 18:00:00;2.2048027849216703e-05
2019-06-18 19:00:00;2.2528150081190228e-05
2019-06-18 20:00:00;2.150461342857628e-05
2019-06-18 21:00:00;2.298975976160008e-05
2019-06-18 22:00:00;2.0642123987684828e-05
2019-06-18 23:00:00;2.027476282020412e-05
2019-06-19 00:00:00;2.384593207207641e-05
2019-06-19 01:00:00;2.6897379275811807e-05
2019-06-19 02:00:00;2.9993688615638187e-05
2019-06-19 03:00:00;3.700992733661163e-05
2019-06-19 04:00:00;4.7425033648122206e-05
2019-06-19 05:00:00;5.346129385922753e-05
2019-06-19 06:00:00;3.736765613060642e-05
2019-06-19 07:00:00;3.969540027870985e-05
2019-06-19 08:00:00;3.1859971796088344e-05
2019-06-19 09:00:00;2.983837641898927e-05
2019-06-19 10:00:00;2.9219043144183165e-05
2019-06-19 11:00:00;2.6928419979394225e-05
2019-06-19 12:00:00;2.615046774528204e-05
2019-06-19 13:00:00;2.6161102966836747e-05
2019-06-19 14:00:00;2.5034514685200988e-05
2019-06-19 15:00:00;2.4506965884463457e-05
2019-06-19 16:00:00;2.4210111581355636e-05
2019-06-19 17:00:00;2.63569161023516e-05
2019-06-19 18:00:00;2.4499527700749265e-05
2019-06-19 19:00:00;2.548763055864866e-05
2019-06-19 20:00:00;2.8035244849246725e-05
2019-06-19 21:00:00;2.9211677333922066e-05
2019-06-19 22:00:00;2.5402792279788364e-05
2019-06-19 23:00:00;2.5506086521464245e-05
2019-06-20 00:00:00;2.8290307004159923e-05
2019-06-20 01:00:00;3.094582325506628e-05
2019-06-20 02:00:00;3.134818496704981e-05
2019-06-20 03:00:00;3.383502730893741e-05
2019-06-20 04:00:00;4.071241775130521e-05
2019-06-20 05:00:00;4.630178821977795e-05
2019-06-20 06:00:00;5.540047277589053e-05
2019-06-20 07:00:00;5.4672319743284056e-05
2019-06-20 08:00:00;4.632166820882892e-05
2019-06-20 09:00:00;4.28397364394004e-05
2019-06-20 10:00:00;3.966999635606061e-05
2019-06-20 11:00:00;3.711585857888733e-05
2019-06-20 12:00:00;3.4665739121098595e-05
2019-06-20 13:00:00;3.131787236655242e-05
2019-06-20 14:00:00;3.199933408284986e-05
2019-06-20 15:00:00;3.0821836215297244e-05
2019-06-20 16:00:00;2.9203823417909095e-05
2019-06-20 17:00:00;3.086070765803682e-05
2019-06-20 18:00:00;3.083488179887784e-05
2019-06-20 19:00:00;3.2630009487400074e-05
2019-06-20 20:00:00;3.440944682396828e-05
2019-06-20 21:00:00;3.343063613070781e-05
2019-06-20 22:00:00;3.104345713140511e-05
2019-06-20 23:00:00;2.84717588318021e-05
2019-06-21 00:00:00;2.2783440776600845e-05
2019-06-21 01:00:00;2.680427225556097e-05
2019-06-21 02:00:00;2.8358990242819e-05
2019-06-21 03:00:00;3.099068835757371e-05
2019-06-21 04:00:00;3.9075382834408334e-05
2019-06-21 05:00:00;4.355463555583005e-05
2019-06-21 06:00:00;5.698690322970772e-05
2019-06-21 07:00:00;5.498805026703143e-05
2019-06-21 08:00:00;4.969420362186026e-05
2019-06-21 09:00:00;4.482049206490388e-05
2019-06-21 10:00:00;4.230891665961488e-05
2019-06-21 11:00:00;3.894395133287603e-05
2019-06-21 12:00:00;3.845226655055368e-05
2019-06-21 13:00:00;3.288220378707282e-05
2019-06-21 14:00:00;3.1021852580121994e-05
2019-06-21 15:00:00;2.85684561597515e-05
2019-06-21 16:00:00;2.689797439040569e-05
2019-06-21 17:00:00;2.7937987566373297e-05
2019-06-21 18:00:00;2.738758928920944e-05
2019-06-21 19:00:00;2.888032015730673e-05
2019-06-21 20:00:00;2.9951576323102907e-05
2019-06-21 21:00:00;2.8924389177764305e-05
2019-06-21 22:00:00;2.7356456966222437e-05
2019-06-21 23:00:00;2.4092114755445407e-05
2019-06-22 00:00:00;1.9184987514025767e-05
2019-06-22 01:00:00;2.2528440577634988e-05
2019-06-22 02:00:00;2.3867868745563264e-05
2019-06-22 03:00:00;2.6170969458107533e-05
2019-06-22 04:00:00;3.312500069143622e-05
2019-06-22 05:00:00;3.678072943117629e-05
2019-06-22 06:00:00;4.811403716992623e-05
2019-06-22 07:00:00;4.620682621930726e-05
2019-06-22 08:00:00;4.139254791910799e-05
2019-06-22 09:00:00;3.7297051308449614e-05
2019-06-22 10:00:00;3.526356637088993e-05
2019-06-22 11:00:00;3.2614100137424235e-05
2019-06-22 12:00:00;3.230623735459849e-05
2019-06-22 13:00:00;2.768593214645132e-05
2019-06-22 14:00:00;2.616327747974408e-05
2019-06-22 15:00:00;2.4113939374880485e-05
2019-06-22 16:00:00;2.271592126911681e-05
2019-06-22 17:00:00;2.3874942524301613e-05
2019-06-22 18:00:00;2.330941202129542e-05
2019-06-22 19:00:00;2.454676862858392e-05
2019-06-22 20:00:00;2.5452884207286856e-05
2019-06-22 21:00:00;2.455789992386172e-05
2019-06-22 22:00:00;2.3284552075323976e-05
2019-06-22 23:00:00;2.0418974636253255e-05
2019-06-23 00:00:00;1.961404746779138e-05
2019-06-23 01:00:00;2.304588688002975e-05
2019-06-23 02:00:00;2.4433790688444367e-05
2019-06-23 03:00:00;2.6785083924654768e-05
2019-06-23 04:00:00;3.387255700223215e-05
2019-06-23 05:00:00;3.758562425074074e-05
2019-06-23 06:00:00;4.9151584698384e-05
2019-06-23 07:00:00;4.722946693622112e-05
2019-06-23 08:00:00;4.240127027274767e-05
2019-06-23 09:00:00;3.821313559458092e-05
2019-06-23 10:00:00;3.612076190051904e-05
2019-06-23 11:00:00;3.336624827121138e-05
2019-06-23 12:00:00;3.305484032171204e-05
2019-06-23 13:00:00;2.831601032829417e-05
2019-06-23 14:00:00;2.673831763137743e-05
2019-06-23 15:00:00;2.464801085618884e-05
2019-06-23 16:00:00;2.321009757089725e-05
2019-06-23 17:00:00;2.436760760907596e-05
2019-06-23 18:00:00;2.379225888597983e-05
2019-06-23 19:00:00;2.506372192070416e-05
2019-06-23 20:00:00;2.5991280294679217e-05
2019-06-23 21:00:00;2.50879992449533e-05
2019-06-23 22:00:00;2.378271133908653e-05
2019-06-23 23:00:00;2.0859875363006396e-05
2019-06-24 00:00:00;2.314370771923899e-05
2019-06-24 01:00:00;2.6290521895052684e-05
2019-06-24 02:00:00;2.7733924799356276e-05
2019-06-24 03:00:00;2.981344126191217e-05
2019-06-24 04:00:00;3.685932823537789e-05
2019-06-24 05:00:00;4.078297891558261e-05
2019-06-24 06:00:00;5.025627419168341e-05
2019-06-24 07:00:00;5.285351853817088e-05
2019-06-24 08:00:00;5.022832471598004e-05
2019-06-24 09:00:00;4.4980339757961646e-05
2019-06-24 10:00:00;4.068361353119567e-05
2019-06-24 11:00:00;3.5941931502226055e-05
2019-06-24 12:00:00;3.547645752283569e-05
2019-06-24 13:00:00;3.26672525135223e-05
2019-06-24 14:00:00;2.825981363365671e-05
2019-06-24 15:00:00;2.738878453169908e-05
2019-06-24 16:00:00;2.5090887287311053e-05
2019-06-24 17:00:00;2.707144706167872e-05
2019-06-24 18:00:00;2.7283906112598327e-05
2019-06-24 19:00:00;2.9216020420639632e-05
2019-06-24 20:00:00;2.8284198968578635e-05
2019-06-24 21:00:00;2.9232448238581e-05
2019-06-24 22:00:00;2.628134769199866e-05
2019-06-24 23:00:00;2.3645359509232024e-05
2019-06-25 00:00:00;2.86381062183508e-05
2019-06-25 01:00:00;2.811612181379128e-05
2019-06-25 02:00:00;2.714411126539376e-05
2019-06-25 03:00:00;2.883687090873984e-05
2019-06-25 04:00:00;3.496571196443961e-05
2019-06-25 05:00:00;3.772725070716072e-05
2019-06-25 06:00:00;4.642943474223741e-05
2019-06-25 07:00:00;4.949142424848332e-05
2019-06-25 08:00:00;4.674500482620757e-05
2019-06-25 09:00:00;3.926723712379532e-05
2019-06-25 10:00:00;3.733028085436212e-05
2019-06-25 11:00:00;3.584325859474025e-05
2019-06-25 12:00:00;3.284160465545727e-05
2019-06-25 13:00:00;2.6290916330374196e-05
2019-06-25 14:00:00;2.7243929028133818e-05
2019-06-25 15:00:00;2.6315023479793005e-05
2019-06-25 16:00:00;2.522540118800826e-05
2019-06-25 17:00:00;2.6729083901938065e-05
2019-06-25 18:00:00;2.9738847742029843e-05
2019-06-25 19:00:00;2.9492889047743517e-05
2019-06-25 20:00:00;2.716590370480793e-05
2019-06-25 21:00:00;3.084275263675045e-05
2019-06-25 22:00:00;2.8773219706218947e-05
2019-06-25 23:00:00;2.8577254972768303e-05
2019-06-26 00:00:00;2.6887350772967627e-05
2019-06-26 01:00:00;2.9905320556611118e-05
2019-06-26 02:00:00;3.161389050076283e-05
2019-06-26 03:00:00;3.870715091014887e-05
2019-06-26 04:00:00;4.9852323325640055e-05
2019-06-26 05:00:00;5.542948239879155e-05
2019-06-26 06:00:00;3.9754632719365846e-05
2019-06-26 07:00:00;4.294265274220354e-05
2019-06-26 08:00:00;3.60986892470906e-05
2019-06-26 09:00:00;3.2192531536452005e-05
2019-06-26 10:00:00;3.145639346502413e-05
2019-06-26 11:00:00;3.010724374772441e-05
2019-06-26 12:00:00;2.8361042587007243e-05
2019-06-26 13:00:00;2.7594166391190943e-05
2019-06-26 14:00:00;2.7462711005605604e-05
2019-06-26 15:00:00;2.71342391727436e-05
2019-06-26 16:00:00;2.663668569788336e-05
2019-06-26 17:00:00;2.8007232491964155e-05
2019-06-26 18:00:00;2.748729649138489e-05
2019-06-26 19:00:00;2.8833510794614945e-05
2019-06-26 20:00:00;3.060531111803092e-05
2019-06-26 21:00:00;3.139468249450972e-05
2019-06-26 22:00:00;2.860460053176463e-05
2019-06-26 23:00:00;2.8143454469466893e-05
2019-06-27 00:00:00;2.238494073132477e-05
2019-06-27 01:00:00;2.511410253415924e-05
2019-06-27 02:00:00;2.5465007026794485e-05
2019-06-27 03:00:00;2.759791938598436e-05
2019-06-27 04:00:00;3.441489581918585e-05
2019-06-27 05:00:00;3.921189188379e-05
2019-06-27 06:00:00;4.801037153041431e-05
2019-06-27 07:00:00;4.682009894084305e-05
2019-06-27 08:00:00;3.8097736919518006e-05
2019-06-27 09:00:00;3.4720049189031544e-05
2019-06-27 10:00:00;3.2503383144676295e-05
2019-06-27 11:00:00;3.1055524532964454e-05
2019-06-27 12:00:00;2.992978781496693e-05
2019-06-27 13:00:00;2.616119234329962e-05
2019-06-27 14:00:00;2.7235895110006003e-05
2019-06-27 15:00:00;2.4336838390656557e-05
2019-06-27 16:00:00;2.389816272810493e-05
2019-06-27 17:00:00;2.5528529218325704e-05
2019-06-27 18:00:00;2.517058761386713e-05
2019-06-27 19:00:00;2.6658370306488254e-05
2019-06-27 20:00:00;2.880229315888904e-05
2019-06-27 21:00:00;2.731212206862333e-05
2019-06-27 22:00:00;2.56695879498294e-05
2019-06-27 23:00:00;2.3053819631651617e-05
2019-06-28 00:00:00;1.831801876920505e-05
2019-06-28 01:00:00;2.1447995046603148e-05
2019-06-28 02:00:00;2.272299461717079e-05
2019-06-28 03:00:00;2.4959149239375936e-05
2019-06-28 04:00:00;3.1575081939561834e-05
2019-06-28 05:00:00;3.491068940952732e-05
2019-06-28 06:00:00;4.603369447919431e-05
2019-06-28 07:00:00;4.447839878959005e-05
2019-06-28 08:00:00;3.994215865079153e-05
2019-06-28 09:00:00;3.601035128629691e-05
2019-06-28 10:00:00;3.4037117776968536e-05
2019-06-28 11:00:00;3.153235153476466e-05
2019-06-28 12:00:00;3.123404189154065e-05
2019-06-28 13:00:00;2.675517214146575e-05
2019-06-28 14:00:00;2.531951573736232e-05
2019-06-28 15:00:00;2.333804189019971e-05
2019-06-28 16:00:00;2.194494775166737e-05
2019-06-28 17:00:00;2.3104675615579576e-05
2019-06-28 18:00:00;2.2559532833164105e-05
2019-06-28 19:00:00;2.3740017587055337e-05
2019-06-28 20:00:00;2.459898722256796e-05
2019-06-28 21:00:00;2.3709209531697344e-05
2019-06-28 22:00:00;2.236839613826992e-05
2019-06-28 23:00:00;1.9530921478267074e-05
2019-06-29 00:00:00;1.6543903315853356e-05
2019-06-29 01:00:00;1.9345386681479752e-05
2019-06-29 02:00:00;2.0499952202092905e-05
2019-06-29 03:00:00;2.2563451157154903e-05
2019-06-29 04:00:00;2.8646488142350705e-05
2019-06-29 05:00:00;3.166274891951964e-05
2019-06-29 06:00:00;4.169368755504758e-05
2019-06-29 07:00:00;4.0070974406241296e-05
2019-06-29 08:00:00;3.5666761698110056e-05
2019-06-29 09:00:00;3.212017290089626e-05
2019-06-29 10:00:00;3.041016049547273e-05
2019-06-29 11:00:00;2.8280173903393303e-05
2019-06-29 12:00:00;2.8080932373650534e-05
2019-06-29 13:00:00;2.410038867744669e-05
2019-06-29 14:00:00;2.2832799907149206e-05
2019-06-29 15:00:00;2.105406784539781e-05
2019-06-29 16:00:00;1.9816477979909357e-05
2019-06-29 17:00:00;2.104744974776541e-05
2019-06-29 18:00:00;2.049610439069243e-05
2019-06-29 19:00:00;2.1550664938997695e-05
2019-06-29 20:00:00;2.2330520423208462e-05
2019-06-29 21:00:00;2.1496358544423432e-05
2019-06-29 22:00:00;2.0335363797520304e-05
2019-06-29 23:00:00;1.7723862929918354e-05
2019-06-30 00:00:00;1.9141017157832208e-05
2019-06-30 01:00:00;2.247541800482842e-05
2019-06-30 02:00:00;2.383162392448827e-05
2019-06-30 03:00:00;2.614019266978083e-05
2019-06-30 04:00:00;3.307017064837385e-05
2019-06-30 05:00:00;3.666063887773532e-05
2019-06-30 06:00:00;4.799454141927807e-05
2019-06-30 07:00:00;4.613011299030856e-05
2019-06-30 08:00:00;4.138712857178977e-05
2019-06-30 09:00:00;3.7298786772087903e-05
2019-06-30 10:00:00;3.5262470977239185e-05
2019-06-30 11:00:00;3.259980518844741e-05
2019-06-30 12:00:00;3.2307375676727364e-05
2019-06-30 13:00:00;2.76812220309634e-05
2019-06-30 14:00:00;2.614902420269425e-05
2019-06-30 15:00:00;2.410699485960385e-05
2019-06-30 16:00:00;2.2697080915179863e-05
2019-06-30 17:00:00;2.386631717171797e-05
2019-06-30 18:00:00;2.3292904492599864e-05
2019-06-30 19:00:00;2.453091576013708e-05
2019-06-30 20:00:00;2.5435898253936967e-05
2019-06-30 21:00:00;2.454538626729981e-05
2019-06-30 22:00:00;2.3258144063837628e-05
2019-06-30 23:00:00;2.037755310390831e-05
2019-07-01 00:00:00;2.241481855394829e-05
2019-07-01 01:00:00;2.5455712334443025e-05
2019-07-01 02:00:00;2.685046311931502e-05
2019-07-01 03:00:00;2.8871358308922892e-05
2019-07-01 04:00:00;3.5671850483894056e-05
2019-07-01 05:00:00;3.93933294335692e-05
2019-07-01 06:00:00;4.863192117902579e-05
2019-07-01 07:00:00;5.118935489061149e-05
2019-07-01 08:00:00;4.8652634991953165e-05
2019-07-01 09:00:00;4.357776498091616e-05
2019-07-01 10:00:00;3.939450745826164e-05
2019-07-01 11:00:00;3.4846611350550314e-05
2019-07-01 12:00:00;3.4388042316307105e-05
2019-07-01 13:00:00;3.1674473037764967e-05
2019-07-01 14:00:00;2.740811348852776e-05
2019-07-01 15:00:00;2.656253672583276e-05
2019-07-01 16:00:00;2.435123392959608e-05
2019-07-01 17:00:00;2.629524197521884e-05
2019-07-01 18:00:00;2.64928041425889e-05
2019-07-01 19:00:00;2.833834540105992e-05
2019-07-01 20:00:00;2.7410332131412396e-05
2019-07-01 21:00:00;2.835284611835357e-05
2019-07-01 22:00:00;2.547717662389645e-05
2019-07-01 23:00:00;2.2910384772288815e-05
2019-07-02 00:00:00;3.598435913703154e-05
2019-07-02 01:00:00;3.507026164767874e-05
2019-07-02 02:00:00;3.377805123550782e-05
2019-07-02 03:00:00;3.5825711948295446e-05
2019-07-02 04:00:00;4.31976221834911e-05
2019-07-02 05:00:00;4.685930123387618e-05
2019-07-02 06:00:00;5.817193149120641e-05
2019-07-02 07:00:00;6.20337992285801e-05
2019-07-02 08:00:00;5.918981488335215e-05
2019-07-02 09:00:00;4.95500974196879e-05
2019-07-02 10:00:00;4.728373750438567e-05
2019-07-02 11:00:00;4.541499527165268e-05
2019-07-02 12:00:00;4.107178238572907e-05
2019-07-02 13:00:00;3.270213314282298e-05
2019-07-02 14:00:00;3.381112688078986e-05
2019-07-02 15:00:00;3.261815702209773e-05
2019-07-02 16:00:00;3.091702407120247e-05
2019-07-02 17:00:00;3.289159977803971e-05
2019-07-02 18:00:00;3.657537201673272e-05
2019-07-02 19:00:00;3.632373572780291e-05
2019-07-02 20:00:00;3.330052530314309e-05
2019-07-02 21:00:00;3.822326639433119e-05
2019-07-02 22:00:00;3.536792421419425e-05
2019-07-02 23:00:00;3.567805277392225e-05
2019-07-03 00:00:00;3.0999532243599053e-05
2019-07-03 01:00:00;3.418837905622544e-05
2019-07-03 02:00:00;3.438341485045459e-05
2019-07-03 03:00:00;4.13725211627233e-05
2019-07-03 04:00:00;5.391962963664984e-05
2019-07-03 05:00:00;5.871040258559686e-05
2019-07-03 06:00:00;4.327164534663156e-05
2019-07-03 07:00:00;4.727764665403412e-05
2019-07-03 08:00:00;4.146860288875172e-05
2019-07-03 09:00:00;3.517819882681211e-05
2019-07-03 10:00:00;3.4595029414482375e-05
2019-07-03 11:00:00;3.434370736007426e-05
2019-07-03 12:00:00;3.128729970621737e-05
2019-07-03 13:00:00;2.962245245238745e-05
2019-07-03 14:00:00;3.074847794604735e-05
2019-07-03 15:00:00;3.066095154591659e-05
2019-07-03 16:00:00;2.990669125036833e-05
2019-07-03 17:00:00;3.026537226718913e-05
2019-07-03 18:00:00;3.1409933009510976e-05
2019-07-03 19:00:00;3.324084477662542e-05
2019-07-03 20:00:00;3.4163038980550014e-05
2019-07-03 21:00:00;3.456335685396246e-05
2019-07-03 22:00:00;3.303183820484052e-05
2019-07-03 23:00:00;3.176831364968186e-05
2019-07-04 00:00:00;2.8478147187155256e-05
2019-07-04 01:00:00;3.122666154856611e-05
2019-07-04 02:00:00;3.155999317063672e-05
2019-07-04 03:00:00;3.4019506550496e-05
2019-07-04 04:00:00;4.1126302553847365e-05
2019-07-04 05:00:00;4.696675114871843e-05
2019-07-04 06:00:00;5.597876856656977e-05
2019-07-04 07:00:00;5.485844612760621e-05
2019-07-04 08:00:00;4.63216408686416e-05
2019-07-04 09:00:00;4.297709457346402e-05
2019-07-04 10:00:00;4.0053805214149424e-05
2019-07-04 11:00:00;3.722596430163179e-05
2019-07-04 12:00:00;3.487762098185087e-05
2019-07-04 13:00:00;3.152031274208168e-05
2019-07-04 14:00:00;3.208213833679551e-05
2019-07-04 15:00:00;3.0971513526971535e-05
2019-07-04 16:00:00;2.938526983942191e-05
2019-07-04 17:00:00;3.102842293047075e-05
2019-07-04 18:00:00;3.0973498560128535e-05
2019-07-04 19:00:00;3.281113294393827e-05
2019-07-04 20:00:00;3.461477520063885e-05
2019-07-04 21:00:00;3.352559889397029e-05
2019-07-04 22:00:00;3.1204520619607925e-05
2019-07-04 23:00:00;2.871590843370612e-05
2019-07-05 00:00:00;2.069750024197663e-05
2019-07-05 01:00:00;2.430711288607489e-05
2019-07-05 02:00:00;2.5738273320030484e-05
2019-07-05 03:00:00;2.818583169284996e-05
2019-07-05 04:00:00;3.557418687822653e-05
2019-07-05 05:00:00;3.9489093975999936e-05
2019-07-05 06:00:00;5.184482079171355e-05
2019-07-05 07:00:00;5.00660756073143e-05
2019-07-05 08:00:00;4.515731400319859e-05
2019-07-05 09:00:00;4.072413015745403e-05
2019-07-05 10:00:00;3.8460278845349576e-05
2019-07-05 11:00:00;3.5490726206338513e-05
2019-07-05 12:00:00;3.508832779240277e-05
2019-07-05 13:00:00;3.002295020479256e-05
2019-07-05 14:00:00;2.8358078467103727e-05
2019-07-05 15:00:00;2.6125108677030528e-05
2019-07-05 16:00:00;2.4581220735852828e-05
2019-07-05 17:00:00;2.5671346429739068e-05
2019-07-05 18:00:00;2.5118502620241623e-05
2019-07-05 19:00:00;2.6462579391314465e-05
2019-07-05 20:00:00;2.7433489985984336e-05
2019-07-05 21:00:00;2.6476040022637374e-05
2019-07-05 22:00:00;2.5017398730855246e-05
2019-07-05 23:00:00;2.1954333474570617e-05
2019-07-06 00:00:00;1.7675147702812515e-05
2019-07-06 01:00:00;2.0709059643176422e-05
2019-07-06 02:00:00;2.1945565512377616e-05
2019-07-06 03:00:00;2.4111937878207524e-05
2019-07-06 04:00:00;3.056605048725617e-05
2019-07-06 05:00:00;3.3845698605704304e-05
2019-07-06 06:00:00;4.443289464369245e-05
2019-07-06 07:00:00;4.269553730152588e-05
2019-07-06 08:00:00;3.813288972826992e-05
2019-07-06 09:00:00;3.435325997807493e-05
2019-07-06 10:00:00;3.2502198592421806e-05
2019-07-06 11:00:00;3.014673035653924e-05
2019-07-06 12:00:00;2.9900960774826808e-05
2019-07-06 13:00:00;2.5644057742529183e-05
2019-07-06 14:00:00;2.426613118288367e-05
2019-07-06 15:00:00;2.23717604154894e-05
2019-07-06 16:00:00;2.1064573252773704e-05
2019-07-06 17:00:00;2.2262861612019844e-05
2019-07-06 18:00:00;2.1704544222121603e-05
2019-07-06 19:00:00;2.283678026795845e-05
2019-07-06 20:00:00;2.367089321995437e-05
2019-07-06 21:00:00;2.2813689544979563e-05
2019-07-06 22:00:00;2.1602670656129123e-05
2019-07-06 23:00:00;1.887850577859155e-05
2019-07-07 00:00:00;1.6226797029393358e-05
2019-07-07 01:00:00;1.9104707375431565e-05
2019-07-07 02:00:00;2.012908370150491e-05
2019-07-07 03:00:00;2.244591898782734e-05
2019-07-07 04:00:00;2.9619123080235452e-05
2019-07-07 05:00:00;3.3906066030609776e-05
2019-07-07 06:00:00;4.2944522287520525e-05
2019-07-07 07:00:00;4.16188777343218e-05
2019-07-07 08:00:00;3.6724719061555805e-05
2019-07-07 09:00:00;3.237172046052603e-05
2019-07-07 10:00:00;3.113842818128867e-05
2019-07-07 11:00:00;2.8928599513513646e-05
2019-07-07 12:00:00;2.8236826504173497e-05
2019-07-07 13:00:00;2.415487446309956e-05
2019-07-07 14:00:00;2.2408712640584557e-05
2019-07-07 15:00:00;2.0545328627398515e-05
2019-07-07 16:00:00;1.885857581490928e-05
2019-07-07 17:00:00;2.028567861972443e-05
2019-07-07 18:00:00;2.0039703255334327e-05
2019-07-07 19:00:00;2.133883032508633e-05
2019-07-07 20:00:00;2.1892109558164505e-05
2019-07-07 21:00:00;2.077591941682826e-05
2019-07-07 22:00:00;2.0238119840508812e-05
2019-07-07 23:00:00;1.72655045023217e-05
2019-07-08 00:00:00;1.718720881746703e-05
2019-07-08 01:00:00;1.942206038347466e-05
2019-07-08 02:00:00;2.0414670674489955e-05
2019-07-08 03:00:00;2.2014479313216592e-05
2019-07-08 04:00:00;2.7155538272859618e-05
2019-07-08 05:00:00;2.9665166893451758e-05
2019-07-08 06:00:00;3.718372113850109e-05
2019-07-08 07:00:00;3.939455736852456e-05
