timeindex;r120670201201-electricity-demand_mob-profile
2019-06-23 19:00:00;0.0002089449413151
2019-06-23 20:00:00;0.0001472571527381
2019-06-23 21:00:00;0.0001094424744461
2019-06-23 22:00:00;0.000131948834686
2019-06-23 23:00:00;0.0001127695552841
2019-06-24 00:00:00;6.78297794060916e-05
2019-06-24 01:00:00;5.27975766870822e-05
2019-06-24 02:00:00;1.80360514994732e-05
2019-06-24 03:00:00;1.25875606772838e-05
2019-06-24 04:00:00;6.53587448898637e-06
2019-06-24 05:00:00;3.26768454598094e-05
2019-06-24 06:00:00;0.0001116027528903
2019-06-24 07:00:00;0.0002163327440983
2019-06-24 08:00:00;0.0002863787102903
2019-06-24 09:00:00;0.0002000538924982
2019-06-24 10:00:00;0.0001193352000489
2019-06-24 11:00:00;0.0001385365502288
2019-06-24 12:00:00;0.0001152539038705
2019-06-24 13:00:00;0.0001541147357833
2019-06-24 14:00:00;0.0001772046694517
2019-06-24 15:00:00;0.0001450385435829
2019-06-24 16:00:00;0.0001414701957395
2019-06-24 17:00:00;0.0001423378811572
2019-06-24 18:00:00;0.0001178020875614
2019-06-24 19:00:00;0.0001475167805407
2019-06-24 20:00:00;0.000129715916415
2019-06-24 21:00:00;0.0001166830995553
2019-06-24 22:00:00;8.32478105858607e-05
2019-06-24 23:00:00;0.0001268154979846
2019-06-25 00:00:00;0.0001400867098038
2019-06-25 01:00:00;0.0001053630831579
2019-06-25 02:00:00;5.10455187592536e-05
2019-06-25 03:00:00;2.85359086690588e-05
2019-06-25 04:00:00;1.39303567088697e-05
2019-06-25 05:00:00;1.50943729300367e-05
2019-06-25 06:00:00;3.32151327178715e-05
2019-06-25 07:00:00;5.81054942637688e-05
2019-06-25 08:00:00;0.0001510541263888
2019-06-25 09:00:00;0.0001774486345911
2019-06-25 10:00:00;0.000153915556622
2019-06-25 11:00:00;0.0001474121531563
2019-06-25 12:00:00;0.000145303525837
2019-06-25 13:00:00;0.0001604440244408
2019-06-25 14:00:00;0.0001456523662727
2019-06-25 15:00:00;0.0001320214606984
2019-06-25 16:00:00;0.0001219396922503
2019-06-25 17:00:00;0.0001219623242281
2019-06-25 18:00:00;0.0001495528298992
2019-06-25 19:00:00;0.0001643039151001
2019-06-25 20:00:00;0.0001272615716046
2019-06-25 21:00:00;0.0001248153575617
2019-06-25 22:00:00;0.0001021822927376
2019-06-25 23:00:00;0.0001092654346495
2019-06-26 00:00:00;0.0001108309661884
2019-06-26 01:00:00;8.35910111724754e-05
2019-06-26 02:00:00;4.56616068896354e-05
2019-06-26 03:00:00;3.77905801985027e-05
2019-06-26 04:00:00;3.61648992302199e-05
2019-06-26 05:00:00;3.40784848276799e-05
2019-06-26 06:00:00;5.79398048052873e-05
2019-06-26 07:00:00;3.6607738793171e-05
2019-06-26 08:00:00;4.24842440769614e-05
2019-06-26 09:00:00;0.0001026222503607
2019-06-26 10:00:00;0.0001024349072435
2019-06-26 11:00:00;0.0001244421051102
2019-06-26 12:00:00;0.0001408895246364
2019-06-26 13:00:00;0.0001320939692886
2019-06-26 14:00:00;0.0001327624891355
2019-06-26 15:00:00;0.0001669968738465
2019-06-26 16:00:00;0.0001711316282566
2019-06-26 17:00:00;0.0002409895383231
2019-06-26 18:00:00;0.0002253345521643
2019-06-26 19:00:00;0.0001995564220871
2019-06-26 20:00:00;0.0001788929361077
2019-06-26 21:00:00;0.0001073576598601
2019-06-26 22:00:00;8.04444403392224e-05
2019-06-26 23:00:00;5.73112931791232e-05
2019-06-27 00:00:00;5.11893166157915e-05
2019-06-27 01:00:00;3.66088549199588e-05
2019-06-27 02:00:00;1.60798895112341e-05
2019-06-27 03:00:00;7.08775352344434e-06
2019-06-27 04:00:00;7.34637414603577e-06
2019-06-27 05:00:00;2.92444376326998e-05
2019-06-27 06:00:00;9.87548813831051e-05
2019-06-27 07:00:00;0.0002245154809493
2019-06-27 08:00:00;0.0002937832781984
2019-06-27 09:00:00;0.0002476811109122
2019-06-27 10:00:00;0.0001516682417193
2019-06-27 11:00:00;0.0001742291577243
2019-06-27 12:00:00;0.0001403289550909
2019-06-27 13:00:00;0.0001200795516271
2019-06-27 14:00:00;0.0001695137925089
2019-06-27 15:00:00;0.0001462213881992
2019-06-27 16:00:00;0.0002124969954398
2019-06-27 17:00:00;0.0001831879937517
2019-06-27 18:00:00;0.0001988826674137
2019-06-27 19:00:00;0.0001768000988424
2019-06-27 20:00:00;0.000103050044091
2019-06-27 21:00:00;9.3175761574233e-05
2019-06-27 22:00:00;0.0001022262192376
2019-06-27 23:00:00;7.06283070424148e-05
2019-06-28 00:00:00;3.98849034424559e-05
2019-06-28 01:00:00;2.18470333365831e-05
2019-06-28 02:00:00;7.27391125526166e-06
2019-06-28 03:00:00;4.40982403245808e-06
2019-06-28 04:00:00;7.83968710243899e-06
2019-06-28 05:00:00;1.04325917318705e-05
2019-06-28 06:00:00;9.80653574891865e-05
2019-06-28 07:00:00;0.0003284455859721
2019-06-28 08:00:00;0.0003072929569612
2019-06-28 09:00:00;0.0001745855411072
2019-06-28 10:00:00;0.0001441347770351
2019-06-28 11:00:00;0.0001237964741137
2019-06-28 12:00:00;0.0001202042032833
2019-06-28 13:00:00;0.0001076174578781
2019-06-28 14:00:00;0.0001262943893119
2019-06-28 15:00:00;0.0001358862274585
2019-06-28 16:00:00;0.0001954617557597
2019-06-28 17:00:00;0.0002350404708344
2019-06-28 18:00:00;0.0002191474399292
2019-06-28 19:00:00;0.0001542238427585
2019-06-28 20:00:00;0.0001504334109236
2019-06-28 21:00:00;0.000182570748084
2019-06-28 22:00:00;9.02124427871326e-05
2019-06-28 23:00:00;9.82079809372106e-05
2019-06-29 00:00:00;6.60356160861637e-05
2019-06-29 01:00:00;3.96333514486185e-05
2019-06-29 02:00:00;2.07058005285746e-05
2019-06-29 03:00:00;1.63259496564908e-05
2019-06-29 04:00:00;1.36528308534137e-05
2019-06-29 05:00:00;2.19631493521073e-05
2019-06-29 06:00:00;5.13926807857706e-05
2019-06-29 07:00:00;0.0002201950662368
2019-06-29 08:00:00;0.0002681806485484
2019-06-29 09:00:00;0.0002311566714505
2019-06-29 10:00:00;0.0001387884599776
2019-06-29 11:00:00;9.71483227200474e-05
2019-06-29 12:00:00;9.58591591680102e-05
2019-06-29 13:00:00;0.0001089198981641
2019-06-29 14:00:00;0.0001082040459392
2019-06-29 15:00:00;0.0001299336248341
2019-06-29 16:00:00;0.0001623579064158
2019-06-29 17:00:00;0.0002139029678169
2019-06-29 18:00:00;0.0002028310238339
2019-06-29 19:00:00;0.0002112587711617
2019-06-29 20:00:00;0.0001990604970938
2019-06-29 21:00:00;0.0001167508493548
2019-06-29 22:00:00;0.0001069573204443
2019-06-29 23:00:00;8.45664111511968e-05
2019-06-30 00:00:00;8.56952571696279e-05
2019-06-30 01:00:00;4.74349084879072e-05
2019-06-30 02:00:00;2.47426167358823e-05
2019-06-30 03:00:00;1.33486144316551e-05
2019-06-30 04:00:00;1.54293749467351e-05
2019-06-30 05:00:00;2.83943443355255e-05
2019-06-30 06:00:00;0.0001182230006504
2019-06-30 07:00:00;0.0002626153088394
2019-06-30 08:00:00;0.0002534645466455
2019-06-30 09:00:00;0.0001458603192045
2019-06-30 10:00:00;5.68731627497605e-05
2019-06-30 11:00:00;5.50942858006146e-05
2019-06-30 12:00:00;0.000109739024562
2019-06-30 13:00:00;0.0001146401270295
2019-06-30 14:00:00;0.0001142484626303
2019-06-30 15:00:00;0.0001461203753273
2019-06-30 16:00:00;0.0001214050744635
2019-06-30 17:00:00;0.0001873549458472
2019-06-30 18:00:00;0.0002063031467929
2019-06-30 19:00:00;0.0002332029416914
2019-06-30 20:00:00;0.0001386703984502
2019-06-30 21:00:00;0.0001087089490065
2019-06-30 22:00:00;0.0001359633563223
2019-06-30 23:00:00;9.04308017512514e-05
2019-07-01 00:00:00;4.5372079740323e-05
2019-07-01 01:00:00;3.10679444762138e-05
2019-07-01 02:00:00;2.59171275506808e-05
2019-07-01 03:00:00;2.39550505833035e-05
2019-07-01 04:00:00;9.73699541228059e-06
2019-07-01 05:00:00;3.07160589043555e-05
2019-07-01 06:00:00;0.0001144932841115
2019-07-01 07:00:00;0.0002207785267235
2019-07-01 08:00:00;0.0003114693381514
2019-07-01 09:00:00;0.0002172244356133
2019-07-01 10:00:00;0.0001749801995668
2019-07-01 11:00:00;0.0001375916007905
2019-07-01 12:00:00;0.0001011338041143
2019-07-01 13:00:00;0.000145691653159
2019-07-01 14:00:00;0.0001760559795697
2019-07-01 15:00:00;0.0001599207507196
2019-07-01 16:00:00;0.0001409144069384
2019-07-01 17:00:00;0.0001889608658381
2019-07-01 18:00:00;0.0001823317041475
2019-07-01 19:00:00;0.0001465079754629
2019-07-01 20:00:00;0.0001072050847607
2019-07-01 21:00:00;8.87853023079407e-05
2019-07-01 22:00:00;0.0001206227567278
2019-07-01 23:00:00;0.0001640575943485
2019-07-02 00:00:00;0.0001170483119662
2019-07-02 01:00:00;6.5774296956189e-05
2019-07-02 02:00:00;2.92397652378804e-05
2019-07-02 03:00:00;1.99812585487184e-05
2019-07-02 04:00:00;1.38519962002659e-05
2019-07-02 05:00:00;1.67799769213121e-05
2019-07-02 06:00:00;3.62934568447858e-05
2019-07-02 07:00:00;9.05851668575635e-05
2019-07-02 08:00:00;0.0001425151179394
2019-07-02 09:00:00;0.0001142220214694
2019-07-02 10:00:00;0.0001899668892235
2019-07-02 11:00:00;0.0001685211740698
2019-07-02 12:00:00;0.0001590264341
2019-07-02 13:00:00;0.0001989079514526
2019-07-02 14:00:00;0.0001749086564893
2019-07-02 15:00:00;0.0001742064143355
2019-07-02 16:00:00;0.0001324566021078
2019-07-02 17:00:00;0.0001791302233784
2019-07-02 18:00:00;0.0001835301236869
2019-07-02 19:00:00;0.0001471572214945
2019-07-02 20:00:00;0.0001501532215074
2019-07-02 21:00:00;0.0001154889450733
2019-07-02 22:00:00;8.00106047242215e-05
2019-07-02 23:00:00;9.65562118960346e-05
2019-07-03 00:00:00;6.98271921246819e-05
2019-07-03 01:00:00;6.20700245536406e-05
2019-07-03 02:00:00;3.05768410730086e-05
2019-07-03 03:00:00;3.12937637999442e-05
2019-07-03 04:00:00;1.9270340510349e-05
2019-07-03 05:00:00;2.69108112647585e-05
2019-07-03 06:00:00;5.0174228396482e-05
2019-07-03 07:00:00;2.93276088292127e-05
2019-07-03 08:00:00;3.38134770356953e-05
2019-07-03 09:00:00;8.74355075408685e-05
2019-07-03 10:00:00;0.0001167835123606
2019-07-03 11:00:00;0.0001655376619528
2019-07-03 12:00:00;0.0001345788032449
2019-07-03 13:00:00;0.0001787307178655
2019-07-03 14:00:00;0.0001519699273476
2019-07-03 15:00:00;0.0001566840149947
2019-07-03 16:00:00;0.0001538793152452
2019-07-03 17:00:00;0.0001572925610415
2019-07-03 18:00:00;0.0001388428987686
2019-07-03 19:00:00;0.0001883122203958
2019-07-03 20:00:00;0.0001664638313837
2019-07-03 21:00:00;0.0001569961917818
2019-07-03 22:00:00;0.0001587965306498
2019-07-03 23:00:00;8.24637889777633e-05
2019-07-04 00:00:00;7.18368100764993e-05
2019-07-04 01:00:00;4.00737847715474e-05
2019-07-04 02:00:00;1.32294676170366e-05
2019-07-04 03:00:00;1.62285769842965e-05
2019-07-04 04:00:00;9.88876640307733e-06
2019-07-04 05:00:00;3.22814074587903e-05
2019-07-04 06:00:00;0.0001129065744644
2019-07-04 07:00:00;0.000250290445892
2019-07-04 08:00:00;0.0003518290246203
2019-07-04 09:00:00;0.0002505085883065
2019-07-04 10:00:00;0.0001631283212383
2019-07-04 11:00:00;0.0001532327323264
2019-07-04 12:00:00;0.0001222899690823
2019-07-04 13:00:00;0.0001979280396245
2019-07-04 14:00:00;0.000233314813371
2019-07-04 15:00:00;0.0001912014800225
2019-07-04 16:00:00;0.0001525256944191
2019-07-04 17:00:00;0.0001847455308374
2019-07-04 18:00:00;0.0001957934790653
2019-07-04 19:00:00;0.0001675569330815
2019-07-04 20:00:00;0.0001293914901607
2019-07-04 21:00:00;0.0001261797199974
2019-07-04 22:00:00;0.0001118703424022
2019-07-04 23:00:00;0.0001197453632397
2019-07-05 00:00:00;6.98578411439949e-05
2019-07-05 01:00:00;3.38115120342621e-05
2019-07-05 02:00:00;2.03780324277544e-05
2019-07-05 03:00:00;1.69535356448907e-05
2019-07-05 04:00:00;1.9781845280514e-05
2019-07-05 05:00:00;2.58851127004267e-05
2019-07-05 06:00:00;0.0001421101212499
2019-07-05 07:00:00;0.0003065543859147
2019-07-05 08:00:00;0.0003167538522362
2019-07-05 09:00:00;0.0001850757859736
2019-07-05 10:00:00;8.98886549062968e-05
2019-07-05 11:00:00;8.9710742675933e-05
2019-07-05 12:00:00;7.43732886891699e-05
2019-07-05 13:00:00;9.64325778738873e-05
2019-07-05 14:00:00;0.0001161601859786
2019-07-05 15:00:00;0.0001493760525757
2019-07-05 16:00:00;0.0001783929667136
2019-07-05 17:00:00;0.0001787427299495
2019-07-05 18:00:00;0.0001971460582129
2019-07-05 19:00:00;0.0001836420365483
2019-07-05 20:00:00;0.0001442903555662
2019-07-05 21:00:00;0.0001539778265206
2019-07-05 22:00:00;0.0001067213450912
2019-07-05 23:00:00;0.0001014369494366
2019-07-06 00:00:00;6.78189168273922e-05
2019-07-06 01:00:00;3.42883433964675e-05
2019-07-06 02:00:00;1.92850036101558e-05
2019-07-06 03:00:00;1.19084292999701e-05
2019-07-06 04:00:00;8.96642683945557e-06
2019-07-06 05:00:00;1.35484189733494e-05
2019-07-06 06:00:00;6.50472398921073e-05
2019-07-06 07:00:00;0.0001718645522855
2019-07-06 08:00:00;0.0002500362575181
2019-07-06 09:00:00;0.0001642799846458
2019-07-06 10:00:00;0.0001303015095424
2019-07-06 11:00:00;7.5551539241828e-05
2019-07-06 12:00:00;0.0001057152673443
2019-07-06 13:00:00;0.000148898781095
2019-07-06 14:00:00;0.0001435499114398
2019-07-06 15:00:00;0.000126691411747
2019-07-06 16:00:00;0.0001386361383533
2019-07-06 17:00:00;0.0001925281304105
2019-07-06 18:00:00;0.0001795016958665
2019-07-06 19:00:00;0.0001769235581314
2019-07-06 20:00:00;0.0001698485783493
2019-07-06 21:00:00;0.0001268806220076
2019-07-06 22:00:00;8.65347416245599e-05
2019-07-06 23:00:00;7.65515994471608e-05
2019-07-07 00:00:00;5.84194716985365e-05
2019-07-07 01:00:00;3.23490199733307e-05
2019-07-07 02:00:00;2.53978042179068e-05
2019-07-07 03:00:00;9.63974818954124e-06
2019-07-07 04:00:00;1.8397606424099e-05
2019-07-07 05:00:00;3.25474930333395e-05
2019-07-07 06:00:00;8.46217306272257e-05
2019-07-07 07:00:00;0.0002689384534605
2019-07-07 08:00:00;0.0002651570977443
2019-07-07 09:00:00;0.0002177161802275
2019-07-07 10:00:00;0.00013883380667
2019-07-07 11:00:00;9.35239395173184e-05
2019-07-07 12:00:00;0.0001497572229788
2019-07-07 13:00:00;0.0001096580702366
2019-07-07 14:00:00;0.0001084013038196
2019-07-07 15:00:00;0.0001351432930111
2019-07-07 16:00:00;0.0001463522257829
2019-07-07 17:00:00;0.0001743367868229
2019-07-07 18:00:00;0.0001828897034726
2019-07-07 19:00:00;0.0001637924572241
2019-07-07 20:00:00;0.0001514951225168
2019-07-07 21:00:00;0.0001500332649464
2019-07-07 22:00:00;0.0001201221286494
2019-07-07 23:00:00;7.97340779840675e-05
2019-07-08 00:00:00;7.87187145880182e-05
2019-07-08 01:00:00;6.14156029853421e-05
2019-07-08 02:00:00;3.99802992403222e-05
2019-07-08 03:00:00;2.36284239605151e-05
2019-07-08 04:00:00;1.38095724801746e-05
2019-07-08 05:00:00;2.16635502170148e-05
2019-07-08 06:00:00;0.0001025114249145
2019-07-08 07:00:00;0.0001816210117781
2019-07-08 08:00:00;0.0002288991511599
2019-07-08 09:00:00;0.0002006137504166
2019-07-08 10:00:00;0.0001058084149087
2019-07-08 11:00:00;0.0001009463470098
2019-07-08 12:00:00;0.0001170749398078
2019-07-08 13:00:00;0.000152324291741
2019-07-08 14:00:00;0.0001815052621049
2019-07-08 15:00:00;0.000170924585356
2019-07-08 16:00:00;0.0001471056407109
2019-07-08 17:00:00;0.0001614743285682
2019-07-08 18:00:00;0.0001786532036927
2019-07-08 19:00:00;0.000184176899111
2019-07-08 20:00:00;0.0001975298876963
2019-07-08 21:00:00;0.0001415209765588
2019-07-08 22:00:00;0.000148722049023
2019-07-08 23:00:00;0.0001603194008614
2019-07-09 00:00:00;7.89702697647622e-05
2019-07-09 01:00:00;4.25297117384709e-05
2019-07-09 02:00:00;1.38856877422235e-05
2019-07-09 03:00:00;2.20970373737529e-06
2019-07-09 04:00:00;4.20200028369917e-06
2019-07-09 05:00:00;2.00005955274566e-05
2019-07-09 06:00:00;2.64261587264139e-05
2019-07-09 07:00:00;6.83070109371239e-05
2019-07-09 08:00:00;8.42862306956667e-05
2019-07-09 09:00:00;0.000141912524768
2019-07-09 10:00:00;0.0001685465734028
2019-07-09 11:00:00;0.0002102693100165
2019-07-09 12:00:00;0.0001807555709349
2019-07-09 13:00:00;0.0001328295533687
2019-07-09 14:00:00;0.0001413672875354
2019-07-09 15:00:00;0.0001967473650598
2019-07-09 16:00:00;0.0001490073733542
2019-07-09 17:00:00;0.0001434716315026
2019-07-09 18:00:00;0.0001869658213513
2019-07-09 19:00:00;0.0001929129711809
2019-07-09 20:00:00;0.0001311323131938
2019-07-09 21:00:00;9.57693258587153e-05
2019-07-09 22:00:00;0.0001036874022559
2019-07-09 23:00:00;9.57373831418978e-05
2019-07-10 00:00:00;9.89547316989159e-05
2019-07-10 01:00:00;6.43248564922741e-05
2019-07-10 02:00:00;2.22109892368342e-05
2019-07-10 03:00:00;1.05280931163615e-05
2019-07-10 04:00:00;1.09118289607365e-05
2019-07-10 05:00:00;6.98977626701656e-06
2019-07-10 06:00:00;4.2700995159896e-05
2019-07-10 07:00:00;4.94177370726422e-05
2019-07-10 08:00:00;3.23965409735979e-05
2019-07-10 09:00:00;8.57359283309643e-05
2019-07-10 10:00:00;0.0001262618380159
2019-07-10 11:00:00;0.0001361500416886
2019-07-10 12:00:00;0.0001628123956034
2019-07-10 13:00:00;0.0001610030449842
2019-07-10 14:00:00;0.0001369390461223
2019-07-10 15:00:00;0.0001792434223954
2019-07-10 16:00:00;0.0001832425893545
2019-07-10 17:00:00;0.0001422729830179
2019-07-10 18:00:00;0.0001581727177031
2019-07-10 19:00:00;0.0001236082937941
2019-07-10 20:00:00;0.0001367061157379
2019-07-10 21:00:00;0.0001342552489763
2019-07-10 22:00:00;7.51481701097157e-05
2019-07-10 23:00:00;5.33323703645041e-05
2019-07-11 00:00:00;4.58970170482155e-05
2019-07-11 01:00:00;2.16516980810669e-05
2019-07-11 02:00:00;5.50267367388565e-06
2019-07-11 03:00:00;8.20802551966176e-06
2019-07-11 04:00:00;5.74552754015565e-06
2019-07-11 05:00:00;1.72003437078504e-05
2019-07-11 06:00:00;0.0001126696065671
2019-07-11 07:00:00;0.000247237869071
2019-07-11 08:00:00;0.0003089451968486
2019-07-11 09:00:00;0.000224172165218
2019-07-11 10:00:00;0.0001627682259704
2019-07-11 11:00:00;0.0001394364831757
2019-07-11 12:00:00;0.0001114533663352
2019-07-11 13:00:00;0.0001176071065512
2019-07-11 14:00:00;0.0001975485118626
2019-07-11 15:00:00;0.0001500757776012
2019-07-11 16:00:00;0.0001642068603825
2019-07-11 17:00:00;0.0002294329438179
2019-07-11 18:00:00;0.0002282660331492
2019-07-11 19:00:00;0.00019765856628
2019-07-11 20:00:00;0.0001381591866147
2019-07-11 21:00:00;0.0001005766536638
2019-07-11 22:00:00;0.0001112046884033
2019-07-11 23:00:00;7.71591284945599e-05
2019-07-12 00:00:00;3.66933870937135e-05
2019-07-12 01:00:00;1.96591177800235e-05
2019-07-12 02:00:00;1.16169899052007e-05
2019-07-12 03:00:00;5.72831602427777e-06
2019-07-12 04:00:00;2.07708857966395e-06
2019-07-12 05:00:00;1.69416348226067e-05
2019-07-12 06:00:00;0.0001371402853247
2019-07-12 07:00:00;0.0002480071641078
2019-07-12 08:00:00;0.000238277980911
2019-07-12 09:00:00;0.00019182326935
2019-07-12 10:00:00;0.0001381013422491
2019-07-12 11:00:00;9.12992360574321e-05
2019-07-12 12:00:00;0.000111444247952
2019-07-12 13:00:00;0.0001135026419493
2019-07-12 14:00:00;0.0001081718821924
2019-07-12 15:00:00;0.0001415057904542
2019-07-12 16:00:00;0.0001520503993647
2019-07-12 17:00:00;0.0002050081635809
2019-07-12 18:00:00;0.0001814268700846
2019-07-12 19:00:00;0.0001745168611149
2019-07-12 20:00:00;0.0001512265132054
2019-07-12 21:00:00;0.0001421215125085
2019-07-12 22:00:00;0.0001017457473024
2019-07-12 23:00:00;0.0001060787057655
2019-07-13 00:00:00;4.60822282340261e-05
2019-07-13 01:00:00;2.11826009017776e-05
2019-07-13 02:00:00;2.84973204167087e-05
2019-07-13 03:00:00;1.37975087229437e-05
2019-07-13 04:00:00;9.48871063002233e-06
2019-07-13 05:00:00;2.5951624209319e-05
2019-07-13 06:00:00;7.73660639790381e-05
2019-07-13 07:00:00;0.0002059779605987
2019-07-13 08:00:00;0.0003154591711483
2019-07-13 09:00:00;0.0002486378360034
2019-07-13 10:00:00;0.0001360887921869
2019-07-13 11:00:00;8.79992516669175e-05
2019-07-13 12:00:00;9.70106701693405e-05
2019-07-13 13:00:00;0.000150664117997
2019-07-13 14:00:00;0.0001157555695204
2019-07-13 15:00:00;0.0001174476791114
2019-07-13 16:00:00;0.0001561554920726
2019-07-13 17:00:00;0.0002028523408325
2019-07-13 18:00:00;0.0002216651680766
2019-07-13 19:00:00;0.0002003545313703
2019-07-13 20:00:00;0.0001352147611923
2019-07-13 21:00:00;0.0001032046780549
2019-07-13 22:00:00;0.0001310445931104
2019-07-13 23:00:00;8.63731086638117e-05
2019-07-14 00:00:00;5.11115874637723e-05
2019-07-14 01:00:00;3.25639729847469e-05
2019-07-14 02:00:00;2.51650196865504e-05
2019-07-14 03:00:00;2.15883407298997e-05
2019-07-14 04:00:00;8.15345172116698e-06
2019-07-14 05:00:00;9.9945126770466e-06
2019-07-14 06:00:00;0.0001179743254814
2019-07-14 07:00:00;0.0002411678629312
2019-07-14 08:00:00;0.0002379136326825
2019-07-14 09:00:00;0.000153014440418
2019-07-14 10:00:00;8.93382997840276e-05
2019-07-14 11:00:00;6.28881113638579e-05
2019-07-14 12:00:00;9.3322419603672e-05
2019-07-14 13:00:00;0.0001200983887588
2019-07-14 14:00:00;0.0001203327758323
2019-07-14 15:00:00;0.0001633217911799
2019-07-14 16:00:00;0.0001629764645237
2019-07-14 17:00:00;0.0002187076335548
2019-07-14 18:00:00;0.0002159044272512
2019-07-14 19:00:00;0.0001799682851021
2019-07-14 20:00:00;0.0001893106804485
2019-07-14 21:00:00;0.0001723152652952
2019-07-14 22:00:00;0.0001058502333352
2019-07-14 23:00:00;7.76688170478388e-05
2019-07-15 00:00:00;5.35884712825218e-05
2019-07-15 01:00:00;4.00888014446693e-05
2019-07-15 02:00:00;4.20439310884352e-05
2019-07-15 03:00:00;2.72419931215361e-05
2019-07-15 04:00:00;1.2588523053817e-05
2019-07-15 05:00:00;2.17226298537758e-05
2019-07-15 06:00:00;0.0001159647673888
2019-07-15 07:00:00;0.0002549774288403
2019-07-15 08:00:00;0.0002387905434889
2019-07-15 09:00:00;0.0001530474482978
2019-07-15 10:00:00;0.0001267025486717
2019-07-15 11:00:00;0.0001103930449908
2019-07-15 12:00:00;8.77794265029597e-05
2019-07-15 13:00:00;0.0001246097034912
2019-07-15 14:00:00;0.0001536314974635
2019-07-15 15:00:00;0.0001550383738234
2019-07-15 16:00:00;0.000139150613214
2019-07-15 17:00:00;0.0001672174317977
2019-07-15 18:00:00;0.0001380551852876
2019-07-15 19:00:00;0.0001533250525965
2019-07-15 20:00:00;0.0001124843693954
2019-07-15 21:00:00;0.0001069930653251
2019-07-15 22:00:00;0.0001351748789437
2019-07-15 23:00:00;0.0001338494746123
2019-07-16 00:00:00;0.0001014425542644
2019-07-16 01:00:00;5.91569730644593e-05
2019-07-16 02:00:00;4.00873822977099e-05
2019-07-16 03:00:00;6.53974012433465e-06
2019-07-16 04:00:00;5.58347655573484e-06
2019-07-16 05:00:00;2.2448940120239e-05
2019-07-16 06:00:00;6.49975418584264e-05
2019-07-16 07:00:00;6.62183381457052e-05
2019-07-16 08:00:00;0.0001084037942527
2019-07-16 09:00:00;0.0001802376098488
2019-07-16 10:00:00;0.0001678514797771
2019-07-16 11:00:00;0.0001526741510054
2019-07-16 12:00:00;0.0001614143832929
2019-07-16 13:00:00;0.0001766339998811
2019-07-16 14:00:00;0.0001655544461938
2019-07-16 15:00:00;0.000166770225847
2019-07-16 16:00:00;0.0001449840205616
2019-07-16 17:00:00;0.0001914378358497
2019-07-16 18:00:00;0.0001961973537288
2019-07-16 19:00:00;0.0001703746203218
2019-07-16 20:00:00;0.0001262868796686
2019-07-16 21:00:00;0.0001209311922836
2019-07-16 22:00:00;7.60592805283437e-05
2019-07-16 23:00:00;0.0001036798884682
2019-07-17 00:00:00;9.17474755473691e-05
2019-07-17 01:00:00;5.65588657175718e-05
2019-07-17 02:00:00;4.07482129890564e-05
2019-07-17 03:00:00;2.47261025098916e-05
2019-07-17 04:00:00;1.14942618073318e-05
2019-07-17 05:00:00;1.37858387127224e-05
2019-07-17 06:00:00;3.25270902476061e-05
2019-07-17 07:00:00;2.23526394061702e-05
2019-07-17 08:00:00;4.53497878575439e-05
2019-07-17 09:00:00;5.42186467567547e-05
2019-07-17 10:00:00;9.26774560282109e-05
2019-07-17 11:00:00;0.0001276542013673
2019-07-17 12:00:00;0.0001594784720949
2019-07-17 13:00:00;0.0001588567021075
2019-07-17 14:00:00;0.0001444989594911
2019-07-17 15:00:00;0.000156537759449
2019-07-17 16:00:00;0.0001595652735224
2019-07-17 17:00:00;0.0001591541885394
2019-07-17 18:00:00;0.0001832964548116
2019-07-17 19:00:00;0.0001835509158887
2019-07-17 20:00:00;0.000173887009569
2019-07-17 21:00:00;0.0001146834448757
2019-07-17 22:00:00;0.0001019642076714
2019-07-17 23:00:00;4.95020756584732e-05
2019-07-18 00:00:00;2.87321283992368e-05
2019-07-18 01:00:00;2.68318062595798e-05
2019-07-18 02:00:00;2.31567749302292e-05
2019-07-18 03:00:00;2.38713636999239e-05
2019-07-18 04:00:00;1.80936214864538e-05
2019-07-18 05:00:00;2.24328321115311e-05
2019-07-18 06:00:00;0.0001211718870751
2019-07-18 07:00:00;0.0002715162496446
2019-07-18 08:00:00;0.0003404644763547
2019-07-18 09:00:00;0.0002425333333544
2019-07-18 10:00:00;0.0001433062831472
2019-07-18 11:00:00;0.0001375993518587
2019-07-18 12:00:00;0.0001384846889015
2019-07-18 13:00:00;0.0001262188107943
2019-07-18 14:00:00;0.0001517266565953
2019-07-18 15:00:00;0.0001391519547765
2019-07-18 16:00:00;0.0001446583706524
2019-07-18 17:00:00;0.0001877673734753
2019-07-18 18:00:00;0.0002099030680987
2019-07-18 19:00:00;0.0001782203593151
2019-07-18 20:00:00;0.0001527463979439
2019-07-18 21:00:00;0.0001344799665477
2019-07-18 22:00:00;0.0001191699728866
2019-07-18 23:00:00;5.73497081917497e-05
2019-07-19 00:00:00;5.22452725805871e-05
2019-07-19 01:00:00;4.35781813950325e-05
2019-07-19 02:00:00;1.35894204849172e-05
2019-07-19 03:00:00;3.73778413362052e-06
2019-07-19 04:00:00;9.84414828826377e-07
2019-07-19 05:00:00;1.66158039077899e-05
2019-07-19 06:00:00;0.0001424122096606
2019-07-19 07:00:00;0.0002954783128524
2019-07-19 08:00:00;0.000284217032786
2019-07-19 09:00:00;0.0001949235993275
2019-07-19 10:00:00;0.0001285834541667
