timeindex;r120640472472-electricity-pv_ground-profile
2019-06-24 17:00:00;0.0550113834417114
2019-06-24 18:00:00;0.0080016557733398
2019-06-24 19:00:00;0.0
2019-06-24 20:00:00;0.0
2019-06-24 21:00:00;0.0
2019-06-24 22:00:00;0.0
2019-06-24 23:00:00;0.0
2019-06-25 00:00:00;0.0
2019-06-25 01:00:00;0.0
2019-06-25 02:00:00;0.0
2019-06-25 03:00:00;0.0
2019-06-25 04:00:00;0.0240049673200195
2019-06-25 05:00:00;0.0830171786484009
2019-06-25 06:00:00;0.1850382897584446
2019-06-25 07:00:00;0.3790784422618977
2019-06-25 08:00:00;0.4330896187319475
2019-06-25 09:00:00;0.4951024509753499
2019-06-25 10:00:00;0.4480927233069969
2019-06-25 11:00:00;0.5681175599070719
2019-06-25 12:00:00;0.5631165250486866
2019-06-25 13:00:00;0.4670966557686692
2019-06-25 14:00:00;0.3580740958569139
2019-06-25 15:00:00;0.3190660239619134
2019-06-25 16:00:00;0.2210457407384779
2019-06-25 17:00:00;0.1050217320250854
2019-06-25 18:00:00;0.0140028976033447
2019-06-25 19:00:00;0.0
2019-06-25 20:00:00;0.0
2019-06-25 21:00:00;0.0
2019-06-25 22:00:00;0.0
2019-06-25 23:00:00;0.0
2019-06-26 00:00:00;0.0
2019-06-26 01:00:00;0.0
2019-06-26 02:00:00;0.0
2019-06-26 03:00:00;0.0
2019-06-26 04:00:00;0.0020004139433349
2019-06-26 05:00:00;0.0430088997817016
2019-06-26 06:00:00;0.0570117973850464
2019-06-26 07:00:00;0.1430295969483703
2019-06-26 08:00:00;0.224046361653445
2019-06-26 09:00:00;0.1390287690617474
2019-06-26 10:00:00;0.1260260784300094
2019-06-26 11:00:00;0.1350279411750177
2019-06-26 12:00:00;0.2030420152484612
2019-06-26 13:00:00;0.1910395315884858
2019-06-26 14:00:00;0.1850382897584446
2019-06-26 15:00:00;0.2160447058800924
2019-06-26 16:00:00;0.1870387037017561
2019-06-26 17:00:00;0.1060219389967529
2019-06-26 18:00:00;0.0140028976033447
2019-06-26 19:00:00;0.0
2019-06-26 20:00:00;0.0
2019-06-26 21:00:00;0.0
2019-06-26 22:00:00;0.0
2019-06-26 23:00:00;0.0
2019-06-27 00:00:00;0.0
2019-06-27 01:00:00;0.0
2019-06-27 02:00:00;0.0
2019-06-27 03:00:00;0.0
2019-06-27 04:00:00;0.0370076579516967
2019-06-27 05:00:00;0.1530316666650343
2019-06-27 06:00:00;0.3200662309335693
2019-06-27 07:00:00;0.4410912745053001
2019-06-27 08:00:00;0.4660964487970135
2019-06-27 09:00:00;0.5181072113237519
2019-06-27 10:00:00;0.5761192156804246
2019-06-27 11:00:00;0.6921432243938769
2019-06-27 12:00:00;0.7081465359404753
2019-06-27 13:00:00;0.6601366013004665
2019-06-27 14:00:00;0.5511140413887111
2019-06-27 15:00:00;0.4160861002135866
2019-06-27 16:00:00;0.2530523638317814
2019-06-27 17:00:00;0.0930192483650757
2019-06-27 18:00:00;0.0150031045750122
2019-06-27 19:00:00;0.0
2019-06-27 20:00:00;0.0
2019-06-27 21:00:00;0.0
2019-06-27 22:00:00;0.0
2019-06-27 23:00:00;0.0
2019-06-28 00:00:00;0.0
2019-06-28 01:00:00;0.0
2019-06-28 02:00:00;0.0
2019-06-28 03:00:00;0.0
2019-06-28 04:00:00;0.0240049673200195
2019-06-28 05:00:00;0.1520314596933786
2019-06-28 06:00:00;0.3190660239619134
2019-06-28 07:00:00;0.4760985185136775
2019-06-28 08:00:00;0.605125217858761
2019-06-28 09:00:00;0.6951438453088441
2019-06-28 10:00:00;0.7461544008639267
2019-06-28 11:00:00;0.7531558496655167
2019-06-28 12:00:00;0.7191488126289016
2019-06-28 13:00:00;0.6551355664421878
2019-06-28 14:00:00;0.5491136274453996
2019-06-28 15:00:00;0.411085065355308
2019-06-28 16:00:00;0.2520521568601257
2019-06-28 17:00:00;0.0920190413934082
2019-06-28 18:00:00;0.0140028976033447
2019-06-28 19:00:00;0.0
2019-06-28 20:00:00;0.0
2019-06-28 21:00:00;0.0
2019-06-28 22:00:00;0.0
2019-06-28 23:00:00;0.0
2019-06-29 00:00:00;0.0
2019-06-29 01:00:00;0.0
2019-06-29 02:00:00;0.0
2019-06-29 03:00:00;0.0
2019-06-29 04:00:00;0.0220045533766845
2019-06-29 05:00:00;0.1520314596933786
2019-06-29 06:00:00;0.3180658169902577
2019-06-29 07:00:00;0.4760985185136775
2019-06-29 08:00:00;0.6011243899721381
2019-06-29 09:00:00;0.6911430174222212
2019-06-29 10:00:00;0.7371525381189183
2019-06-29 11:00:00;0.7441539869205084
2019-06-29 12:00:00;0.7141477777705164
2019-06-29 13:00:00;0.6491343246121467
2019-06-29 14:00:00;0.5391115577287356
2019-06-29 15:00:00;0.4040836165536111
2019-06-29 16:00:00;0.2480513289735028
2019-06-29 17:00:00;0.0900186274500732
2019-06-29 18:00:00;0.0140028976033447
2019-06-29 19:00:00;0.0
2019-06-29 20:00:00;0.0
2019-06-29 21:00:00;0.0
2019-06-29 22:00:00;0.0
2019-06-29 23:00:00;0.0
2019-06-30 00:00:00;0.0
2019-06-30 01:00:00;0.0
2019-06-30 02:00:00;0.0
2019-06-30 03:00:00;0.0
2019-06-30 04:00:00;0.0320066230933593
2019-06-30 05:00:00;0.0980202832234131
2019-06-30 06:00:00;0.1520314596933786
2019-06-30 07:00:00;0.181037461871715
2019-06-30 08:00:00;0.2280471895401747
2019-06-30 09:00:00;0.2070428431350842
2019-06-30 10:00:00;0.0960198692800781
2019-06-30 11:00:00;0.0990204901950806
2019-06-30 12:00:00;0.1170242156850011
2019-06-30 13:00:00;0.0860177995634033
2019-06-30 14:00:00;0.0620128322433838
2019-06-30 15:00:00;0.0660136601300537
2019-06-30 16:00:00;0.0630130392150512
2019-06-30 17:00:00;0.0120024836600097
2019-06-30 18:00:00;0.0
2019-06-30 19:00:00;0.0
2019-06-30 20:00:00;0.0
2019-06-30 21:00:00;0.0
2019-06-30 22:00:00;0.0
2019-06-30 23:00:00;0.0
2019-07-01 00:00:00;0.0
2019-07-01 01:00:00;0.0
2019-07-01 02:00:00;0.0
2019-07-01 03:00:00;0.0
2019-07-01 04:00:00;0.0240049673200195
2019-07-01 05:00:00;0.1300269063167391
2019-07-01 06:00:00;0.2680554684068308
2019-07-01 07:00:00;0.4500931372503084
2019-07-01 08:00:00;0.5661171459637606
2019-07-01 09:00:00;0.6121266666604578
2019-07-01 10:00:00;0.5591156971620638
2019-07-01 11:00:00;0.4750983115420218
2019-07-01 12:00:00;0.4540939651369312
2019-07-01 13:00:00;0.4891012091453087
2019-07-01 14:00:00;0.3780782352902419
2019-07-01 15:00:00;0.3070635403018312
2019-07-01 16:00:00;0.0730151089317261
2019-07-01 17:00:00;0.0410084858383667
2019-07-01 18:00:00;0.0010002069716674
2019-07-01 19:00:00;0.0
2019-07-01 20:00:00;0.0
2019-07-01 21:00:00;0.0
2019-07-01 22:00:00;0.0
2019-07-01 23:00:00;0.0
2019-07-02 00:00:00;0.0
2019-07-02 01:00:00;0.0
2019-07-02 02:00:00;0.0
2019-07-02 03:00:00;0.0
2019-07-02 04:00:00;0.0020004139433349
2019-07-02 05:00:00;0.0110022766883422
2019-07-02 06:00:00;0.0300062091500244
2019-07-02 07:00:00;0.0550113834417114
2019-07-02 08:00:00;0.0650134531583862
2019-07-02 09:00:00;0.0900186274500732
2019-07-02 10:00:00;0.157032494551764
2019-07-02 11:00:00;0.1320273202600505
2019-07-02 12:00:00;0.0830171786484009
2019-07-02 13:00:00;0.0680140740733886
2019-07-02 14:00:00;0.0730151089317261
2019-07-02 15:00:00;0.0680140740733886
2019-07-02 16:00:00;0.0710146949883911
2019-07-02 17:00:00;0.0440091067533691
2019-07-02 18:00:00;0.0010002069716674
2019-07-02 19:00:00;0.0
2019-07-02 20:00:00;0.0
2019-07-02 21:00:00;0.0
2019-07-02 22:00:00;0.0
2019-07-02 23:00:00;0.0
2019-07-03 00:00:00;0.0
2019-07-03 01:00:00;0.0
2019-07-03 02:00:00;0.0
2019-07-03 03:00:00;0.0
2019-07-03 04:00:00;0.0020004139433349
2019-07-03 05:00:00;0.0260053812633545
2019-07-03 06:00:00;0.0610126252717163
2019-07-03 07:00:00;0.1140235947700339
2019-07-03 08:00:00;0.0840173856200683
2019-07-03 09:00:00;0.075015522875061
2019-07-03 10:00:00;0.1280264923734277
2019-07-03 11:00:00;0.1510312527217228
2019-07-03 12:00:00;0.1380285620900917
2019-07-03 13:00:00;0.0840173856200683
2019-07-03 14:00:00;0.1130233877983782
2019-07-03 15:00:00;0.1650341503251166
2019-07-03 16:00:00;0.134027734203362
2019-07-03 17:00:00;0.0220045533766845
2019-07-03 18:00:00;0.0060012418300048
2019-07-03 19:00:00;0.0
2019-07-03 20:00:00;0.0
2019-07-03 21:00:00;0.0
2019-07-03 22:00:00;0.0
2019-07-03 23:00:00;0.0
2019-07-04 00:00:00;0.0
2019-07-04 01:00:00;0.0
2019-07-04 02:00:00;0.0
2019-07-04 03:00:00;0.0
2019-07-04 04:00:00;0.0110022766883422
2019-07-04 05:00:00;0.1140235947700339
2019-07-04 06:00:00;0.0710146949883911
2019-07-04 07:00:00;0.0300062091500244
2019-07-04 08:00:00;0.1180244226566568
2019-07-04 09:00:00;0.0890184204784057
2019-07-04 10:00:00;0.0630130392150512
2019-07-04 11:00:00;0.0800165577333984
2019-07-04 12:00:00;0.0780161437900635
2019-07-04 13:00:00;0.1720355991267066
2019-07-04 14:00:00;0.4220873420436277
2019-07-04 15:00:00;0.374077407403619
2019-07-04 16:00:00;0.2350486383417648
2019-07-04 17:00:00;0.1060219389967529
2019-07-04 18:00:00;0.0140028976033447
2019-07-04 19:00:00;0.0
2019-07-04 20:00:00;0.0
2019-07-04 21:00:00;0.0
2019-07-04 22:00:00;0.0
2019-07-04 23:00:00;0.0
2019-07-05 00:00:00;0.0
2019-07-05 01:00:00;0.0
2019-07-05 02:00:00;0.0
2019-07-05 03:00:00;0.0
2019-07-05 04:00:00;0.0
2019-07-05 05:00:00;0.0290060021783569
2019-07-05 06:00:00;0.1080223529399928
2019-07-05 07:00:00;0.3260674727635035
2019-07-05 08:00:00;0.5791198365953918
2019-07-05 09:00:00;0.6591363943288109
2019-07-05 10:00:00;0.7101469498838935
2019-07-05 11:00:00;0.6661378431305076
2019-07-05 12:00:00;0.5241084531536863
2019-07-05 13:00:00;0.6071256318020724
2019-07-05 14:00:00;0.5291094880120716
2019-07-05 15:00:00;0.4180865141570049
2019-07-05 16:00:00;0.2410498801718059
2019-07-05 17:00:00;0.0960198692800781
2019-07-05 18:00:00;0.0150031045750122
2019-07-05 19:00:00;0.0
2019-07-05 20:00:00;0.0
2019-07-05 21:00:00;0.0
2019-07-05 22:00:00;0.0
2019-07-05 23:00:00;0.0
2019-07-06 00:00:00;0.0
2019-07-06 01:00:00;0.0
2019-07-06 02:00:00;0.0
2019-07-06 03:00:00;0.0
2019-07-06 04:00:00;0.0100020697166748
2019-07-06 05:00:00;0.144029803920026
2019-07-06 06:00:00;0.3090639542452494
2019-07-06 07:00:00;0.4660964487970135
2019-07-06 08:00:00;0.5931227341987856
2019-07-06 09:00:00;0.6201283224338103
2019-07-06 10:00:00;0.6251293572920891
2019-07-06 11:00:00;0.662137015243778
2019-07-06 12:00:00;0.6571359803854994
2019-07-06 13:00:00;0.662137015243778
2019-07-06 14:00:00;0.5521142483603668
2019-07-06 15:00:00;0.4140856862702751
2019-07-06 16:00:00;0.2490515359451585
2019-07-06 17:00:00;0.0990204901950806
2019-07-06 18:00:00;0.0140028976033447
2019-07-06 19:00:00;0.0
2019-07-06 20:00:00;0.0
2019-07-06 21:00:00;0.0
2019-07-06 22:00:00;0.0
2019-07-06 23:00:00;0.0
2019-07-07 00:00:00;0.0
2019-07-07 01:00:00;0.0
2019-07-07 02:00:00;0.0
2019-07-07 03:00:00;0.0
2019-07-07 04:00:00;0.0110022766883422
2019-07-07 05:00:00;0.1390287690617474
2019-07-07 06:00:00;0.2910602287552328
2019-07-07 07:00:00;0.4380906535903329
2019-07-07 08:00:00;0.5091053485787437
2019-07-07 09:00:00;0.5851210784254329
2019-07-07 10:00:00;0.5421121786437029
2019-07-07 11:00:00;0.2930606426985442
2019-07-07 12:00:00;0.5391115577287356
2019-07-07 13:00:00;0.6231289433487776
2019-07-07 14:00:00;0.4660964487970135
2019-07-07 15:00:00;0.3370697494519301
2019-07-07 16:00:00;0.2190453267951664
2019-07-07 17:00:00;0.0970200762517456
2019-07-07 18:00:00;0.0140028976033447
2019-07-07 19:00:00;0.0
2019-07-07 20:00:00;0.0
2019-07-07 21:00:00;0.0
2019-07-07 22:00:00;0.0
2019-07-07 23:00:00;0.0
2019-07-08 00:00:00;0.0
2019-07-08 01:00:00;0.0
2019-07-08 02:00:00;0.0
2019-07-08 03:00:00;0.0
2019-07-08 04:00:00;0.0
2019-07-08 05:00:00;0.0160033115466796
2019-07-08 06:00:00;0.0460095206967041
2019-07-08 07:00:00;0.3390701633952415
2019-07-08 08:00:00;0.4540939651369312
2019-07-08 09:00:00;0.2700558823501423
2019-07-08 10:00:00;0.2080430501067399
2019-07-08 11:00:00;0.6871421895354914
2019-07-08 12:00:00;0.5761192156804246
2019-07-08 13:00:00;0.5681175599070719
2019-07-08 14:00:00;0.3690763725452336
2019-07-08 15:00:00;0.361074716771881
2019-07-08 16:00:00;0.2470511220018471
2019-07-08 17:00:00;0.0980202832234131
2019-07-08 18:00:00;0.0140028976033447
2019-07-08 19:00:00;0.0
2019-07-08 20:00:00;0.0
2019-07-08 21:00:00;0.0
2019-07-08 22:00:00;0.0
2019-07-08 23:00:00;0.0
2019-07-09 00:00:00;0.0
2019-07-09 01:00:00;0.0
2019-07-09 02:00:00;0.0
2019-07-09 03:00:00;0.0
2019-07-09 04:00:00;0.0100020697166748
2019-07-09 05:00:00;0.1390287690617474
2019-07-09 06:00:00;0.1910395315884858
2019-07-09 07:00:00;0.1830378758151332
2019-07-09 08:00:00;0.4820997603437187
2019-07-09 09:00:00;0.6321308060937859
2019-07-09 10:00:00;0.5741188017371133
2019-07-09 11:00:00;0.7131475707988606
2019-07-09 12:00:00;0.7021452941105408
2019-07-09 13:00:00;0.5761192156804246
2019-07-09 14:00:00;0.2840587799535359
2019-07-09 15:00:00;0.1210250435717308
2019-07-09 16:00:00;0.2150444989084367
2019-07-09 17:00:00;0.0990204901950806
2019-07-09 18:00:00;0.0090018627450073
2019-07-09 19:00:00;0.0
2019-07-09 20:00:00;0.0
2019-07-09 21:00:00;0.0
2019-07-09 22:00:00;0.0
2019-07-09 23:00:00;0.0
2019-07-10 00:00:00;0.0
2019-07-10 01:00:00;0.0
2019-07-10 02:00:00;0.0
2019-07-10 03:00:00;0.0
2019-07-10 04:00:00;0.0050010348583374
2019-07-10 05:00:00;0.0990204901950806
2019-07-10 06:00:00;0.2490515359451585
2019-07-10 07:00:00;0.4140856862702751
2019-07-10 08:00:00;0.4660964487970135
2019-07-10 09:00:00;0.6551355664421878
2019-07-10 10:00:00;0.6871421895354914
2019-07-10 11:00:00;0.5841208714537771
2019-07-10 12:00:00;0.6361316339805155
2019-07-10 13:00:00;0.4380906535903329
2019-07-10 14:00:00;0.4460923093636854
2019-07-10 15:00:00;0.3020625054435525
2019-07-10 16:00:00;0.2280471895401747
2019-07-10 17:00:00;0.1000206971667481
2019-07-10 18:00:00;0.0140028976033447
2019-07-10 19:00:00;0.0
2019-07-10 20:00:00;0.0
2019-07-10 21:00:00;0.0
2019-07-10 22:00:00;0.0
2019-07-10 23:00:00;0.0
2019-07-11 00:00:00;0.0
2019-07-11 01:00:00;0.0
2019-07-11 02:00:00;0.0
2019-07-11 03:00:00;0.0
2019-07-11 04:00:00;0.0090018627450073
2019-07-11 05:00:00;0.0400082788666992
2019-07-11 06:00:00;0.0700144880167236
2019-07-11 07:00:00;0.1710353921550509
2019-07-11 08:00:00;0.1200248366000751
2019-07-11 09:00:00;0.181037461871715
2019-07-11 10:00:00;0.1790370479284035
2019-07-11 11:00:00;0.3290680936785775
2019-07-11 12:00:00;0.3460716121969384
2019-07-11 13:00:00;0.4390908605619886
2019-07-11 14:00:00;0.4540939651369312
2019-07-11 15:00:00;0.311064368188561
2019-07-11 16:00:00;0.1960405664467644
2019-07-11 17:00:00;0.0790163507617309
2019-07-11 18:00:00;0.0130026906316772
2019-07-11 19:00:00;0.0
2019-07-11 20:00:00;0.0
2019-07-11 21:00:00;0.0
2019-07-11 22:00:00;0.0
2019-07-11 23:00:00;0.0
2019-07-12 00:00:00;0.0
2019-07-12 01:00:00;0.0
2019-07-12 02:00:00;0.0
2019-07-12 03:00:00;0.0
2019-07-12 04:00:00;0.0110022766883422
2019-07-12 05:00:00;0.1350279411750177
2019-07-12 06:00:00;0.2940608496702001
2019-07-12 07:00:00;0.4530937581652755
2019-07-12 08:00:00;0.5771194226520804
2019-07-12 09:00:00;0.6271297712355073
2019-07-12 10:00:00;0.6561357734138438
2019-07-12 11:00:00;0.6741394989038603
2019-07-12 12:00:00;0.6701386710171304
2019-07-12 13:00:00;0.531109901955383
2019-07-12 14:00:00;0.5071049346353254
2019-07-12 15:00:00;0.388080305006906
2019-07-12 16:00:00;0.2470511220018471
2019-07-12 17:00:00;0.0530109694983764
2019-07-12 18:00:00;0.0130026906316772
2019-07-12 19:00:00;0.0
2019-07-12 20:00:00;0.0
2019-07-12 21:00:00;0.0
2019-07-12 22:00:00;0.0
2019-07-12 23:00:00;0.0
2019-07-13 00:00:00;0.0
2019-07-13 01:00:00;0.0
2019-07-13 02:00:00;0.0
2019-07-13 03:00:00;0.0
2019-07-13 04:00:00;0.0110022766883422
2019-07-13 05:00:00;0.0930192483650757
2019-07-13 06:00:00;0.1140235947700339
2019-07-13 07:00:00;0.2570531917185111
2019-07-13 08:00:00;0.3100641612169051
2019-07-13 09:00:00;0.2790577450951506
2019-07-13 10:00:00;0.4280885838736688
2019-07-13 11:00:00;0.2570531917185111
2019-07-13 12:00:00;0.2470511220018471
2019-07-13 13:00:00;0.3710767864885451
2019-07-13 14:00:00;0.2920604357268885
2019-07-13 15:00:00;0.1730358060984692
2019-07-13 16:00:00;0.0890184204784057
2019-07-13 17:00:00;0.0180037254900146
2019-07-13 18:00:00;0.0050010348583374
2019-07-13 19:00:00;0.0
2019-07-13 20:00:00;0.0
2019-07-13 21:00:00;0.0
2019-07-13 22:00:00;0.0
2019-07-13 23:00:00;0.0
2019-07-14 00:00:00;0.0
2019-07-14 01:00:00;0.0
2019-07-14 02:00:00;0.0
2019-07-14 03:00:00;0.0
2019-07-14 04:00:00;0.0040008278866699
2019-07-14 05:00:00;0.0320066230933593
2019-07-14 06:00:00;0.1160240087133454
2019-07-14 07:00:00;0.124025664486698
2019-07-14 08:00:00;0.1150238017416897
2019-07-14 09:00:00;0.1470304248351
2019-07-14 10:00:00;0.1330275272317063
2019-07-14 11:00:00;0.2460509150301913
2019-07-14 12:00:00;0.4420914814769558
2019-07-14 13:00:00;0.4490929302786526
2019-07-14 14:00:00;0.4480927233069969
2019-07-14 15:00:00;0.3090639542452494
2019-07-14 16:00:00;0.214044291936781
2019-07-14 17:00:00;0.0980202832234131
2019-07-14 18:00:00;0.0140028976033447
2019-07-14 19:00:00;0.0
2019-07-14 20:00:00;0.0
2019-07-14 21:00:00;0.0
2019-07-14 22:00:00;0.0
2019-07-14 23:00:00;0.0
2019-07-15 00:00:00;0.0
2019-07-15 01:00:00;0.0
2019-07-15 02:00:00;0.0
2019-07-15 03:00:00;0.0
2019-07-15 04:00:00;0.0080016557733398
2019-07-15 05:00:00;0.1350279411750177
2019-07-15 06:00:00;0.3050631263585198
2019-07-15 07:00:00;0.408084444440234
2019-07-15 08:00:00;0.3290680936785775
2019-07-15 09:00:00;0.3530730609985285
2019-07-15 10:00:00;0.1430295969483703
2019-07-15 11:00:00;0.1380285620900917
2019-07-15 12:00:00;0.1330275272317063
2019-07-15 13:00:00;0.0820169716767334
2019-07-15 14:00:00;0.1080223529399928
2019-07-15 15:00:00;0.1080223529399928
2019-07-15 16:00:00;0.0650134531583862
2019-07-15 17:00:00;0.0580120043567138
2019-07-15 18:00:00;0.0110022766883422
2019-07-15 19:00:00;0.0
2019-07-15 20:00:00;0.0
2019-07-15 21:00:00;0.0
2019-07-15 22:00:00;0.0
2019-07-15 23:00:00;0.0
2019-07-16 00:00:00;0.0
2019-07-16 01:00:00;0.0
2019-07-16 02:00:00;0.0
2019-07-16 03:00:00;0.0
2019-07-16 04:00:00;0.0090018627450073
2019-07-16 05:00:00;0.1280264923734277
2019-07-16 06:00:00;0.2900600217834703
2019-07-16 07:00:00;0.4610954139386281
2019-07-16 08:00:00;0.5931227341987856
2019-07-16 09:00:00;0.6771401198188275
2019-07-16 10:00:00;0.7031455010821965
2019-07-16 11:00:00;0.6461337036971796
2019-07-16 12:00:00;0.5201076252670633
2019-07-16 13:00:00;0.5201076252670633
2019-07-16 14:00:00;0.4820997603437187
2019-07-16 15:00:00;0.3500724400835613
2019-07-16 16:00:00;0.237049052285183
2019-07-16 17:00:00;0.0940194553367431
2019-07-16 18:00:00;0.0130026906316772
2019-07-16 19:00:00;0.0
2019-07-16 20:00:00;0.0
2019-07-16 21:00:00;0.0
2019-07-16 22:00:00;0.0
2019-07-16 23:00:00;0.0
2019-07-17 00:00:00;0.0
2019-07-17 01:00:00;0.0
2019-07-17 02:00:00;0.0
2019-07-17 03:00:00;0.0
2019-07-17 04:00:00;0.0
2019-07-17 05:00:00;0.0590122113283813
2019-07-17 06:00:00;0.0580120043567138
2019-07-17 07:00:00;0.2520521568601257
2019-07-17 08:00:00;0.3630751307151925
2019-07-17 09:00:00;0.6181279084904989
2019-07-17 10:00:00;0.6071256318020724
2019-07-17 11:00:00;0.6101262527171464
2019-07-17 12:00:00;0.5271090740687603
2019-07-17 13:00:00;0.3540732679701842
2019-07-17 14:00:00;0.1700351851833952
2019-07-17 15:00:00;0.1190246296284193
2019-07-17 16:00:00;0.104021525053418
2019-07-17 17:00:00;0.0690142810450561
2019-07-17 18:00:00;0.0090018627450073
2019-07-17 19:00:00;0.0
2019-07-17 20:00:00;0.0
2019-07-17 21:00:00;0.0
2019-07-17 22:00:00;0.0
2019-07-17 23:00:00;0.0
2019-07-18 00:00:00;0.0
2019-07-18 01:00:00;0.0
2019-07-18 02:00:00;0.0
2019-07-18 03:00:00;0.0
2019-07-18 04:00:00;0.0
2019-07-18 05:00:00;0.0550113834417114
2019-07-18 06:00:00;0.1610333224383869
2019-07-18 07:00:00;0.3750776143752747
2019-07-18 08:00:00;0.3990825816952257
2019-07-18 09:00:00;0.4490929302786526
2019-07-18 10:00:00;0.5101055555503993
2019-07-18 11:00:00;0.6741394989038603
2019-07-18 12:00:00;0.4830999673153744
2019-07-18 13:00:00;0.2820583660102246
2019-07-18 14:00:00;0.2760571241801834
2019-07-18 15:00:00;0.2360488453134205
2019-07-18 16:00:00;0.0840173856200683
2019-07-18 17:00:00;0.075015522875061
2019-07-18 18:00:00;0.0140028976033447
2019-07-18 19:00:00;0.0
2019-07-18 20:00:00;0.0
2019-07-18 21:00:00;0.0
2019-07-18 22:00:00;0.0
2019-07-18 23:00:00;0.0
2019-07-19 00:00:00;0.0
2019-07-19 01:00:00;0.0
2019-07-19 02:00:00;0.0
2019-07-19 03:00:00;0.0
2019-07-19 04:00:00;0.0070014488016723
2019-07-19 05:00:00;0.1290266993450834
2019-07-19 06:00:00;0.2880596078401589
2019-07-19 07:00:00;0.4380906535903329
2019-07-19 08:00:00;0.5561150762470967
2019-07-19 09:00:00;0.6861419825638356
2019-07-19 10:00:00;0.7221494335438688
2019-07-19 11:00:00;0.6961440522804997
2019-07-19 12:00:00;0.7201490196005574
2019-07-19 13:00:00;0.6301303921504745
2019-07-19 14:00:00;0.4750983115420218
2019-07-19 15:00:00;0.3730772004319633
2019-07-19 16:00:00;0.2390494662284945
2019-07-19 17:00:00;0.0940194553367431
2019-07-19 18:00:00;0.0130026906316772
2019-07-19 19:00:00;0.0
2019-07-19 20:00:00;0.0
2019-07-19 21:00:00;0.0
2019-07-19 22:00:00;0.0
2019-07-19 23:00:00;0.0
2019-07-20 00:00:00;0.0
2019-07-20 01:00:00;0.0
2019-07-20 02:00:00;0.0
2019-07-20 03:00:00;0.0
2019-07-20 04:00:00;0.0
2019-07-20 05:00:00;0.0100020697166748
2019-07-20 06:00:00;0.0310064161216919
2019-07-20 07:00:00;0.0730151089317261
2019-07-20 08:00:00;0.0890184204784057
2019-07-20 09:00:00;0.2060426361634284
2019-07-20 10:00:00;0.3590743028285696
2019-07-20 11:00:00;0.3300683006502332
2019-07-20 12:00:00;0.1530316666650343
2019-07-20 13:00:00;0.2420500871434616
2019-07-20 14:00:00;0.2160447058800924
2019-07-20 15:00:00;0.1400289760334031
2019-07-20 16:00:00;0.0460095206967041
2019-07-20 17:00:00;0.0110022766883422
2019-07-20 18:00:00;0.0
2019-07-20 19:00:00;0.0
2019-07-20 20:00:00;0.0
2019-07-20 21:00:00;0.0
2019-07-20 22:00:00;0.0
2019-07-20 23:00:00;0.0
2019-07-21 00:00:00;0.0
2019-07-21 01:00:00;0.0
2019-07-21 02:00:00;0.0
2019-07-21 03:00:00;0.0
2019-07-21 04:00:00;0.0
2019-07-21 05:00:00;0.0080016557733398
2019-07-21 06:00:00;0.0200041394333496
2019-07-21 07:00:00;0.0330068300650268
2019-07-21 08:00:00;0.0490101416117065
2019-07-21 09:00:00;0.0630130392150512
2019-07-21 10:00:00;0.0830171786484009
2019-07-21 11:00:00;0.0800165577333984
2019-07-21 12:00:00;0.0960198692800781
2019-07-21 13:00:00;0.0730151089317261
2019-07-21 14:00:00;0.0490101416117065
2019-07-21 15:00:00;0.0690142810450561
2019-07-21 16:00:00;0.0330068300650268
2019-07-21 17:00:00;0.0220045533766845
2019-07-21 18:00:00;0.0
2019-07-21 19:00:00;0.0
2019-07-21 20:00:00;0.0
2019-07-21 21:00:00;0.0
2019-07-21 22:00:00;0.0
2019-07-21 23:00:00;0.0
2019-07-22 00:00:00;0.0
2019-07-22 01:00:00;0.0
2019-07-22 02:00:00;0.0
2019-07-22 03:00:00;0.0
2019-07-22 04:00:00;0.0
2019-07-22 05:00:00;0.0080016557733398
2019-07-22 06:00:00;0.0180037254900146
2019-07-22 07:00:00;0.052010762526709
2019-07-22 08:00:00;0.0730151089317261
2019-07-22 09:00:00;0.0920190413934082
2019-07-22 10:00:00;0.0810167647050659
2019-07-22 11:00:00;0.0860177995634033
2019-07-22 12:00:00;0.102021111110083
2019-07-22 13:00:00;0.0890184204784057
2019-07-22 14:00:00;0.0400082788666992
2019-07-22 15:00:00;0.0600124183000488
2019-07-22 16:00:00;0.0370076579516967
2019-07-22 17:00:00;0.0080016557733398
2019-07-22 18:00:00;0.0
2019-07-22 19:00:00;0.0
2019-07-22 20:00:00;0.0
2019-07-22 21:00:00;0.0
2019-07-22 22:00:00;0.0
2019-07-22 23:00:00;0.0
2019-07-23 00:00:00;0.0
2019-07-23 01:00:00;0.0
2019-07-23 02:00:00;0.0
2019-07-23 03:00:00;0.0
2019-07-23 04:00:00;0.0
2019-07-23 05:00:00;0.0100020697166748
2019-07-23 06:00:00;0.0430088997817016
2019-07-23 07:00:00;0.167034564268428
2019-07-23 08:00:00;0.3780782352902419
2019-07-23 09:00:00;0.261054019605134
2019-07-23 10:00:00;0.2960612636135115
2019-07-23 11:00:00;0.1400289760334031
2019-07-23 12:00:00;0.2550527777751996
2019-07-23 13:00:00;0.1260260784300094
2019-07-23 14:00:00;0.1840380827867889
2019-07-23 15:00:00;0.4040836165536111
2019-07-23 16:00:00;0.2470511220018471
2019-07-23 17:00:00;0.0910188344217407
2019-07-23 18:00:00;0.0110022766883422
