timeindex;r120640472472-electricity-demand_mob-profile
2019-07-11 08:00:00;0.0003516676313763
2019-07-11 09:00:00;0.000268396554174
2019-07-11 10:00:00;0.0001656463025947
2019-07-11 11:00:00;0.0001242339558716
2019-07-11 12:00:00;0.0001312987640402
2019-07-11 13:00:00;0.0001234984972979
2019-07-11 14:00:00;0.0001248911064715
2019-07-11 15:00:00;0.0001288510810726
2019-07-11 16:00:00;0.0001594392024543
2019-07-11 17:00:00;0.0002124428081013
2019-07-11 18:00:00;0.0001906711612018
2019-07-11 19:00:00;0.0001936678686651
2019-07-11 20:00:00;0.0001893315414324
2019-07-11 21:00:00;0.0001347256334159
2019-07-11 22:00:00;0.0001193420451306
2019-07-11 23:00:00;9.53297438605271e-05
2019-07-12 00:00:00;7.56220093660476e-05
2019-07-12 01:00:00;4.67487720968934e-05
2019-07-12 02:00:00;2.90065526172477e-05
2019-07-12 03:00:00;1.87631781114715e-05
2019-07-12 04:00:00;1.13588226934161e-05
2019-07-12 05:00:00;1.50567662035278e-05
2019-07-12 06:00:00;6.48166997485696e-05
2019-07-12 07:00:00;0.0002101385840144
2019-07-12 08:00:00;0.0002728540669736
2019-07-12 09:00:00;0.0002062945145846
2019-07-12 10:00:00;0.0001589810964151
2019-07-12 11:00:00;0.000115921969018
2019-07-12 12:00:00;0.0001146449917235
2019-07-12 13:00:00;0.000110813815829
2019-07-12 14:00:00;0.0001171845691911
2019-07-12 15:00:00;0.0001417639127208
2019-07-12 16:00:00;0.0001621892832339
2019-07-12 17:00:00;0.0001812600321881
2019-07-12 18:00:00;0.0002010760391934
2019-07-12 19:00:00;0.0002361107124056
2019-07-12 20:00:00;0.0001681937957755
2019-07-12 21:00:00;0.0001420241161702
2019-07-12 22:00:00;0.00012540657459
2019-07-12 23:00:00;0.0001026559364912
2019-07-13 00:00:00;6.43290537514045e-05
2019-07-13 01:00:00;4.16689485718276e-05
2019-07-13 02:00:00;2.05631707812412e-05
2019-07-13 03:00:00;1.36622171433223e-05
2019-07-13 04:00:00;1.29852284583074e-05
2019-07-13 05:00:00;1.81603443350055e-05
2019-07-13 06:00:00;6.77018942364854e-05
2019-07-13 07:00:00;0.0001959874361566
2019-07-13 08:00:00;0.0002542373051547
2019-07-13 09:00:00;0.0001896448123695
2019-07-13 10:00:00;0.0001275489413754
2019-07-13 11:00:00;0.0001078388741368
2019-07-13 12:00:00;0.0001056696563935
2019-07-13 13:00:00;0.0001201397460014
2019-07-13 14:00:00;0.000121190642329
2019-07-13 15:00:00;0.000140413683358
2019-07-13 16:00:00;0.0001657347711819
2019-07-13 17:00:00;0.0001777043055433
2019-07-13 18:00:00;0.0001958359151562
2019-07-13 19:00:00;0.0001921842434306
2019-07-13 20:00:00;0.0001587765176874
2019-07-13 21:00:00;0.0001311184887969
2019-07-13 22:00:00;0.0001363751665326
2019-07-13 23:00:00;0.0001079967687016
2019-07-14 00:00:00;7.63200903521317e-05
2019-07-14 01:00:00;4.16773962287343e-05
2019-07-14 02:00:00;2.59109255805218e-05
2019-07-14 03:00:00;1.5258932883542e-05
2019-07-14 04:00:00;1.19710801703368e-05
2019-07-14 05:00:00;2.68256589529249e-05
2019-07-14 06:00:00;8.10389876138515e-05
2019-07-14 07:00:00;0.0002115852171984
2019-07-14 08:00:00;0.0002720592551917
2019-07-14 09:00:00;0.0001995892320569
2019-07-14 10:00:00;0.0001370225762179
2019-07-14 11:00:00;9.95864747418987e-05
2019-07-14 12:00:00;0.0001238884852579
2019-07-14 13:00:00;0.000105224072993
2019-07-14 14:00:00;0.0001101701931927
2019-07-14 15:00:00;0.0001283803547903
2019-07-14 16:00:00;0.0001695746631453
2019-07-14 17:00:00;0.0001969611957626
2019-07-14 18:00:00;0.0001964031916662
2019-07-14 19:00:00;0.000180900770079
2019-07-14 20:00:00;0.0001745712057546
2019-07-14 21:00:00;0.0001311729617873
2019-07-14 22:00:00;0.0001452318735298
2019-07-14 23:00:00;0.0001304719673112
2019-07-15 00:00:00;7.73743247486131e-05
2019-07-15 01:00:00;4.13024393393876e-05
2019-07-15 02:00:00;2.39663784212049e-05
2019-07-15 03:00:00;1.57568639395927e-05
2019-07-15 04:00:00;8.72431157016997e-06
2019-07-15 05:00:00;1.2995493996322e-05
2019-07-15 06:00:00;7.70532649839793e-05
2019-07-15 07:00:00;0.0001895967715061
2019-07-15 08:00:00;0.0002442648730175
2019-07-15 09:00:00;0.0001648725733535
2019-07-15 10:00:00;0.000131473963857
2019-07-15 11:00:00;0.0001056291603467
2019-07-15 12:00:00;9.63816747942355e-05
2019-07-15 13:00:00;0.0001399950582803
2019-07-15 14:00:00;0.0001308645613075
2019-07-15 15:00:00;0.0001422999655977
2019-07-15 16:00:00;0.000145179743044
2019-07-15 17:00:00;0.000172110970867
2019-07-15 18:00:00;0.0001907022774701
2019-07-15 19:00:00;0.0001908262154799
2019-07-15 20:00:00;0.0001696916907667
2019-07-15 21:00:00;0.0001502816397939
2019-07-15 22:00:00;0.0001288713827784
2019-07-15 23:00:00;0.0001167096849633
2019-07-16 00:00:00;0.0001072763216776
2019-07-16 01:00:00;7.57100924160244e-05
2019-07-16 02:00:00;5.02478247731484e-05
2019-07-16 03:00:00;2.88568250968968e-05
2019-07-16 04:00:00;2.10101645646378e-05
2019-07-16 05:00:00;2.17084407594316e-05
2019-07-16 06:00:00;3.8564441978925e-05
2019-07-16 07:00:00;4.28391759835368e-05
2019-07-16 08:00:00;8.39387397912836e-05
2019-07-16 09:00:00;0.0001313059574811
2019-07-16 10:00:00;0.000148217171044
2019-07-16 11:00:00;0.000162892610454
2019-07-16 12:00:00;0.0001447153805656
2019-07-16 13:00:00;0.0001670737272417
2019-07-16 14:00:00;0.0001569351822531
2019-07-16 15:00:00;0.0001890062651596
2019-07-16 16:00:00;0.0001943323786334
2019-07-16 17:00:00;0.0001690233351868
2019-07-16 18:00:00;0.000160924760255
2019-07-16 19:00:00;0.0001457225306214
2019-07-16 20:00:00;0.0001430408021714
2019-07-16 21:00:00;0.0001408657964898
2019-07-16 22:00:00;0.0001296380845061
2019-07-16 23:00:00;0.000112666326962
2019-07-17 00:00:00;0.000118345006886
2019-07-17 01:00:00;7.26384296885073e-05
2019-07-17 02:00:00;3.28292491334294e-05
2019-07-17 03:00:00;2.88689475577613e-05
2019-07-17 04:00:00;1.11414748760693e-05
2019-07-17 05:00:00;1.33111684406804e-05
2019-07-17 06:00:00;2.61411108106318e-05
2019-07-17 07:00:00;2.68372128684227e-05
2019-07-17 08:00:00;5.51420048154109e-05
2019-07-17 09:00:00;7.99444474990612e-05
2019-07-17 10:00:00;0.000132173006246
2019-07-17 11:00:00;0.0001593003797805
2019-07-17 12:00:00;0.0001607848248915
2019-07-17 13:00:00;0.0001607784415667
2019-07-17 14:00:00;0.0001770017103558
2019-07-17 15:00:00;0.0002036682937313
2019-07-17 16:00:00;0.0001948237579971
2019-07-17 17:00:00;0.000165079885003
2019-07-17 18:00:00;0.0001864891269332
2019-07-17 19:00:00;0.0001850381015532
2019-07-17 20:00:00;0.0001528428463865
2019-07-17 21:00:00;0.0001213771837718
2019-07-17 22:00:00;0.0001144207847601
2019-07-17 23:00:00;8.42443292656837e-05
2019-07-18 00:00:00;7.24243638175902e-05
2019-07-18 01:00:00;4.0161947094364e-05
2019-07-18 02:00:00;2.46244391817179e-05
2019-07-18 03:00:00;1.25366120025124e-05
2019-07-18 04:00:00;1.37829085881787e-05
2019-07-18 05:00:00;2.92988044565663e-05
2019-07-18 06:00:00;9.80870473623665e-05
2019-07-18 07:00:00;0.000243544728567
2019-07-18 08:00:00;0.0003626140768908
2019-07-18 09:00:00;0.0003004866796901
2019-07-18 10:00:00;0.0001926391578074
2019-07-18 11:00:00;0.0001196842459985
2019-07-18 12:00:00;0.0001135020056872
2019-07-18 13:00:00;0.0001136566988291
2019-07-18 14:00:00;0.0001255156474565
2019-07-18 15:00:00;0.0001307836765787
2019-07-18 16:00:00;0.0001351237225373
2019-07-18 17:00:00;0.0001742191858887
2019-07-18 18:00:00;0.0002138794075577
2019-07-18 19:00:00;0.0002030740979402
2019-07-18 20:00:00;0.0001672554470295
2019-07-18 21:00:00;0.0001469223321526
2019-07-18 22:00:00;0.0001173414193893
2019-07-18 23:00:00;0.000100070602102
2019-07-19 00:00:00;6.97994606230183e-05
2019-07-19 01:00:00;3.56366383099273e-05
2019-07-19 02:00:00;2.03247294427706e-05
2019-07-19 03:00:00;1.78165695969041e-05
2019-07-19 04:00:00;1.18025528311996e-05
2019-07-19 05:00:00;1.59489834713361e-05
2019-07-19 06:00:00;7.33296783697565e-05
2019-07-19 07:00:00;0.0002119715157138
2019-07-19 08:00:00;0.0002515130114457
2019-07-19 09:00:00;0.0001989992137322
2019-07-19 10:00:00;0.0001409748693563
2019-07-19 11:00:00;0.000131378887455
2019-07-19 12:00:00;0.0001173463972113
2019-07-19 13:00:00;0.0001194260336779
2019-07-19 14:00:00;0.000131369517437
2019-07-19 15:00:00;0.0001335401894852
2019-07-19 16:00:00;0.0001484364782688
2019-07-19 17:00:00;0.0001718999697728
2019-07-19 18:00:00;0.0001712998005953
2019-07-19 19:00:00;0.0001673724160882
2019-07-19 20:00:00;0.0001630143523657
2019-07-19 21:00:00;0.0001350241465745
2019-07-19 22:00:00;0.0001274024372389
2019-07-19 23:00:00;0.0001008720314592
2019-07-20 00:00:00;8.4569029672751e-05
2019-07-20 01:00:00;4.5504584985345e-05
2019-07-20 02:00:00;2.82531470427619e-05
2019-07-20 03:00:00;1.85341665737278e-05
2019-07-20 04:00:00;1.27958528289879e-05
2019-07-20 05:00:00;1.87145650425158e-05
2019-07-20 06:00:00;7.96635616868575e-05
2019-07-20 07:00:00;0.0001799586538049
2019-07-20 08:00:00;0.0002519329639426
2019-07-20 09:00:00;0.0001900593380643
2019-07-20 10:00:00;0.0001091032897509
2019-07-20 11:00:00;9.12112695477103e-05
2019-07-20 12:00:00;0.0001264901195742
2019-07-20 13:00:00;0.0001195138580763
2019-07-20 14:00:00;0.0001292052970366
2019-07-20 15:00:00;0.0001244668203413
2019-07-20 16:00:00;0.0001510248383929
2019-07-20 17:00:00;0.0001746814986755
2019-07-20 18:00:00;0.0001773528713034
2019-07-20 19:00:00;0.0001937522769111
2019-07-20 20:00:00;0.0001733287218391
2019-07-20 21:00:00;0.0001457549645484
2019-07-20 22:00:00;0.0001406372754139
2019-07-20 23:00:00;0.0001067850594391
2019-07-21 00:00:00;7.14250025893697e-05
2019-07-21 01:00:00;3.95954099373341e-05
2019-07-21 02:00:00;1.89975139667689e-05
2019-07-21 03:00:00;1.14982761353714e-05
2019-07-21 04:00:00;1.17849938077736e-05
2019-07-21 05:00:00;2.67946134477763e-05
2019-07-21 06:00:00;8.45127900435232e-05
2019-07-21 07:00:00;0.0001825199677623
2019-07-21 08:00:00;0.0002655498255623
2019-07-21 09:00:00;0.000203453525109
2019-07-21 10:00:00;0.0001358030683675
2019-07-21 11:00:00;0.0001009005319308
2019-07-21 12:00:00;0.0001042799363087
2019-07-21 13:00:00;0.0001129612775617
2019-07-21 14:00:00;0.0001299199658827
2019-07-21 15:00:00;0.0001527241692515
2019-07-21 16:00:00;0.0001488738629035
2019-07-21 17:00:00;0.0001757737499682
2019-07-21 18:00:00;0.0002176771344398
2019-07-21 19:00:00;0.0001971731924211
2019-07-21 20:00:00;0.0001586163391808
2019-07-21 21:00:00;0.0001464775198265
2019-07-21 22:00:00;0.0001336904123477
2019-07-21 23:00:00;0.0001195878031355
2019-07-22 00:00:00;9.39125286290314e-05
2019-07-22 01:00:00;4.52395647610117e-05
2019-07-22 02:00:00;2.17328272074749e-05
2019-07-22 03:00:00;1.37587490702603e-05
2019-07-22 04:00:00;9.53212974236748e-06
2019-07-22 05:00:00;1.33397152743465e-05
2019-07-22 06:00:00;8.79013789912488e-05
2019-07-22 07:00:00;0.0001964196672813
2019-07-22 08:00:00;0.0002438002567678
2019-07-22 09:00:00;0.0002039634297793
2019-07-22 10:00:00;0.0001293787302146
2019-07-22 11:00:00;0.0001054958035167
2019-07-22 12:00:00;0.0001221921118112
2019-07-22 13:00:00;0.000124272402227
2019-07-22 14:00:00;0.0001412910293823
2019-07-22 15:00:00;0.000157455052328
2019-07-22 16:00:00;0.0001535489846121
2019-07-22 17:00:00;0.0001477670002389
2019-07-22 18:00:00;0.0001542225815457
2019-07-22 19:00:00;0.0001683179680357
2019-07-22 20:00:00;0.0001450038599966
2019-07-22 21:00:00;0.0001300324353808
2019-07-22 22:00:00;0.0001253429170298
2019-07-22 23:00:00;0.0001109940910723
2019-07-23 00:00:00;0.0001095494099753
2019-07-23 01:00:00;6.94855601378081e-05
2019-07-23 02:00:00;4.28382633828196e-05
2019-07-23 03:00:00;2.65468667541313e-05
2019-07-23 04:00:00;2.32537958681084e-05
2019-07-23 05:00:00;2.16357108744626e-05
2019-07-23 06:00:00;4.12025656833526e-05
2019-07-23 07:00:00;5.56488983913398e-05
2019-07-23 08:00:00;7.68015238321147e-05
2019-07-23 09:00:00;0.0001385612893503
2019-07-23 10:00:00;0.000172924229872
2019-07-23 11:00:00;0.0001561308247653
2019-07-23 12:00:00;0.0001695897527785
2019-07-23 13:00:00;0.0001741591592105
2019-07-23 14:00:00;0.0001719020194643
2019-07-23 15:00:00;0.0001822480615508
2019-07-23 16:00:00;0.0001721316629902
2019-07-23 17:00:00;0.0001731538929188
2019-07-23 18:00:00;0.0001700316467344
2019-07-23 19:00:00;0.0001444102205504
2019-07-23 20:00:00;0.0001391790956347
2019-07-23 21:00:00;0.0001520241605794
2019-07-23 22:00:00;0.0001330753780269
2019-07-23 23:00:00;0.0001212258872615
2019-07-24 00:00:00;0.0001276765102671
2019-07-24 01:00:00;7.34540555990605e-05
2019-07-24 02:00:00;4.04512268810794e-05
2019-07-24 03:00:00;2.21484265501546e-05
2019-07-24 04:00:00;1.71837005203615e-05
2019-07-24 05:00:00;1.54064545454747e-05
2019-07-24 06:00:00;3.43480192559713e-05
2019-07-24 07:00:00;2.72403017729277e-05
2019-07-24 08:00:00;3.57686140382515e-05
2019-07-24 09:00:00;8.35303534104226e-05
2019-07-24 10:00:00;0.0001272511114472
2019-07-24 11:00:00;0.0001497617599585
2019-07-24 12:00:00;0.0001752204894435
2019-07-24 13:00:00;0.0001628126139248
2019-07-24 14:00:00;0.0001659102638118
2019-07-24 15:00:00;0.0001953903317558
2019-07-24 16:00:00;0.0001992657321834
2019-07-24 17:00:00;0.0002017002971257
2019-07-24 18:00:00;0.0002070149908899
2019-07-24 19:00:00;0.0001727733725812
2019-07-24 20:00:00;0.0001560598566389
2019-07-24 21:00:00;0.0001404422911944
2019-07-24 22:00:00;0.0001124068165035
2019-07-24 23:00:00;8.59954197135966e-05
2019-07-25 00:00:00;6.63259949283706e-05
2019-07-25 01:00:00;4.14094137122333e-05
2019-07-25 02:00:00;2.85746435868833e-05
2019-07-25 03:00:00;1.85634112785306e-05
2019-07-25 04:00:00;1.40490732235718e-05
2019-07-25 05:00:00;2.01742308480169e-05
2019-07-25 06:00:00;9.35551210026753e-05
2019-07-25 07:00:00;0.0002602056552829
2019-07-25 08:00:00;0.0003333711484873
2019-07-25 09:00:00;0.0002741639759774
2019-07-25 10:00:00;0.0001593420763608
2019-07-25 11:00:00;0.0001242395974033
2019-07-25 12:00:00;0.000114352735004
2019-07-25 13:00:00;0.0001290618088746
2019-07-25 14:00:00;0.0001276298358647
2019-07-25 15:00:00;0.0001315576693517
2019-07-25 16:00:00;0.000155382131041
2019-07-25 17:00:00;0.0001838045191548
2019-07-25 18:00:00;0.0002121573153636
2019-07-25 19:00:00;0.0001881519342422
2019-07-25 20:00:00;0.0001409925552654
2019-07-25 21:00:00;0.0001292599457148
2019-07-25 22:00:00;0.0001092435374483
2019-07-25 23:00:00;8.12715397495651e-05
2019-07-26 00:00:00;5.526602578882e-05
2019-07-26 01:00:00;4.7069573209987e-05
2019-07-26 02:00:00;2.81451234231023e-05
2019-07-26 03:00:00;1.60621264394043e-05
2019-07-26 04:00:00;7.56768166513689e-06
2019-07-26 05:00:00;1.57343051330927e-05
2019-07-26 06:00:00;7.42938288269878e-05
2019-07-26 07:00:00;0.0001925928933432
2019-07-26 08:00:00;0.0002444297267727
2019-07-26 09:00:00;0.0001876292824432
2019-07-26 10:00:00;0.0001406506862523
2019-07-26 11:00:00;0.0001300338213626
2019-07-26 12:00:00;0.00011307823686
2019-07-26 13:00:00;0.0001095354720735
2019-07-26 14:00:00;0.000133641044065
2019-07-26 15:00:00;0.0001539753399546
2019-07-26 16:00:00;0.0001652970742133
2019-07-26 17:00:00;0.000180104318544
2019-07-26 18:00:00;0.0001937178616156
2019-07-26 19:00:00;0.0001789399766749
2019-07-26 20:00:00;0.0001579307759532
2019-07-26 21:00:00;0.0001416108202903
2019-07-26 22:00:00;0.0001105965582957
2019-07-26 23:00:00;0.0001031803744499
2019-07-27 00:00:00;7.54690877431863e-05
2019-07-27 01:00:00;4.79755709926368e-05
2019-07-27 02:00:00;2.90340209227934e-05
2019-07-27 03:00:00;1.53712913566086e-05
2019-07-27 04:00:00;1.15953912483292e-05
2019-07-27 05:00:00;1.97018599323759e-05
2019-07-27 06:00:00;7.29879704038677e-05
2019-07-27 07:00:00;0.0001938753560025
2019-07-27 08:00:00;0.0002305565170756
2019-07-27 09:00:00;0.0001904076880065
2019-07-27 10:00:00;0.0001375422120424
2019-07-27 11:00:00;0.0001160723285266
2019-07-27 12:00:00;0.0001130285367226
2019-07-27 13:00:00;0.0001193511028147
2019-07-27 14:00:00;0.0001258785794893
2019-07-27 15:00:00;0.0001367095590521
2019-07-27 16:00:00;0.0001495586648171
2019-07-27 17:00:00;0.0001833527085965
2019-07-27 18:00:00;0.0001679439091064
2019-07-27 19:00:00;0.0001723827209116
2019-07-27 20:00:00;0.0001763337256725
2019-07-27 21:00:00;0.0001345675436424
2019-07-27 22:00:00;0.000129272927094
2019-07-27 23:00:00;0.0001085177807474
2019-07-28 00:00:00;6.99282202878523e-05
2019-07-28 01:00:00;4.18038524307953e-05
2019-07-28 02:00:00;2.34754065556504e-05
2019-07-28 03:00:00;1.74064031566227e-05
2019-07-28 04:00:00;9.98869607285979e-06
2019-07-28 05:00:00;3.12666570956973e-05
2019-07-28 06:00:00;0.000101799819414
2019-07-28 07:00:00;0.0002027399201503
2019-07-28 08:00:00;0.0003070684536673
2019-07-28 09:00:00;0.0002033611718685
2019-07-28 10:00:00;0.0001415917874411
2019-07-28 11:00:00;0.0001090761362194
2019-07-28 12:00:00;0.0001040013051571
2019-07-28 13:00:00;0.0001075930478089
2019-07-28 14:00:00;0.0001206275530458
2019-07-28 15:00:00;0.0001304754517867
2019-07-28 16:00:00;0.000151543478653
2019-07-28 17:00:00;0.0001895770163847
2019-07-28 18:00:00;0.0001945378162793
2019-07-28 19:00:00;0.0001821171936319
2019-07-28 20:00:00;0.0001481557388631
2019-07-28 21:00:00;0.0001287545894075
2019-07-28 22:00:00;0.000123413620551
2019-07-28 23:00:00;0.0001095063664549
2019-07-29 00:00:00;7.90013405407217e-05
2019-07-29 01:00:00;4.28026524339758e-05
2019-07-29 02:00:00;2.82967005459764e-05
2019-07-29 03:00:00;1.41444595193955e-05
2019-07-29 04:00:00;1.20016449740381e-05
2019-07-29 05:00:00;1.32305167422662e-05
2019-07-29 06:00:00;9.27319356348439e-05
2019-07-29 07:00:00;0.0001846702502609
2019-07-29 08:00:00;0.0002522198426621
2019-07-29 09:00:00;0.0002047524438625
2019-07-29 10:00:00;0.0001393491614625
2019-07-29 11:00:00;0.0001278308910751
2019-07-29 12:00:00;0.0001237442748237
2019-07-29 13:00:00;0.0001253609055124
2019-07-29 14:00:00;0.00012502846508
2019-07-29 15:00:00;0.0001494574881429
2019-07-29 16:00:00;0.0001528817417219
2019-07-29 17:00:00;0.0001654722349884
2019-07-29 18:00:00;0.0001787357493229
2019-07-29 19:00:00;0.0001668420730661
2019-07-29 20:00:00;0.000159313458764
2019-07-29 21:00:00;0.0001318118701333
2019-07-29 22:00:00;0.0001282342410712
2019-07-29 23:00:00;0.0001015965681056
2019-07-30 00:00:00;9.96425777250298e-05
2019-07-30 01:00:00;6.83972276599823e-05
2019-07-30 02:00:00;4.47498105097832e-05
2019-07-30 03:00:00;3.08183383331844e-05
2019-07-30 04:00:00;1.73274644146349e-05
2019-07-30 05:00:00;1.30197242773977e-05
2019-07-30 06:00:00;3.88588899162262e-05
2019-07-30 07:00:00;3.21382688641559e-05
2019-07-30 08:00:00;8.39809146329867e-05
2019-07-30 09:00:00;0.0001402918731232
2019-07-30 10:00:00;0.0001638483132543
2019-07-30 11:00:00;0.000156869016261
2019-07-30 12:00:00;0.000141104546502
2019-07-30 13:00:00;0.000166831336587
2019-07-30 14:00:00;0.0001775635210219
2019-07-30 15:00:00;0.0001730837544294
2019-07-30 16:00:00;0.0001798723520344
2019-07-30 17:00:00;0.0001855990337801
2019-07-30 18:00:00;0.0001783319601072
2019-07-30 19:00:00;0.0001828323212185
2019-07-30 20:00:00;0.0001487557909155
2019-07-30 21:00:00;0.0001242844563648
2019-07-30 22:00:00;0.0001228943068209
2019-07-30 23:00:00;0.0001149435732052
2019-07-31 00:00:00;0.0001182583537399
2019-07-31 01:00:00;7.73860177503165e-05
2019-07-31 02:00:00;3.79139528762345e-05
2019-07-31 03:00:00;2.04890207529101e-05
2019-07-31 04:00:00;1.50389070467107e-05
2019-07-31 05:00:00;1.57030070766761e-05
2019-07-31 06:00:00;2.32101594011923e-05
2019-07-31 07:00:00;1.93887610229294e-05
2019-07-31 08:00:00;3.76490253760383e-05
2019-07-31 09:00:00;9.49431232507835e-05
2019-07-31 10:00:00;0.0001313467561014
2019-07-31 11:00:00;0.000145929217603
2019-07-31 12:00:00;0.0001675680932987
2019-07-31 13:00:00;0.000182256650734
2019-07-31 14:00:00;0.0001997332765637
2019-07-31 15:00:00;0.0002023128815772
2019-07-31 16:00:00;0.0001742833119497
2019-07-31 17:00:00;0.000160208705427
2019-07-31 18:00:00;0.0001864400905053
2019-07-31 19:00:00;0.0002073237134641
2019-07-31 20:00:00;0.0001507411610962
2019-07-31 21:00:00;0.0001304676239174
2019-07-31 22:00:00;0.0001072484165926
2019-07-31 23:00:00;8.60246814991615e-05
2019-08-01 00:00:00;5.99996564278946e-05
2019-08-01 01:00:00;4.10466622474526e-05
2019-08-01 02:00:00;2.57233300106227e-05
2019-08-01 03:00:00;1.61785903956441e-05
2019-08-01 04:00:00;1.3365962305403e-05
2019-08-01 05:00:00;3.15573741065369e-05
2019-08-01 06:00:00;0.0001074800317265
2019-08-01 07:00:00;0.0002576736031111
2019-08-01 08:00:00;0.000347168929539
2019-08-01 09:00:00;0.0002611388700399
2019-08-01 10:00:00;0.0001853755783703
2019-08-01 11:00:00;0.000137903211509
2019-08-01 12:00:00;0.0001119675676256
2019-08-01 13:00:00;0.0001191468461815
2019-08-01 14:00:00;0.0001227858879036
2019-08-01 15:00:00;0.0001445602482041
2019-08-01 16:00:00;0.0001445216652027
2019-08-01 17:00:00;0.0001783728368109
2019-08-01 18:00:00;0.0001864498509408
2019-08-01 19:00:00;0.0001825290059256
2019-08-01 20:00:00;0.0001584048793462
2019-08-01 21:00:00;0.0001326164033089
2019-08-01 22:00:00;0.0001113286299983
2019-08-01 23:00:00;8.83100191434322e-05
2019-08-02 00:00:00;6.48791762960683e-05
2019-08-02 01:00:00;3.00573293794607e-05
2019-08-02 02:00:00;1.66889367256236e-05
2019-08-02 03:00:00;1.32006717706814e-05
2019-08-02 04:00:00;1.23412666468433e-05
2019-08-02 05:00:00;1.77380298127165e-05
2019-08-02 06:00:00;6.43852494586727e-05
2019-08-02 07:00:00;0.0001868264671042
2019-08-02 08:00:00;0.000305111915813
2019-08-02 09:00:00;0.0001958216453996
2019-08-02 10:00:00;0.0001315857208433
2019-08-02 11:00:00;0.0001134236781925
2019-08-02 12:00:00;0.0001093011630594
2019-08-02 13:00:00;0.0001333927678678
2019-08-02 14:00:00;0.0001297381387302
2019-08-02 15:00:00;0.0001519346671465
2019-08-02 16:00:00;0.0001584247711137
2019-08-02 17:00:00;0.0001903441670924
2019-08-02 18:00:00;0.000204555712525
2019-08-02 19:00:00;0.0002087345844125
2019-08-02 20:00:00;0.0001753185818201
2019-08-02 21:00:00;0.0001521051331521
2019-08-02 22:00:00;0.0001284492244231
2019-08-02 23:00:00;0.0001036361867867
2019-08-03 00:00:00;8.97797259969319e-05
2019-08-03 01:00:00;4.45195618368426e-05
2019-08-03 02:00:00;1.90625806898326e-05
2019-08-03 03:00:00;1.31389980190009e-05
2019-08-03 04:00:00;1.5070389331347e-05
2019-08-03 05:00:00;1.98219755115391e-05
2019-08-03 06:00:00;8.31623069093948e-05
2019-08-03 07:00:00;0.0001906469748427
2019-08-03 08:00:00;0.0002380750195665
2019-08-03 09:00:00;0.0001795458654676
2019-08-03 10:00:00;0.0001131837374071
2019-08-03 11:00:00;9.77650310750559e-05
2019-08-03 12:00:00;0.0001015345112568
2019-08-03 13:00:00;0.0001145255923163
2019-08-03 14:00:00;0.000124898065662
2019-08-03 15:00:00;0.0001644238470928
2019-08-03 16:00:00;0.0001594527304178
2019-08-03 17:00:00;0.0001638184853635
2019-08-03 18:00:00;0.0001755601330773
2019-08-03 19:00:00;0.0001692264888909
2019-08-03 20:00:00;0.000159928698054
2019-08-03 21:00:00;0.0001512547454506
2019-08-03 22:00:00;0.0001254248754065
2019-08-03 23:00:00;0.0001081381681304
2019-08-04 00:00:00;8.34456523513391e-05
2019-08-04 01:00:00;4.91283906676699e-05
2019-08-04 02:00:00;2.62352965728917e-05
2019-08-04 03:00:00;1.51807176338341e-05
2019-08-04 04:00:00;9.42645533752211e-06
2019-08-04 05:00:00;3.24428944955525e-05
2019-08-04 06:00:00;7.96898367791659e-05
2019-08-04 07:00:00;0.0001832061849391
2019-08-04 08:00:00;0.0002691912097889
2019-08-04 09:00:00;0.0001930972540861
2019-08-04 10:00:00;0.0001515550642899
2019-08-04 11:00:00;0.0001056958143605
2019-08-04 12:00:00;0.0001017596747429
2019-08-04 13:00:00;0.0001109518674284
2019-08-04 14:00:00;0.0001380454210539
2019-08-04 15:00:00;0.0001555322367783
2019-08-04 16:00:00;0.0001623374076027
2019-08-04 17:00:00;0.0001849033880227
2019-08-04 18:00:00;0.0002159533048882
2019-08-04 19:00:00;0.000192825133145
2019-08-04 20:00:00;0.0001696342213226
2019-08-04 21:00:00;0.0001460977315216
2019-08-04 22:00:00;0.0001437734790211
2019-08-04 23:00:00;0.0001250411341253
2019-08-05 00:00:00;8.21761710712478e-05
2019-08-05 01:00:00;5.42521312721718e-05
2019-08-05 02:00:00;3.32754962435119e-05
2019-08-05 03:00:00;1.57994792209468e-05
2019-08-05 04:00:00;1.05493995396096e-05
2019-08-05 05:00:00;1.37418561965556e-05
2019-08-05 06:00:00;7.78533278801618e-05
2019-08-05 07:00:00;0.000187453536042
2019-08-05 08:00:00;0.0002380718962272
2019-08-05 09:00:00;0.0001980374985036
2019-08-05 10:00:00;0.0001268030976983
2019-08-05 11:00:00;0.0001084414931837
2019-08-05 12:00:00;0.0001103569298442
2019-08-05 13:00:00;0.0001140682573515
2019-08-05 14:00:00;0.0001335860928133
2019-08-05 15:00:00;0.0001578708175981
2019-08-05 16:00:00;0.0001540628910609
2019-08-05 17:00:00;0.0001942878320058
2019-08-05 18:00:00;0.0001930474758652
2019-08-05 19:00:00;0.0001775374801801
2019-08-05 20:00:00;0.0001436114557921
2019-08-05 21:00:00;0.0001131519769501
2019-08-05 22:00:00;0.0001126908842176
2019-08-05 23:00:00;0.0001017717679225
2019-08-06 00:00:00;9.50409618560212e-05
2019-08-06 01:00:00;6.46338184690067e-05
2019-08-06 02:00:00;3.18313739315105e-05
