timeindex;r120640472472-heat_low_decentral-demand_hh-profile
2019-07-03 16:00:00;4.671945653502814e-05
2019-07-03 17:00:00;4.96609965100861e-05
2019-07-03 18:00:00;5.356751588049762e-05
2019-07-03 19:00:00;5.749957686102481e-05
2019-07-03 20:00:00;5.766283420216885e-05
2019-07-03 21:00:00;5.359865927965588e-05
2019-07-03 22:00:00;4.0996348392457446e-05
2019-07-03 23:00:00;2.724802612347862e-05
2019-07-04 00:00:00;1.751762194773375e-05
2019-07-04 01:00:00;1.7680762073360414e-05
2019-07-04 02:00:00;1.7447448023134936e-05
2019-07-04 03:00:00;2.0216144827008954e-05
2019-07-04 04:00:00;3.213147441007164e-05
2019-07-04 05:00:00;5.476307897480431e-05
2019-07-04 06:00:00;6.445726236135249e-05
2019-07-04 07:00:00;6.0400691728416894e-05
2019-07-04 08:00:00;5.3218634796093326e-05
2019-07-04 09:00:00;5.084701026568227e-05
2019-07-04 10:00:00;4.650932873534518e-05
2019-07-04 11:00:00;4.379192214579825e-05
2019-07-04 12:00:00;4.220040789796196e-05
2019-07-04 13:00:00;3.951833858101174e-05
2019-07-04 14:00:00;3.84605456262662e-05
2019-07-04 15:00:00;3.788073667912193e-05
2019-07-04 16:00:00;3.970508362757942e-05
2019-07-04 17:00:00;4.208507762048352e-05
2019-07-04 18:00:00;4.532451996546041e-05
2019-07-04 19:00:00;4.907348635456801e-05
2019-07-04 20:00:00;5.004483414105137e-05
2019-07-04 21:00:00;4.65499413282812e-05
2019-07-04 22:00:00;3.6271946296102735e-05
2019-07-04 23:00:00;2.376916144885981e-05
2019-07-05 00:00:00;1.3194196929457985e-05
2019-07-05 01:00:00;1.338808837570423e-05
2019-07-05 02:00:00;1.3015614197004596e-05
2019-07-05 03:00:00;1.5332400426541963e-05
2019-07-05 04:00:00;2.6080175725078427e-05
2019-07-05 05:00:00;4.613606652043414e-05
2019-07-05 06:00:00;5.355465691152668e-05
2019-07-05 07:00:00;5.0062437245749206e-05
2019-07-05 08:00:00;4.2946870165458445e-05
2019-07-05 09:00:00;4.223600245100207e-05
2019-07-05 10:00:00;3.793715754698738e-05
2019-07-05 11:00:00;3.598011594638095e-05
2019-07-05 12:00:00;3.454307180367532e-05
2019-07-05 13:00:00;3.1287445770492446e-05
2019-07-05 14:00:00;3.045644824939041e-05
2019-07-05 15:00:00;2.89853234637419e-05
2019-07-05 16:00:00;3.055953773456462e-05
2019-07-05 17:00:00;3.231600071853744e-05
2019-07-05 18:00:00;3.475831434309576e-05
2019-07-05 19:00:00;3.793715754698738e-05
2019-07-05 20:00:00;3.931619078955179e-05
2019-07-05 21:00:00;3.660062372543181e-05
2019-07-05 22:00:00;2.8954706036156183e-05
2019-07-05 23:00:00;1.8697600349946887e-05
2019-07-06 00:00:00;1.1022138981706844e-05
2019-07-06 01:00:00;1.1180674672291118e-05
2019-07-06 02:00:00;1.0865120649415006e-05
2019-07-06 03:00:00;1.278550295822068e-05
2019-07-06 04:00:00;2.174185582075921e-05
2019-07-06 05:00:00;3.839326700429495e-05
2019-07-06 06:00:00;4.4543031332362754e-05
2019-07-06 07:00:00;4.164318509184382e-05
2019-07-06 08:00:00;3.57425766493765e-05
2019-07-06 09:00:00;3.515001415824514e-05
2019-07-06 10:00:00;3.158454204782018e-05
2019-07-06 11:00:00;2.995681045966601e-05
2019-07-06 12:00:00;2.8770168119110847e-05
2019-07-06 13:00:00;2.606014207396868e-05
2019-07-06 14:00:00;2.537181150461449e-05
2019-07-06 15:00:00;2.414662360943848e-05
2019-07-06 16:00:00;2.544830680552689e-05
2019-07-06 17:00:00;2.6908724294976003e-05
2019-07-06 18:00:00;2.894434606209137e-05
2019-07-06 19:00:00;3.158454204782018e-05
2019-07-06 20:00:00;3.2738382525290405e-05
2019-07-06 21:00:00;3.049578095210958e-05
2019-07-06 22:00:00;2.414358889285362e-05
2019-07-06 23:00:00;1.5614597589363146e-05
2019-07-07 00:00:00;9.91986041636144e-06
2019-07-07 01:00:00;1.0259435465499314e-05
2019-07-07 02:00:00;9.8855006469685e-06
2019-07-07 03:00:00;1.1021190959401917e-05
2019-07-07 04:00:00;1.8898366495342346e-05
2019-07-07 05:00:00;3.3592392037863496e-05
2019-07-07 06:00:00;3.865598787856025e-05
2019-07-07 07:00:00;3.7993241191020254e-05
2019-07-07 08:00:00;3.206734359462734e-05
2019-07-07 09:00:00;3.165785786204608e-05
2019-07-07 10:00:00;2.8908288501023227e-05
2019-07-07 11:00:00;2.796752446862864e-05
2019-07-07 12:00:00;2.720280525942639e-05
2019-07-07 13:00:00;2.4207303186543712e-05
2019-07-07 14:00:00;2.3893148083866705e-05
2019-07-07 15:00:00;2.2140840935325208e-05
2019-07-07 16:00:00;2.3326192106677903e-05
2019-07-07 17:00:00;2.529317919808127e-05
2019-07-07 18:00:00;2.647246075845429e-05
2019-07-07 19:00:00;2.8238608783176895e-05
2019-07-07 20:00:00;2.9680352681358548e-05
2019-07-07 21:00:00;2.7506482995495213e-05
2019-07-07 22:00:00;2.1747709630867672e-05
2019-07-07 23:00:00;1.4122351406961684e-05
2019-07-08 00:00:00;1.0113844724451112e-05
2019-07-08 01:00:00;1.0257662771954348e-05
2019-07-08 02:00:00;9.965997092724035e-06
2019-07-08 03:00:00;1.1720907558060592e-05
2019-07-08 04:00:00;1.992856914500124e-05
2019-07-08 05:00:00;3.515833078826544e-05
2019-07-08 06:00:00;4.077843658783245e-05
2019-07-08 07:00:00;3.812596298857779e-05
2019-07-08 08:00:00;3.273256503649072e-05
2019-07-08 09:00:00;3.2189449480529775e-05
2019-07-08 10:00:00;2.893015160098713e-05
2019-07-08 11:00:00;2.7439988852606704e-05
2019-07-08 12:00:00;2.635778732490866e-05
2019-07-08 13:00:00;2.387572745360824e-05
2019-07-08 14:00:00;2.3246941620870087e-05
2019-07-08 15:00:00;2.2124524290672356e-05
2019-07-08 16:00:00;2.331250399639745e-05
2019-07-08 17:00:00;2.46492581594498e-05
2019-07-08 18:00:00;2.6514903212637407e-05
2019-07-08 19:00:00;2.893015160098713e-05
2019-07-08 20:00:00;2.9989787032458e-05
2019-07-08 21:00:00;2.7944459995314455e-05
2019-07-08 22:00:00;2.213258345912002e-05
2019-07-08 23:00:00;1.4325468488060402e-05
2019-07-09 00:00:00;9.26467221879379e-06
2019-07-09 01:00:00;9.769414059665782e-06
2019-07-09 02:00:00;9.275664050880322e-06
2019-07-09 03:00:00;9.774468758154776e-06
2019-07-09 04:00:00;1.7050260973172222e-05
2019-07-09 05:00:00;3.092195674261762e-05
2019-07-09 06:00:00;3.592637114788077e-05
2019-07-09 07:00:00;3.685225237775444e-05
2019-07-09 08:00:00;3.047722876066729e-05
2019-07-09 09:00:00;3.013680276792785e-05
2019-07-09 10:00:00;2.804739134659714e-05
2019-07-09 11:00:00;2.775823391335461e-05
2019-07-09 12:00:00;2.737440222543449e-05
2019-07-09 13:00:00;2.382291627609325e-05
2019-07-09 14:00:00;2.3808554645014056e-05
2019-07-09 15:00:00;2.146408455303129e-05
2019-07-09 16:00:00;2.26832155088072e-05
2019-07-09 17:00:00;2.5313152433096727e-05
2019-07-09 18:00:00;2.569024452303152e-05
2019-07-09 19:00:00;2.6712404936358365e-05
2019-07-09 20:00:00;2.849324259487836e-05
2019-07-09 21:00:00;2.62767430557759e-05
2019-07-09 22:00:00;2.056259346143398e-05
2019-07-09 23:00:00;1.3367996305123472e-05
2019-07-10 00:00:00;9.806210902492682e-06
2019-07-10 01:00:00;1.0139446867862317e-05
2019-07-10 02:00:00;9.771680250566724e-06
2019-07-10 03:00:00;1.0902504934078514e-05
2019-07-10 04:00:00;1.869159764140947e-05
2019-07-10 05:00:00;3.322014526052807e-05
2019-07-10 06:00:00;3.8226254123904926e-05
2019-07-10 07:00:00;3.754829850095302e-05
2019-07-10 08:00:00;3.169939850336763e-05
2019-07-10 09:00:00;3.129370005219276e-05
2019-07-10 10:00:00;2.856845131169701e-05
2019-07-10 11:00:00;2.763054802820618e-05
2019-07-10 12:00:00;2.686980684517553e-05
2019-07-10 13:00:00;2.391773873415357e-05
2019-07-10 14:00:00;2.360314751715264e-05
2019-07-10 15:00:00;2.188010738550731e-05
2019-07-10 16:00:00;2.3051152558953236e-05
2019-07-10 17:00:00;2.4985668467213863e-05
2019-07-10 18:00:00;2.616106828473052e-05
2019-07-10 19:00:00;2.7915843274597377e-05
2019-07-10 20:00:00;2.9335282338606097e-05
2019-07-10 21:00:00;2.718789059881888e-05
2019-07-10 22:00:00;2.1497429262042688e-05
2019-07-10 23:00:00;1.3958710130634285e-05
2019-07-11 00:00:00;1.1764713216849504e-05
2019-07-11 01:00:00;1.1935679867122084e-05
2019-07-11 02:00:00;1.160110593686102e-05
2019-07-11 03:00:00;1.365851007755428e-05
2019-07-11 04:00:00;2.32295169780612e-05
2019-07-11 05:00:00;4.1055120720904606e-05
2019-07-11 06:00:00;4.7643422041271984e-05
2019-07-11 07:00:00;4.453931002499578e-05
2019-07-11 08:00:00;3.821897885540962e-05
2019-07-11 09:00:00;3.75858426053601e-05
2019-07-11 10:00:00;3.376707937100785e-05
2019-07-11 11:00:00;3.2026050907360875e-05
2019-07-11 12:00:00;3.075241903697772e-05
2019-07-11 13:00:00;2.785490038548975e-05
2019-07-11 14:00:00;2.711720881666901e-05
2019-07-11 15:00:00;2.5807565335813253e-05
2019-07-11 16:00:00;2.7203758330203923e-05
2019-07-11 17:00:00;2.876607587733726e-05
2019-07-11 18:00:00;3.094119904450812e-05
2019-07-11 19:00:00;3.376707937100785e-05
2019-07-11 20:00:00;3.499772515659127e-05
2019-07-11 21:00:00;3.259083589709027e-05
2019-07-11 22:00:00;2.579284659524506e-05
2019-07-11 23:00:00;1.6669098105968413e-05
2019-07-12 00:00:00;1.0936670964717683e-05
2019-07-12 01:00:00;1.1093887019282688e-05
2019-07-12 02:00:00;1.0780664314043062e-05
2019-07-12 03:00:00;1.268576114566444e-05
2019-07-12 04:00:00;2.1572083790296485e-05
2019-07-12 05:00:00;3.8091674061505856e-05
2019-07-12 06:00:00;4.4192501973795856e-05
2019-07-12 07:00:00;4.131560101262763e-05
2019-07-12 08:00:00;3.5461892309939125e-05
2019-07-12 09:00:00;3.4873958326932224e-05
2019-07-12 10:00:00;3.133680867057083e-05
2019-07-12 11:00:00;2.972188642168553e-05
2019-07-12 12:00:00;2.8544809051781343e-05
2019-07-12 13:00:00;2.585605075511571e-05
2019-07-12 14:00:00;2.5173211804414544e-05
2019-07-12 15:00:00;2.3957623007038e-05
2019-07-12 16:00:00;2.5248861058372637e-05
2019-07-12 17:00:00;2.66977730312678e-05
2019-07-12 18:00:00;2.8717488411315145e-05
2019-07-12 19:00:00;3.133680867057083e-05
2019-07-12 20:00:00;3.2481750026647034e-05
2019-07-12 21:00:00;3.0257219273237888e-05
2019-07-12 22:00:00;2.395520419925724e-05
2019-07-12 23:00:00;1.549338826651895e-05
2019-07-13 00:00:00;1.066710514686948e-05
2019-07-13 01:00:00;1.0819991642994957e-05
2019-07-13 02:00:00;1.0513907685011411e-05
2019-07-13 03:00:00;1.2370062983997812e-05
2019-07-13 04:00:00;2.1034433968039888e-05
2019-07-13 05:00:00;3.713325192357013e-05
2019-07-13 06:00:00;4.307741758430902e-05
2019-07-13 07:00:00;4.027373732771037e-05
2019-07-13 08:00:00;3.457007317111569e-05
2019-07-13 09:00:00;3.399679987138665e-05
2019-07-13 10:00:00;3.055023050926288e-05
2019-07-13 11:00:00;2.897605657671904e-05
2019-07-13 12:00:00;2.7829820942993595e-05
2019-07-13 13:00:00;2.5208611231914617e-05
2019-07-13 14:00:00;2.454337860647754e-05
2019-07-13 15:00:00;2.3358248356514017e-05
2019-07-13 16:00:00;2.461589062406657e-05
2019-07-13 17:00:00;2.602817845937362e-05
2019-07-13 18:00:00;2.7997499463816165e-05
2019-07-13 19:00:00;3.055023050926288e-05
2019-07-13 20:00:00;3.166719305932673e-05
2019-07-13 21:00:00;2.950092045040002e-05
2019-07-13 22:00:00;2.3358870287979204e-05
2019-07-13 23:00:00;1.5110852755583904e-05
2019-07-14 00:00:00;1.1597869098098392e-05
2019-07-14 01:00:00;1.176618739077137e-05
2019-07-14 02:00:00;1.1436072020436e-05
2019-07-14 03:00:00;1.3463321431879089e-05
2019-07-14 04:00:00;2.289715602782521e-05
2019-07-14 05:00:00;4.046326686425912e-05
2019-07-14 06:00:00;4.695503822903199e-05
2019-07-14 07:00:00;4.3896085693865227e-05
2019-07-14 08:00:00;3.76682248884893e-05
2019-07-14 09:00:00;3.704415098382283e-05
2019-07-14 10:00:00;3.328121678388136e-05
2019-07-14 11:00:00;3.1565343805622874e-05
2019-07-14 12:00:00;3.031067478127933e-05
2019-07-14 13:00:00;2.745487633649254e-05
2019-07-14 14:00:00;2.672802843094288e-05
2019-07-14 15:00:00;2.5437202570595088e-05
2019-07-14 16:00:00;2.6812724013823937e-05
2019-07-14 17:00:00;2.835243644610159e-05
2019-07-14 18:00:00;3.049641097280581e-05
2019-07-14 19:00:00;3.328121678388136e-05
2019-07-14 20:00:00;3.4494528795507326e-05
2019-07-14 21:00:00;3.212346106455906e-05
2019-07-14 22:00:00;2.542416014057392e-05
2019-07-14 23:00:00;1.6432378207451473e-05
2019-07-15 00:00:00;1.353842386700447e-05
2019-07-15 01:00:00;1.3738829389880511e-05
2019-07-15 02:00:00;1.3358499991157771e-05
2019-07-15 03:00:00;1.574208622144797e-05
2019-07-15 04:00:00;2.677962275633676e-05
2019-07-15 05:00:00;4.740230913136323e-05
2019-07-15 06:00:00;5.503458809745765e-05
2019-07-15 07:00:00;5.144385739817846e-05
2019-07-15 08:00:00;4.412419428931255e-05
2019-07-15 09:00:00;4.339423819955487e-05
2019-07-15 10:00:00;3.897236053401691e-05
2019-07-15 11:00:00;3.696123830765736e-05
2019-07-15 12:00:00;3.548084448111266e-05
2019-07-15 13:00:00;3.213619393050095e-05
2019-07-15 14:00:00;3.1281031818413275e-05
2019-07-15 15:00:00;2.9769935284180774e-05
2019-07-15 16:00:00;3.139088648689937e-05
2019-07-15 17:00:00;3.3196093461457166e-05
2019-07-15 18:00:00;3.570408731688443e-05
2019-07-15 19:00:00;3.897236053401691e-05
2019-07-15 20:00:00;4.038659808774082e-05
2019-07-15 21:00:00;3.758920512372103e-05
2019-07-15 22:00:00;2.9728971990122088e-05
2019-07-15 23:00:00;1.9187508687108083e-05
2019-07-16 00:00:00;1.23565113151026e-05
2019-07-16 01:00:00;1.2537225947241528e-05
2019-07-16 02:00:00;1.218729066587062e-05
2019-07-16 03:00:00;1.4353200941058636e-05
2019-07-16 04:00:00;2.4413037376536807e-05
2019-07-16 05:00:00;4.316966420624831e-05
2019-07-16 06:00:00;5.010526034107618e-05
2019-07-16 07:00:00;4.683916588875573e-05
2019-07-16 08:00:00;4.018634983770181e-05
2019-07-16 09:00:00;3.952093735403685e-05
2019-07-16 10:00:00;3.550150039015854e-05
2019-07-16 11:00:00;3.3670509492320947e-05
2019-07-16 12:00:00;3.23281905420841e-05
2019-07-16 13:00:00;2.928169507201533e-05
2019-07-16 14:00:00;2.850493628932637e-05
2019-07-16 15:00:00;2.7128159260012657e-05
2019-07-16 16:00:00;2.8599053548811952e-05
2019-07-16 17:00:00;3.024226210263956e-05
2019-07-16 18:00:00;3.252834734927941e-05
2019-07-16 19:00:00;3.550150039015854e-05
2019-07-16 20:00:00;3.679344100737567e-05
2019-07-16 21:00:00;3.42568206205208e-05
2019-07-16 22:00:00;2.710517129419876e-05
2019-07-16 23:00:00;1.7509257879950658e-05
2019-07-17 00:00:00;1.1243012339646966e-05
2019-07-17 01:00:00;1.1405569530893251e-05
2019-07-17 02:00:00;1.1084772717600303e-05
2019-07-17 03:00:00;1.3047326136757072e-05
2019-07-17 04:00:00;2.2188586788242665e-05
2019-07-17 05:00:00;3.919894738605487e-05
2019-07-17 06:00:00;4.548363502846235e-05
2019-07-17 07:00:00;4.252138388005516e-05
2019-07-17 08:00:00;3.6491823777281686e-05
2019-07-17 09:00:00;3.588707219003987e-05
2019-07-17 10:00:00;3.224383888274664e-05
2019-07-17 11:00:00;3.058173509762471e-05
2019-07-17 12:00:00;2.936791435394148e-05
2019-07-17 13:00:00;2.6601210116952546e-05
2019-07-17 14:00:00;2.589764445253733e-05
2019-07-17 15:00:00;2.4646981669510015e-05
2019-07-17 16:00:00;2.59780375100387e-05
2019-07-17 17:00:00;2.7469414215542597e-05
2019-07-17 18:00:00;2.954696640527375e-05
2019-07-17 19:00:00;3.224383888274664e-05
2019-07-17 20:00:00;3.3420352337058274e-05
2019-07-17 21:00:00;3.112644080662326e-05
2019-07-17 22:00:00;2.4638346531110773e-05
2019-07-17 23:00:00;1.5928718977635397e-05
2019-07-18 00:00:00;1.1764456494433838e-05
2019-07-18 01:00:00;1.193563793005581e-05
2019-07-18 02:00:00;1.1601350881510644e-05
2019-07-18 03:00:00;1.365966441344233e-05
2019-07-18 04:00:00;2.323186754958424e-05
2019-07-18 05:00:00;4.106362043378325e-05
2019-07-18 06:00:00;4.765480189158438e-05
2019-07-18 07:00:00;4.454964647205436e-05
2019-07-18 08:00:00;3.822668255673551e-05
2019-07-18 09:00:00;3.759347870291015e-05
2019-07-18 10:00:00;3.3773165616093874e-05
2019-07-18 11:00:00;3.20317213490744e-05
2019-07-18 12:00:00;3.0757237818724915e-05
2019-07-18 13:00:00;2.785916875408092e-05
2019-07-18 14:00:00;2.7121120308696013e-05
2019-07-18 15:00:00;2.5811266535081557e-05
2019-07-18 16:00:00;2.720827977862308e-05
2019-07-18 17:00:00;2.877100146332088e-05
2019-07-18 18:00:00;3.094637171397892e-05
2019-07-18 19:00:00;3.3773165616093874e-05
2019-07-18 20:00:00;3.5003668404480524e-05
2019-07-18 21:00:00;3.259518351660565e-05
2019-07-18 22:00:00;2.5795114889684e-05
2019-07-18 23:00:00;1.666904986434745e-05
2019-07-19 00:00:00;1.1505318957467996e-05
2019-07-19 01:00:00;1.1672119131850495e-05
2019-07-19 02:00:00;1.134441421678226e-05
2019-07-19 03:00:00;1.335472229596784e-05
2019-07-19 04:00:00;2.2712150630023268e-05
2019-07-19 05:00:00;4.0132850575209104e-05
2019-07-19 06:00:00;4.657039705256339e-05
2019-07-19 07:00:00;4.353674434560896e-05
2019-07-19 08:00:00;3.73607996897295e-05
2019-07-19 09:00:00;3.6741771035945146e-05
2019-07-19 10:00:00;3.3010172350477054e-05
2019-07-19 11:00:00;3.1308355234441275e-05
2019-07-19 12:00:00;3.0064402493175808e-05
2019-07-19 13:00:00;2.723188440947126e-05
2019-07-19 14:00:00;2.651113531115545e-05
2019-07-19 15:00:00;2.523080139353786e-05
2019-07-19 16:00:00;2.6594665167510847e-05
2019-07-19 17:00:00;2.8121739947982617e-05
2019-07-19 18:00:00;3.0248369891992e-05
2019-07-19 19:00:00;3.3010172350477054e-05
2019-07-19 20:00:00;3.421389520917838e-05
2019-07-19 21:00:00;3.1863067983788666e-05
2019-07-19 22:00:00;2.521901052614433e-05
2019-07-19 23:00:00;1.6300996440354853e-05
2019-07-20 00:00:00;1.1557395297995805e-05
2019-07-20 01:00:00;1.172485606833691e-05
2019-07-20 02:00:00;1.1395547101579931e-05
2019-07-20 03:00:00;1.3414542197586024e-05
2019-07-20 04:00:00;2.281371797515811e-05
2019-07-20 05:00:00;4.0310444784486665e-05
2019-07-20 06:00:00;4.677582323662472e-05
2019-07-20 07:00:00;4.372891931768188e-05
2019-07-20 08:00:00;3.752621738335189e-05
2019-07-20 09:00:00;3.690442199970536e-05
2019-07-20 10:00:00;3.3156638499753184e-05
2019-07-20 11:00:00;3.144731449500693e-05
2019-07-20 12:00:00;3.019811115378864e-05
2019-07-20 13:00:00;2.735303735392748e-05
2019-07-20 14:00:00;2.6629187048325327e-05
2019-07-20 15:00:00;2.5343161157239606e-05
2019-07-20 16:00:00;2.671283069534724e-05
2019-07-20 17:00:00;2.8246628154700293e-05
2019-07-20 18:00:00;3.0382756598500043e-05
2019-07-20 19:00:00;3.3156638499753184e-05
2019-07-20 20:00:00;3.436585991830565e-05
2019-07-20 21:00:00;3.2005104107128696e-05
2019-07-20 22:00:00;2.533193600938913e-05
2019-07-20 23:00:00;1.6374643096708562e-05
2019-07-21 00:00:00;1.3618974474097077e-05
2019-07-21 01:00:00;1.3820143933373104e-05
2019-07-21 02:00:00;1.3437003501436766e-05
2019-07-21 03:00:00;1.5832900524357134e-05
2019-07-21 04:00:00;2.693335306827316e-05
2019-07-21 05:00:00;4.766592091952181e-05
2019-07-21 06:00:00;5.533768145352162e-05
2019-07-21 07:00:00;5.172776525273522e-05
2019-07-21 08:00:00;4.436998405928602e-05
2019-07-21 09:00:00;4.3635844528225054e-05
2019-07-21 10:00:00;3.9190859763075325e-05
2019-07-21 11:00:00;3.716866153700024e-05
2019-07-21 12:00:00;3.5681183988262586e-05
2019-07-21 13:00:00;3.231783664219352e-05
2019-07-21 14:00:00;3.145831777455706e-05
2019-07-21 15:00:00;2.9938698893007703e-05
2019-07-21 16:00:00;3.15676264447267e-05
2019-07-21 17:00:00;3.338271478753964e-05
2019-07-21 18:00:00;3.590505314525926e-05
2019-07-21 19:00:00;3.9190859763075325e-05
2019-07-21 20:00:00;4.061373942975595e-05
2019-07-21 21:00:00;3.780293403298262e-05
2019-07-21 22:00:00;2.9900301919776267e-05
2019-07-21 23:00:00;1.930105150572856e-05
2019-07-22 00:00:00;2.2013717298419088e-05
2019-07-22 01:00:00;2.2172581461937363e-05
2019-07-22 02:00:00;2.221579169321728e-05
2019-07-22 03:00:00;2.532466779625147e-05
2019-07-22 04:00:00;3.76495382807757e-05
2019-07-22 05:00:00;6.146233828355208e-05
2019-07-22 06:00:00;7.356131429662485e-05
2019-07-22 07:00:00;6.939964276511875e-05
2019-07-22 08:00:00;6.281406196703309e-05
2019-07-22 09:00:00;5.811880764629062e-05
2019-07-22 10:00:00;5.422102411869032e-05
2019-07-22 11:00:00;5.059254198802112e-05
2019-07-22 12:00:00;4.898716700408566e-05
2019-07-22 13:00:00;4.748366588498693e-05
2019-07-22 14:00:00;4.628745969527365e-05
2019-07-22 15:00:00;4.717302428585093e-05
2019-07-22 16:00:00;4.916335459895585e-05
2019-07-22 17:00:00;5.226534066828922e-05
2019-07-22 18:00:00;5.6377108629014345e-05
2019-07-22 19:00:00;6.051476338966744e-05
2019-07-22 20:00:00;6.06717575241107e-05
2019-07-22 21:00:00;5.6376911934814606e-05
2019-07-22 22:00:00;4.308340306690381e-05
2019-07-22 23:00:00;2.8609338105756388e-05
2019-07-23 00:00:00;2.4284632149296074e-05
2019-07-23 01:00:00;2.4478665848872192e-05
2019-07-23 02:00:00;2.454471654895754e-05
2019-07-23 03:00:00;2.7994605377519462e-05
2019-07-23 04:00:00;4.1619909544102594e-05
2019-07-23 05:00:00;6.802784950853165e-05
2019-07-23 06:00:00;8.147995341411191e-05
2019-07-23 07:00:00;7.69216596594623e-05
2019-07-23 08:00:00;6.956493782425636e-05
2019-07-23 09:00:00;6.435284011310405e-05
2019-07-23 10:00:00;6.00155485246402e-05
2019-07-23 11:00:00;5.598202484034081e-05
2019-07-23 12:00:00;5.419591500515898e-05
2019-07-23 13:00:00;5.253213601177889e-05
2019-07-23 14:00:00;5.121992682774617e-05
2019-07-23 15:00:00;5.221141163454741e-05
2019-07-23 16:00:00;5.442927237338448e-05
2019-07-23 17:00:00;5.7876335123101896e-05
2019-07-23 18:00:00;6.243026904189791e-05
2019-07-23 19:00:00;6.701092999212985e-05
2019-07-23 20:00:00;6.715586946468767e-05
2019-07-23 21:00:00;6.236575209882166e-05
2019-07-23 22:00:00;4.758601629315074e-05
2019-07-23 23:00:00;3.154881768815441e-05
2019-07-24 00:00:00;2.435262076353498e-05
2019-07-24 01:00:00;2.454946060858317e-05
2019-07-24 02:00:00;2.461791115369419e-05
2019-07-24 03:00:00;2.8079904865234045e-05
2019-07-24 04:00:00;4.1746850720018685e-05
2019-07-24 05:00:00;6.824542750513212e-05
2019-07-24 06:00:00;8.174784496586891e-05
2019-07-24 07:00:00;7.718072855295019e-05
2019-07-24 08:00:00;6.979235220128116e-05
2019-07-24 09:00:00;6.4561748321343e-05
2019-07-24 10:00:00;6.020780559038868e-05
2019-07-24 11:00:00;5.615928674722527e-05
2019-07-24 12:00:00;5.4366353934868685e-05
2019-07-24 13:00:00;5.269729303568542e-05
2019-07-24 14:00:00;5.138230131220965e-05
2019-07-24 15:00:00;5.2378316987603e-05
2019-07-24 16:00:00;5.4605062987687694e-05
2019-07-24 17:00:00;5.8064798005845626e-05
2019-07-24 18:00:00;6.263365012890347e-05
2019-07-24 19:00:00;6.722908358930151e-05
2019-07-24 20:00:00;6.737102504953019e-05
2019-07-24 21:00:00;6.256120518027143e-05
2019-07-24 22:00:00;4.772624943224633e-05
2019-07-24 23:00:00;3.1635717732328815e-05
2019-07-25 00:00:00;2.544235878693853e-05
2019-07-25 01:00:00;2.5657018250932865e-05
2019-07-25 02:00:00;2.573735210026751e-05
2019-07-25 03:00:00;2.9364006054257754e-05
2019-07-25 04:00:00;4.365644415260024e-05
2019-07-25 05:00:00;7.14073040545465e-05
2019-07-25 06:00:00;8.556431540365591e-05
2019-07-25 07:00:00;8.080851419977631e-05
2019-07-25 08:00:00;7.304548469356166e-05
2019-07-25 09:00:00;6.756523360654271e-05
2019-07-25 10:00:00;6.299850681266709e-05
2019-07-25 11:00:00;5.8754078908881714e-05
2019-07-25 12:00:00;5.68736579454676e-05
2019-07-25 13:00:00;5.512742495489148e-05
2019-07-25 14:00:00;5.375713851517653e-05
2019-07-25 15:00:00;5.480471313933618e-05
2019-07-25 16:00:00;5.714175860750029e-05
2019-07-25 17:00:00;6.07683437405797e-05
2019-07-25 18:00:00;6.555028056573638e-05
2019-07-25 19:00:00;7.035911004218932e-05
2019-07-25 20:00:00;7.049384858231405e-05
2019-07-25 21:00:00;6.544374227421383e-05
2019-07-25 22:00:00;4.988982711773656e-05
2019-07-25 23:00:00;3.304568408723562e-05
2019-07-26 00:00:00;1.530140797807093e-05
2019-07-26 01:00:00;1.5517483204315265e-05
2019-07-26 02:00:00;1.5074285835454676e-05
2019-07-26 03:00:00;1.772272739273784e-05
2019-07-26 04:00:00;3.013053182990248e-05
2019-07-26 05:00:00;5.312673116825958e-05
2019-07-26 06:00:00;6.160859531315662e-05
2019-07-26 07:00:00;5.760329876597197e-05
2019-07-26 08:00:00;4.946267536441877e-05
2019-07-26 09:00:00;4.864154904921745e-05
2019-07-26 10:00:00;4.372178408264448e-05
2019-07-26 11:00:00;4.147042637154788e-05
2019-07-26 12:00:00;3.983922065751716e-05
2019-07-26 13:00:00;3.6088309136268495e-05
2019-07-26 14:00:00;3.513958490892548e-05
2019-07-26 15:00:00;3.34431107723749e-05
2019-07-26 16:00:00;3.5234548609807256e-05
2019-07-26 17:00:00;3.725391938820325e-05
2019-07-26 18:00:00;4.007445078360733e-05
2019-07-26 19:00:00;4.372178408264448e-05
2019-07-26 20:00:00;4.5325726913355454e-05
2019-07-26 21:00:00;4.224270250854145e-05
2019-07-26 22:00:00;3.346520460511875e-05
2019-07-26 23:00:00;2.1671065778240825e-05
2019-07-27 00:00:00;1.2709057683432529e-05
2019-07-27 01:00:00;1.289483155606616e-05
2019-07-27 02:00:00;1.2534788382425013e-05
2019-07-27 03:00:00;1.476207212334994e-05
2019-07-27 04:00:00;2.510830574946861e-05
2019-07-27 05:00:00;4.4397186688826015e-05
2019-07-27 06:00:00;5.152932473595515e-05
2019-07-27 07:00:00;4.817053668026745e-05
2019-07-27 08:00:00;4.132913463251219e-05
2019-07-27 09:00:00;4.06447731738305e-05
2019-07-27 10:00:00;3.651138000874792e-05
2019-07-27 11:00:00;3.462834966397013e-05
2019-07-27 12:00:00;3.324812217498065e-05
