timeindex;r120640428428-electricity-demand_mob-profile
2019-06-04 11:00:00;0.000144320972671
2019-06-04 12:00:00;0.0001667646911283
2019-06-04 13:00:00;0.0001657273810746
2019-06-04 14:00:00;0.0001661411170197
2019-06-04 15:00:00;0.0001609813633224
2019-06-04 16:00:00;0.0001729237312453
2019-06-04 17:00:00;0.0001935451038776
2019-06-04 18:00:00;0.0001590759429389
2019-06-04 19:00:00;0.0001355732229538
2019-06-04 20:00:00;0.0001534312569083
2019-06-04 21:00:00;0.0001254541632497
2019-06-04 22:00:00;0.0001180884291775
2019-06-04 23:00:00;9.85766836182034e-05
2019-06-05 00:00:00;0.0001075793561462
2019-06-05 01:00:00;7.02550062887822e-05
2019-06-05 02:00:00;4.01689407713428e-05
2019-06-05 03:00:00;3.3835987535634e-05
2019-06-05 04:00:00;1.34453016358533e-05
2019-06-05 05:00:00;7.45896661943986e-06
2019-06-05 06:00:00;2.48998793892901e-05
2019-06-05 07:00:00;3.31147362936312e-05
2019-06-05 08:00:00;3.96879760426556e-05
2019-06-05 09:00:00;7.40658444617995e-05
2019-06-05 10:00:00;0.0001216521552343
2019-06-05 11:00:00;0.0001635790613176
2019-06-05 12:00:00;0.0001572282661829
2019-06-05 13:00:00;0.0001503594878812
2019-06-05 14:00:00;0.0001582359910581
2019-06-05 15:00:00;0.0001703886095991
2019-06-05 16:00:00;0.0001930954402936
2019-06-05 17:00:00;0.0001948662474667
2019-06-05 18:00:00;0.0001896563559062
2019-06-05 19:00:00;0.0001801171241951
2019-06-05 20:00:00;0.0001502102312396
2019-06-05 21:00:00;0.0001364787966021
2019-06-05 22:00:00;0.0001201138089641
2019-06-05 23:00:00;7.94802836140296e-05
2019-06-06 00:00:00;6.48460042723741e-05
2019-06-06 01:00:00;3.73462644202037e-05
2019-06-06 02:00:00;2.25658108207778e-05
2019-06-06 03:00:00;1.45222622813738e-05
2019-06-06 04:00:00;1.29011037763167e-05
2019-06-06 05:00:00;2.84423954931527e-05
2019-06-06 06:00:00;9.755746449259e-05
2019-06-06 07:00:00;0.0002692740530113
2019-06-06 08:00:00;0.0003315473491015
2019-06-06 09:00:00;0.000226249670401
2019-06-06 10:00:00;0.0001640661960021
2019-06-06 11:00:00;0.000125803922057
2019-06-06 12:00:00;0.0001117839560535
2019-06-06 13:00:00;0.0001275016884698
2019-06-06 14:00:00;0.0001392986052273
2019-06-06 15:00:00;0.0001540453679103
2019-06-06 16:00:00;0.0001637912652578
2019-06-06 17:00:00;0.0001746047063508
2019-06-06 18:00:00;0.0002018679761906
2019-06-06 19:00:00;0.0001964026326325
2019-06-06 20:00:00;0.0001642805270661
2019-06-06 21:00:00;0.0001398757665334
2019-06-06 22:00:00;0.000117082151784
2019-06-06 23:00:00;0.0001028080463738
2019-06-07 00:00:00;7.01344022633981e-05
2019-06-07 01:00:00;4.24905601535707e-05
2019-06-07 02:00:00;2.08068228033213e-05
2019-06-07 03:00:00;1.36690168499829e-05
2019-06-07 04:00:00;1.2051737265326e-05
2019-06-07 05:00:00;1.39725859432899e-05
2019-06-07 06:00:00;6.5439510708633e-05
2019-06-07 07:00:00;0.0002025036022711
2019-06-07 08:00:00;0.0002772753690652
2019-06-07 09:00:00;0.0002059317319712
2019-06-07 10:00:00;0.0001399267344936
2019-06-07 11:00:00;0.000104645572599
2019-06-07 12:00:00;0.000109209384044
2019-06-07 13:00:00;0.0001184650649715
2019-06-07 14:00:00;0.0001320270949549
2019-06-07 15:00:00;0.0001254817120963
2019-06-07 16:00:00;0.000151845543224
2019-06-07 17:00:00;0.0001805871718502
2019-06-07 18:00:00;0.0001974441087358
2019-06-07 19:00:00;0.0001937102542841
2019-06-07 20:00:00;0.0001808774308558
2019-06-07 21:00:00;0.0001727760777286
2019-06-07 22:00:00;0.0001349271065215
2019-06-07 23:00:00;9.82149299082514e-05
2019-06-08 00:00:00;6.28168254945809e-05
2019-06-08 01:00:00;3.91975845240939e-05
2019-06-08 02:00:00;2.23030586705511e-05
2019-06-08 03:00:00;1.57884553898397e-05
2019-06-08 04:00:00;1.1577760754236e-05
2019-06-08 05:00:00;2.38715308171673e-05
2019-06-08 06:00:00;7.76281930762944e-05
2019-06-08 07:00:00;0.000171225845506
2019-06-08 08:00:00;0.0002271762921982
2019-06-08 09:00:00;0.0001776754818554
2019-06-08 10:00:00;0.0001514764275906
2019-06-08 11:00:00;0.0001230533928146
2019-06-08 12:00:00;0.0001148062707505
2019-06-08 13:00:00;0.0001292926099325
2019-06-08 14:00:00;0.0001341322522583
2019-06-08 15:00:00;0.000144252899523
2019-06-08 16:00:00;0.0001691025531756
2019-06-08 17:00:00;0.0001688511790298
2019-06-08 18:00:00;0.000186381384304
2019-06-08 19:00:00;0.0001822850031144
2019-06-08 20:00:00;0.0001395372581355
2019-06-08 21:00:00;0.0001124724255948
2019-06-08 22:00:00;0.0001150243203899
2019-06-08 23:00:00;0.0001095681597807
2019-06-09 00:00:00;6.54257479585835e-05
2019-06-09 01:00:00;4.31033131686614e-05
2019-06-09 02:00:00;2.67235018127902e-05
2019-06-09 03:00:00;2.60633862473749e-05
2019-06-09 04:00:00;1.42196393690262e-05
2019-06-09 05:00:00;2.92536636289741e-05
2019-06-09 06:00:00;9.45614833282042e-05
2019-06-09 07:00:00;0.0001990964403043
2019-06-09 08:00:00;0.000278638948773
2019-06-09 09:00:00;0.0002036521660849
2019-06-09 10:00:00;0.0001381990586456
2019-06-09 11:00:00;0.0001149119148702
2019-06-09 12:00:00;0.0001091199099558
2019-06-09 13:00:00;0.0001208697835558
2019-06-09 14:00:00;0.0001210544256792
2019-06-09 15:00:00;0.0001632190352471
2019-06-09 16:00:00;0.0001624589724274
2019-06-09 17:00:00;0.0001853508914226
2019-06-09 18:00:00;0.0002060809419199
2019-06-09 19:00:00;0.0001725005477579
2019-06-09 20:00:00;0.0001747345465031
2019-06-09 21:00:00;0.000145162639221
2019-06-09 22:00:00;0.0001333017608901
2019-06-09 23:00:00;0.0001054100920024
2019-06-10 00:00:00;7.77743589033914e-05
2019-06-10 01:00:00;3.91633255100111e-05
2019-06-10 02:00:00;2.57404026102816e-05
2019-06-10 03:00:00;1.82852858902702e-05
2019-06-10 04:00:00;1.30985496606822e-05
2019-06-10 05:00:00;1.62419863830651e-05
2019-06-10 06:00:00;9.47962723939574e-05
2019-06-10 07:00:00;0.0001971836450271
2019-06-10 08:00:00;0.0002451895076123
2019-06-10 09:00:00;0.0001808921910194
2019-06-10 10:00:00;0.0001330719796444
2019-06-10 11:00:00;0.000100800454011
2019-06-10 12:00:00;0.0001174936516551
2019-06-10 13:00:00;0.000132622539149
2019-06-10 14:00:00;0.0001297111189357
2019-06-10 15:00:00;0.0001309123550028
2019-06-10 16:00:00;0.0001263772156295
2019-06-10 17:00:00;0.0001652401919149
2019-06-10 18:00:00;0.0001796370686821
2019-06-10 19:00:00;0.0001888107853059
2019-06-10 20:00:00;0.0001525466198645
2019-06-10 21:00:00;0.000132727759141
2019-06-10 22:00:00;0.0001208102474373
2019-06-10 23:00:00;0.0001097269391922
2019-06-11 00:00:00;8.752583476262e-05
2019-06-11 01:00:00;6.41661846019674e-05
2019-06-11 02:00:00;3.97851324198073e-05
2019-06-11 03:00:00;3.00859020920784e-05
2019-06-11 04:00:00;1.88287520646336e-05
2019-06-11 05:00:00;1.55958093148138e-05
2019-06-11 06:00:00;4.44382921413011e-05
2019-06-11 07:00:00;4.76207157021258e-05
2019-06-11 08:00:00;8.16991084441492e-05
2019-06-11 09:00:00;0.0001404264477429
2019-06-11 10:00:00;0.0001749772513227
2019-06-11 11:00:00;0.0001741989159912
2019-06-11 12:00:00;0.0001706665624156
2019-06-11 13:00:00;0.0001675127045702
2019-06-11 14:00:00;0.0001686276442645
2019-06-11 15:00:00;0.0001468260396151
2019-06-11 16:00:00;0.0001774714154605
2019-06-11 17:00:00;0.0001991145026977
2019-06-11 18:00:00;0.0002135339996101
2019-06-11 19:00:00;0.0001645801402281
2019-06-11 20:00:00;0.000147243075196
2019-06-11 21:00:00;0.0001385373102322
2019-06-11 22:00:00;0.0001199960467242
2019-06-11 23:00:00;9.02956650589088e-05
2019-06-12 00:00:00;0.0001067842891706
2019-06-12 01:00:00;7.35947475120565e-05
2019-06-12 02:00:00;5.51062963361687e-05
2019-06-12 03:00:00;3.62288564842052e-05
2019-06-12 04:00:00;1.80868203808098e-05
2019-06-12 05:00:00;1.04187552272271e-05
2019-06-12 06:00:00;2.27596572939915e-05
2019-06-12 07:00:00;2.81816367107973e-05
2019-06-12 08:00:00;4.84579593911694e-05
2019-06-12 09:00:00;9.21914238907412e-05
2019-06-12 10:00:00;0.000111498560898
2019-06-12 11:00:00;0.0001456088604962
2019-06-12 12:00:00;0.0001626259153248
2019-06-12 13:00:00;0.0001667518479702
2019-06-12 14:00:00;0.0002025749335502
2019-06-12 15:00:00;0.0001942543465981
2019-06-12 16:00:00;0.0001685062036569
2019-06-12 17:00:00;0.0001774582973327
2019-06-12 18:00:00;0.000201391536788
2019-06-12 19:00:00;0.0001853217186986
2019-06-12 20:00:00;0.000137221461106
2019-06-12 21:00:00;0.0001261805241283
2019-06-12 22:00:00;0.00010434921238
2019-06-12 23:00:00;9.02964834827408e-05
2019-06-13 00:00:00;6.09518943927622e-05
2019-06-13 01:00:00;4.44162349056644e-05
2019-06-13 02:00:00;1.69254977156458e-05
2019-06-13 03:00:00;1.70229682975095e-05
2019-06-13 04:00:00;1.26083051925197e-05
2019-06-13 05:00:00;2.3689530412834e-05
2019-06-13 06:00:00;8.04024773621855e-05
2019-06-13 07:00:00;0.0002314953132047
2019-06-13 08:00:00;0.0003562145448236
2019-06-13 09:00:00;0.0002753984521399
2019-06-13 10:00:00;0.0001734623864234
2019-06-13 11:00:00;0.0001425467958227
2019-06-13 12:00:00;0.0001241133852708
2019-06-13 13:00:00;0.0001287903000358
2019-06-13 14:00:00;0.0001418285180144
2019-06-13 15:00:00;0.0001461923850152
2019-06-13 16:00:00;0.0001678673350097
2019-06-13 17:00:00;0.0001757986116231
2019-06-13 18:00:00;0.0001788951538596
2019-06-13 19:00:00;0.0001972124805241
2019-06-13 20:00:00;0.0001794807510272
2019-06-13 21:00:00;0.0001358438657279
2019-06-13 22:00:00;0.0001255842316787
2019-06-13 23:00:00;0.0001085361065761
2019-06-14 00:00:00;7.34194452777301e-05
2019-06-14 01:00:00;4.70230743448268e-05
2019-06-14 02:00:00;2.33063112356657e-05
2019-06-14 03:00:00;1.34362900566431e-05
2019-06-14 04:00:00;8.20686786853588e-06
2019-06-14 05:00:00;1.33513902573144e-05
2019-06-14 06:00:00;6.2893748255601e-05
2019-06-14 07:00:00;0.0001978301272208
2019-06-14 08:00:00;0.0002621340404914
2019-06-14 09:00:00;0.0001990204578876
2019-06-14 10:00:00;0.0001440892484793
2019-06-14 11:00:00;0.0001152867477971
2019-06-14 12:00:00;0.0001148216470017
2019-06-14 13:00:00;0.0001196285575623
2019-06-14 14:00:00;0.0001215606577845
2019-06-14 15:00:00;0.0001331779986048
2019-06-14 16:00:00;0.0001626172797212
2019-06-14 17:00:00;0.0001988506200266
2019-06-14 18:00:00;0.0002034613319561
2019-06-14 19:00:00;0.0001856610338471
2019-06-14 20:00:00;0.0001458970364769
2019-06-14 21:00:00;0.0001235012405612
2019-06-14 22:00:00;0.0001287368625368
2019-06-14 23:00:00;9.70176886833739e-05
2019-06-15 00:00:00;5.40368239120286e-05
2019-06-15 01:00:00;4.32899345547814e-05
2019-06-15 02:00:00;2.1716742463794e-05
2019-06-15 03:00:00;1.61653434555501e-05
2019-06-15 04:00:00;1.09726177189048e-05
2019-06-15 05:00:00;9.56242806045609e-06
2019-06-15 06:00:00;6.85166818518e-05
2019-06-15 07:00:00;0.0001774616592259
2019-06-15 08:00:00;0.0002321824156799
2019-06-15 09:00:00;0.0001630772676375
2019-06-15 10:00:00;0.0001238654923445
2019-06-15 11:00:00;0.0001184769574091
2019-06-15 12:00:00;0.0001210098390902
2019-06-15 13:00:00;0.0001171175554241
2019-06-15 14:00:00;0.0001290039384876
2019-06-15 15:00:00;0.0001301572286666
2019-06-15 16:00:00;0.0001331495003347
2019-06-15 17:00:00;0.0001681824995215
2019-06-15 18:00:00;0.0002061139434667
2019-06-15 19:00:00;0.0001833286556286
2019-06-15 20:00:00;0.0001794701984182
2019-06-15 21:00:00;0.0001483628398295
2019-06-15 22:00:00;0.0001186130219924
2019-06-15 23:00:00;0.0001152859047298
2019-06-16 00:00:00;6.5426392580841e-05
2019-06-16 01:00:00;5.04927374331191e-05
2019-06-16 02:00:00;2.02456512420727e-05
2019-06-16 03:00:00;1.28091510701856e-05
2019-06-16 04:00:00;1.2957441751233e-05
2019-06-16 05:00:00;2.39634737955984e-05
2019-06-16 06:00:00;8.38336174612006e-05
2019-06-16 07:00:00;0.0001875824802922
2019-06-16 08:00:00;0.0002774074634499
2019-06-16 09:00:00;0.0002298346106261
2019-06-16 10:00:00;0.0001392066512241
2019-06-16 11:00:00;0.0001241565088137
2019-06-16 12:00:00;0.0001084336920528
2019-06-16 13:00:00;0.0001328440531467
2019-06-16 14:00:00;0.0001332939009085
2019-06-16 15:00:00;0.0001282401324489
2019-06-16 16:00:00;0.0001729676485685
2019-06-16 17:00:00;0.0002005178129267
2019-06-16 18:00:00;0.0001966090518338
2019-06-16 19:00:00;0.0002168427665394
2019-06-16 20:00:00;0.0001728688618288
2019-06-16 21:00:00;0.0001428833275519
2019-06-16 22:00:00;0.0001299234136679
2019-06-16 23:00:00;0.000123822824058
2019-06-17 00:00:00;8.32895225531564e-05
2019-06-17 01:00:00;5.00492632604757e-05
2019-06-17 02:00:00;3.45052143891851e-05
2019-06-17 03:00:00;2.19048427845804e-05
2019-06-17 04:00:00;1.21241572361152e-05
2019-06-17 05:00:00;1.38901631406541e-05
2019-06-17 06:00:00;9.64844135718533e-05
2019-06-17 07:00:00;0.0002097861476465
2019-06-17 08:00:00;0.0002346305016481
2019-06-17 09:00:00;0.000197595917926
2019-06-17 10:00:00;0.0001240055375028
2019-06-17 11:00:00;9.40713706703776e-05
2019-06-17 12:00:00;0.0001011552011828
2019-06-17 13:00:00;0.0001234508510749
2019-06-17 14:00:00;0.0001308428032443
2019-06-17 15:00:00;0.0001387918620934
2019-06-17 16:00:00;0.0001485482005057
2019-06-17 17:00:00;0.0001729270775741
2019-06-17 18:00:00;0.0001850121755004
2019-06-17 19:00:00;0.0001745491806388
2019-06-17 20:00:00;0.000158078251862
2019-06-17 21:00:00;0.0001413049394743
2019-06-17 22:00:00;0.0001223193146273
2019-06-17 23:00:00;0.0001167213578738
2019-06-18 00:00:00;0.0001138237509946
2019-06-18 01:00:00;7.55208165602594e-05
2019-06-18 02:00:00;4.22457560963457e-05
2019-06-18 03:00:00;3.07520744478097e-05
2019-06-18 04:00:00;2.21971335824341e-05
2019-06-18 05:00:00;1.62923603050726e-05
2019-06-18 06:00:00;3.70678025207598e-05
2019-06-18 07:00:00;5.94676717487254e-05
2019-06-18 08:00:00;8.8469225817727e-05
2019-06-18 09:00:00;0.0001235971401195
2019-06-18 10:00:00;0.0001443770664807
2019-06-18 11:00:00;0.0001655581631925
2019-06-18 12:00:00;0.0001812384763892
2019-06-18 13:00:00;0.0001728439225999
2019-06-18 14:00:00;0.0001690367238837
2019-06-18 15:00:00;0.0001697865012819
2019-06-18 16:00:00;0.000189200017823
2019-06-18 17:00:00;0.0001760126443709
2019-06-18 18:00:00;0.0001533757856715
2019-06-18 19:00:00;0.0001629476505737
2019-06-18 20:00:00;0.0001594861509713
2019-06-18 21:00:00;0.0001285560025432
2019-06-18 22:00:00;0.0001139809558157
2019-06-18 23:00:00;0.0001117395173255
2019-06-19 00:00:00;0.0001192024168541
2019-06-19 01:00:00;8.91688874022094e-05
2019-06-19 02:00:00;4.94081870738809e-05
2019-06-19 03:00:00;3.27524054068088e-05
2019-06-19 04:00:00;1.6108376746953e-05
2019-06-19 05:00:00;1.52522288941199e-05
2019-06-19 06:00:00;1.68472140493868e-05
2019-06-19 07:00:00;2.92857287224359e-05
2019-06-19 08:00:00;3.65170039303453e-05
2019-06-19 09:00:00;7.26649207619176e-05
2019-06-19 10:00:00;0.000134885363015
2019-06-19 11:00:00;0.0001513750805203
2019-06-19 12:00:00;0.0001573740052882
2019-06-19 13:00:00;0.000155296959741
2019-06-19 14:00:00;0.0001649051854891
2019-06-19 15:00:00;0.0001739090824103
2019-06-19 16:00:00;0.0001846447693482
2019-06-19 17:00:00;0.0001833397270483
2019-06-19 18:00:00;0.0002039194573421
2019-06-19 19:00:00;0.0001738922470041
2019-06-19 20:00:00;0.0001511944980903
2019-06-19 21:00:00;0.0001348355027156
2019-06-19 22:00:00;0.0001131721377633
2019-06-19 23:00:00;7.9930216979515e-05
2019-06-20 00:00:00;7.08954858431065e-05
2019-06-20 01:00:00;3.30308841675994e-05
2019-06-20 02:00:00;1.74980137207082e-05
2019-06-20 03:00:00;9.6600546097775e-06
2019-06-20 04:00:00;1.10583566944923e-05
2019-06-20 05:00:00;1.89303089290373e-05
2019-06-20 06:00:00;9.96751523706921e-05
2019-06-20 07:00:00;0.000235756170347
2019-06-20 08:00:00;0.0003358364762372
2019-06-20 09:00:00;0.0002678744003976
2019-06-20 10:00:00;0.0001827214344322
2019-06-20 11:00:00;0.0001303514376587
2019-06-20 12:00:00;0.000115390600723
2019-06-20 13:00:00;0.0001121635672267
2019-06-20 14:00:00;0.0001215435811313
2019-06-20 15:00:00;0.0001398487261213
2019-06-20 16:00:00;0.0001698759675879
2019-06-20 17:00:00;0.00020031161422
2019-06-20 18:00:00;0.0001864767909922
2019-06-20 19:00:00;0.0001892057792155
2019-06-20 20:00:00;0.0001757708967571
2019-06-20 21:00:00;0.0001364136210117
2019-06-20 22:00:00;0.0001068160922647
2019-06-20 23:00:00;8.57740004957899e-05
2019-06-21 00:00:00;7.18112995170476e-05
2019-06-21 01:00:00;4.80419400306712e-05
2019-06-21 02:00:00;2.09280040055758e-05
2019-06-21 03:00:00;1.99426424642892e-05
2019-06-21 04:00:00;1.50460029498057e-05
2019-06-21 05:00:00;1.21625878122417e-05
2019-06-21 06:00:00;7.19186972168259e-05
2019-06-21 07:00:00;0.0002135372888698
2019-06-21 08:00:00;0.0002819733501375
2019-06-21 09:00:00;0.0001967959559717
2019-06-21 10:00:00;0.0001277631353248
2019-06-21 11:00:00;0.000108590659518
2019-06-21 12:00:00;0.0001179986360208
2019-06-21 13:00:00;0.0001243669358274
2019-06-21 14:00:00;0.0001330215253067
2019-06-21 15:00:00;0.0001239224292215
2019-06-21 16:00:00;0.0001533271471711
2019-06-21 17:00:00;0.0001732844914328
2019-06-21 18:00:00;0.0001969625331076
2019-06-21 19:00:00;0.00018634938925
2019-06-21 20:00:00;0.0001584114502327
2019-06-21 21:00:00;0.0001539691624051
2019-06-21 22:00:00;0.0001445846945108
2019-06-21 23:00:00;0.0001086995358282
2019-06-22 00:00:00;6.73081668710626e-05
2019-06-22 01:00:00;4.33260132972893e-05
2019-06-22 02:00:00;2.76081894405822e-05
2019-06-22 03:00:00;1.86119151450905e-05
2019-06-22 04:00:00;1.12758473154797e-05
2019-06-22 05:00:00;1.59158007113676e-05
2019-06-22 06:00:00;7.1841561743431e-05
2019-06-22 07:00:00;0.0001860238666832
2019-06-22 08:00:00;0.0002545281567421
2019-06-22 09:00:00;0.0001794469297596
2019-06-22 10:00:00;0.0001250268915343
2019-06-22 11:00:00;9.14012700521638e-05
2019-06-22 12:00:00;9.40693862195647e-05
2019-06-22 13:00:00;0.0001154915223686
2019-06-22 14:00:00;0.00012550095219
2019-06-22 15:00:00;0.000132754257396
2019-06-22 16:00:00;0.0001490080379668
2019-06-22 17:00:00;0.0001950092991327
2019-06-22 18:00:00;0.0001779137430616
2019-06-22 19:00:00;0.0001802310031372
2019-06-22 20:00:00;0.0001674126934374
2019-06-22 21:00:00;0.0001393573112487
2019-06-22 22:00:00;0.0001349728085535
2019-06-22 23:00:00;9.8087683809264e-05
2019-06-23 00:00:00;6.67305866253473e-05
2019-06-23 01:00:00;4.18766521362259e-05
2019-06-23 02:00:00;2.34154537605787e-05
2019-06-23 03:00:00;1.94896596269624e-05
2019-06-23 04:00:00;7.76274777660831e-06
2019-06-23 05:00:00;2.94202907003841e-05
2019-06-23 06:00:00;0.0001006163436685
2019-06-23 07:00:00;0.0002117631639025
2019-06-23 08:00:00;0.0003022725958188
2019-06-23 09:00:00;0.000205805541652
2019-06-23 10:00:00;0.0001408795432594
2019-06-23 11:00:00;0.0001084355701474
2019-06-23 12:00:00;9.66037504021759e-05
2019-06-23 13:00:00;0.0001041982410691
2019-06-23 14:00:00;0.0001056246513431
2019-06-23 15:00:00;0.0001360384404816
2019-06-23 16:00:00;0.000150676351498
2019-06-23 17:00:00;0.0001798896231222
2019-06-23 18:00:00;0.0001900809194299
2019-06-23 19:00:00;0.0001848089625491
2019-06-23 20:00:00;0.0001570189727705
2019-06-23 21:00:00;0.0001392037925773
2019-06-23 22:00:00;0.0001132700217724
2019-06-23 23:00:00;0.0001108365040079
2019-06-24 00:00:00;7.94916728052637e-05
2019-06-24 01:00:00;4.79610256700585e-05
2019-06-24 02:00:00;2.7940316142965e-05
2019-06-24 03:00:00;2.04540775921411e-05
2019-06-24 04:00:00;1.38213312320332e-05
2019-06-24 05:00:00;1.86074472124514e-05
2019-06-24 06:00:00;7.43993255842877e-05
2019-06-24 07:00:00;0.0001859464030621
2019-06-24 08:00:00;0.000240279436738
2019-06-24 09:00:00;0.0001717764670522
2019-06-24 10:00:00;0.0001299872455386
2019-06-24 11:00:00;0.0001123089224121
2019-06-24 12:00:00;0.0001235779311545
2019-06-24 13:00:00;0.0001169765037732
2019-06-24 14:00:00;0.0001209998001037
2019-06-24 15:00:00;0.0001425844095963
2019-06-24 16:00:00;0.0001437108150063
2019-06-24 17:00:00;0.0001809671643493
2019-06-24 18:00:00;0.0001974741945666
2019-06-24 19:00:00;0.0001857268112579
2019-06-24 20:00:00;0.0001663615700496
2019-06-24 21:00:00;0.0001349286655476
2019-06-24 22:00:00;0.0001326643812295
2019-06-24 23:00:00;0.0001135224231634
2019-06-25 00:00:00;0.0001039908257513
2019-06-25 01:00:00;8.05301008959353e-05
2019-06-25 02:00:00;5.36812207025699e-05
2019-06-25 03:00:00;3.0266151834657e-05
2019-06-25 04:00:00;3.63053246373757e-05
2019-06-25 05:00:00;3.29756327767801e-05
2019-06-25 06:00:00;3.52087767813929e-05
2019-06-25 07:00:00;3.78824558962032e-05
2019-06-25 08:00:00;7.77878998618794e-05
2019-06-25 09:00:00;0.0001253909617339
2019-06-25 10:00:00;0.0001500389147682
2019-06-25 11:00:00;0.0001818755862682
2019-06-25 12:00:00;0.0001473363677307
2019-06-25 13:00:00;0.0001597277792588
2019-06-25 14:00:00;0.0001673893625215
2019-06-25 15:00:00;0.0001774480767625
2019-06-25 16:00:00;0.0001679089799422
2019-06-25 17:00:00;0.0002034026155586
2019-06-25 18:00:00;0.0001715712852144
2019-06-25 19:00:00;0.0001606099208232
2019-06-25 20:00:00;0.0001432444145902
2019-06-25 21:00:00;0.000149792334433
2019-06-25 22:00:00;0.0001081759936049
2019-06-25 23:00:00;0.0001290527871062
2019-06-26 00:00:00;0.0001194261798961
2019-06-26 01:00:00;8.21648058718438e-05
2019-06-26 02:00:00;4.25698253447661e-05
2019-06-26 03:00:00;2.2934100896659e-05
2019-06-26 04:00:00;1.58582308853667e-05
2019-06-26 05:00:00;1.46166245388107e-05
2019-06-26 06:00:00;2.78583923713423e-05
2019-06-26 07:00:00;2.56531694599645e-05
2019-06-26 08:00:00;4.42203177293639e-05
2019-06-26 09:00:00;0.0001030684556075
2019-06-26 10:00:00;0.0001298113687215
2019-06-26 11:00:00;0.0001393298116891
2019-06-26 12:00:00;0.0001770352227956
2019-06-26 13:00:00;0.0001729530181076
2019-06-26 14:00:00;0.0001801533060512
2019-06-26 15:00:00;0.000222331181608
2019-06-26 16:00:00;0.0001836817218538
2019-06-26 17:00:00;0.0001878094599603
2019-06-26 18:00:00;0.0002169152184494
2019-06-26 19:00:00;0.0002074720185933
2019-06-26 20:00:00;0.0001688914568961
2019-06-26 21:00:00;0.0001257800126672
2019-06-26 22:00:00;0.0001150799550521
2019-06-26 23:00:00;9.20947746510195e-05
2019-06-27 00:00:00;6.06307843107011e-05
2019-06-27 01:00:00;3.09356594944834e-05
2019-06-27 02:00:00;2.1948013344691e-05
2019-06-27 03:00:00;1.19245501810524e-05
2019-06-27 04:00:00;1.23909108757629e-05
2019-06-27 05:00:00;3.32597166383472e-05
2019-06-27 06:00:00;9.07964276027646e-05
2019-06-27 07:00:00;0.0002229706157588
2019-06-27 08:00:00;0.0003414232422446
2019-06-27 09:00:00;0.0002799165252361
2019-06-27 10:00:00;0.0001771529046199
2019-06-27 11:00:00;0.0001163869039813
2019-06-27 12:00:00;0.0001100591699809
2019-06-27 13:00:00;0.0001084744446309
2019-06-27 14:00:00;0.0001334745974767
2019-06-27 15:00:00;0.0001418464740516
2019-06-27 16:00:00;0.0001499303588236
2019-06-27 17:00:00;0.0002080098436744
2019-06-27 18:00:00;0.0001922023518241
2019-06-27 19:00:00;0.0001957353020319
2019-06-27 20:00:00;0.0001642468666299
2019-06-27 21:00:00;0.0001433974481735
2019-06-27 22:00:00;0.000129013051397
2019-06-27 23:00:00;0.0001020113269862
2019-06-28 00:00:00;7.5403866259019e-05
2019-06-28 01:00:00;5.34598026848103e-05
2019-06-28 02:00:00;2.75188508917147e-05
2019-06-28 03:00:00;2.33726535015837e-05
2019-06-28 04:00:00;1.40286252778143e-05
2019-06-28 05:00:00;2.35182739289639e-05
2019-06-28 06:00:00;6.92760235246838e-05
2019-06-28 07:00:00;0.000206635197735
2019-06-28 08:00:00;0.0002922227143295
2019-06-28 09:00:00;0.0002267011757628
2019-06-28 10:00:00;0.0001476327253557
2019-06-28 11:00:00;0.0001195275321546
2019-06-28 12:00:00;0.0001136652348795
2019-06-28 13:00:00;0.0001199642747588
2019-06-28 14:00:00;0.0001323104356202
2019-06-28 15:00:00;0.0001517478252343
2019-06-28 16:00:00;0.000160919155329
2019-06-28 17:00:00;0.0001913788903405
2019-06-28 18:00:00;0.0001968612145718
2019-06-28 19:00:00;0.0002063180539605
2019-06-28 20:00:00;0.0001881694860307
2019-06-28 21:00:00;0.0001301106135279
2019-06-28 22:00:00;0.0001168555949466
2019-06-28 23:00:00;0.0001196073641464
2019-06-29 00:00:00;7.41286166617943e-05
2019-06-29 01:00:00;5.16629388943875e-05
2019-06-29 02:00:00;3.24566389017224e-05
2019-06-29 03:00:00;1.37109563696506e-05
2019-06-29 04:00:00;1.40235668737814e-05
2019-06-29 05:00:00;1.63549256293127e-05
2019-06-29 06:00:00;7.27827647145372e-05
2019-06-29 07:00:00;0.0001906412297655
2019-06-29 08:00:00;0.0002786757324495
2019-06-29 09:00:00;0.0001714133073654
2019-06-29 10:00:00;0.0001191088688052
2019-06-29 11:00:00;0.0001027650655039
2019-06-29 12:00:00;0.00011048992551
2019-06-29 13:00:00;0.0001397896076454
2019-06-29 14:00:00;0.0001277324865845
2019-06-29 15:00:00;0.0001577405294623
2019-06-29 16:00:00;0.000174070590766
2019-06-29 17:00:00;0.0001732833993363
2019-06-29 18:00:00;0.0001750100686916
2019-06-29 19:00:00;0.0001574554974742
2019-06-29 20:00:00;0.000146078015797
2019-06-29 21:00:00;0.0001336691748245
2019-06-29 22:00:00;0.0001223360358952
2019-06-29 23:00:00;9.57067150804369e-05
2019-06-30 00:00:00;7.10363338608356e-05
2019-06-30 01:00:00;4.54688550622149e-05
2019-06-30 02:00:00;2.17610534346088e-05
2019-06-30 03:00:00;1.0867083035817e-05
2019-06-30 04:00:00;8.84699078105656e-06
