timeindex;r120640428428-heat_low_decentral-solarthermal_plant-profile
2019-07-08 21:00:00;0.0
2019-07-08 22:00:00;0.0
2019-07-08 23:00:00;0.0
2019-07-09 00:00:00;0.0
2019-07-09 01:00:00;0.0
2019-07-09 02:00:00;0.0
2019-07-09 03:00:00;0.0
2019-07-09 04:00:00;0.0054505660815587
2019-07-09 05:00:00;0.0757628685336488
2019-07-09 06:00:00;0.1041058121577703
2019-07-09 07:00:00;0.0997453592925164
2019-07-09 08:00:00;0.2627172851311276
2019-07-09 09:00:00;0.3444757763544788
2019-07-09 10:00:00;0.3128624930814606
2019-07-09 11:00:00;0.3886253616151094
2019-07-09 12:00:00;0.3826297389254071
2019-07-09 13:00:00;0.3139526062977594
2019-07-09 14:00:00;0.1547960767162527
2019-07-09 15:00:00;0.065951849586842
2019-07-09 16:00:00;0.1171871707534739
2019-07-09 17:00:00;0.0539606042074315
2019-07-09 18:00:00;0.0049055094734028
2019-07-09 19:00:00;0.0
2019-07-09 20:00:00;0.0
2019-07-09 21:00:00;0.0
2019-07-09 22:00:00;0.0
2019-07-09 23:00:00;0.0
2019-07-10 00:00:00;0.0
2019-07-10 01:00:00;0.0
2019-07-10 02:00:00;0.0
2019-07-10 03:00:00;0.0
2019-07-10 04:00:00;0.0027252830407793
2019-07-10 05:00:00;0.0539606042074315
2019-07-10 06:00:00;0.1357190954307886
2019-07-10 07:00:00;0.2256534357764982
2019-07-10 08:00:00;0.2539963794006197
2019-07-10 09:00:00;0.3570120783420911
2019-07-10 10:00:00;0.3744538898030487
2019-07-10 11:00:00;0.3183130591630134
2019-07-10 12:00:00;0.3466560027871349
2019-07-10 13:00:00;0.23873479437226
2019-07-10 14:00:00;0.243095247237514
2019-07-10 15:00:00;0.1646070956630595
2019-07-10 16:00:00;0.1242729066595334
2019-07-10 17:00:00;0.0545056608155874
2019-07-10 18:00:00;0.0076307925141822
2019-07-10 19:00:00;0.0
2019-07-10 20:00:00;0.0
2019-07-10 21:00:00;0.0
2019-07-10 22:00:00;0.0
2019-07-10 23:00:00;0.0
2019-07-11 00:00:00;0.0
2019-07-11 01:00:00;0.0
2019-07-11 02:00:00;0.0
2019-07-11 03:00:00;0.0
2019-07-11 04:00:00;0.0049055094734028
2019-07-11 05:00:00;0.0218022643262349
2019-07-11 06:00:00;0.0381539625709112
2019-07-11 07:00:00;0.0932046799946064
2019-07-11 08:00:00;0.0654067929786926
2019-07-11 09:00:00;0.0986552460761593
2019-07-11 10:00:00;0.0975651328598603
2019-07-11 11:00:00;0.1793236240832697
2019-07-11 12:00:00;0.1885895864219271
2019-07-11 13:00:00;0.2392798509804095
2019-07-11 14:00:00;0.2474557001027097
2019-07-11 15:00:00;0.169512605136463
2019-07-11 16:00:00;0.1068310951985176
2019-07-11 17:00:00;0.043059472044314
2019-07-11 18:00:00;0.0070857359060263
2019-07-11 19:00:00;0.0
2019-07-11 20:00:00;0.0
2019-07-11 21:00:00;0.0
2019-07-11 22:00:00;0.0
2019-07-11 23:00:00;0.0
2019-07-12 00:00:00;0.0
2019-07-12 01:00:00;0.0
2019-07-12 02:00:00;0.0
2019-07-12 03:00:00;0.0
2019-07-12 04:00:00;0.0059956226897146
2019-07-12 05:00:00;0.0735826421009928
2019-07-12 06:00:00;0.1602466427978056
2019-07-12 07:00:00;0.2469106434945602
2019-07-12 08:00:00;0.3144976629059089
2019-07-12 09:00:00;0.3417504933137315
2019-07-12 10:00:00;0.3575571349502406
2019-07-12 11:00:00;0.3673681538970474
2019-07-12 12:00:00;0.3651879274643913
2019-07-12 13:00:00;0.2894250589307424
2019-07-12 14:00:00;0.2763437003349807
2019-07-12 15:00:00;0.2114819639644375
2019-07-12 16:00:00;0.1346289822144897
2019-07-12 17:00:00;0.0288880002322613
2019-07-12 18:00:00;0.0070857359060263
2019-07-12 19:00:00;0.0
2019-07-12 20:00:00;0.0
2019-07-12 21:00:00;0.0
2019-07-12 22:00:00;0.0
2019-07-12 23:00:00;0.0
2019-07-13 00:00:00;0.0
2019-07-13 01:00:00;0.0
2019-07-13 02:00:00;0.0
2019-07-13 03:00:00;0.0
2019-07-13 04:00:00;0.0059956226897146
2019-07-13 05:00:00;0.0506902645584963
2019-07-13 06:00:00;0.0621364533297376
2019-07-13 07:00:00;0.1400795482960425
2019-07-13 08:00:00;0.1689675485283135
2019-07-13 09:00:00;0.1520707936754472
2019-07-13 10:00:00;0.2332842282907071
2019-07-13 11:00:00;0.1400795482960425
2019-07-13 12:00:00;0.1346289822144897
2019-07-13 13:00:00;0.2022160016257801
2019-07-13 14:00:00;0.1591565295815067
2019-07-13 15:00:00;0.0942947932109635
2019-07-13 16:00:00;0.0485100381258728
2019-07-13 17:00:00;0.0098110189468057
2019-07-13 18:00:00;0.0027252830407793
2019-07-13 19:00:00;0.0
2019-07-13 20:00:00;0.0
2019-07-13 21:00:00;0.0
2019-07-13 22:00:00;0.0
2019-07-13 23:00:00;0.0
2019-07-14 00:00:00;0.0
2019-07-14 01:00:00;0.0
2019-07-14 02:00:00;0.0
2019-07-14 03:00:00;0.0
2019-07-14 04:00:00;0.0021802264326234
2019-07-14 05:00:00;0.0174418114609879
2019-07-14 06:00:00;0.0632265665460365
2019-07-14 07:00:00;0.0675870194112904
2019-07-14 08:00:00;0.062681509937887
2019-07-14 09:00:00;0.0801233213989028
2019-07-14 10:00:00;0.0724925288846938
2019-07-14 11:00:00;0.1340839256063402
2019-07-14 12:00:00;0.2409150208048579
2019-07-14 13:00:00;0.2447304170619624
2019-07-14 14:00:00;0.2441853604538129
2019-07-14 15:00:00;0.168422491920164
2019-07-14 16:00:00;0.1166421141453245
2019-07-14 17:00:00;0.0534155475992756
2019-07-14 18:00:00;0.0076307925141822
2019-07-14 19:00:00;0.0
2019-07-14 20:00:00;0.0
2019-07-14 21:00:00;0.0
2019-07-14 22:00:00;0.0
2019-07-14 23:00:00;0.0
2019-07-15 00:00:00;0.0
2019-07-15 01:00:00;0.0
2019-07-15 02:00:00;0.0
2019-07-15 03:00:00;0.0
2019-07-15 04:00:00;0.0043604528652469
2019-07-15 05:00:00;0.0735826421009928
2019-07-15 06:00:00;0.1662422654875079
2019-07-15 07:00:00;0.2223830961275432
2019-07-15 08:00:00;0.1793236240832697
2019-07-15 09:00:00;0.1924049826789733
2019-07-15 10:00:00;0.0779430949662467
2019-07-15 11:00:00;0.0752178119254994
2019-07-15 12:00:00;0.0724925288846938
2019-07-15 13:00:00;0.0446946418687817
2019-07-15 14:00:00;0.0588661136807826
2019-07-15 15:00:00;0.0588661136807826
2019-07-15 16:00:00;0.0354286795301318
2019-07-15 17:00:00;0.0316132832730407
2019-07-15 18:00:00;0.0059956226897146
2019-07-15 19:00:00;0.0
2019-07-15 20:00:00;0.0
2019-07-15 21:00:00;0.0
2019-07-15 22:00:00;0.0
2019-07-15 23:00:00;0.0
2019-07-16 00:00:00;0.0
2019-07-16 01:00:00;0.0
2019-07-16 02:00:00;0.0
2019-07-16 03:00:00;0.0
2019-07-16 04:00:00;0.0049055094734028
2019-07-16 05:00:00;0.0697672458439465
2019-07-16 06:00:00;0.1580664163651495
2019-07-16 07:00:00;0.2512710963598142
2019-07-16 08:00:00;0.3232185686364168
2019-07-16 09:00:00;0.3690033237214958
2019-07-16 10:00:00;0.3831747955335565
2019-07-16 11:00:00;0.3521065688686878
2019-07-16 12:00:00;0.2834294362410401
2019-07-16 13:00:00;0.2834294362410401
2019-07-16 14:00:00;0.2627172851311276
2019-07-16 15:00:00;0.190769812854525
2019-07-16 16:00:00;0.1291784161329368
2019-07-16 17:00:00;0.0512353211666521
2019-07-16 18:00:00;0.0070857359060263
2019-07-16 19:00:00;0.0
2019-07-16 20:00:00;0.0
2019-07-16 21:00:00;0.0
2019-07-16 22:00:00;0.0
2019-07-16 23:00:00;0.0
2019-07-17 00:00:00;0.0
2019-07-17 01:00:00;0.0
2019-07-17 02:00:00;0.0
2019-07-17 03:00:00;0.0
2019-07-17 04:00:00;0.0
2019-07-17 05:00:00;0.0321583398811965
2019-07-17 06:00:00;0.0316132832730407
2019-07-17 07:00:00;0.137354265255237
2019-07-17 08:00:00;0.1978555487605262
2019-07-17 09:00:00;0.336844983840328
2019-07-17 10:00:00;0.3308493611505675
2019-07-17 11:00:00;0.3324845309750741
2019-07-17 12:00:00;0.2872448324981446
2019-07-17 13:00:00;0.1929500392871228
2019-07-17 14:00:00;0.0926596233864569
2019-07-17 15:00:00;0.0648617363705431
2019-07-17 16:00:00;0.0566858872482109
2019-07-17 17:00:00;0.0376089059627553
2019-07-17 18:00:00;0.0049055094734028
2019-07-17 19:00:00;0.0
2019-07-17 20:00:00;0.0
2019-07-17 21:00:00;0.0
2019-07-17 22:00:00;0.0
2019-07-17 23:00:00;0.0
2019-07-18 00:00:00;0.0
2019-07-18 01:00:00;0.0
2019-07-18 02:00:00;0.0
2019-07-18 03:00:00;0.0
2019-07-18 04:00:00;0.0
2019-07-18 05:00:00;0.029978113448573
2019-07-18 06:00:00;0.0877541139130535
2019-07-18 07:00:00;0.2043962280584362
2019-07-18 08:00:00;0.2174775866541398
2019-07-18 09:00:00;0.2447304170619624
2019-07-18 10:00:00;0.2779788701594872
2019-07-18 11:00:00;0.3673681538970474
2019-07-18 12:00:00;0.2632623417392771
2019-07-18 13:00:00;0.1537059634999538
2019-07-18 14:00:00;0.1504356238509988
2019-07-18 15:00:00;0.1286333595247291
2019-07-18 16:00:00;0.0457847550850934
2019-07-18 17:00:00;0.0408792456116905
2019-07-18 18:00:00;0.0076307925141822
2019-07-18 19:00:00;0.0
2019-07-18 20:00:00;0.0
2019-07-18 21:00:00;0.0
2019-07-18 22:00:00;0.0
2019-07-18 23:00:00;0.0
2019-07-19 00:00:00;0.0
2019-07-19 01:00:00;0.0
2019-07-19 02:00:00;0.0
2019-07-19 03:00:00;0.0
2019-07-19 04:00:00;0.0038153962570911
2019-07-19 05:00:00;0.070312302452096
2019-07-19 06:00:00;0.1569763031488506
2019-07-19 07:00:00;0.23873479437226
2019-07-19 08:00:00;0.3030514741346538
2019-07-19 09:00:00;0.3739088331948992
2019-07-19 10:00:00;0.3935308710885128
2019-07-19 11:00:00;0.3793593992764521
2019-07-19 12:00:00;0.3924407578722139
2019-07-19 13:00:00;0.3433856631381799
2019-07-19 14:00:00;0.2589018888740231
2019-07-19 15:00:00;0.2033061148421373
2019-07-19 16:00:00;0.1302685293492357
2019-07-19 17:00:00;0.0512353211666521
2019-07-19 18:00:00;0.0070857359060263
2019-07-19 19:00:00;0.0
2019-07-19 20:00:00;0.0
2019-07-19 21:00:00;0.0
2019-07-19 22:00:00;0.0
2019-07-19 23:00:00;0.0
2019-07-20 00:00:00;0.0
2019-07-20 01:00:00;0.0
2019-07-20 02:00:00;0.0
2019-07-20 03:00:00;0.0
2019-07-20 04:00:00;0.0
2019-07-20 05:00:00;0.0054505660815587
2019-07-20 06:00:00;0.0168967548528321
2019-07-20 07:00:00;0.0397891323953788
2019-07-20 08:00:00;0.0485100381258728
2019-07-20 09:00:00;0.1122816612800705
2019-07-20 10:00:00;0.1956753223279284
2019-07-20 11:00:00;0.1798686806914192
2019-07-20 12:00:00;0.0833936610477996
2019-07-20 13:00:00;0.1319036991736841
2019-07-20 14:00:00;0.1177322273616234
2019-07-20 15:00:00;0.0763079251417983
2019-07-20 16:00:00;0.0250726039751702
2019-07-20 17:00:00;0.0059956226897146
2019-07-20 18:00:00;0.0
2019-07-20 19:00:00;0.0
2019-07-20 20:00:00;0.0
2019-07-20 21:00:00;0.0
2019-07-20 22:00:00;0.0
2019-07-20 23:00:00;0.0
2019-07-21 00:00:00;0.0
2019-07-21 01:00:00;0.0
2019-07-21 02:00:00;0.0
2019-07-21 03:00:00;0.0
2019-07-21 04:00:00;0.0
2019-07-21 05:00:00;0.0043604528652469
2019-07-21 06:00:00;0.0109011321631174
2019-07-21 07:00:00;0.0179868680691438
2019-07-21 08:00:00;0.0267077737996378
2019-07-21 09:00:00;0.03433856631382
2019-07-21 10:00:00;0.0452396984769375
2019-07-21 11:00:00;0.0436045286524699
2019-07-21 12:00:00;0.0523254343829639
2019-07-21 13:00:00;0.0397891323953788
2019-07-21 14:00:00;0.0267077737996378
2019-07-21 15:00:00;0.0376089059627553
2019-07-21 16:00:00;0.0179868680691438
2019-07-21 17:00:00;0.0119912453794292
2019-07-21 18:00:00;0.0
2019-07-21 19:00:00;0.0
2019-07-21 20:00:00;0.0
2019-07-21 21:00:00;0.0
2019-07-21 22:00:00;0.0
2019-07-21 23:00:00;0.0
2019-07-22 00:00:00;0.0
2019-07-22 01:00:00;0.0
2019-07-22 02:00:00;0.0
2019-07-22 03:00:00;0.0
2019-07-22 04:00:00;0.0
2019-07-22 05:00:00;0.0043604528652469
2019-07-22 06:00:00;0.0098110189468057
2019-07-22 07:00:00;0.0283429436241054
2019-07-22 08:00:00;0.0397891323953788
2019-07-22 09:00:00;0.0501452079503404
2019-07-22 10:00:00;0.0441495852606258
2019-07-22 11:00:00;0.0468748683014051
2019-07-22 12:00:00;0.0555957740318991
2019-07-22 13:00:00;0.0485100381258728
2019-07-22 14:00:00;0.0218022643262349
2019-07-22 15:00:00;0.0327033964893524
2019-07-22 16:00:00;0.0201670945017673
2019-07-22 17:00:00;0.0043604528652469
2019-07-22 18:00:00;0.0
2019-07-22 19:00:00;0.0
2019-07-22 20:00:00;0.0
2019-07-22 21:00:00;0.0
2019-07-22 22:00:00;0.0
2019-07-22 23:00:00;0.0
2019-07-23 00:00:00;0.0
2019-07-23 01:00:00;0.0
2019-07-23 02:00:00;0.0
2019-07-23 03:00:00;0.0
2019-07-23 04:00:00;0.0
2019-07-23 05:00:00;0.0054505660815587
2019-07-23 06:00:00;0.0234374341507025
2019-07-23 07:00:00;0.0910244535620085
2019-07-23 08:00:00;0.2060313978828846
2019-07-23 09:00:00;0.1422597747286404
2019-07-23 10:00:00;0.1613367560141045
2019-07-23 11:00:00;0.0763079251417983
2019-07-23 12:00:00;0.1389894350797436
2019-07-23 13:00:00;0.0686771326275894
2019-07-23 14:00:00;0.1002904159006658
2019-07-23 15:00:00;0.2202028696949453
2019-07-23 16:00:00;0.1346289822144897
2019-07-23 17:00:00;0.0496001513421845
2019-07-23 18:00:00;0.0059956226897146
2019-07-23 19:00:00;0.0
2019-07-23 20:00:00;0.0
2019-07-23 21:00:00;0.0
2019-07-23 22:00:00;0.0
2019-07-23 23:00:00;0.0
2019-07-24 00:00:00;0.0
2019-07-24 01:00:00;0.0
2019-07-24 02:00:00;0.0
2019-07-24 03:00:00;0.0
2019-07-24 04:00:00;0.0043604528652469
2019-07-24 05:00:00;0.0681320760194399
2019-07-24 06:00:00;0.1635169824467606
2019-07-24 07:00:00;0.2539963794006197
2019-07-24 08:00:00;0.3259438516771641
2019-07-24 09:00:00;0.366823097288898
2019-07-24 10:00:00;0.411517739157678
2019-07-24 11:00:00;0.3504713990441812
2019-07-24 12:00:00;0.2703480776452783
2019-07-24 13:00:00;0.2561766058332176
2019-07-24 14:00:00;0.2147523036133925
2019-07-24 15:00:00;0.2202028696949453
2019-07-24 16:00:00;0.1351740388226391
2019-07-24 17:00:00;0.0496001513421845
2019-07-24 18:00:00;0.0070857359060263
2019-07-24 19:00:00;0.0
2019-07-24 20:00:00;0.0
2019-07-24 21:00:00;0.0
2019-07-24 22:00:00;0.0
2019-07-24 23:00:00;0.0
2019-07-25 00:00:00;0.0
2019-07-25 01:00:00;0.0
2019-07-25 02:00:00;0.0
2019-07-25 03:00:00;0.0
2019-07-25 04:00:00;0.0043604528652469
2019-07-25 05:00:00;0.0539606042074315
2019-07-25 06:00:00;0.1199124537942795
2019-07-25 07:00:00;0.2043962280584362
2019-07-25 08:00:00;0.2823393230247412
2019-07-25 09:00:00;0.2218380395193938
2019-07-25 10:00:00;0.1035607555495626
2019-07-25 11:00:00;0.1498905672428493
2019-07-25 12:00:00;0.1842291335566731
2019-07-25 13:00:00;0.1488004540265504
2019-07-25 14:00:00;0.1084662650229661
2019-07-25 15:00:00;0.0953849064272625
2019-07-25 16:00:00;0.1024706423332637
2019-07-25 17:00:00;0.0446946418687817
2019-07-25 18:00:00;0.0054505660815587
2019-07-25 19:00:00;0.0
2019-07-25 20:00:00;0.0
2019-07-25 21:00:00;0.0
2019-07-25 22:00:00;0.0
2019-07-25 23:00:00;0.0
2019-07-26 00:00:00;0.0
2019-07-26 01:00:00;0.0
2019-07-26 02:00:00;0.0
2019-07-26 03:00:00;0.0
2019-07-26 04:00:00;0.0043604528652469
2019-07-26 05:00:00;0.063771623154186
2019-07-26 06:00:00;0.1520707936754472
2019-07-26 07:00:00;0.2272886056009466
2019-07-26 08:00:00;0.2261984923846477
2019-07-26 09:00:00;0.2518161529679636
2019-07-26 10:00:00;0.2703480776452783
2019-07-26 11:00:00;0.3215833988119102
2019-07-26 12:00:00;0.2632623417392771
2019-07-26 13:00:00;0.2550864926169187
2019-07-26 14:00:00;0.2158424168296915
2019-07-26 15:00:00;0.1700576617446124
2019-07-26 16:00:00;0.1220926802268773
2019-07-26 17:00:00;0.0490550947340286
2019-07-26 18:00:00;0.0059956226897146
2019-07-26 19:00:00;0.0
2019-07-26 20:00:00;0.0
2019-07-26 21:00:00;0.0
2019-07-26 22:00:00;0.0
2019-07-26 23:00:00;0.0
2019-07-27 00:00:00;0.0
2019-07-27 01:00:00;0.0
2019-07-27 02:00:00;0.0
2019-07-27 03:00:00;0.0
2019-07-27 04:00:00;0.0
2019-07-27 05:00:00;0.0087209057304939
2019-07-27 06:00:00;0.0773980383580972
2019-07-27 07:00:00;0.2033061148421373
2019-07-27 08:00:00;0.2578117756577242
2019-07-27 09:00:00;0.2343743415070061
2019-07-27 10:00:00;0.1825939637321665
2019-07-27 11:00:00;0.1466202275938944
2019-07-27 12:00:00;0.2850646060654885
2019-07-27 13:00:00;0.3335746441913731
2019-07-27 14:00:00;0.2965107948367437
2019-07-27 15:00:00;0.2191127564786464
2019-07-27 16:00:00;0.1259080764839818
2019-07-27 17:00:00;0.0490550947340286
2019-07-27 18:00:00;0.0054505660815587
2019-07-27 19:00:00;0.0
2019-07-27 20:00:00;0.0
2019-07-27 21:00:00;0.0
2019-07-27 22:00:00;0.0
2019-07-27 23:00:00;0.0
2019-07-28 00:00:00;0.0
2019-07-28 01:00:00;0.0
2019-07-28 02:00:00;0.0
2019-07-28 03:00:00;0.0
2019-07-28 04:00:00;0.0
2019-07-28 05:00:00;0.0043604528652469
2019-07-28 06:00:00;0.0141714718120527
2019-07-28 07:00:00;0.0550507174237433
2019-07-28 08:00:00;0.0555957740318991
2019-07-28 09:00:00;0.0714024156683949
2019-07-28 10:00:00;0.0773980383580972
2019-07-28 11:00:00;0.1286333595247291
2019-07-28 12:00:00;0.1340839256063402
2019-07-28 13:00:00;0.0599562268971397
2019-07-28 14:00:00;0.1171871707534739
2019-07-28 15:00:00;0.1313586425655347
2019-07-28 16:00:00;0.0888442271293524
2019-07-28 17:00:00;0.0212572077180791
2019-07-28 18:00:00;0.0021802264326234
2019-07-28 19:00:00;0.0
2019-07-28 20:00:00;0.0
2019-07-28 21:00:00;0.0
2019-07-28 22:00:00;0.0
2019-07-28 23:00:00;0.0
2019-07-29 00:00:00;0.0
2019-07-29 01:00:00;0.0
2019-07-29 02:00:00;0.0
2019-07-29 03:00:00;0.0
2019-07-29 04:00:00;0.0
2019-07-29 05:00:00;0.0054505660815587
2019-07-29 06:00:00;0.0098110189468057
2019-07-29 07:00:00;0.0196220378936114
2019-07-29 08:00:00;0.0272528304077937
2019-07-29 09:00:00;0.0376089059627553
2019-07-29 10:00:00;0.0452396984769375
2019-07-29 11:00:00;0.0501452079503404
2019-07-29 12:00:00;0.0419693588280023
2019-07-29 13:00:00;0.0436045286524699
2019-07-29 14:00:00;0.043059472044314
2019-07-29 15:00:00;0.0337935097056642
2019-07-29 16:00:00;0.0506902645584963
2019-07-29 17:00:00;0.0354286795301318
2019-07-29 18:00:00;0.0043604528652469
2019-07-29 19:00:00;0.0
2019-07-29 20:00:00;0.0
2019-07-29 21:00:00;0.0
2019-07-29 22:00:00;0.0
2019-07-29 23:00:00;0.0
2019-07-30 00:00:00;0.0
2019-07-30 01:00:00;0.0
2019-07-30 02:00:00;0.0
2019-07-30 03:00:00;0.0
2019-07-30 04:00:00;0.0
2019-07-30 05:00:00;0.0032703396489352
2019-07-30 06:00:00;0.0087209057304939
2019-07-30 07:00:00;0.0277978870159495
2019-07-30 08:00:00;0.0305231700567289
2019-07-30 09:00:00;0.0485100381258728
2019-07-30 10:00:00;0.0463298116932493
2019-07-30 11:00:00;0.0441495852606258
2019-07-30 12:00:00;0.0327033964893524
2019-07-30 13:00:00;0.0419693588280023
2019-07-30 14:00:00;0.0359737361382877
2019-07-30 15:00:00;0.0512353211666521
2019-07-30 16:00:00;0.0654067929786926
2019-07-30 17:00:00;0.0261627171914819
2019-07-30 18:00:00;0.0043604528652469
2019-07-30 19:00:00;0.0
2019-07-30 20:00:00;0.0
2019-07-30 21:00:00;0.0
2019-07-30 22:00:00;0.0
2019-07-30 23:00:00;0.0
2019-07-31 00:00:00;0.0
2019-07-31 01:00:00;0.0
2019-07-31 02:00:00;0.0
2019-07-31 03:00:00;0.0
2019-07-31 04:00:00;0.0010901132163117
2019-07-31 05:00:00;0.0076307925141822
2019-07-31 06:00:00;0.025617660583326
2019-07-31 07:00:00;0.0893892837375601
2019-07-31 08:00:00;0.1084662650229661
2019-07-31 09:00:00;0.1460751709857449
2019-07-31 10:00:00;0.094839849819113
2019-07-31 11:00:00;0.0577760004645226
2019-07-31 12:00:00;0.094839849819113
2019-07-31 13:00:00;0.0992003026843669
2019-07-31 14:00:00;0.083938717655949
2019-07-31 15:00:00;0.0795782647907533
2019-07-31 16:00:00;0.0452396984769375
2019-07-31 17:00:00;0.0223473209343908
2019-07-31 18:00:00;0.0087209057304939
2019-07-31 19:00:00;0.0
2019-07-31 20:00:00;0.0
2019-07-31 21:00:00;0.0
2019-07-31 22:00:00;0.0
2019-07-31 23:00:00;0.0
2019-08-01 00:00:00;0.0
2019-08-01 01:00:00;0.0
2019-08-01 02:00:00;0.0
2019-08-01 03:00:00;0.0
2019-08-01 04:00:00;0.0
2019-08-01 05:00:00;0.0076307925141822
2019-08-01 06:00:00;0.0267077737996378
2019-08-01 07:00:00;0.0436045286524699
2019-08-01 08:00:00;0.0583210570726331
2019-08-01 09:00:00;0.1106464914556221
2019-08-01 10:00:00;0.2087566809236901
2019-08-01 11:00:00;0.1727829447853597
2019-08-01 12:00:00;0.0812134346152017
2019-08-01 13:00:00;0.1471652842020438
2019-08-01 14:00:00;0.2038511714502868
2019-08-01 15:00:00;0.0986552460761593
2019-08-01 16:00:00;0.1068310951985176
2019-08-01 17:00:00;0.0359737361382877
2019-08-01 18:00:00;0.0228923775425467
2019-08-01 19:00:00;0.0
2019-08-01 20:00:00;0.0
2019-08-01 21:00:00;0.0
2019-08-01 22:00:00;0.0
2019-08-01 23:00:00;0.0
2019-08-02 00:00:00;0.0
2019-08-02 01:00:00;0.0
2019-08-02 02:00:00;0.0
2019-08-02 03:00:00;0.0
2019-08-02 04:00:00;0.0032703396489352
2019-08-02 05:00:00;0.0109011321631174
2019-08-02 06:00:00;0.0414243022198464
2019-08-02 07:00:00;0.0735826421009928
2019-08-02 08:00:00;0.1504356238509988
2019-08-02 09:00:00;0.2866997758899369
2019-08-02 10:00:00;0.3782692860601532
2019-08-02 11:00:00;0.3809945691009004
2019-08-02 12:00:00;0.3412054367055238
2019-08-02 13:00:00;0.3237636252445662
2019-08-02 14:00:00;0.2883349457144435
2019-08-02 15:00:00;0.2196578130867959
2019-08-02 16:00:00;0.1286333595247291
2019-08-02 17:00:00;0.03433856631382
2019-08-02 18:00:00;0.0239824907588584
2019-08-02 19:00:00;0.0
2019-08-02 20:00:00;0.0
2019-08-02 21:00:00;0.0
2019-08-02 22:00:00;0.0
2019-08-02 23:00:00;0.0
2019-08-03 00:00:00;0.0
2019-08-03 01:00:00;0.0
2019-08-03 02:00:00;0.0
2019-08-03 03:00:00;0.0
2019-08-03 04:00:00;0.0168967548528321
2019-08-03 05:00:00;0.0441495852606258
2019-08-03 06:00:00;0.1498905672428493
2019-08-03 07:00:00;0.2289237754254532
2019-08-03 08:00:00;0.2937855117959964
2019-08-03 09:00:00;0.2785239267676367
2019-08-03 10:00:00;0.3221284554201179
2019-08-03 11:00:00;0.2654425681718749
2019-08-03 12:00:00;0.2861547192817875
2019-08-03 13:00:00;0.2507260397516647
2019-08-03 14:00:00;0.2131171337889441
2019-08-03 15:00:00;0.183139020340316
2019-08-03 16:00:00;0.1177322273616234
2019-08-03 17:00:00;0.0348836229219759
2019-08-03 18:00:00;0.0218022643262349
2019-08-03 19:00:00;0.0
2019-08-03 20:00:00;0.0
2019-08-03 21:00:00;0.0
2019-08-03 22:00:00;0.0
2019-08-03 23:00:00;0.0
2019-08-04 00:00:00;0.0
2019-08-04 01:00:00;0.0
2019-08-04 02:00:00;0.0
2019-08-04 03:00:00;0.0
2019-08-04 04:00:00;0.0136264152038968
2019-08-04 05:00:00;0.03433856631382
2019-08-04 06:00:00;0.0708573590602454
2019-08-04 07:00:00;0.0812134346152017
2019-08-04 08:00:00;0.0550507174237433
2019-08-04 09:00:00;0.0850288308723062
2019-08-04 10:00:00;0.1400795482960425
2019-08-04 11:00:00;0.2098467941399891
2019-08-04 12:00:00;0.2022160016257801
2019-08-04 13:00:00;0.1569763031488506
2019-08-04 14:00:00;0.1035607555495626
2019-08-04 15:00:00;0.0752178119254994
2019-08-04 16:00:00;0.047419924909561
2019-08-04 17:00:00;0.0190769812854556
2019-08-04 18:00:00;0.0076307925141822
2019-08-04 19:00:00;0.0
2019-08-04 20:00:00;0.0
2019-08-04 21:00:00;0.0
2019-08-04 22:00:00;0.0
2019-08-04 23:00:00;0.0
2019-08-05 00:00:00;0.0
2019-08-05 01:00:00;0.0
2019-08-05 02:00:00;0.0
2019-08-05 03:00:00;0.0
2019-08-05 04:00:00;0.0109011321631174
2019-08-05 05:00:00;0.0272528304077937
2019-08-05 06:00:00;0.1302685293492357
2019-08-05 07:00:00;0.2152973602215419
2019-08-05 08:00:00;0.2659876247800244
2019-08-05 09:00:00;0.2627172851311276
2019-08-05 10:00:00;0.0921145667783075
2019-08-05 11:00:00;0.1488004540265504
2019-08-05 12:00:00;0.143894944553147
2019-08-05 13:00:00;0.1280883029165797
2019-08-05 14:00:00;0.1242729066595334
2019-08-05 15:00:00;0.1215476236187278
2019-08-05 16:00:00;0.0981101894680098
2019-08-05 17:00:00;0.0321583398811965
2019-08-05 18:00:00;0.0218022643262349
2019-08-05 19:00:00;0.0
2019-08-05 20:00:00;0.0
2019-08-05 21:00:00;0.0
2019-08-05 22:00:00;0.0
2019-08-05 23:00:00;0.0
2019-08-06 00:00:00;0.0
2019-08-06 01:00:00;0.0
2019-08-06 02:00:00;0.0
2019-08-06 03:00:00;0.0
2019-08-06 04:00:00;0.0059956226897146
2019-08-06 05:00:00;0.0163516982446762
2019-08-06 06:00:00;0.1073761518066671
2019-08-06 07:00:00;0.165152152271209
2019-08-06 08:00:00;0.2747085305105322
2019-08-06 09:00:00;0.3106822666488044
2019-08-06 10:00:00;0.2779788701594872
2019-08-06 11:00:00;0.3324845309750741
2019-08-06 12:00:00;0.2757986437268311
2019-08-06 13:00:00;0.1924049826789733
2019-08-06 14:00:00;0.1951302657197789
2019-08-06 15:00:00;0.1046508687659198
2019-08-06 16:00:00;0.1139168311045771
2019-08-06 17:00:00;0.0327033964893524
2019-08-06 18:00:00;0.0212572077180791
2019-08-06 19:00:00;0.0
2019-08-06 20:00:00;0.0
2019-08-06 21:00:00;0.0
2019-08-06 22:00:00;0.0
2019-08-06 23:00:00;0.0
