timeindex;BB-electricity-bev_charging-profile;B-electricity-bev_charging-profile
2017-07-28 03:00:00;0.00010167824705817264;0.00010157683379556421
2017-07-28 04:00:00;0.00010131068614323998;0.00010118564017560318
2017-07-28 05:00:00;0.0001031270948926857;0.00010270980464098752
2017-07-28 06:00:00;7.34128096307694e-05;9.1086863398993e-05
2017-07-28 07:00:00;8.000003793772316e-05;9.354366906020388e-05
2017-07-28 08:00:00;0.00010668020458131492;9.858690549278715e-05
2017-07-28 09:00:00;0.00013673712107771177;0.00010814425607114518
2017-07-28 10:00:00;0.00014209093370102913;0.00011028657540400578
2017-07-28 11:00:00;0.00014645732459278273;0.00011953488064594836
2017-07-28 12:00:00;0.00015086942607904166;0.0001265404319277391
2017-07-28 13:00:00;0.00015346155848125823;0.00013853619053081712
2017-07-28 14:00:00;0.00015589296788949384;0.0001471670372747007
2017-07-28 15:00:00;0.00012925458329554094;0.00012946787119353411
2017-07-28 16:00:00;0.00012999332845700662;0.00013432652503563006
2017-07-28 17:00:00;0.00012729152642591818;0.00013458388611860815
2017-07-28 18:00:00;0.00012743241047073276;0.00013438261797558065
2017-07-28 19:00:00;0.00012648517592956014;0.00012912433956163743
2017-07-28 20:00:00;0.0001222169632509481;0.00012967289339810192
2017-07-28 21:00:00;0.00011566180423331767;0.00012682655156098216
2017-07-28 22:00:00;0.00010912779451479002;0.00012031809172675146
2017-07-28 23:00:00;0.00010716317708302502;0.00011437205860372103
2017-07-29 00:00:00;0.00010443844244018606;0.00011287691201915544
2017-07-29 01:00:00;0.00010225296500805623;0.00010721426791342275
2017-07-29 02:00:00;9.996095525550871e-05;0.00010359319047811255
2017-07-29 03:00:00;9.80800242973714e-05;0.00010221195721582605
2017-07-29 04:00:00;9.770479856185135e-05;0.00010099386922344892
2017-07-29 05:00:00;9.831104718613751e-05;0.0001019560032482773
2017-07-29 06:00:00;6.748490334799247e-05;7.395613269874687e-05
2017-07-29 07:00:00;6.996416260454506e-05;7.531681831596076e-05
2017-07-29 08:00:00;7.913636686206145e-05;9.652024361190116e-05
2017-07-29 09:00:00;0.00010388727814308;0.00013666883776188946
2017-07-29 10:00:00;0.00012705168839979722;0.00013623731384342693
2017-07-29 11:00:00;0.00013590752838074318;0.00013903068317928897
2017-07-29 12:00:00;0.00014141971731360575;0.00014373000948861455
2017-07-29 13:00:00;0.00014849722225586832;0.00015257856693593616
2017-07-29 14:00:00;0.00015256544916942741;0.00015208319022281554
2017-07-29 15:00:00;0.0001319697423223634;0.00014482715083927847
2017-07-29 16:00:00;0.00012891135089584005;0.00014072341223213394
2017-07-29 17:00:00;0.00012635447978330013;0.00014032436606723658
2017-07-29 18:00:00;0.00012349828673937803;0.00013731485993180494
2017-07-29 19:00:00;0.00011881915584394261;0.0001408607433765659
2017-07-29 20:00:00;0.00011456630265963564;0.00013141597701029354
2017-07-29 21:00:00;0.00011058774657369999;0.0001212968825132179
2017-07-29 22:00:00;0.00010640656490290836;0.00011904315749632796
2017-07-29 23:00:00;0.0001029858158284682;0.00011593113446637278
2017-07-30 00:00:00;0.00010010065880063599;0.00011722220427152971
2017-07-30 01:00:00;9.743008446369448e-05;0.00011105847068958642
2017-07-30 02:00:00;9.597655533557617e-05;0.00011101208404728796
2017-07-30 03:00:00;9.581177472192822e-05;0.00010602552958311032
2017-07-30 04:00:00;9.739624854278439e-05;0.0001036330612404832
2017-07-30 05:00:00;0.00010400590375437223;0.00010367457575625082
2017-07-30 06:00:00;0.0001006165876382686;6.570028004940093e-05
2017-07-30 07:00:00;0.00010664361174328636;6.697873311721331e-05
2017-07-30 08:00:00;0.0001190724848775636;8.171773556628626e-05
2017-07-30 09:00:00;0.0001229947105390554;0.00010042670879914997
2017-07-30 10:00:00;0.00012762786641000253;0.00012432834462087233
2017-07-30 11:00:00;0.0001373890438516669;0.00014488811113722271
2017-07-30 12:00:00;0.0001471870479729473;0.00014700688695482885
2017-07-30 13:00:00;0.00015552025769935508;0.00015259799999877826
2017-07-30 14:00:00;0.0001589203620445314;0.00016310655474007364
2017-07-30 15:00:00;0.00012892741517738182;0.00015304837007741804
2017-07-30 16:00:00;0.00012891233662943338;0.0001439416143406553
2017-07-30 17:00:00;0.000129434608653623;0.0001398844315865502
2017-07-30 18:00:00;0.0001261569818060311;0.0001386450622086333
2017-07-30 19:00:00;0.0001236971192908382;0.00013511178114165753
2017-07-30 20:00:00;0.00012152643784049096;0.0001279057777874708
2017-07-30 21:00:00;0.00011448442054539417;0.00012146360408508396
2017-07-30 22:00:00;0.00010989166418144593;0.00011666556302767362
2017-07-30 23:00:00;0.00010618620670152265;0.00011135748623110717
2017-07-31 00:00:00;0.00010233763428226279;0.00010756164709555433
2017-07-31 01:00:00;9.935552590388384e-05;0.00010553165449038993
2017-07-31 02:00:00;9.810121463854304e-05;0.00010423435832091423
2017-07-31 03:00:00;9.75218638631532e-05;0.00010467572896761271
2017-07-31 04:00:00;9.745899415068845e-05;0.00010482166401461185
2017-07-31 05:00:00;0.00010286249647036992;0.00010762601475231543
2017-07-31 06:00:00;9.477525939002067e-05;0.000102609988942837
2017-07-31 07:00:00;0.00010173588162106864;0.00010252849153596368
2017-07-31 08:00:00;0.00011218802739222327;0.00011058079259486375
2017-07-31 09:00:00;0.00011769311581732444;0.00011540614928682835
2017-07-31 10:00:00;0.0001227455970380501;0.00012251052773831444
2017-07-31 11:00:00;0.00013203298224515292;0.0001309216455676263
2017-07-31 12:00:00;0.00014031409295748676;0.00013547816351977353
2017-07-31 13:00:00;0.00015101018625218466;0.00014526855192849438
2017-07-31 14:00:00;0.00015801150321460605;0.00015031783484292403
2017-07-31 15:00:00;0.00013064632125091183;0.00013143892929969253
2017-07-31 16:00:00;0.0001301831738791342;0.00013261085752316472
2017-07-31 17:00:00;0.00013208410071594717;0.00013299236882012683
2017-07-31 18:00:00;0.00012860891502897484;0.0001323895904469095
2017-07-31 19:00:00;0.00012606899710000967;0.0001281411408747314
2017-07-31 20:00:00;0.00012267963902350124;0.00012825784571063293
2017-07-31 21:00:00;0.00011445861719699705;0.00012004065420988567
2017-07-31 22:00:00;0.00011086242179157919;0.00011302406143061248
2017-07-31 23:00:00;0.00010617911329264458;0.00010915312835298247
2017-08-01 00:00:00;0.00010275412745289268;0.00010574521580939238
2017-08-01 01:00:00;0.00010074875623528219;0.00010291282263147609
2017-08-01 02:00:00;9.978202109283583e-05;0.00010138251432743637
2017-08-01 03:00:00;9.877339639614808e-05;0.0001002141583333853
2017-08-01 04:00:00;9.956844953831604e-05;0.00010046810845596029
2017-08-01 05:00:00;0.00010421764928690414;0.00010457583046629223
2017-08-01 06:00:00;9.273139122776525e-05;9.307269224609409e-05
2017-08-01 07:00:00;0.00010091256393235962;9.44504161473546e-05
2017-08-01 08:00:00;0.00011208987442710549;0.00010249983275190065
2017-08-01 09:00:00;0.00011414154000463163;0.00010803409655032079
2017-08-01 10:00:00;0.00012136408631250948;0.00011054610023980946
2017-08-01 11:00:00;0.000128932914963406;0.00011829823844183355
2017-08-01 12:00:00;0.00013473566188568195;0.00012611204174614859
2017-08-01 13:00:00;0.0001468393237109438;0.0001304588627903308
2017-08-01 14:00:00;0.00015337915641691066;0.0001386087702478086
2017-08-01 15:00:00;0.00012903428747179383;0.00012974397170485008
2017-08-01 16:00:00;0.00012971984483107373;0.00013429051290626815
2017-08-01 17:00:00;0.00013004228544286962;0.00013300875681896432
2017-08-01 18:00:00;0.0001296545306242309;0.00013809077911228155
2017-08-01 19:00:00;0.0001251321815442118;0.00013266823933659545
2017-08-01 20:00:00;0.00012134970848473988;0.00013406306467964886
2017-08-01 21:00:00;0.00011733650514081175;0.00012360863315589077
2017-08-01 22:00:00;0.00011053628796109335;0.00011530269784254104
2017-08-01 23:00:00;0.00010564945590327271;0.0001134588592048919
2017-08-02 00:00:00;0.00010268253992669885;0.00010862440774340311
2017-08-02 01:00:00;0.00010023144197122513;0.00010497364292206082
2017-08-02 02:00:00;9.796306327723638e-05;0.00010157688018158677
2017-08-02 03:00:00;9.710088946290784e-05;0.00010066124868269715
2017-08-02 04:00:00;9.761691279204172e-05;0.00010064226677076591
2017-08-02 05:00:00;0.00010300989263257605;0.00010352711476001608
2017-08-02 06:00:00;9.345313568681675e-05;9.022996030181382e-05
2017-08-02 07:00:00;0.00010052377194461976;9.24621451692304e-05
2017-08-02 08:00:00;0.00010863763753292273;0.00010012056541030352
2017-08-02 09:00:00;0.00011352007246740226;0.00010563019386934875
2017-08-02 10:00:00;0.0001179848606855333;0.0001097584038981843
2017-08-02 11:00:00;0.0001273985320096658;0.00011840187618956581
2017-08-02 12:00:00;0.0001359224329698242;0.0001229824386122392
2017-08-02 13:00:00;0.0001462974624485509;0.00013241011605915303
2017-08-02 14:00:00;0.00015457187250255834;0.0001393989943364854
2017-08-02 15:00:00;0.00013117096104825382;0.00013454581329099414
2017-08-02 16:00:00;0.00013336972686037505;0.00012854008272906032
2017-08-02 17:00:00;0.0001326111053361809;0.00013081643856257963
2017-08-02 18:00:00;0.00013022796452351028;0.00013842015063956662
2017-08-02 19:00:00;0.00012923321149901982;0.00013201706796237407
2017-08-02 20:00:00;0.00012387114245363185;0.00012785071690566587
2017-08-02 21:00:00;0.00011925295410060771;0.00012730956639048105
2017-08-02 22:00:00;0.00011410798700376952;0.00011717575970804635
2017-08-02 23:00:00;0.00010869440929228389;0.0001125237109448995
2017-08-03 00:00:00;0.00010668670960084197;0.00010676639139661385
2017-08-03 01:00:00;0.00010300679058792192;0.00010535827403598694
2017-08-03 02:00:00;0.00010126603113869265;0.00010300165784976782
2017-08-03 03:00:00;9.998499104668113e-05;0.0001011837263788431
2017-08-03 04:00:00;0.00010026031765879317;0.00010224508476304502
2017-08-03 05:00:00;0.00010505547401472339;0.00010442044634531475
2017-08-03 06:00:00;9.159944979189453e-05;8.928583548517091e-05
2017-08-03 07:00:00;9.800824456490141e-05;9.30273612509187e-05
2017-08-03 08:00:00;0.00010820344432091988;0.00010536155232485523
2017-08-03 09:00:00;0.00011439626324054252;0.00010666984940854509
2017-08-03 10:00:00;0.0001201208994865991;0.00011071808280076255
2017-08-03 11:00:00;0.0001327624741096254;0.00011791213139893492
2017-08-03 12:00:00;0.00014048288297636665;0.0001279957708931355
2017-08-03 13:00:00;0.00015344258636780126;0.000137523995356326
2017-08-03 14:00:00;0.00016308191320574673;0.00014719983893860146
2017-08-03 15:00:00;0.00013529577398473217;0.00013437144692678897
2017-08-03 16:00:00;0.00013473477637683843;0.00013706693190961754
2017-08-03 17:00:00;0.00013584152557282576;0.00013678737943740625
2017-08-03 18:00:00;0.00013709049775717787;0.00013244644218450433
2017-08-03 19:00:00;0.00013459121498072304;0.00013133960418118605
2017-08-03 20:00:00;0.00012977863808475882;0.00012965362215716777
2017-08-03 21:00:00;0.00012133741104566628;0.00012673489566288726
2017-08-03 22:00:00;0.00011626640121041362;0.00011983846036973649
2017-08-03 23:00:00;0.0001133516003630246;0.00011397985151505134
2017-08-04 00:00:00;0.00010892411995836924;0.00010846674505930722
2017-08-04 01:00:00;0.00010594655271269459;0.00010532770570522575
2017-08-04 02:00:00;0.00010295104039386746;0.00010327786166341794
2017-08-04 03:00:00;0.00010141067163422815;0.00010104658950707313
2017-08-04 04:00:00;0.00010152545253900951;0.0001015553919900798
2017-08-04 05:00:00;0.00010329073199641186;0.00010315449244546884
2017-08-04 06:00:00;7.346878120359215e-05;8.932064361342501e-05
2017-08-04 07:00:00;8.082786848537562e-05;9.188006455620421e-05
2017-08-04 08:00:00;0.00010635866562104236;0.00010124889378003736
2017-08-04 09:00:00;0.00013679941452058014;0.00010644801224892508
2017-08-04 10:00:00;0.00014232042098964853;0.00010927400315370909
2017-08-04 11:00:00;0.0001469775169689978;0.00011664764212658019
2017-08-04 12:00:00;0.00015145126321857905;0.0001219316793052705
2017-08-04 13:00:00;0.0001540622610385567;0.0001342053577567726
2017-08-04 14:00:00;0.0001552996996827509;0.0001454058299462978
2017-08-04 15:00:00;0.00013124478859698945;0.00013295141262644085
2017-08-04 16:00:00;0.0001292878203263322;0.0001348553890255988
2017-08-04 17:00:00;0.00012598940416322292;0.00013611504634135634
2017-08-04 18:00:00;0.00012740877025829473;0.00013931424239916622
2017-08-04 19:00:00;0.0001253877984277725;0.0001365030187628127
2017-08-04 20:00:00;0.00012182619922687562;0.00012900246736958528
2017-08-04 21:00:00;0.0001157943529332146;0.00012313098060313796
2017-08-04 22:00:00;0.00011152599255254382;0.0001241855415088129
2017-08-04 23:00:00;0.00010718202104421863;0.00011519234995428422
2017-08-05 00:00:00;0.00010555207588447188;0.00011302035732100075
2017-08-05 01:00:00;0.00010219821186788599;0.0001063556400354167
2017-08-05 02:00:00;9.968318339942407e-05;0.0001033999640501131
2017-08-05 03:00:00;9.814800990374454e-05;0.00010189116473432482
2017-08-05 04:00:00;9.83603115675981e-05;0.00010130819632021606
2017-08-05 05:00:00;9.81479801680692e-05;0.0001018322992726947
2017-08-05 06:00:00;6.718232642607503e-05;7.283242826952451e-05
2017-08-05 07:00:00;6.898641960309726e-05;7.42824431867494e-05
2017-08-05 08:00:00;7.782822067647127e-05;9.371293207231908e-05
2017-08-05 09:00:00;0.00010408354645484378;0.00012683016223985618
2017-08-05 10:00:00;0.00012946996733539145;0.0001344236705056449
2017-08-05 11:00:00;0.00013724880581560364;0.00013786047621356705
2017-08-05 12:00:00;0.00014380824653143087;0.000143507582256991
2017-08-05 13:00:00;0.00014498285946006354;0.0001545724493083302
2017-08-05 14:00:00;0.0001504112577954404;0.00015615754437573235
2017-08-05 15:00:00;0.00013319155414503328;0.00014636155080815716
2017-08-05 16:00:00;0.00012660755379344832;0.00014778231438851067
2017-08-05 17:00:00;0.0001238568886374383;0.0001350804080320697
2017-08-05 18:00:00;0.0001224057448595671;0.0001417492432697965
2017-08-05 19:00:00;0.00011900676956861535;0.00013569217152576633
2017-08-05 20:00:00;0.00011706918544904826;0.00013140591352711026
2017-08-05 21:00:00;0.00011095368192820258;0.00012712267420758713
2017-08-05 22:00:00;0.0001064996655767462;0.0001188709019142413
2017-08-05 23:00:00;0.00010477546342986142;0.00011545894395857274
2017-08-06 00:00:00;9.958197072170824e-05;0.00011594936210951898
2017-08-06 01:00:00;9.801275024723684e-05;0.00011285469651442182
2017-08-06 02:00:00;9.651627951307274e-05;0.00010900473450574949
2017-08-06 03:00:00;9.662102545228939e-05;0.00010644987173009991
2017-08-06 04:00:00;9.808478835517893e-05;0.00010451675962155057
2017-08-06 05:00:00;0.0001050081311467033;0.00010305178603249658
2017-08-06 06:00:00;0.00010177059078234435;6.699472307029781e-05
2017-08-06 07:00:00;0.0001090338768500358;6.599387670160331e-05
2017-08-06 08:00:00;0.00012013804516050386;7.977589263115073e-05
2017-08-06 09:00:00;0.00012600556876506467;9.739934563557898e-05
2017-08-06 10:00:00;0.00013091107143956097;0.00012521998576094472
2017-08-06 11:00:00;0.00013975880767428496;0.0001427149308684927
2017-08-06 12:00:00;0.00014718687588794182;0.00014224774602119748
2017-08-06 13:00:00;0.00015786984325979304;0.00015393508403153234
2017-08-06 14:00:00;0.00016137869481942687;0.00016326608960485798
2017-08-06 15:00:00;0.0001288394847588895;0.00015441408082553882
2017-08-06 16:00:00;0.00012898770345373998;0.00014622541429245135
2017-08-06 17:00:00;0.0001296704559122181;0.00014030816137593452
2017-08-06 18:00:00;0.00012701172118470043;0.00013752398343765327
2017-08-06 19:00:00;0.00012607192002957876;0.0001356761183929438
2017-08-06 20:00:00;0.00012040386063922665;0.0001307449681402934
2017-08-06 21:00:00;0.00011412842957472504;0.00012654338445328893
2017-08-06 22:00:00;0.00010948789347002764;0.00011737366379155348
2017-08-06 23:00:00;0.00010552942687474916;0.00011490953783711464
2017-08-07 00:00:00;0.00010176013360308309;0.00010942459247540052
2017-08-07 01:00:00;9.96836097296237e-05;0.00010766386280034495
2017-08-07 02:00:00;9.808097689695367e-05;0.00010590026175742528
2017-08-07 03:00:00;9.712716491810846e-05;0.00010600609064937082
2017-08-07 04:00:00;9.721174871179768e-05;0.00010508706581233357
2017-08-07 05:00:00;0.00010176118164386753;0.00010811936839825797
2017-08-07 06:00:00;9.456823164575185e-05;0.0001034549658502136
2017-08-07 07:00:00;0.00010056643826616767;0.00010357042133499119
2017-08-07 08:00:00;0.00011091299084060069;0.00011174462478089311
2017-08-07 09:00:00;0.00011621609681356383;0.00011523935734707008
2017-08-07 10:00:00;0.00012302276470162055;0.00012002152398141279
2017-08-07 11:00:00;0.0001294119391368099;0.00012646469366097936
2017-08-07 12:00:00;0.00013948347774271296;0.00013372655725082385
2017-08-07 13:00:00;0.0001523023172756257;0.00014549829637250077
2017-08-07 14:00:00;0.0001560787610441541;0.00015067410369770136
2017-08-07 15:00:00;0.0001271608369332942;0.00013676000968595217
2017-08-07 16:00:00;0.00013077602257824568;0.00013103249881524378
2017-08-07 17:00:00;0.0001290240876547064;0.00013582167788524528
2017-08-07 18:00:00;0.00013062200039183473;0.00013837636986900077
2017-08-07 19:00:00;0.00012608333360253848;0.00013120436470930328
2017-08-07 20:00:00;0.00012251813970808718;0.00012223610876013391
2017-08-07 21:00:00;0.00011475809654916492;0.00012194960033324761
2017-08-07 22:00:00;0.00010947946286784629;0.00011361604407127314
2017-08-07 23:00:00;0.00010464938144937048;0.00010885079137109817
2017-08-08 00:00:00;0.00010213771551971984;0.00010387156929688533
2017-08-08 01:00:00;0.00010036402084109559;0.00010398333685303688
2017-08-08 02:00:00;9.905936871615554e-05;0.00010049432215637145
2017-08-08 03:00:00;9.814535058915772e-05;0.00010010406777789203
2017-08-08 04:00:00;9.885345628367574e-05;0.00010026871335672805
2017-08-08 05:00:00;0.00010336972075845812;0.00010321101275083267
2017-08-08 06:00:00;9.217892143843008e-05;9.245503148922396e-05
2017-08-08 07:00:00;0.00010033544171745997;9.324475553745129e-05
2017-08-08 08:00:00;0.0001127730109149516;0.00010223918987773179
2017-08-08 09:00:00;0.00011436989485885154;0.0001059342256029498
2017-08-08 10:00:00;0.00011940303926892705;0.00011155763491653463
2017-08-08 11:00:00;0.00012680268000806914;0.0001201562352210914
2017-08-08 12:00:00;0.00013427180674846996;0.0001248376135403258
2017-08-08 13:00:00;0.00014645155695904857;0.0001366100186932427
2017-08-08 14:00:00;0.00015113844730273558;0.00014253623152475913
2017-08-08 15:00:00;0.00012934698863403593;0.00012905044482582967
2017-08-08 16:00:00;0.0001310483691968534;0.00012942999349573514
2017-08-08 17:00:00;0.00013045296527785993;0.00012988229897785723
2017-08-08 18:00:00;0.00012874447544533992;0.0001310943755197359
2017-08-08 19:00:00;0.00012519633017177956;0.0001316924887852257
2017-08-08 20:00:00;0.00012072947860247868;0.0001289510492836268
2017-08-08 21:00:00;0.00011559445028169071;0.00012072609076542783
2017-08-08 22:00:00;0.00011154664368358422;0.0001132298134465197
2017-08-08 23:00:00;0.00010656795355434536;0.00011282000908081028
2017-08-09 00:00:00;0.0001028427489851879;0.00010772966312464551
2017-08-09 01:00:00;9.969032019129342e-05;0.00010480609257529167
2017-08-09 02:00:00;9.79335770028031e-05;0.00010122616712320477
2017-08-09 03:00:00;9.714311022608418e-05;0.00010060308980479831
2017-08-09 04:00:00;9.787288935183262e-05;0.0001007632156055324
2017-08-09 05:00:00;0.00010401765300576833;0.00010370636592397007
2017-08-09 06:00:00;9.407279903758428e-05;8.940909540953553e-05
2017-08-09 07:00:00;0.00010171590829756333;9.259895443538696e-05
2017-08-09 08:00:00;0.00011107960974176477;0.0001010737574843958
2017-08-09 09:00:00;0.00011559162473025307;0.00010434019197052755
2017-08-09 10:00:00;0.00011846174746758716;0.00010713137568958066
2017-08-09 11:00:00;0.00012770163163341528;0.00011677618208818955
2017-08-09 12:00:00;0.00013858801949698387;0.00012575099536546957
2017-08-09 13:00:00;0.0001477425732813926;0.000136195433554588
2017-08-09 14:00:00;0.00015699299310755984;0.00013996229387455003
2017-08-09 15:00:00;0.0001314133292081012;0.00013107302210773486
2017-08-09 16:00:00;0.00013301969628954833;0.00013080998361731668
2017-08-09 17:00:00;0.00013469511743660989;0.0001327406565786508
2017-08-09 18:00:00;0.0001334098424011772;0.0001331644117844778
2017-08-09 19:00:00;0.0001294017618015542;0.0001286705268801979
2017-08-09 20:00:00;0.00012544439860036024;0.000125581638913316
2017-08-09 21:00:00;0.00011976629974480644;0.00012232136607447927
2017-08-09 22:00:00;0.00011371732709485378;0.00011691813701818104
2017-08-09 23:00:00;0.00010814783289634286;0.00011233346549098374
2017-08-10 00:00:00;0.00010467127735041889;0.00010999662320593546
2017-08-10 01:00:00;0.00010220762703604897;0.00010477300709271641
2017-08-10 02:00:00;0.00010055418031371764;0.00010425475344360706
2017-08-10 03:00:00;9.957075026261654e-05;0.00010178515005829268
2017-08-10 04:00:00;0.00010040415566437024;0.00010226621500052326
2017-08-10 05:00:00;0.00010497925275426602;0.0001064714368674393
2017-08-10 06:00:00;9.169980820048729e-05;9.001612000745962e-05
2017-08-10 07:00:00;9.882710571608187e-05;9.512971653373521e-05
2017-08-10 08:00:00;0.00011115680003034523;0.0001041860297658504
2017-08-10 09:00:00;0.0001156798935801877;0.00010861825983744631
2017-08-10 10:00:00;0.0001210472171817169;0.00010936764548710132
2017-08-10 11:00:00;0.00012969242311338546;0.00011429588781514462
2017-08-10 12:00:00;0.00014256777403618282;0.00012655936707544832
2017-08-10 13:00:00;0.00015304426500902728;0.00013336553936469454
2017-08-10 14:00:00;0.00016287880127249303;0.000143258869261172
2017-08-10 15:00:00;0.00013595955063767213;0.0001338779436935962
2017-08-10 16:00:00;0.00013525486858923481;0.00013342513089726726
2017-08-10 17:00:00;0.00013453526084082807;0.00013518839404994687
2017-08-10 18:00:00;0.00013705195263790998;0.00013436984529491698
2017-08-10 19:00:00;0.0001328740332580455;0.00013394826193000785
2017-08-10 20:00:00;0.00012691047771200308;0.0001289177581835339
2017-08-10 21:00:00;0.00012020629367952492;0.0001279686483995897
2017-08-10 22:00:00;0.00011554063847576317;0.00011759847300485743
2017-08-10 23:00:00;0.00011072132469406509;0.00011258737684149548
2017-08-11 00:00:00;0.00010770140168909654;0.00010794481327737132
2017-08-11 01:00:00;0.00010571535143874497;0.00010752575526619096
2017-08-11 02:00:00;0.00010288685626299266;0.00010414384321483156
2017-08-11 03:00:00;0.000100895667959874;0.00010249072249224897
2017-08-11 04:00:00;0.0001013742054382386;0.0001024815933695887
2017-08-11 05:00:00;0.00010302926814477608;0.00010417041155203678
2017-08-11 06:00:00;7.318608286748168e-05;9.072146251498306e-05
2017-08-11 07:00:00;8.065359908755676e-05;9.524176686203454e-05
2017-08-11 08:00:00;0.00010690993743496328;9.963043149660209e-05
2017-08-11 09:00:00;0.00013683807662265315;0.00010548887221805384
2017-08-11 10:00:00;0.00014248951330393276;0.00011024669920300917
2017-08-11 11:00:00;0.00014770362623886492;0.00011883311791122318
2017-08-11 12:00:00;0.0001516884170584848;0.0001290584523059821
2017-08-11 13:00:00;0.00015261188143259464;0.00013639753641413773
2017-08-11 14:00:00;0.00015641925310853048;0.00014427567454734723
2017-08-11 15:00:00;0.00012740113938662287;0.00012781673362521954
2017-08-11 16:00:00;0.00012656942776990168;0.0001299866341767176
2017-08-11 17:00:00;0.00012431466512118942;0.0001345196265985133
2017-08-11 18:00:00;0.00012742201213237052;0.00013268418714221285
2017-08-11 19:00:00;0.00012582135908783117;0.00013070266451245744
2017-08-11 20:00:00;0.00011944492796586453;0.00012981396276872162
2017-08-11 21:00:00;0.00011395692140072101;0.0001268843548128242
2017-08-11 22:00:00;0.00011032454032107393;0.00012099360643074533
2017-08-11 23:00:00;0.0001068767121238798;0.00011752149374305956
2017-08-12 00:00:00;0.00010526082520442446;0.00011163620979506955
2017-08-12 01:00:00;0.00010174892858381729;0.00010798119845445883
2017-08-12 02:00:00;9.960855177059974e-05;0.00010535680600707293
2017-08-12 03:00:00;9.894627919921825e-05;0.00010167979888945109
2017-08-12 04:00:00;9.86984802439538e-05;0.00010095330876893485
2017-08-12 05:00:00;9.837006156692956e-05;0.00010159209692469623
2017-08-12 06:00:00;6.726207578768522e-05;7.439125023232226e-05
2017-08-12 07:00:00;6.951705908281485e-05;7.509643737496756e-05
2017-08-12 08:00:00;7.976533190697984e-05;9.719545665279749e-05
2017-08-12 09:00:00;0.00010492543061169368;0.0001341710378355436
2017-08-12 10:00:00;0.00012585031412640205;0.00013968663610549573
2017-08-12 11:00:00;0.00013756028669023162;0.00013955889201959596
2017-08-12 12:00:00;0.000141503241727301;0.00014087865135744345
2017-08-12 13:00:00;0.00014479501458141222;0.0001563818298775306
2017-08-12 14:00:00;0.00014775825024716083;0.00015074561295557587
2017-08-12 15:00:00;0.0001340865957665002;0.00014823931411261568
2017-08-12 16:00:00;0.0001287436607611863;0.00014634729559374736
2017-08-12 17:00:00;0.00012551656841198843;0.00014053835540268705
2017-08-12 18:00:00;0.0001221009953516489;0.00013919537120121397
2017-08-12 19:00:00;0.00011901237680809653;0.00013583367465751266
2017-08-12 20:00:00;0.0001170147373934663;0.0001305879067010525
2017-08-12 21:00:00;0.00011187447422633861;0.00012647366011498003
2017-08-12 22:00:00;0.00010840194330355457;0.0001205977008595666
2017-08-12 23:00:00;0.00010411262089455269;0.00011511830522602148
2017-08-13 00:00:00;9.992161070991987e-05;0.00011314235769253735
2017-08-13 01:00:00;9.8176527886912e-05;0.00011046948308625679
2017-08-13 02:00:00;9.702578854992998e-05;0.0001091900642795552
2017-08-13 03:00:00;9.704581260507769e-05;0.0001058902043245319
2017-08-13 04:00:00;9.838022382080543e-05;0.00010436217839315492
2017-08-13 05:00:00;0.00010446056875818854;0.00010236676987628753
2017-08-13 06:00:00;0.0001011079921177628;6.482202445001672e-05
2017-08-13 07:00:00;0.00010702474680729404;6.635717648570783e-05
2017-08-13 08:00:00;0.0001200936363576931;8.064335414845365e-05
2017-08-13 09:00:00;0.00012406473978019227;0.0001011630833598495
2017-08-13 10:00:00;0.00012868520594954194;0.00013064034385510033
2017-08-13 11:00:00;0.00013643601370320698;0.00014187075851147785
2017-08-13 12:00:00;0.0001464735178733064;0.00014532926265832302
2017-08-13 13:00:00;0.0001592564020929467;0.00015516223206202555
2017-08-13 14:00:00;0.00016294866754343093;0.00016055311118130496
2017-08-13 15:00:00;0.00012781781689033295;0.0001499710460053324
2017-08-13 16:00:00;0.0001303557711885784;0.0001424344739868464
2017-08-13 17:00:00;0.00013045887563574535;0.0001377080678245772
2017-08-13 18:00:00;0.0001270547766739007;0.00013453869254648757
2017-08-13 19:00:00;0.0001240624837889195;0.00013333861530642386
2017-08-13 20:00:00;0.00012176434323113004;0.0001306805308557872
2017-08-13 21:00:00;0.0001142991108866853;0.00012462276343381534
2017-08-13 22:00:00;0.0001095807497673735;0.00011748150264263831
2017-08-13 23:00:00;0.00010530029129182712;0.00011224380817435046
2017-08-14 00:00:00;0.00010163136582997108;0.0001068001884206664
2017-08-14 01:00:00;9.908990721731802e-05;0.00010372642378921104
2017-08-14 02:00:00;9.7976687103082e-05;0.00010487823219430936
2017-08-14 03:00:00;9.703087374056899e-05;0.00010449571560882005
2017-08-14 04:00:00;9.742725871506199e-05;0.00010401109430464736
2017-08-14 05:00:00;0.00010155525328218575;0.00010643580974809198
2017-08-14 06:00:00;9.427924130989726e-05;0.00010298066632692164
2017-08-14 07:00:00;0.00010097344964725608;0.00010381999549254409
2017-08-14 08:00:00;0.00011124814244764687;0.00011155614083235507
2017-08-14 09:00:00;0.00011642685236571445;0.00011426892308996781
2017-08-14 10:00:00;0.0001227513862594987;0.00012017316186208704
2017-08-14 11:00:00;0.0001302428606003814;0.00012994562294779065
2017-08-14 12:00:00;0.00013930352509657843;0.00013600432817517509
2017-08-14 13:00:00;0.00014981826160558173;0.000148264781202855
