timeindex;B-solar-pv-profile;BB-solar-pv-profile
2017-06-30 23:00:00;0.0;0.0
2017-07-01 00:00:00;0.0;0.0
2017-07-01 01:00:00;0.0;0.0
2017-07-01 02:00:00;0.0;0.0
2017-07-01 03:00:00;0.005;0.006
2017-07-01 04:00:00;0.026;0.034
2017-07-01 05:00:00;0.06;0.08
2017-07-01 06:00:00;0.114;0.145
2017-07-01 07:00:00;0.202;0.222
2017-07-01 08:00:00;0.274;0.293
2017-07-01 09:00:00;0.357;0.361
2017-07-01 10:00:00;0.4;0.39
2017-07-01 11:00:00;0.438;0.378
2017-07-01 12:00:00;0.437;0.39
2017-07-01 13:00:00;0.403;0.366
2017-07-01 14:00:00;0.248;0.258
2017-07-01 15:00:00;0.195;0.195
2017-07-01 16:00:00;0.117;0.124
2017-07-01 17:00:00;0.045;0.057
2017-07-01 18:00:00;0.01;0.013
2017-07-01 19:00:00;0.0;0.0
2017-07-01 20:00:00;0.0;0.0
2017-07-01 21:00:00;0.0;0.0
2017-07-01 22:00:00;0.0;0.0
2017-07-01 23:00:00;0.0;0.0
2017-07-02 00:00:00;0.0;0.0
2017-07-02 01:00:00;0.0;0.0
2017-07-02 02:00:00;0.0;0.0
2017-07-02 03:00:00;0.026;0.023
2017-07-02 04:00:00;0.106;0.098
2017-07-02 05:00:00;0.218;0.205
2017-07-02 06:00:00;0.349;0.336
2017-07-02 07:00:00;0.475;0.459
2017-07-02 08:00:00;0.56;0.546
2017-07-02 09:00:00;0.55;0.558
2017-07-02 10:00:00;0.469;0.519
2017-07-02 11:00:00;0.337;0.418
2017-07-02 12:00:00;0.308;0.348
2017-07-02 13:00:00;0.293;0.302
2017-07-02 14:00:00;0.262;0.25
2017-07-02 15:00:00;0.26;0.227
2017-07-02 16:00:00;0.152;0.163
2017-07-02 17:00:00;0.112;0.098
2017-07-02 18:00:00;0.034;0.027
2017-07-02 19:00:00;0.0;0.0
2017-07-02 20:00:00;0.0;0.0
2017-07-02 21:00:00;0.0;0.0
2017-07-02 22:00:00;0.0;0.0
2017-07-02 23:00:00;0.0;0.0
2017-07-03 00:00:00;0.0;0.0
2017-07-03 01:00:00;0.0;0.0
2017-07-03 02:00:00;0.0;0.0
2017-07-03 03:00:00;0.025;0.024
2017-07-03 04:00:00;0.097;0.094
2017-07-03 05:00:00;0.194;0.198
2017-07-03 06:00:00;0.328;0.333
2017-07-03 07:00:00;0.458;0.465
2017-07-03 08:00:00;0.583;0.576
2017-07-03 09:00:00;0.646;0.646
2017-07-03 10:00:00;0.669;0.668
2017-07-03 11:00:00;0.623;0.628
2017-07-03 12:00:00;0.564;0.567
2017-07-03 13:00:00;0.494;0.488
2017-07-03 14:00:00;0.442;0.417
2017-07-03 15:00:00;0.356;0.344
2017-07-03 16:00:00;0.232;0.236
2017-07-03 17:00:00;0.12;0.124
2017-07-03 18:00:00;0.036;0.036
2017-07-03 19:00:00;0.0;0.0
2017-07-03 20:00:00;0.0;0.0
2017-07-03 21:00:00;0.0;0.0
2017-07-03 22:00:00;0.0;0.0
2017-07-03 23:00:00;0.0;0.0
2017-07-04 00:00:00;0.0;0.0
2017-07-04 01:00:00;0.0;0.0
2017-07-04 02:00:00;0.0;0.0
2017-07-04 03:00:00;0.019;0.017
2017-07-04 04:00:00;0.078;0.077
2017-07-04 05:00:00;0.19;0.186
2017-07-04 06:00:00;0.354;0.332
2017-07-04 07:00:00;0.488;0.47
2017-07-04 08:00:00;0.596;0.58
2017-07-04 09:00:00;0.673;0.658
2017-07-04 10:00:00;0.708;0.694
2017-07-04 11:00:00;0.703;0.678
2017-07-04 12:00:00;0.665;0.651
2017-07-04 13:00:00;0.589;0.576
2017-07-04 14:00:00;0.487;0.484
2017-07-04 15:00:00;0.342;0.353
2017-07-04 16:00:00;0.207;0.221
2017-07-04 17:00:00;0.096;0.103
2017-07-04 18:00:00;0.026;0.026
2017-07-04 19:00:00;0.0;0.0
2017-07-04 20:00:00;0.0;0.0
2017-07-04 21:00:00;0.0;0.0
2017-07-04 22:00:00;0.0;0.0
2017-07-04 23:00:00;0.0;0.0
2017-07-05 00:00:00;0.0;0.0
2017-07-05 01:00:00;0.0;0.0
2017-07-05 02:00:00;0.0;0.0
2017-07-05 03:00:00;0.011;0.011
2017-07-05 04:00:00;0.052;0.054
2017-07-05 05:00:00;0.091;0.1
2017-07-05 06:00:00;0.121;0.143
2017-07-05 07:00:00;0.197;0.2
2017-07-05 08:00:00;0.227;0.252
2017-07-05 09:00:00;0.237;0.309
2017-07-05 10:00:00;0.323;0.411
2017-07-05 11:00:00;0.515;0.513
2017-07-05 12:00:00;0.54;0.534
2017-07-05 13:00:00;0.48;0.493
2017-07-05 14:00:00;0.434;0.42
2017-07-05 15:00:00;0.309;0.305
2017-07-05 16:00:00;0.161;0.174
2017-07-05 17:00:00;0.083;0.089
2017-07-05 18:00:00;0.022;0.025
2017-07-05 19:00:00;0.0;0.0
2017-07-05 20:00:00;0.0;0.0
2017-07-05 21:00:00;0.0;0.0
2017-07-05 22:00:00;0.0;0.0
2017-07-05 23:00:00;0.0;0.0
2017-07-06 00:00:00;0.0;0.0
2017-07-06 01:00:00;0.0;0.0
2017-07-06 02:00:00;0.0;0.0
2017-07-06 03:00:00;0.014;0.016
2017-07-06 04:00:00;0.074;0.081
2017-07-06 05:00:00;0.163;0.177
2017-07-06 06:00:00;0.275;0.297
2017-07-06 07:00:00;0.381;0.402
2017-07-06 08:00:00;0.413;0.462
2017-07-06 09:00:00;0.409;0.479
2017-07-06 10:00:00;0.425;0.485
2017-07-06 11:00:00;0.455;0.488
2017-07-06 12:00:00;0.46;0.489
2017-07-06 13:00:00;0.457;0.466
2017-07-06 14:00:00;0.421;0.408
2017-07-06 15:00:00;0.252;0.283
2017-07-06 16:00:00;0.128;0.171
2017-07-06 17:00:00;0.085;0.09
2017-07-06 18:00:00;0.025;0.024
2017-07-06 19:00:00;0.0;0.0
2017-07-06 20:00:00;0.0;0.0
2017-07-06 21:00:00;0.0;0.0
2017-07-06 22:00:00;0.0;0.0
2017-07-06 23:00:00;0.0;0.0
2017-07-07 00:00:00;0.0;0.0
2017-07-07 01:00:00;0.0;0.0
2017-07-07 02:00:00;0.0;0.0
2017-07-07 03:00:00;0.004;0.005
2017-07-07 04:00:00;0.047;0.04
2017-07-07 05:00:00;0.114;0.093
2017-07-07 06:00:00;0.181;0.155
2017-07-07 07:00:00;0.283;0.234
2017-07-07 08:00:00;0.318;0.284
2017-07-07 09:00:00;0.286;0.316
2017-07-07 10:00:00;0.306;0.362
2017-07-07 11:00:00;0.358;0.396
2017-07-07 12:00:00;0.422;0.407
2017-07-07 13:00:00;0.424;0.39
2017-07-07 14:00:00;0.344;0.326
2017-07-07 15:00:00;0.27;0.261
2017-07-07 16:00:00;0.17;0.162
2017-07-07 17:00:00;0.052;0.064
2017-07-07 18:00:00;0.01;0.013
2017-07-07 19:00:00;0.0;0.0
2017-07-07 20:00:00;0.0;0.0
2017-07-07 21:00:00;0.0;0.0
2017-07-07 22:00:00;0.0;0.0
2017-07-07 23:00:00;0.0;0.0
2017-07-08 00:00:00;0.0;0.0
2017-07-08 01:00:00;0.0;0.0
2017-07-08 02:00:00;0.0;0.0
2017-07-08 03:00:00;0.011;0.012
2017-07-08 04:00:00;0.054;0.061
2017-07-08 05:00:00;0.12;0.126
2017-07-08 06:00:00;0.177;0.183
2017-07-08 07:00:00;0.192;0.215
2017-07-08 08:00:00;0.218;0.237
2017-07-08 09:00:00;0.284;0.314
2017-07-08 10:00:00;0.522;0.48
2017-07-08 11:00:00;0.652;0.605
2017-07-08 12:00:00;0.619;0.612
2017-07-08 13:00:00;0.548;0.552
2017-07-08 14:00:00;0.453;0.458
2017-07-08 15:00:00;0.336;0.341
2017-07-08 16:00:00;0.19;0.206
2017-07-08 17:00:00;0.093;0.098
2017-07-08 18:00:00;0.027;0.027
2017-07-08 19:00:00;0.0;0.0
2017-07-08 20:00:00;0.0;0.0
2017-07-08 21:00:00;0.0;0.0
2017-07-08 22:00:00;0.0;0.0
2017-07-08 23:00:00;0.0;0.0
2017-07-09 00:00:00;0.0;0.0
2017-07-09 01:00:00;0.0;0.0
2017-07-09 02:00:00;0.0;0.0
2017-07-09 03:00:00;0.019;0.016
2017-07-09 04:00:00;0.092;0.079
2017-07-09 05:00:00;0.196;0.166
2017-07-09 06:00:00;0.317;0.267
2017-07-09 07:00:00;0.434;0.363
2017-07-09 08:00:00;0.531;0.45
2017-07-09 09:00:00;0.597;0.524
2017-07-09 10:00:00;0.632;0.579
2017-07-09 11:00:00;0.637;0.598
2017-07-09 12:00:00;0.614;0.583
2017-07-09 13:00:00;0.561;0.541
2017-07-09 14:00:00;0.458;0.452
2017-07-09 15:00:00;0.337;0.336
2017-07-09 16:00:00;0.215;0.217
2017-07-09 17:00:00;0.11;0.111
2017-07-09 18:00:00;0.03;0.03
2017-07-09 19:00:00;0.0;0.0
2017-07-09 20:00:00;0.0;0.0
2017-07-09 21:00:00;0.0;0.0
2017-07-09 22:00:00;0.0;0.0
2017-07-09 23:00:00;0.0;0.0
2017-07-10 00:00:00;0.0;0.0
2017-07-10 01:00:00;0.0;0.0
2017-07-10 02:00:00;0.0;0.0
2017-07-10 03:00:00;0.01;0.009
2017-07-10 04:00:00;0.058;0.049
2017-07-10 05:00:00;0.127;0.105
2017-07-10 06:00:00;0.218;0.168
2017-07-10 07:00:00;0.277;0.218
2017-07-10 08:00:00;0.239;0.226
2017-07-10 09:00:00;0.218;0.241
2017-07-10 10:00:00;0.218;0.254
2017-07-10 11:00:00;0.275;0.272
2017-07-10 12:00:00;0.271;0.286
2017-07-10 13:00:00;0.243;0.281
2017-07-10 14:00:00;0.239;0.266
2017-07-10 15:00:00;0.258;0.233
2017-07-10 16:00:00;0.182;0.17
2017-07-10 17:00:00;0.09;0.086
2017-07-10 18:00:00;0.017;0.016
2017-07-10 19:00:00;0.0;0.0
2017-07-10 20:00:00;0.0;0.0
2017-07-10 21:00:00;0.0;0.0
2017-07-10 22:00:00;0.0;0.0
2017-07-10 23:00:00;0.0;0.0
2017-07-11 00:00:00;0.0;0.0
2017-07-11 01:00:00;0.0;0.0
2017-07-11 02:00:00;0.0;0.0
2017-07-11 03:00:00;0.007;0.006
2017-07-11 04:00:00;0.056;0.048
2017-07-11 05:00:00;0.136;0.116
2017-07-11 06:00:00;0.216;0.203
2017-07-11 07:00:00;0.324;0.294
2017-07-11 08:00:00;0.368;0.367
2017-07-11 09:00:00;0.414;0.425
2017-07-11 10:00:00;0.489;0.473
2017-07-11 11:00:00;0.517;0.495
2017-07-11 12:00:00;0.476;0.466
2017-07-11 13:00:00;0.406;0.417
2017-07-11 14:00:00;0.327;0.344
2017-07-11 15:00:00;0.262;0.261
2017-07-11 16:00:00;0.156;0.153
2017-07-11 17:00:00;0.053;0.058
2017-07-11 18:00:00;0.008;0.009
2017-07-11 19:00:00;0.0;0.0
2017-07-11 20:00:00;0.0;0.0
2017-07-11 21:00:00;0.0;0.0
2017-07-11 22:00:00;0.0;0.0
2017-07-11 23:00:00;0.0;0.0
2017-07-12 00:00:00;0.0;0.0
2017-07-12 01:00:00;0.0;0.0
2017-07-12 02:00:00;0.0;0.0
2017-07-12 03:00:00;0.018;0.017
2017-07-12 04:00:00;0.096;0.091
2017-07-12 05:00:00;0.201;0.189
2017-07-12 06:00:00;0.304;0.274
2017-07-12 07:00:00;0.308;0.303
2017-07-12 08:00:00;0.264;0.288
2017-07-12 09:00:00;0.172;0.245
2017-07-12 10:00:00;0.185;0.242
2017-07-12 11:00:00;0.339;0.323
2017-07-12 12:00:00;0.296;0.279
2017-07-12 13:00:00;0.11;0.135
2017-07-12 14:00:00;0.086;0.097
2017-07-12 15:00:00;0.073;0.104
2017-07-12 16:00:00;0.061;0.09
2017-07-12 17:00:00;0.051;0.05
2017-07-12 18:00:00;0.014;0.011
2017-07-12 19:00:00;0.0;0.0
2017-07-12 20:00:00;0.0;0.0
2017-07-12 21:00:00;0.0;0.0
2017-07-12 22:00:00;0.0;0.0
2017-07-12 23:00:00;0.0;0.0
2017-07-13 00:00:00;0.0;0.0
2017-07-13 01:00:00;0.0;0.0
2017-07-13 02:00:00;0.0;0.0
2017-07-13 03:00:00;0.014;0.014
2017-07-13 04:00:00;0.071;0.073
2017-07-13 05:00:00;0.182;0.174
2017-07-13 06:00:00;0.317;0.319
2017-07-13 07:00:00;0.468;0.463
2017-07-13 08:00:00;0.598;0.584
2017-07-13 09:00:00;0.671;0.662
2017-07-13 10:00:00;0.707;0.705
2017-07-13 11:00:00;0.708;0.709
2017-07-13 12:00:00;0.672;0.678
2017-07-13 13:00:00;0.602;0.611
2017-07-13 14:00:00;0.5;0.51
2017-07-13 15:00:00;0.37;0.381
2017-07-13 16:00:00;0.231;0.242
2017-07-13 17:00:00;0.108;0.118
2017-07-13 18:00:00;0.025;0.026
2017-07-13 19:00:00;0.0;0.0
2017-07-13 20:00:00;0.0;0.0
2017-07-13 21:00:00;0.0;0.0
2017-07-13 22:00:00;0.0;0.0
2017-07-13 23:00:00;0.0;0.0
2017-07-14 00:00:00;0.0;0.0
2017-07-14 01:00:00;0.0;0.0
2017-07-14 02:00:00;0.0;0.0
2017-07-14 03:00:00;0.003;0.003
2017-07-14 04:00:00;0.024;0.027
2017-07-14 05:00:00;0.056;0.067
2017-07-14 06:00:00;0.099;0.121
2017-07-14 07:00:00;0.163;0.203
2017-07-14 08:00:00;0.286;0.324
2017-07-14 09:00:00;0.405;0.424
2017-07-14 10:00:00;0.379;0.439
2017-07-14 11:00:00;0.435;0.462
2017-07-14 12:00:00;0.429;0.459
2017-07-14 13:00:00;0.416;0.407
2017-07-14 14:00:00;0.318;0.325
2017-07-14 15:00:00;0.236;0.242
2017-07-14 16:00:00;0.132;0.143
2017-07-14 17:00:00;0.067;0.068
2017-07-14 18:00:00;0.017;0.014
2017-07-14 19:00:00;0.0;0.0
2017-07-14 20:00:00;0.0;0.0
2017-07-14 21:00:00;0.0;0.0
2017-07-14 22:00:00;0.0;0.0
2017-07-14 23:00:00;0.0;0.0
2017-07-15 00:00:00;0.0;0.0
2017-07-15 01:00:00;0.0;0.0
2017-07-15 02:00:00;0.0;0.0
2017-07-15 03:00:00;0.005;0.006
2017-07-15 04:00:00;0.05;0.051
2017-07-15 05:00:00;0.154;0.138
2017-07-15 06:00:00;0.267;0.239
2017-07-15 07:00:00;0.418;0.38
2017-07-15 08:00:00;0.537;0.503
2017-07-15 09:00:00;0.601;0.562
2017-07-15 10:00:00;0.625;0.557
2017-07-15 11:00:00;0.603;0.535
2017-07-15 12:00:00;0.511;0.48
2017-07-15 13:00:00;0.473;0.463
2017-07-15 14:00:00;0.434;0.411
2017-07-15 15:00:00;0.312;0.299
2017-07-15 16:00:00;0.196;0.194
2017-07-15 17:00:00;0.102;0.1
2017-07-15 18:00:00;0.022;0.022
2017-07-15 19:00:00;0.0;0.0
2017-07-15 20:00:00;0.0;0.0
2017-07-15 21:00:00;0.0;0.0
2017-07-15 22:00:00;0.0;0.0
2017-07-15 23:00:00;0.0;0.0
2017-07-16 00:00:00;0.0;0.0
2017-07-16 01:00:00;0.0;0.0
2017-07-16 02:00:00;0.0;0.0
2017-07-16 03:00:00;0.014;0.014
2017-07-16 04:00:00;0.088;0.083
2017-07-16 05:00:00;0.183;0.178
2017-07-16 06:00:00;0.273;0.279
2017-07-16 07:00:00;0.367;0.372
2017-07-16 08:00:00;0.481;0.463
2017-07-16 09:00:00;0.54;0.52
2017-07-16 10:00:00;0.553;0.528
2017-07-16 11:00:00;0.528;0.507
2017-07-16 12:00:00;0.438;0.445
2017-07-16 13:00:00;0.373;0.395
2017-07-16 14:00:00;0.293;0.315
2017-07-16 15:00:00;0.2;0.226
2017-07-16 16:00:00;0.113;0.13
2017-07-16 17:00:00;0.058;0.059
2017-07-16 18:00:00;0.011;0.011
2017-07-16 19:00:00;0.0;0.0
2017-07-16 20:00:00;0.0;0.0
2017-07-16 21:00:00;0.0;0.0
2017-07-16 22:00:00;0.0;0.0
2017-07-16 23:00:00;0.0;0.0
2017-07-17 00:00:00;0.0;0.0
2017-07-17 01:00:00;0.0;0.0
2017-07-17 02:00:00;0.0;0.0
2017-07-17 03:00:00;0.014;0.011
2017-07-17 04:00:00;0.09;0.076
2017-07-17 05:00:00;0.203;0.177
2017-07-17 06:00:00;0.334;0.299
2017-07-17 07:00:00;0.458;0.416
2017-07-17 08:00:00;0.561;0.518
2017-07-17 09:00:00;0.646;0.622
2017-07-17 10:00:00;0.684;0.667
2017-07-17 11:00:00;0.686;0.673
2017-07-17 12:00:00;0.649;0.635
2017-07-17 13:00:00;0.579;0.564
2017-07-17 14:00:00;0.482;0.475
2017-07-17 15:00:00;0.355;0.348
2017-07-17 16:00:00;0.222;0.218
2017-07-17 17:00:00;0.105;0.105
2017-07-17 18:00:00;0.025;0.023
2017-07-17 19:00:00;0.0;0.0
2017-07-17 20:00:00;0.0;0.0
2017-07-17 21:00:00;0.0;0.0
2017-07-17 22:00:00;0.0;0.0
2017-07-17 23:00:00;0.0;0.0
2017-07-18 00:00:00;0.0;0.0
2017-07-18 01:00:00;0.0;0.0
2017-07-18 02:00:00;0.0;0.0
2017-07-18 03:00:00;0.014;0.013
2017-07-18 04:00:00;0.089;0.084
2017-07-18 05:00:00;0.2;0.189
2017-07-18 06:00:00;0.333;0.32
2017-07-18 07:00:00;0.462;0.451
2017-07-18 08:00:00;0.566;0.556
2017-07-18 09:00:00;0.618;0.621
2017-07-18 10:00:00;0.659;0.659
2017-07-18 11:00:00;0.663;0.662
2017-07-18 12:00:00;0.629;0.627
2017-07-18 13:00:00;0.561;0.564
2017-07-18 14:00:00;0.466;0.469
2017-07-18 15:00:00;0.334;0.337
2017-07-18 16:00:00;0.194;0.2
2017-07-18 17:00:00;0.08;0.086
2017-07-18 18:00:00;0.013;0.015
2017-07-18 19:00:00;0.0;0.0
2017-07-18 20:00:00;0.0;0.0
2017-07-18 21:00:00;0.0;0.0
2017-07-18 22:00:00;0.0;0.0
2017-07-18 23:00:00;0.0;0.0
2017-07-19 00:00:00;0.0;0.0
2017-07-19 01:00:00;0.0;0.0
2017-07-19 02:00:00;0.0;0.0
2017-07-19 03:00:00;0.009;0.009
2017-07-19 04:00:00;0.084;0.079
2017-07-19 05:00:00;0.194;0.182
2017-07-19 06:00:00;0.322;0.306
2017-07-19 07:00:00;0.443;0.426
2017-07-19 08:00:00;0.527;0.519
2017-07-19 09:00:00;0.592;0.587
2017-07-19 10:00:00;0.652;0.644
2017-07-19 11:00:00;0.653;0.647
2017-07-19 12:00:00;0.616;0.606
2017-07-19 13:00:00;0.542;0.534
2017-07-19 14:00:00;0.444;0.431
2017-07-19 15:00:00;0.322;0.315
2017-07-19 16:00:00;0.198;0.198
2017-07-19 17:00:00;0.093;0.091
2017-07-19 18:00:00;0.016;0.016
2017-07-19 19:00:00;0.0;0.0
2017-07-19 20:00:00;0.0;0.0
2017-07-19 21:00:00;0.0;0.0
2017-07-19 22:00:00;0.0;0.0
2017-07-19 23:00:00;0.0;0.0
2017-07-20 00:00:00;0.0;0.0
2017-07-20 01:00:00;0.0;0.0
2017-07-20 02:00:00;0.0;0.0
2017-07-20 03:00:00;0.001;0.001
2017-07-20 04:00:00;0.027;0.032
2017-07-20 05:00:00;0.118;0.121
2017-07-20 06:00:00;0.281;0.256
2017-07-20 07:00:00;0.412;0.393
2017-07-20 08:00:00;0.516;0.498
2017-07-20 09:00:00;0.573;0.552
2017-07-20 10:00:00;0.555;0.542
2017-07-20 11:00:00;0.466;0.47
2017-07-20 12:00:00;0.363;0.357
2017-07-20 13:00:00;0.227;0.241
2017-07-20 14:00:00;0.146;0.164
2017-07-20 15:00:00;0.115;0.118
2017-07-20 16:00:00;0.089;0.08
2017-07-20 17:00:00;0.043;0.037
2017-07-20 18:00:00;0.007;0.005
2017-07-20 19:00:00;0.0;0.0
2017-07-20 20:00:00;0.0;0.0
2017-07-20 21:00:00;0.0;0.0
2017-07-20 22:00:00;0.0;0.0
2017-07-20 23:00:00;0.0;0.0
2017-07-21 00:00:00;0.0;0.0
2017-07-21 01:00:00;0.0;0.0
2017-07-21 02:00:00;0.0;0.0
2017-07-21 03:00:00;0.009;0.008
2017-07-21 04:00:00;0.079;0.071
2017-07-21 05:00:00;0.187;0.171
2017-07-21 06:00:00;0.316;0.299
2017-07-21 07:00:00;0.437;0.418
2017-07-21 08:00:00;0.534;0.522
2017-07-21 09:00:00;0.595;0.584
2017-07-21 10:00:00;0.623;0.614
2017-07-21 11:00:00;0.598;0.601
2017-07-21 12:00:00;0.523;0.536
2017-07-21 13:00:00;0.461;0.471
2017-07-21 14:00:00;0.376;0.379
2017-07-21 15:00:00;0.275;0.289
2017-07-21 16:00:00;0.169;0.184
2017-07-21 17:00:00;0.065;0.077
2017-07-21 18:00:00;0.01;0.013
2017-07-21 19:00:00;0.0;0.0
2017-07-21 20:00:00;0.0;0.0
2017-07-21 21:00:00;0.0;0.0
2017-07-21 22:00:00;0.0;0.0
2017-07-21 23:00:00;0.0;0.0
2017-07-22 00:00:00;0.0;0.0
2017-07-22 01:00:00;0.0;0.0
2017-07-22 02:00:00;0.0;0.0
2017-07-22 03:00:00;0.008;0.008
2017-07-22 04:00:00;0.076;0.073
2017-07-22 05:00:00;0.179;0.168
2017-07-22 06:00:00;0.292;0.273
2017-07-22 07:00:00;0.379;0.359
2017-07-22 08:00:00;0.399;0.406
2017-07-22 09:00:00;0.363;0.413
2017-07-22 10:00:00;0.332;0.408
2017-07-22 11:00:00;0.333;0.382
2017-07-22 12:00:00;0.282;0.3
2017-07-22 13:00:00;0.22;0.219
2017-07-22 14:00:00;0.163;0.162
2017-07-22 15:00:00;0.111;0.115
2017-07-22 16:00:00;0.067;0.071
2017-07-22 17:00:00;0.021;0.028
2017-07-22 18:00:00;0.002;0.003
2017-07-22 19:00:00;0.0;0.0
2017-07-22 20:00:00;0.0;0.0
2017-07-22 21:00:00;0.0;0.0
2017-07-22 22:00:00;0.0;0.0
2017-07-22 23:00:00;0.0;0.0
2017-07-23 00:00:00;0.0;0.0
2017-07-23 01:00:00;0.0;0.0
2017-07-23 02:00:00;0.0;0.0
2017-07-23 03:00:00;0.007;0.006
2017-07-23 04:00:00;0.06;0.055
2017-07-23 05:00:00;0.098;0.104
2017-07-23 06:00:00;0.136;0.146
2017-07-23 07:00:00;0.189;0.192
2017-07-23 08:00:00;0.187;0.222
2017-07-23 09:00:00;0.215;0.256
2017-07-23 10:00:00;0.345;0.361
2017-07-23 11:00:00;0.521;0.49
2017-07-23 12:00:00;0.565;0.534
2017-07-23 13:00:00;0.488;0.485
2017-07-23 14:00:00;0.37;0.393
2017-07-23 15:00:00;0.286;0.294
2017-07-23 16:00:00;0.197;0.193
2017-07-23 17:00:00;0.091;0.088
2017-07-23 18:00:00;0.016;0.015
2017-07-23 19:00:00;0.0;0.0
2017-07-23 20:00:00;0.0;0.0
2017-07-23 21:00:00;0.0;0.0
2017-07-23 22:00:00;0.0;0.0
2017-07-23 23:00:00;0.0;0.0
2017-07-24 00:00:00;0.0;0.0
2017-07-24 01:00:00;0.0;0.0
2017-07-24 02:00:00;0.0;0.0
2017-07-24 03:00:00;0.004;0.003
2017-07-24 04:00:00;0.046;0.043
2017-07-24 05:00:00;0.161;0.137
2017-07-24 06:00:00;0.272;0.243
2017-07-24 07:00:00;0.353;0.336
2017-07-24 08:00:00;0.335;0.384
2017-07-24 09:00:00;0.38;0.412
2017-07-24 10:00:00;0.387;0.374
2017-07-24 11:00:00;0.279;0.282
2017-07-24 12:00:00;0.242;0.227
2017-07-24 13:00:00;0.177;0.18
2017-07-24 14:00:00;0.108;0.126
2017-07-24 15:00:00;0.066;0.079
2017-07-24 16:00:00;0.037;0.042
2017-07-24 17:00:00;0.014;0.015
2017-07-24 18:00:00;0.0;0.0
2017-07-24 19:00:00;0.0;0.0
2017-07-24 20:00:00;0.0;0.0
2017-07-24 21:00:00;0.0;0.0
2017-07-24 22:00:00;0.0;0.0
2017-07-24 23:00:00;0.0;0.0
2017-07-25 00:00:00;0.0;0.0
2017-07-25 01:00:00;0.0;0.0
2017-07-25 02:00:00;0.0;0.0
2017-07-25 03:00:00;0.0;0.0
2017-07-25 04:00:00;0.009;0.012
2017-07-25 05:00:00;0.037;0.044
2017-07-25 06:00:00;0.076;0.088
2017-07-25 07:00:00;0.113;0.135
2017-07-25 08:00:00;0.161;0.183
2017-07-25 09:00:00;0.209;0.228
2017-07-25 10:00:00;0.239;0.247
2017-07-25 11:00:00;0.218;0.23
2017-07-25 12:00:00;0.185;0.212
2017-07-25 13:00:00;0.145;0.161
2017-07-25 14:00:00;0.104;0.115
2017-07-25 15:00:00;0.067;0.082
2017-07-25 16:00:00;0.04;0.053
2017-07-25 17:00:00;0.017;0.023
2017-07-25 18:00:00;0.001;0.002
2017-07-25 19:00:00;0.0;0.0
2017-07-25 20:00:00;0.0;0.0
2017-07-25 21:00:00;0.0;0.0
2017-07-25 22:00:00;0.0;0.0
2017-07-25 23:00:00;0.0;0.0
2017-07-26 00:00:00;0.0;0.0
2017-07-26 01:00:00;0.0;0.0
2017-07-26 02:00:00;0.0;0.0
2017-07-26 03:00:00;0.001;0.001
2017-07-26 04:00:00;0.021;0.028
2017-07-26 05:00:00;0.033;0.064
2017-07-26 06:00:00;0.041;0.105
2017-07-26 07:00:00;0.066;0.146
2017-07-26 08:00:00;0.155;0.216
2017-07-26 09:00:00;0.328;0.303
2017-07-26 10:00:00;0.487;0.374
2017-07-26 11:00:00;0.327;0.321
2017-07-26 12:00:00;0.159;0.215
2017-07-26 13:00:00;0.101;0.14
2017-07-26 14:00:00;0.073;0.096
2017-07-26 15:00:00;0.049;0.063
2017-07-26 16:00:00;0.027;0.037
2017-07-26 17:00:00;0.01;0.016
2017-07-26 18:00:00;0.0;0.001
2017-07-26 19:00:00;0.0;0.0
2017-07-26 20:00:00;0.0;0.0
2017-07-26 21:00:00;0.0;0.0
2017-07-26 22:00:00;0.0;0.0
2017-07-26 23:00:00;0.0;0.0
2017-07-27 00:00:00;0.0;0.0
2017-07-27 01:00:00;0.0;0.0
2017-07-27 02:00:00;0.0;0.0
2017-07-27 03:00:00;0.003;0.002
2017-07-27 04:00:00;0.065;0.057
2017-07-27 05:00:00;0.174;0.158
2017-07-27 06:00:00;0.319;0.292
2017-07-27 07:00:00;0.451;0.427
2017-07-27 08:00:00;0.557;0.536
2017-07-27 09:00:00;0.62;0.584
2017-07-27 10:00:00;0.579;0.544
2017-07-27 11:00:00;0.407;0.42
2017-07-27 12:00:00;0.214;0.286
2017-07-27 13:00:00;0.228;0.257
2017-07-27 14:00:00;0.31;0.273
2017-07-27 15:00:00;0.193;0.19
2017-07-27 16:00:00;0.124;0.126
2017-07-27 17:00:00;0.065;0.057
2017-07-27 18:00:00;0.003;0.005
2017-07-27 19:00:00;0.0;0.0
2017-07-27 20:00:00;0.0;0.0
2017-07-27 21:00:00;0.0;0.0
2017-07-27 22:00:00;0.0;0.0
2017-07-27 23:00:00;0.0;0.0
2017-07-28 00:00:00;0.0;0.0
2017-07-28 01:00:00;0.0;0.0
2017-07-28 02:00:00;0.0;0.0
2017-07-28 03:00:00;0.003;0.003
2017-07-28 04:00:00;0.054;0.051
2017-07-28 05:00:00;0.147;0.128
2017-07-28 06:00:00;0.276;0.225
2017-07-28 07:00:00;0.441;0.358
2017-07-28 08:00:00;0.55;0.478
2017-07-28 09:00:00;0.624;0.598
2017-07-28 10:00:00;0.656;0.646
2017-07-28 11:00:00;0.648;0.649
2017-07-28 12:00:00;0.595;0.592
2017-07-28 13:00:00;0.478;0.483
2017-07-28 14:00:00;0.37;0.37
2017-07-28 15:00:00;0.256;0.262
