timeindex;B-efficiency-profile;BB-efficiency-profile
2017-05-30 13:00:00;4.6660281170248235;4.879657697637372
2017-05-30 14:00:00;4.953862128797115;5.043794110030026
2017-05-30 15:00:00;5.043607933190266;5.123635553575404
2017-05-30 16:00:00;4.777584869862554;5.281681436319878
2017-05-30 17:00:00;4.723980446536386;4.591576662741485
2017-05-30 18:00:00;4.543363657456249;4.432009490795506
2017-05-30 19:00:00;4.3731446022248415;4.333032899438941
2017-05-30 20:00:00;4.2335341363488785;4.22704883513509
2017-05-30 21:00:00;4.128474313470268;4.133651711285758
2017-05-30 22:00:00;4.087813029516631;4.075984345016341
2017-05-30 23:00:00;4.037161121769852;4.016099819002093
2017-05-31 00:00:00;3.9902398104490984;3.9544980028500176
2017-05-31 01:00:00;3.949498001876669;3.8920804323142044
2017-05-31 02:00:00;3.8851581398526505;3.836287912131615
2017-05-31 03:00:00;3.8401694499279624;3.7867754790907404
2017-05-31 04:00:00;3.8293200423992184;3.7764675934175393
2017-05-31 05:00:00;3.86490474531725;3.7981305651898007
2017-05-31 06:00:00;3.9112980777086537;3.8582051406419615
2017-05-31 07:00:00;3.9793755914533993;3.950437323130373
2017-05-31 08:00:00;4.078849596539103;4.072077472423769
2017-05-31 09:00:00;4.229420992397024;4.211598173132133
2017-05-31 10:00:00;4.376420512593755;4.335152861091889
2017-05-31 11:00:00;4.526075179208204;4.489875809395982
2017-05-31 12:00:00;4.632854356549715;4.602873437930544
2017-05-31 13:00:00;4.742047092497069;4.674086432341349
2017-05-31 14:00:00;4.781160378672635;4.709708554446308
2017-05-31 15:00:00;4.772126704209661;4.6876238679040165
2017-05-31 16:00:00;4.674447479656967;4.610990895736524
2017-05-31 17:00:00;4.538422489846129;4.479519419579597
2017-05-31 18:00:00;4.347500716819654;4.29308035224249
2017-05-31 19:00:00;4.078523729649978;4.045818471643403
2017-05-31 20:00:00;3.8351311363544616;3.812832461380694
2017-05-31 21:00:00;3.6886369236665324;3.665547671700892
2017-05-31 22:00:00;3.5356083712243263;3.5019476230984306
2017-05-31 23:00:00;3.4080573954199496;3.377422378205983
2017-06-01 00:00:00;3.3234220314547014;3.29002016441803
2017-06-01 01:00:00;3.2456168918113577;3.213294757223473
2017-06-01 02:00:00;3.1908547722539744;3.170234427136971
2017-06-01 03:00:00;3.1482891437851874;3.127017208537428
2017-06-01 04:00:00;3.1598116932148925;3.1299448697719208
2017-06-01 05:00:00;3.2405785618555005;3.2218251008590033
2017-06-01 06:00:00;3.3428053046591026;3.33004570968205
2017-06-01 07:00:00;3.458577302480414;3.4457919951367555
2017-06-01 08:00:00;3.5944222552966902;3.5686231939194153
2017-06-01 09:00:00;3.769846084353092;3.7393500051565787
2017-06-01 10:00:00;3.9490412973605813;3.9156190457091693
2017-06-01 11:00:00;4.132393366763753;4.102140831324893
2017-06-01 12:00:00;4.310411808727631;4.2774983894851255
2017-06-01 13:00:00;4.452410667267757;4.433262017926485
2017-06-01 14:00:00;4.527279802878751;4.520428395046835
2017-06-01 15:00:00;4.571274178136107;4.576326710782701
2017-06-01 16:00:00;4.552456317145957;4.580746194553777
2017-06-01 17:00:00;4.492585634917467;4.5221321037724
2017-06-01 18:00:00;4.393616957634733;4.391539705213053
2017-06-01 19:00:00;4.040033904279577;4.042771686236128
2017-06-01 20:00:00;3.6836549197895967;3.686755500570185
2017-06-01 21:00:00;3.498072163339783;3.4996039594095754
2017-06-01 22:00:00;3.4421712042113484;3.4610558255237986
2017-06-01 23:00:00;3.315453754190935;3.3742932136805384
2017-06-02 00:00:00;3.235966118638639;3.280230946936137
2017-06-02 01:00:00;3.158056475460918;3.1877281099245827
2017-06-02 02:00:00;3.1060899861134263;3.155861109883588
2017-06-02 03:00:00;3.0905154743587375;3.1910711232874003
2017-06-02 04:00:00;3.170780271231479;3.2245255929817986
2017-06-02 05:00:00;3.4344872096173074;3.4151497639343122
2017-06-02 06:00:00;3.7250314679569194;3.6579216699909463
2017-06-02 07:00:00;3.9946805170351545;3.931322957086015
2017-06-02 08:00:00;4.2323962065078;4.168721302952773
2017-06-02 09:00:00;4.426502373089493;4.358035068999633
2017-06-02 10:00:00;4.635374007192253;4.547544159042602
2017-06-02 11:00:00;4.786082017213234;4.691398629477177
2017-06-02 12:00:00;4.924768690937352;4.8411963260540825
2017-06-02 13:00:00;5.013822144919009;4.940779260194184
2017-06-02 14:00:00;5.0618228867153805;5.008610656506959
2017-06-02 15:00:00;5.073749735390567;5.040055102938816
2017-06-02 16:00:00;5.015668629060926;5.0267642334408125
2017-06-02 17:00:00;4.917193263346324;4.908429276050349
2017-06-02 18:00:00;4.706924232939944;4.651587931061781
2017-06-02 19:00:00;4.353698860584529;4.3024997503578195
2017-06-02 20:00:00;4.0671741352141915;3.9607956609094366
2017-06-02 21:00:00;3.864248929140271;3.7836160351556036
2017-06-02 22:00:00;3.712461339178375;3.785090269981239
2017-06-02 23:00:00;3.59265696048936;3.7065226626504946
2017-06-03 00:00:00;3.5009461167395166;3.6046422973958747
2017-06-03 01:00:00;3.4256318410438986;3.5603379781522055
2017-06-03 02:00:00;3.375005750773763;3.5064644979828477
2017-06-03 03:00:00;3.358717818956848;3.4828101320028444
2017-06-03 04:00:00;3.4245987396120134;3.524340923571999
2017-06-03 05:00:00;3.58579232847389;3.6418500011974198
2017-06-03 06:00:00;3.7637426032164756;3.776396870972096
2017-06-03 07:00:00;3.992654701469829;3.933597610067089
2017-06-03 08:00:00;4.24248990505008;4.132312780591902
2017-06-03 09:00:00;4.44332152549685;4.2586523437660855
2017-06-03 10:00:00;4.564136606310552;3.9282930612383082
2017-06-03 11:00:00;4.3781033863745655;3.90549535162662
2017-06-03 12:00:00;4.256521020828731;3.865666677373064
2017-06-03 13:00:00;4.270559044790322;3.94173165522784
2017-06-03 14:00:00;4.267263260398437;4.078264437556188
2017-06-03 15:00:00;4.393238708423167;4.2382957001791715
2017-06-03 16:00:00;4.495747143543264;4.343461558080237
2017-06-03 17:00:00;4.486974548239138;4.280372973276013
2017-06-03 18:00:00;4.3440851513281515;4.185834741456864
2017-06-03 19:00:00;4.207335241292271;4.071670344011411
2017-06-03 20:00:00;4.153530369067809;3.961103107458729
2017-06-03 21:00:00;4.0717877025459215;3.8856286869659273
2017-06-03 22:00:00;3.8796351450162954;3.8121907111074624
2017-06-03 23:00:00;3.838370340675412;3.759686734268508
2017-06-04 00:00:00;3.825740169437137;3.6886208187973426
2017-06-04 01:00:00;3.779874894504326;3.6564786147767667
2017-06-04 02:00:00;3.7456925694570122;3.6478438282594197
2017-06-04 03:00:00;3.729377166027076;3.659890866392096
2017-06-04 04:00:00;3.720087932333771;3.6949695445151094
2017-06-04 05:00:00;3.76056134131304;3.7340787624559244
2017-06-04 06:00:00;3.780920822995839;3.735926473637442
2017-06-04 07:00:00;3.7970580290989293;3.729229438374469
2017-06-04 08:00:00;3.7825989445477877;3.7030229455642463
2017-06-04 09:00:00;3.773251410243955;3.7258899165272092
2017-06-04 10:00:00;3.838585889428355;3.7770266256416383
2017-06-04 11:00:00;3.845221018847921;3.7364043343330877
2017-06-04 12:00:00;3.8153225668389825;3.665087762207879
2017-06-04 13:00:00;3.7879912355154977;3.67850744233258
2017-06-04 14:00:00;3.747681039001224;3.7489747311098167
2017-06-04 15:00:00;3.7856078429500504;3.9220220933700367
2017-06-04 16:00:00;3.8337668491398516;4.109248664287545
2017-06-04 17:00:00;3.9365076580696954;4.187639013594926
2017-06-04 18:00:00;3.9525495901867167;4.102303697738355
2017-06-04 19:00:00;3.8269568877289393;3.8854040854816536
2017-06-04 20:00:00;3.5812112800231555;3.603814188165718
2017-06-04 21:00:00;3.483128049471736;3.4805492202193804
2017-06-04 22:00:00;3.4558316852229813;3.4913940486020074
2017-06-04 23:00:00;3.378014981598362;3.414290846363106
2017-06-05 00:00:00;3.299842206988387;3.4005712149354905
2017-06-05 01:00:00;3.2915592716726088;3.387072472502635
2017-06-05 02:00:00;3.2930973027199437;3.3824634005213503
2017-06-05 03:00:00;3.3145949905202206;3.361057856947284
2017-06-05 04:00:00;3.3853912536429123;3.383811798283141
2017-06-05 05:00:00;3.5011255281618228;3.4638777921619206
2017-06-05 06:00:00;3.616979651579308;3.590869058373626
2017-06-05 07:00:00;3.745622994960853;3.7377727177407323
2017-06-05 08:00:00;3.8717055869526322;3.859446172161516
2017-06-05 09:00:00;4.01443257768871;3.9945449707702285
2017-06-05 10:00:00;4.164941746236405;4.144069874801707
2017-06-05 11:00:00;4.282177544593562;4.23917388910261
2017-06-05 12:00:00;4.367917762306875;4.280913646195506
2017-06-05 13:00:00;4.361400652718731;4.371767890037898
2017-06-05 14:00:00;4.381948771201695;4.4041564115399625
2017-06-05 15:00:00;4.375480250085472;4.372896203391708
2017-06-05 16:00:00;4.311679956065293;4.285409605888526
2017-06-05 17:00:00;4.1790656228723355;4.1711103976043375
2017-06-05 18:00:00;4.073977069617228;4.081286367407909
2017-06-05 19:00:00;3.9483567401100954;3.9138172950393257
2017-06-05 20:00:00;3.821167018580994;3.767190539111602
2017-06-05 21:00:00;3.7278804185020196;3.75214637736668
2017-06-05 22:00:00;3.6231273699691524;3.611856580065843
2017-06-05 23:00:00;3.592151169148494;3.56083484965872
2017-06-06 00:00:00;3.581650378830321;3.5448642250635003
2017-06-06 01:00:00;3.5651147973308377;3.520205040097004
2017-06-06 02:00:00;3.5684097075430694;3.5074894369646388
2017-06-06 03:00:00;3.5802728131321966;3.4889466709130006
2017-06-06 04:00:00;3.593918964550961;3.5242207153508236
2017-06-06 05:00:00;3.6756504367145335;3.6308266678291905
2017-06-06 06:00:00;3.7922713123388725;3.7796860035940667
2017-06-06 07:00:00;3.9900857204753284;3.986191728235843
2017-06-06 08:00:00;4.1428497941315205;4.219179005083248
2017-06-06 09:00:00;4.367917762306875;4.393717168002846
2017-06-06 10:00:00;4.555095190776595;4.4774547716795965
2017-06-06 11:00:00;4.810155165647436;4.755175419473349
2017-06-06 12:00:00;4.9578224550311365;4.941136598267899
2017-06-06 13:00:00;4.982568334733608;4.82595571171982
2017-06-06 14:00:00;4.942849025139084;4.807185235730589
2017-06-06 15:00:00;4.906933771502858;4.6067181032438675
2017-06-06 16:00:00;4.61155810727327;4.082431125319012
2017-06-06 17:00:00;4.063861032678461;3.9402098907071843
2017-06-06 18:00:00;3.950566270244895;3.8972876855598595
2017-06-06 19:00:00;3.861332113575378;3.789872420626931
2017-06-06 20:00:00;3.7347537764035317;3.711716285435174
2017-06-06 21:00:00;3.6394966761366048;3.6423071758889742
2017-06-06 22:00:00;3.562074592366224;3.6223155148907424
2017-06-06 23:00:00;3.517252591987408;3.5868277455527804
2017-06-07 00:00:00;3.4778570470529093;3.557108753605438
2017-06-07 01:00:00;3.4573492664192798;3.516318262983391
2017-06-07 02:00:00;3.405958202943094;3.439806238263983
2017-06-07 03:00:00;3.348002710208971;3.3766954565264293
2017-06-07 04:00:00;3.3450466034397843;3.363441241181114
2017-06-07 05:00:00;3.4100466315830564;3.4128630401375215
2017-06-07 06:00:00;3.504422021553743;3.5075504460024343
2017-06-07 07:00:00;3.628459654593993;3.602542164006051
2017-06-07 08:00:00;3.6774311899878267;3.6768502086042187
2017-06-07 09:00:00;3.7602842362956075;3.7155029663085544
2017-06-07 10:00:00;3.831686003796057;3.810763937000871
2017-06-07 11:00:00;3.8297493602961596;3.8391042858256212
2017-06-07 12:00:00;3.8967749559706033;3.8721267148225076
2017-06-07 13:00:00;3.993200376175169;3.9472269860115636
2017-06-07 14:00:00;3.981466559623557;3.917426136469538
2017-06-07 15:00:00;3.9816987252557348;3.9238315270786708
2017-06-07 16:00:00;3.9298530652686683;3.7524920570896705
2017-06-07 17:00:00;3.851591843302247;3.7893807310224368
2017-06-07 18:00:00;3.758282264385126;3.7387327506625634
2017-06-07 19:00:00;3.685315142485499;3.5540702600591776
2017-06-07 20:00:00;3.5533516674843573;3.5114761375283803
2017-06-07 21:00:00;3.4853234743384753;3.45583445702761
2017-06-07 22:00:00;3.4651360162393354;3.4564803163126028
2017-06-07 23:00:00;3.446459376239913;3.441953056723791
2017-06-08 00:00:00;3.434542967710831;3.4314710333511598
2017-06-08 01:00:00;3.416422403653769;3.416750398109836
2017-06-08 02:00:00;3.4169350129941853;3.4199616009695895
2017-06-08 03:00:00;3.3974207725602352;3.420074801899061
2017-06-08 04:00:00;3.4374277913457387;3.466057560098732
2017-06-08 05:00:00;3.544365871787457;3.5417251999364994
2017-06-08 06:00:00;3.6810713620650355;3.642955626906558
2017-06-08 07:00:00;3.818955170973437;3.70786924250463
2017-06-08 08:00:00;3.890182372688619;3.7687894608015724
2017-06-08 09:00:00;3.8975171886809927;3.8601778250075025
2017-06-08 10:00:00;4.140585929747012;3.8851082771802052
2017-06-08 11:00:00;4.167150378710665;3.9175022398499366
2017-06-08 12:00:00;4.076572706806431;3.8719781323999074
2017-06-08 13:00:00;3.993667352350246;3.9138931397562047
2017-06-08 14:00:00;4.046104556963602;4.017604605046403
2017-06-08 15:00:00;4.151507076398942;4.174012467916678
2017-06-08 16:00:00;4.218784065881701;4.278755739419868
2017-06-08 17:00:00;4.231783067655751;4.299141631772035
2017-06-08 18:00:00;4.195345762734857;4.244028694966102
2017-06-08 19:00:00;4.015060421440946;4.15682398323429
2017-06-08 20:00:00;3.9636533660941358;4.0366918613783875
2017-06-08 21:00:00;3.920591729698888;3.9448594949755864
2017-06-08 22:00:00;3.836930740372388;3.8626631116778514
2017-06-08 23:00:00;3.7716520577154378;3.817113882142722
2017-06-09 00:00:00;3.7276114411197887;3.767746827933768
2017-06-09 01:00:00;3.6615075366407837;3.687622065468331
2017-06-09 02:00:00;3.5929708303915415;3.64882423794873
2017-06-09 03:00:00;3.507788696627188;3.572750060925531
2017-06-09 04:00:00;3.574954404880512;3.598917941301997
2017-06-09 05:00:00;3.778478829907473;3.75421830398962
2017-06-09 06:00:00;4.025565799719783;3.9722140462233457
2017-06-09 07:00:00;4.328644515410492;4.226610130497161
2017-06-09 08:00:00;4.625629443995836;4.543090755390235
2017-06-09 09:00:00;4.908110757446487;4.8595367920808865
2017-06-09 10:00:00;5.149981148742215;5.1057983754744765
2017-06-09 11:00:00;5.413055816578902;5.3626554894201055
2017-06-09 12:00:00;5.60983984831646;5.577689827542545
2017-06-09 13:00:00;5.779213823042499;5.760131476805726
2017-06-09 14:00:00;5.7860824528835595;5.81598739614429
2017-06-09 15:00:00;5.9034282083574885;5.814159038075583
2017-06-09 16:00:00;5.841913464837704;4.885381563380304
2017-06-09 17:00:00;5.089142676709509;4.476177152173401
2017-06-09 18:00:00;4.457550948538284;4.147945529895547
2017-06-09 19:00:00;4.130805473831765;3.9205881622320344
2017-06-09 20:00:00;3.9059238626474593;3.7626692991961472
2017-06-09 21:00:00;3.7788261199150215;3.675921584624216
2017-06-09 22:00:00;3.6810713620650355;3.620064815571755
2017-06-09 23:00:00;3.624987804296987;3.602349146334385
2017-06-10 00:00:00;3.574456600190141;3.562763722311371
2017-06-10 01:00:00;3.534690750108632;3.532093907025973
2017-06-10 02:00:00;3.504604735028457;3.4923526366195206
2017-06-10 03:00:00;3.480875301991379;3.4388762754783078
2017-06-10 04:00:00;3.491149439210825;3.444105309581528
2017-06-10 05:00:00;3.5978356761062735;3.570310703761657
2017-06-10 06:00:00;3.7055368190778695;3.7171985482392764
2017-06-10 07:00:00;3.8486939823498996;3.890518298844841
2017-06-10 08:00:00;4.024774000346058;4.0296714252806884
2017-06-10 09:00:00;4.172844743122763;4.104287383180536
2017-06-10 10:00:00;4.234499132068548;4.2774119030518625
2017-06-10 11:00:00;4.335800685463053;4.338656472558162
2017-06-10 12:00:00;4.453768361457727;4.465493148701576
2017-06-10 13:00:00;4.551952441076934;4.553234554280753
2017-06-10 14:00:00;4.608542532201951;4.65222645711037
2017-06-10 15:00:00;4.620613527108834;4.6350950926011345
2017-06-10 16:00:00;4.588905300771396;4.596853854330017
2017-06-10 17:00:00;4.520177525548653;4.5125254174295435
2017-06-10 18:00:00;4.403542756778565;4.437214242338627
2017-06-10 19:00:00;4.329197597660396;4.219351435480417
2017-06-10 20:00:00;4.220175357003297;4.054024089358645
2017-06-10 21:00:00;3.988763081050706;3.9586412336064423
2017-06-10 22:00:00;3.9963200218199173;3.883259591156994
2017-06-10 23:00:00;3.8320430303509294;3.8316027488177786
2017-06-11 00:00:00;3.73400309281531;3.790082667842882
2017-06-11 01:00:00;3.6484502793932188;3.7029549471618446
2017-06-11 02:00:00;3.5779561804169018;3.612753012544378
2017-06-11 03:00:00;3.5332872506225184;3.564133839374527
2017-06-11 04:00:00;3.638912046938416;3.6124972618411015
2017-06-11 05:00:00;3.899447588314148;3.875216005967218
2017-06-11 06:00:00;4.211665276680278;4.186351793592321
2017-06-11 07:00:00;4.544065624660317;4.513424487328613
2017-06-11 08:00:00;4.778700614887083;4.816270065245819
2017-06-11 09:00:00;5.00083431062903;5.056299940056678
2017-06-11 10:00:00;5.156991409775273;5.225783691689918
2017-06-11 11:00:00;5.3387680885566455;5.39443498468454
2017-06-11 12:00:00;5.497848093938263;5.54492627877664
2017-06-11 13:00:00;5.6555844455413995;5.693068554701847
2017-06-11 14:00:00;5.759692578747961;5.782835599075107
2017-06-11 15:00:00;5.8174972007289005;5.778409829537352
2017-06-11 16:00:00;5.7341947431195175;5.695135175527003
2017-06-11 17:00:00;5.604309881656538;5.518815634668919
2017-06-11 18:00:00;5.280081657855773;5.141847526360023
2017-06-11 19:00:00;5.025648849524549;4.838326311908475
2017-06-11 20:00:00;4.727254494631222;4.649468859511478
2017-06-11 21:00:00;4.503562695770052;4.466858834440122
2017-06-11 22:00:00;4.341226735427722;4.3509707198789815
2017-06-11 23:00:00;4.295479258976323;4.296607807194991
2017-06-12 00:00:00;4.315409494001043;4.209509564128831
2017-06-12 01:00:00;4.2739461255964155;4.15801151446868
2017-06-12 02:00:00;4.248128010432659;4.146175292824029
2017-06-12 03:00:00;4.18444933540223;4.127046361743307
2017-06-12 04:00:00;4.188131814239666;4.151409343413792
2017-06-12 05:00:00;4.257141349673873;4.19289115837133
2017-06-12 06:00:00;4.305329462289462;4.205259202697038
2017-06-12 07:00:00;4.363633908466991;4.243323028135897
2017-06-12 08:00:00;4.487269101000314;4.383613154651298
2017-06-12 09:00:00;4.6176967888680895;4.536419895742361
2017-06-12 10:00:00;4.736007691340978;4.543188319303257
2017-06-12 11:00:00;4.726711183904749;4.478534184007676
2017-06-12 12:00:00;4.652553489157758;4.474210207229036
2017-06-12 13:00:00;4.608126373463006;4.316069156877624
2017-06-12 14:00:00;4.53550654951918;4.295609874080409
2017-06-12 15:00:00;4.436386994899355;4.2814503431254884
2017-06-12 16:00:00;4.329286045936716;4.266760394996515
2017-06-12 17:00:00;4.260065707047808;4.192032310625771
2017-06-12 18:00:00;4.137572525955055;4.093822584510069
2017-06-12 19:00:00;4.018610837801081;4.016891953624073
2017-06-12 20:00:00;3.942876426269052;3.9236825232696617
2017-06-12 21:00:00;3.8536208413927637;3.8446764972123844
2017-06-12 22:00:00;3.7541451414199805;3.734829476472746
2017-06-12 23:00:00;3.708489221281529;3.705783283924325
2017-06-13 00:00:00;3.6904978246305475;3.6935647677697605
2017-06-13 01:00:00;3.66498311643841;3.671288880716582
2017-06-13 02:00:00;3.6201792814949556;3.6376931880747616
2017-06-13 03:00:00;3.5885599175125398;3.602603462111401
2017-06-13 04:00:00;3.618768885082669;3.6189729373842106
2017-06-13 05:00:00;3.695498262149487;3.6808986108352437
2017-06-13 06:00:00;3.7587658616008244;3.7476645230814207
2017-06-13 07:00:00;3.8159652594239386;3.821908411391804
2017-06-13 08:00:00;3.8747835197776874;3.8831848123793278
2017-06-13 09:00:00;3.8955133276070963;3.858278960434105
2017-06-13 10:00:00;3.9356736880148917;3.9013117232576167
2017-06-13 11:00:00;3.995539684401206;3.9811298265347275
2017-06-13 12:00:00;4.0445049489646445;4.04085092079882
2017-06-13 13:00:00;4.084383631246448;4.104366879975622
2017-06-13 14:00:00;4.153697341739746;4.124707200355146
2017-06-13 15:00:00;4.136400742542493;4.14364822420503
2017-06-13 16:00:00;4.1468816098344545;4.147693706136317
2017-06-13 17:00:00;4.0841395949181845;4.089225987281071
2017-06-13 18:00:00;4.019556576300548;4.047024635377986
2017-06-13 19:00:00;3.9180386091393364;3.939751729196232
2017-06-13 20:00:00;3.788272439330348;3.7715782140733882
2017-06-13 21:00:00;3.6942960052530665;3.667658394762448
2017-06-13 22:00:00;3.613976835935044;3.5953009533360727
2017-06-13 23:00:00;3.5562545909620757;3.5279986514671426
2017-06-14 00:00:00;3.486746586516635;3.4651728945951548
2017-06-14 01:00:00;3.4094207946392907;3.3734547216791553
2017-06-14 02:00:00;3.3461961430623877;3.3228301464137773
2017-06-14 03:00:00;3.292672420666489;3.2702372685407726
2017-06-14 04:00:00;3.3155082655446617;3.2813389446954018
2017-06-14 05:00:00;3.445298699880847;3.405908843429402
2017-06-14 06:00:00;3.5834078513613754;3.534605209673375
2017-06-14 07:00:00;3.703256026120931;3.6667345113727356
2017-06-14 08:00:00;3.808861960018088;3.805785406229166
2017-06-14 09:00:00;3.941511578533304;3.935417742797099
2017-06-14 10:00:00;4.016952871192111;4.08816029434248
2017-06-14 11:00:00;4.190447983073781;4.277679725095375
2017-06-14 12:00:00;4.335064027547478;4.550895994176434
2017-06-14 13:00:00;4.467575034419265;4.647667871023655
2017-06-14 14:00:00;4.499501003041327;4.696798510105458
2017-06-14 15:00:00;4.565971649434828;4.757723267096105
2017-06-14 16:00:00;4.54255478749464;4.79667298071515
2017-06-14 17:00:00;4.487463985029104;4.741133940151533
2017-06-14 18:00:00;4.382325078745218;4.5577077163127
2017-06-14 19:00:00;4.17667537157418;4.35505966559772
2017-06-14 20:00:00;3.814614571650596;4.016731928979109
2017-06-14 21:00:00;3.601001560944748;3.7325749520310993
2017-06-14 22:00:00;3.508930711865837;3.5380389689564327
2017-06-14 23:00:00;3.422766729113315;3.4319909936654716
2017-06-15 00:00:00;3.372836874151017;3.370947150610821
2017-06-15 01:00:00;3.38472036778917;3.3333661701448483
2017-06-15 02:00:00;3.3704455212173903;3.3089190266351074
2017-06-15 03:00:00;3.3396951002544104;3.304040540470073
2017-06-15 04:00:00;3.3481667880245456;3.405739057627314
2017-06-15 05:00:00;3.648126539132759;3.6652843918715843
2017-06-15 06:00:00;3.954767688758621;3.964643939640242
2017-06-15 07:00:00;4.243454669786281;4.260430077331126
2017-06-15 08:00:00;4.453571789727053;4.497398808352843
2017-06-15 09:00:00;4.6266753353892165;4.683959049167182
2017-06-15 10:00:00;4.836420046411073;4.882340725437416
2017-06-15 11:00:00;5.006585910841326;5.076437577137226
2017-06-15 12:00:00;5.180752594294127;5.28880405271488
2017-06-15 13:00:00;5.33974400046135;5.436714182185861
2017-06-15 14:00:00;5.453015621839312;5.56308217132012
2017-06-15 15:00:00;5.496228751969134;5.595285138994532
2017-06-15 16:00:00;5.442281584979678;5.5218014828211395
2017-06-15 17:00:00;5.330704959543389;5.397714151991375
2017-06-15 18:00:00;5.126370221333395;5.301314911475914
2017-06-15 19:00:00;4.824449530905704;4.876736210147417
2017-06-15 20:00:00;4.596429833539259;4.430275666243062
2017-06-15 21:00:00;4.430910616576332;4.267744826366406
2017-06-15 22:00:00;4.314679892209776;4.218132880649291
2017-06-15 23:00:00;4.100754712084729;3.9505145937987134
2017-06-16 00:00:00;3.958667056837009;3.902433133547232
2017-06-16 01:00:00;3.8777952690897726;3.9078158160485974
2017-06-16 02:00:00;3.840531482493882;3.9132169219415522
2017-06-16 03:00:00;3.857618483143585;3.9013117232576167
2017-06-16 04:00:00;3.906446204403667;3.838453776030644
2017-06-16 05:00:00;3.943636447120993;3.833544792209771
2017-06-16 06:00:00;3.986277902904495;3.8622967793506553
2017-06-16 07:00:00;4.003746659414534;3.8985538735748966
2017-06-16 08:00:00;4.016164456062165;3.949976780211539
2017-06-16 09:00:00;4.06297619387016;4.041089937542243
2017-06-16 10:00:00;4.119083382535445;4.207339349683213
2017-06-16 11:00:00;4.234939476011583;4.210208279583365
2017-06-16 12:00:00;4.303702059427647;4.2900104123856275
2017-06-16 13:00:00;4.193883568305128;4.213336831083072
2017-06-16 14:00:00;4.232836113171879;4.137006809322453
2017-06-16 15:00:00;3.8907720675194346;3.7293673745386404
2017-06-16 16:00:00;3.7146850587354745;3.954114166160039
2017-06-16 17:00:00;3.739462294483264;3.986578006685092
2017-06-16 18:00:00;3.796142618664108;3.9489824221401104
2017-06-16 19:00:00;3.7623584276566815;3.863614469023967
2017-06-16 20:00:00;3.7154279942523813;3.7844578237165822
2017-06-16 21:00:00;3.6678077371845217;3.7022816750089236
2017-06-16 22:00:00;3.6053786693569867;3.6341288615536085
2017-06-16 23:00:00;3.5647427581407;3.57594434628841
2017-06-17 00:00:00;3.5224621547194768;3.533378619041043
2017-06-17 01:00:00;3.4868671677332035;3.5068244714166137
2017-06-17 02:00:00;3.473724082950683;3.49109767392316
2017-06-17 03:00:00;3.46413846198416;3.496544545128122
2017-06-17 04:00:00;3.4808152173722795;3.5032713551166355
2017-06-17 05:00:00;3.5164087558850055;3.5306247692638646
2017-06-17 06:00:00;3.568968944309977;3.578391459886133
2017-06-17 07:00:00;3.6206279887652415;3.629146742706734
2017-06-17 08:00:00;3.6827933660030454;3.72902588819823
2017-06-17 09:00:00;3.797691291033908;3.8007514702551033
2017-06-17 10:00:00;3.915115948887837;3.9674997740925426
2017-06-17 11:00:00;4.025011118914168;4.17085171592828
2017-06-17 12:00:00;4.120161189273718;4.355520892297497
2017-06-17 13:00:00;4.300534070037951;4.558217850370416
2017-06-17 14:00:00;4.427936835272079;4.637729164581943
2017-06-17 15:00:00;4.4277470871959945;4.63593725768566
2017-06-17 16:00:00;4.422675274425872;4.589919654390338
2017-06-17 17:00:00;4.421239530724721;4.580023112711411
2017-06-17 18:00:00;4.3132254584278575;4.442338100902182
2017-06-17 19:00:00;4.09059241278337;4.143818654236709
2017-06-17 20:00:00;3.762291627373044;3.8748472888689327
2017-06-17 21:00:00;3.590890406085922;3.7271850485381823
2017-06-17 22:00:00;3.5045438284199606;3.616148950199173
2017-06-17 23:00:00;3.4334487608904922;3.539943314350391
2017-06-18 00:00:00;3.3824822536783707;3.4675302782511994
2017-06-18 01:00:00;3.3449383146639833;3.427894169243775
2017-06-18 02:00:00;3.304264784341761;3.3881969070317934
2017-06-18 03:00:00;3.3136277671650207;3.389661077423416
2017-06-18 04:00:00;3.409022907731973;3.4554256638789376
2017-06-18 05:00:00;3.626210573200766;3.62779150992943
2017-06-18 06:00:00;3.823236451586988;3.7964352365992564
2017-06-18 07:00:00;4.035172745882609;3.9969723691891392
2017-06-18 08:00:00;4.232747265169137;4.155641271774114
2017-06-18 09:00:00;4.36372376946602;4.274722520042514
2017-06-18 10:00:00;4.552661875464939;4.353757077465618
2017-06-18 11:00:00;4.6989243985378595;4.562504171676941
2017-06-18 12:00:00;4.881417911797697;4.7913716463410205
2017-06-18 13:00:00;5.034675225276985;4.986199229712074
2017-06-18 14:00:00;5.1688478983530874;5.1105357969389535
2017-06-18 15:00:00;5.275044432434646;5.229131936589558
2017-06-18 16:00:00;5.2681226209949354;5.263821246722581
2017-06-18 17:00:00;5.21575137546982;5.195693467108845
2017-06-18 18:00:00;5.094970590793887;5.09852768672904
2017-06-18 19:00:00;4.8508657140315945;4.8537564605353465
2017-06-18 20:00:00;4.346577223437676;4.39532668573326
2017-06-18 21:00:00;4.079010747432805;4.244556182657773
2017-06-18 22:00:00;4.0288972232557345;4.030146845318845
2017-06-18 23:00:00;4.009082622273765;3.9375469594208172
2017-06-19 00:00:00;3.949652593434601;3.7867044255137867
2017-06-19 01:00:00;3.8843458997101936;3.674665066332878
2017-06-19 02:00:00;3.7930456652796267;3.6251491454677023
