timeindex;B-wind-onshore-profile;BB-wind-onshore-profile
2017-07-21 10:00:00;0.0359;0.0604
2017-07-21 11:00:00;0.0299;0.0511
2017-07-21 12:00:00;0.0196;0.0364
2017-07-21 13:00:00;0.0089;0.0216
2017-07-21 14:00:00;0.0023;0.0109
2017-07-21 15:00:00;0.0002;0.0057
2017-07-21 16:00:00;0.0;0.0051
2017-07-21 17:00:00;0.0004;0.0097
2017-07-21 18:00:00;0.0171;0.034
2017-07-21 19:00:00;0.0872;0.1097
2017-07-21 20:00:00;0.1558;0.1834
2017-07-21 21:00:00;0.1665;0.2077
2017-07-21 22:00:00;0.1574;0.195
2017-07-21 23:00:00;0.1491;0.1757
2017-07-22 00:00:00;0.146;0.1636
2017-07-22 01:00:00;0.1458;0.159
2017-07-22 02:00:00;0.1472;0.1576
2017-07-22 03:00:00;0.1319;0.1437
2017-07-22 04:00:00;0.0858;0.0901
2017-07-22 05:00:00;0.0703;0.0707
2017-07-22 06:00:00;0.0901;0.0913
2017-07-22 07:00:00;0.1107;0.1034
2017-07-22 08:00:00;0.1233;0.1052
2017-07-22 09:00:00;0.1179;0.0968
2017-07-22 10:00:00;0.0902;0.0761
2017-07-22 11:00:00;0.0553;0.0535
2017-07-22 12:00:00;0.0285;0.0382
2017-07-22 13:00:00;0.0184;0.0319
2017-07-22 14:00:00;0.0163;0.0314
2017-07-22 15:00:00;0.0192;0.034
2017-07-22 16:00:00;0.022;0.0384
2017-07-22 17:00:00;0.0257;0.0499
2017-07-22 18:00:00;0.0219;0.0545
2017-07-22 19:00:00;0.0211;0.0521
2017-07-22 20:00:00;0.0195;0.0459
2017-07-22 21:00:00;0.0184;0.0373
2017-07-22 22:00:00;0.0172;0.0327
2017-07-22 23:00:00;0.0159;0.0325
2017-07-23 00:00:00;0.0172;0.0372
2017-07-23 01:00:00;0.0212;0.0451
2017-07-23 02:00:00;0.0309;0.0539
2017-07-23 03:00:00;0.0251;0.0495
2017-07-23 04:00:00;0.0118;0.0352
2017-07-23 05:00:00;0.0105;0.0322
2017-07-23 06:00:00;0.0223;0.0411
2017-07-23 07:00:00;0.0427;0.0534
2017-07-23 08:00:00;0.0459;0.0682
2017-07-23 09:00:00;0.0509;0.0907
2017-07-23 10:00:00;0.0765;0.1138
2017-07-23 11:00:00;0.0925;0.1326
2017-07-23 12:00:00;0.1192;0.1624
2017-07-23 13:00:00;0.1624;0.1903
2017-07-23 14:00:00;0.1762;0.197
2017-07-23 15:00:00;0.139;0.1778
2017-07-23 16:00:00;0.0919;0.1374
2017-07-23 17:00:00;0.051;0.0876
2017-07-23 18:00:00;0.0364;0.0645
2017-07-23 19:00:00;0.0246;0.041
2017-07-23 20:00:00;0.0123;0.0194
2017-07-23 21:00:00;0.0063;0.0094
2017-07-23 22:00:00;0.0034;0.0062
2017-07-23 23:00:00;0.0012;0.0066
2017-07-24 00:00:00;0.0005;0.0087
2017-07-24 01:00:00;0.0007;0.01
2017-07-24 02:00:00;0.0004;0.008
2017-07-24 03:00:00;0.0;0.0035
2017-07-24 04:00:00;0.0;0.0002
2017-07-24 05:00:00;0.0;0.0
2017-07-24 06:00:00;0.0;0.0001
2017-07-24 07:00:00;0.0007;0.0008
2017-07-24 08:00:00;0.002;0.0017
2017-07-24 09:00:00;0.003;0.0024
2017-07-24 10:00:00;0.0008;0.0012
2017-07-24 11:00:00;0.0;0.0
2017-07-24 12:00:00;0.0;0.0
2017-07-24 13:00:00;0.0;0.0001
2017-07-24 14:00:00;0.0;0.0014
2017-07-24 15:00:00;0.0001;0.0078
2017-07-24 16:00:00;0.002;0.0188
2017-07-24 17:00:00;0.0057;0.035
2017-07-24 18:00:00;0.0078;0.0487
2017-07-24 19:00:00;0.0071;0.0521
2017-07-24 20:00:00;0.0048;0.0487
2017-07-24 21:00:00;0.0051;0.0471
2017-07-24 22:00:00;0.0097;0.0498
2017-07-24 23:00:00;0.0169;0.0534
2017-07-25 00:00:00;0.0224;0.0526
2017-07-25 01:00:00;0.0361;0.0551
2017-07-25 02:00:00;0.0457;0.0629
2017-07-25 03:00:00;0.0503;0.0645
2017-07-25 04:00:00;0.0477;0.063
2017-07-25 05:00:00;0.0419;0.056
2017-07-25 06:00:00;0.0472;0.0541
2017-07-25 07:00:00;0.0516;0.0616
2017-07-25 08:00:00;0.0591;0.0702
2017-07-25 09:00:00;0.0552;0.0684
2017-07-25 10:00:00;0.0371;0.0591
2017-07-25 11:00:00;0.0219;0.0559
2017-07-25 12:00:00;0.014;0.0554
2017-07-25 13:00:00;0.0079;0.0542
2017-07-25 14:00:00;0.0032;0.0533
2017-07-25 15:00:00;0.0018;0.0578
2017-07-25 16:00:00;0.0049;0.0656
2017-07-25 17:00:00;0.0127;0.0816
2017-07-25 18:00:00;0.0287;0.1137
2017-07-25 19:00:00;0.0442;0.1452
2017-07-25 20:00:00;0.0512;0.1627
2017-07-25 21:00:00;0.0508;0.1732
2017-07-25 22:00:00;0.0297;0.1851
2017-07-25 23:00:00;0.0205;0.1975
2017-07-26 00:00:00;0.0089;0.188
2017-07-26 01:00:00;0.0011;0.1782
2017-07-26 02:00:00;0.0004;0.1766
2017-07-26 03:00:00;0.0006;0.1726
2017-07-26 04:00:00;0.0013;0.1654
2017-07-26 05:00:00;0.0058;0.1662
2017-07-26 06:00:00;0.0323;0.1746
2017-07-26 07:00:00;0.1301;0.2203
2017-07-26 08:00:00;0.3566;0.2788
2017-07-26 09:00:00;0.3806;0.3288
2017-07-26 10:00:00;0.4116;0.3614
2017-07-26 11:00:00;0.4281;0.3835
2017-07-26 12:00:00;0.4;0.4008
2017-07-26 13:00:00;0.3611;0.4163
2017-07-26 14:00:00;0.3773;0.4136
2017-07-26 15:00:00;0.4068;0.3917
2017-07-26 16:00:00;0.4204;0.3775
2017-07-26 17:00:00;0.3918;0.3596
2017-07-26 18:00:00;0.3074;0.333
2017-07-26 19:00:00;0.2282;0.2985
2017-07-26 20:00:00;0.1677;0.2544
2017-07-26 21:00:00;0.1179;0.2127
2017-07-26 22:00:00;0.0969;0.1686
2017-07-26 23:00:00;0.0902;0.1515
2017-07-27 00:00:00;0.0817;0.1362
2017-07-27 01:00:00;0.0704;0.1183
2017-07-27 02:00:00;0.058;0.1033
2017-07-27 03:00:00;0.0471;0.0871
2017-07-27 04:00:00;0.0259;0.055
2017-07-27 05:00:00;0.0068;0.0212
2017-07-27 06:00:00;0.0094;0.0254
2017-07-27 07:00:00;0.0147;0.0356
2017-07-27 08:00:00;0.0245;0.0445
2017-07-27 09:00:00;0.0384;0.0594
2017-07-27 10:00:00;0.0594;0.082
2017-07-27 11:00:00;0.0852;0.1083
2017-07-27 12:00:00;0.1156;0.1339
2017-07-27 13:00:00;0.0923;0.1278
2017-07-27 14:00:00;0.0556;0.0918
2017-07-27 15:00:00;0.0291;0.0593
2017-07-27 16:00:00;0.02;0.0414
2017-07-27 17:00:00;0.0155;0.0302
2017-07-27 18:00:00;0.024;0.0456
2017-07-27 19:00:00;0.0437;0.0766
2017-07-27 20:00:00;0.0685;0.0992
2017-07-27 21:00:00;0.0609;0.0912
2017-07-27 22:00:00;0.031;0.0628
2017-07-27 23:00:00;0.0296;0.049
2017-07-28 00:00:00;0.0506;0.0562
2017-07-28 01:00:00;0.06;0.0617
2017-07-28 02:00:00;0.0576;0.0549
2017-07-28 03:00:00;0.0537;0.0421
2017-07-28 04:00:00;0.0252;0.0246
2017-07-28 05:00:00;0.0094;0.0134
2017-07-28 06:00:00;0.0261;0.0351
2017-07-28 07:00:00;0.0685;0.0767
2017-07-28 08:00:00;0.1044;0.125
2017-07-28 09:00:00;0.1387;0.1739
2017-07-28 10:00:00;0.169;0.217
2017-07-28 11:00:00;0.1829;0.2474
2017-07-28 12:00:00;0.1834;0.256
2017-07-28 13:00:00;0.1768;0.2527
2017-07-28 14:00:00;0.198;0.2463
2017-07-28 15:00:00;0.1555;0.2111
2017-07-28 16:00:00;0.1082;0.1518
2017-07-28 17:00:00;0.0608;0.0987
2017-07-28 18:00:00;0.0675;0.102
2017-07-28 19:00:00;0.0805;0.1177
2017-07-28 20:00:00;0.0802;0.1201
2017-07-28 21:00:00;0.0791;0.1164
2017-07-28 22:00:00;0.0787;0.1128
2017-07-28 23:00:00;0.0853;0.1149
2017-07-29 00:00:00;0.0934;0.1209
2017-07-29 01:00:00;0.0922;0.1223
2017-07-29 02:00:00;0.0988;0.1274
2017-07-29 03:00:00;0.1038;0.1282
2017-07-29 04:00:00;0.0708;0.089
2017-07-29 05:00:00;0.0393;0.0482
2017-07-29 06:00:00;0.044;0.0681
2017-07-29 07:00:00;0.1254;0.1553
2017-07-29 08:00:00;0.2043;0.2446
2017-07-29 09:00:00;0.2555;0.3101
2017-07-29 10:00:00;0.2881;0.3472
2017-07-29 11:00:00;0.2899;0.3502
2017-07-29 12:00:00;0.258;0.3267
2017-07-29 13:00:00;0.2211;0.297
2017-07-29 14:00:00;0.1845;0.2575
2017-07-29 15:00:00;0.1292;0.1927
2017-07-29 16:00:00;0.0719;0.1082
2017-07-29 17:00:00;0.0429;0.0532
2017-07-29 18:00:00;0.0365;0.0369
2017-07-29 19:00:00;0.0284;0.0252
2017-07-29 20:00:00;0.0221;0.02
2017-07-29 21:00:00;0.0374;0.0339
2017-07-29 22:00:00;0.0812;0.0741
2017-07-29 23:00:00;0.1012;0.1096
2017-07-30 00:00:00;0.1205;0.1455
2017-07-30 01:00:00;0.1745;0.1942
2017-07-30 02:00:00;0.2067;0.2292
2017-07-30 03:00:00;0.1918;0.2349
2017-07-30 04:00:00;0.141;0.189
2017-07-30 05:00:00;0.0867;0.1153
2017-07-30 06:00:00;0.0602;0.0884
2017-07-30 07:00:00;0.0656;0.1377
2017-07-30 08:00:00;0.1372;0.2302
2017-07-30 09:00:00;0.1842;0.2543
2017-07-30 10:00:00;0.1979;0.2588
2017-07-30 11:00:00;0.1982;0.2631
2017-07-30 12:00:00;0.2024;0.2763
2017-07-30 13:00:00;0.1898;0.2947
2017-07-30 14:00:00;0.1723;0.2886
2017-07-30 15:00:00;0.1846;0.2616
2017-07-30 16:00:00;0.1861;0.245
2017-07-30 17:00:00;0.2738;0.3043
2017-07-30 18:00:00;0.3037;0.3197
2017-07-30 19:00:00;0.1199;0.1881
2017-07-30 20:00:00;0.0591;0.081
2017-07-30 21:00:00;0.0837;0.0875
2017-07-30 22:00:00;0.1345;0.107
2017-07-30 23:00:00;0.1375;0.1073
2017-07-31 00:00:00;0.0467;0.0869
2017-07-31 01:00:00;0.0032;0.0383
2017-07-31 02:00:00;0.0007;0.0099
2017-07-31 03:00:00;0.0016;0.0085
2017-07-31 04:00:00;0.0011;0.0237
2017-07-31 05:00:00;0.0;0.0197
2017-07-31 06:00:00;0.0002;0.0157
2017-07-31 07:00:00;0.0019;0.0303
2017-07-31 08:00:00;0.0087;0.0467
2017-07-31 09:00:00;0.0216;0.0628
2017-07-31 10:00:00;0.043;0.077
2017-07-31 11:00:00;0.0531;0.0786
2017-07-31 12:00:00;0.044;0.0691
2017-07-31 13:00:00;0.0256;0.0499
2017-07-31 14:00:00;0.012;0.0283
2017-07-31 15:00:00;0.0075;0.0155
2017-07-31 16:00:00;0.008;0.0161
2017-07-31 17:00:00;0.008;0.0143
2017-07-31 18:00:00;0.0086;0.0152
2017-07-31 19:00:00;0.0106;0.0303
2017-07-31 20:00:00;0.0152;0.0547
2017-07-31 21:00:00;0.0241;0.0706
2017-07-31 22:00:00;0.0279;0.0663
2017-07-31 23:00:00;0.0328;0.0512
2017-08-01 00:00:00;0.0317;0.0323
2017-08-01 01:00:00;0.0163;0.0152
2017-08-01 02:00:00;0.0029;0.0028
2017-08-01 03:00:00;0.0009;0.003
2017-08-01 04:00:00;0.0086;0.0151
2017-08-01 05:00:00;0.0072;0.016
2017-08-01 06:00:00;0.0022;0.0119
2017-08-01 07:00:00;0.0527;0.0269
2017-08-01 08:00:00;0.0184;0.011
2017-08-01 09:00:00;0.0051;0.0027
2017-08-01 10:00:00;0.0043;0.0041
2017-08-01 11:00:00;0.0134;0.0152
2017-08-01 12:00:00;0.023;0.0304
2017-08-01 13:00:00;0.0289;0.0462
2017-08-01 14:00:00;0.0494;0.0509
2017-08-01 15:00:00;0.0486;0.0397
2017-08-01 16:00:00;0.0528;0.0455
2017-08-01 17:00:00;0.1165;0.0951
2017-08-01 18:00:00;0.1037;0.1415
2017-08-01 19:00:00;0.0611;0.1141
2017-08-01 20:00:00;0.0545;0.081
2017-08-01 21:00:00;0.0754;0.0913
2017-08-01 22:00:00;0.0548;0.093
2017-08-01 23:00:00;0.0263;0.068
2017-08-02 00:00:00;0.0217;0.0562
2017-08-02 01:00:00;0.037;0.05
2017-08-02 02:00:00;0.0273;0.0421
2017-08-02 03:00:00;0.0151;0.0327
2017-08-02 04:00:00;0.0119;0.021
2017-08-02 05:00:00;0.0091;0.0172
2017-08-02 06:00:00;0.0067;0.016
2017-08-02 07:00:00;0.0022;0.0112
2017-08-02 08:00:00;0.0017;0.0098
2017-08-02 09:00:00;0.0011;0.0101
2017-08-02 10:00:00;0.0004;0.0123
2017-08-02 11:00:00;0.0007;0.0151
2017-08-02 12:00:00;0.0019;0.0145
2017-08-02 13:00:00;0.0028;0.0157
2017-08-02 14:00:00;0.0071;0.0223
2017-08-02 15:00:00;0.0083;0.0234
2017-08-02 16:00:00;0.0032;0.0165
2017-08-02 17:00:00;0.0002;0.0136
2017-08-02 18:00:00;0.0001;0.0182
2017-08-02 19:00:00;0.0002;0.0199
2017-08-02 20:00:00;0.0004;0.0184
2017-08-02 21:00:00;0.0002;0.0228
2017-08-02 22:00:00;0.0001;0.0226
2017-08-02 23:00:00;0.0;0.0175
2017-08-03 00:00:00;0.0;0.0152
2017-08-03 01:00:00;0.0001;0.0181
2017-08-03 02:00:00;0.0028;0.0272
2017-08-03 03:00:00;0.0117;0.0375
2017-08-03 04:00:00;0.0249;0.0508
2017-08-03 05:00:00;0.0381;0.053
2017-08-03 06:00:00;0.0313;0.0414
2017-08-03 07:00:00;0.0176;0.0413
2017-08-03 08:00:00;0.0126;0.0506
2017-08-03 09:00:00;0.0269;0.0882
2017-08-03 10:00:00;0.0561;0.1512
2017-08-03 11:00:00;0.1086;0.222
2017-08-03 12:00:00;0.1924;0.3058
2017-08-03 13:00:00;0.283;0.3898
2017-08-03 14:00:00;0.3647;0.4548
2017-08-03 15:00:00;0.3424;0.4662
2017-08-03 16:00:00;0.3202;0.4462
2017-08-03 17:00:00;0.2964;0.4144
2017-08-03 18:00:00;0.2335;0.3668
2017-08-03 19:00:00;0.1942;0.3091
2017-08-03 20:00:00;0.1542;0.2432
2017-08-03 21:00:00;0.1194;0.1922
2017-08-03 22:00:00;0.0932;0.162
2017-08-03 23:00:00;0.0642;0.1372
2017-08-04 00:00:00;0.0429;0.1166
2017-08-04 01:00:00;0.0409;0.1114
2017-08-04 02:00:00;0.0549;0.1222
2017-08-04 03:00:00;0.0743;0.1321
2017-08-04 04:00:00;0.074;0.1115
2017-08-04 05:00:00;0.0414;0.0689
2017-08-04 06:00:00;0.0395;0.0836
2017-08-04 07:00:00;0.1303;0.2049
2017-08-04 08:00:00;0.1806;0.2696
2017-08-04 09:00:00;0.2099;0.3197
2017-08-04 10:00:00;0.2312;0.3799
2017-08-04 11:00:00;0.2573;0.4427
2017-08-04 12:00:00;0.3114;0.4934
2017-08-04 13:00:00;0.3484;0.5181
2017-08-04 14:00:00;0.351;0.5124
2017-08-04 15:00:00;0.3271;0.4661
2017-08-04 16:00:00;0.2754;0.3871
2017-08-04 17:00:00;0.2183;0.3093
2017-08-04 18:00:00;0.1856;0.2672
2017-08-04 19:00:00;0.1695;0.2457
2017-08-04 20:00:00;0.1574;0.2241
2017-08-04 21:00:00;0.1716;0.2176
2017-08-04 22:00:00;0.1654;0.2096
2017-08-04 23:00:00;0.1577;0.1981
2017-08-05 00:00:00;0.1492;0.1837
2017-08-05 01:00:00;0.1237;0.1711
2017-08-05 02:00:00;0.1151;0.1677
2017-08-05 03:00:00;0.115;0.1648
2017-08-05 04:00:00;0.0825;0.115
2017-08-05 05:00:00;0.0335;0.0593
2017-08-05 06:00:00;0.0854;0.1185
2017-08-05 07:00:00;0.1339;0.167
2017-08-05 08:00:00;0.1411;0.1799
2017-08-05 09:00:00;0.122;0.1658
2017-08-05 10:00:00;0.0987;0.1425
2017-08-05 11:00:00;0.0663;0.1122
2017-08-05 12:00:00;0.0328;0.0801
2017-08-05 13:00:00;0.0096;0.0525
2017-08-05 14:00:00;0.001;0.0404
2017-08-05 15:00:00;0.0001;0.0418
2017-08-05 16:00:00;0.0046;0.0413
2017-08-05 17:00:00;0.0291;0.0487
2017-08-05 18:00:00;0.0527;0.0685
2017-08-05 19:00:00;0.0524;0.0927
2017-08-05 20:00:00;0.0557;0.1104
2017-08-05 21:00:00;0.0854;0.1243
2017-08-05 22:00:00;0.1085;0.1367
2017-08-05 23:00:00;0.1165;0.1469
2017-08-06 00:00:00;0.1138;0.1471
2017-08-06 01:00:00;0.102;0.1462
2017-08-06 02:00:00;0.0861;0.1517
2017-08-06 03:00:00;0.0937;0.1491
2017-08-06 04:00:00;0.0727;0.11
2017-08-06 05:00:00;0.0621;0.1013
2017-08-06 06:00:00;0.1332;0.1879
2017-08-06 07:00:00;0.161;0.2303
2017-08-06 08:00:00;0.1797;0.2422
2017-08-06 09:00:00;0.1806;0.2367
2017-08-06 10:00:00;0.1682;0.2176
2017-08-06 11:00:00;0.1474;0.1906
2017-08-06 12:00:00;0.1246;0.1611
2017-08-06 13:00:00;0.1034;0.1357
2017-08-06 14:00:00;0.0842;0.1147
2017-08-06 15:00:00;0.0698;0.0985
2017-08-06 16:00:00;0.0523;0.0727
2017-08-06 17:00:00;0.0261;0.0429
2017-08-06 18:00:00;0.0155;0.0316
2017-08-06 19:00:00;0.0116;0.0244
2017-08-06 20:00:00;0.0084;0.0199
2017-08-06 21:00:00;0.0033;0.0157
2017-08-06 22:00:00;0.0013;0.011
2017-08-06 23:00:00;0.0;0.0053
2017-08-07 00:00:00;0.0;0.002
2017-08-07 01:00:00;0.0;0.0011
2017-08-07 02:00:00;0.0;0.0005
2017-08-07 03:00:00;0.0;0.0001
2017-08-07 04:00:00;0.0;0.0016
2017-08-07 05:00:00;0.0004;0.0028
2017-08-07 06:00:00;0.0038;0.0044
2017-08-07 07:00:00;0.0128;0.0138
2017-08-07 08:00:00;0.0158;0.0213
2017-08-07 09:00:00;0.0139;0.0234
2017-08-07 10:00:00;0.0097;0.0219
2017-08-07 11:00:00;0.0071;0.0192
2017-08-07 12:00:00;0.006;0.0163
2017-08-07 13:00:00;0.0061;0.0144
2017-08-07 14:00:00;0.0079;0.0148
2017-08-07 15:00:00;0.0119;0.0179
2017-08-07 16:00:00;0.0195;0.0257
2017-08-07 17:00:00;0.0358;0.0462
2017-08-07 18:00:00;0.0785;0.1056
2017-08-07 19:00:00;0.1377;0.1897
2017-08-07 20:00:00;0.1887;0.2621
2017-08-07 21:00:00;0.2264;0.3033
2017-08-07 22:00:00;0.249;0.3138
2017-08-07 23:00:00;0.242;0.307
2017-08-08 00:00:00;0.2279;0.2996
2017-08-08 01:00:00;0.2147;0.2869
2017-08-08 02:00:00;0.214;0.2802
2017-08-08 03:00:00;0.1993;0.26
2017-08-08 04:00:00;0.1772;0.1994
2017-08-08 05:00:00;0.1471;0.1441
2017-08-08 06:00:00;0.1132;0.1659
2017-08-08 07:00:00;0.2271;0.2788
2017-08-08 08:00:00;0.309;0.3634
2017-08-08 09:00:00;0.3238;0.4227
2017-08-08 10:00:00;0.3294;0.4583
2017-08-08 11:00:00;0.3401;0.458
2017-08-08 12:00:00;0.3164;0.407
2017-08-08 13:00:00;0.2677;0.3344
2017-08-08 14:00:00;0.2038;0.2577
2017-08-08 15:00:00;0.1505;0.2039
2017-08-08 16:00:00;0.155;0.2184
2017-08-08 17:00:00;0.2082;0.2896
2017-08-08 18:00:00;0.2705;0.355
2017-08-08 19:00:00;0.3056;0.3764
2017-08-08 20:00:00;0.2883;0.3281
2017-08-08 21:00:00;0.2129;0.2539
2017-08-08 22:00:00;0.1193;0.1918
2017-08-08 23:00:00;0.1031;0.1823
2017-08-09 00:00:00;0.1276;0.1644
2017-08-09 01:00:00;0.1399;0.1314
2017-08-09 02:00:00;0.1103;0.1168
2017-08-09 03:00:00;0.0914;0.1028
2017-08-09 04:00:00;0.0548;0.0836
2017-08-09 05:00:00;0.0069;0.0494
2017-08-09 06:00:00;0.0069;0.0445
2017-08-09 07:00:00;0.0234;0.0593
2017-08-09 08:00:00;0.0453;0.0748
2017-08-09 09:00:00;0.0569;0.0911
2017-08-09 10:00:00;0.0656;0.0932
2017-08-09 11:00:00;0.0582;0.0783
2017-08-09 12:00:00;0.0427;0.0562
2017-08-09 13:00:00;0.0302;0.0406
2017-08-09 14:00:00;0.0224;0.031
2017-08-09 15:00:00;0.0186;0.0257
2017-08-09 16:00:00;0.0126;0.0183
2017-08-09 17:00:00;0.0109;0.0149
2017-08-09 18:00:00;0.0313;0.0282
2017-08-09 19:00:00;0.0709;0.0558
2017-08-09 20:00:00;0.1164;0.0935
2017-08-09 21:00:00;0.1743;0.1451
2017-08-09 22:00:00;0.2334;0.1826
2017-08-09 23:00:00;0.1601;0.151
2017-08-10 00:00:00;0.0409;0.0768
2017-08-10 01:00:00;0.0729;0.1053
2017-08-10 02:00:00;0.1584;0.15
2017-08-10 03:00:00;0.2041;0.1674
2017-08-10 04:00:00;0.1424;0.1536
2017-08-10 05:00:00;0.1075;0.1296
2017-08-10 06:00:00;0.0977;0.1121
2017-08-10 07:00:00;0.0786;0.107
2017-08-10 08:00:00;0.0698;0.109
2017-08-10 09:00:00;0.075;0.1004
2017-08-10 10:00:00;0.0687;0.0871
2017-08-10 11:00:00;0.0572;0.0757
2017-08-10 12:00:00;0.052;0.069
2017-08-10 13:00:00;0.0519;0.0679
2017-08-10 14:00:00;0.0646;0.0796
2017-08-10 15:00:00;0.0762;0.0758
2017-08-10 16:00:00;0.0565;0.0695
2017-08-10 17:00:00;0.1157;0.1309
2017-08-10 18:00:00;0.2554;0.2414
2017-08-10 19:00:00;0.2834;0.304
2017-08-10 20:00:00;0.2064;0.2549
2017-08-10 21:00:00;0.1742;0.2075
2017-08-10 22:00:00;0.1826;0.1937
2017-08-10 23:00:00;0.1878;0.1843
2017-08-11 00:00:00;0.193;0.1762
2017-08-11 01:00:00;0.1841;0.171
2017-08-11 02:00:00;0.1716;0.1683
2017-08-11 03:00:00;0.1311;0.1467
2017-08-11 04:00:00;0.0698;0.1101
2017-08-11 05:00:00;0.0272;0.074
2017-08-11 06:00:00;0.0091;0.0682
2017-08-11 07:00:00;0.0087;0.0665
2017-08-11 08:00:00;0.023;0.0544
2017-08-11 09:00:00;0.0377;0.0452
2017-08-11 10:00:00;0.0396;0.0343
2017-08-11 11:00:00;0.0484;0.0348
2017-08-11 12:00:00;0.0478;0.0367
2017-08-11 13:00:00;0.0407;0.0341
2017-08-11 14:00:00;0.0364;0.0343
2017-08-11 15:00:00;0.0377;0.038
2017-08-11 16:00:00;0.0257;0.0314
2017-08-11 17:00:00;0.0123;0.0166
2017-08-11 18:00:00;0.0314;0.0205
2017-08-11 19:00:00;0.0442;0.0309
2017-08-11 20:00:00;0.0489;0.0408
2017-08-11 21:00:00;0.0538;0.0512
2017-08-11 22:00:00;0.0658;0.065
2017-08-11 23:00:00;0.0724;0.0883
2017-08-12 00:00:00;0.084;0.1197
2017-08-12 01:00:00;0.0829;0.1509
2017-08-12 02:00:00;0.0917;0.1822
2017-08-12 03:00:00;0.128;0.2086
2017-08-12 04:00:00;0.1614;0.2118
2017-08-12 05:00:00;0.2057;0.2259
2017-08-12 06:00:00;0.2768;0.2825
2017-08-12 07:00:00;0.3106;0.3128
2017-08-12 08:00:00;0.3009;0.3178
2017-08-12 09:00:00;0.2285;0.2811
2017-08-12 10:00:00;0.1636;0.2374
2017-08-12 11:00:00;0.1451;0.2207
2017-08-12 12:00:00;0.1468;0.2261
2017-08-12 13:00:00;0.1493;0.236
2017-08-12 14:00:00;0.146;0.2355
2017-08-12 15:00:00;0.1349;0.2211
2017-08-12 16:00:00;0.1108;0.1847
2017-08-12 17:00:00;0.1022;0.1575
2017-08-12 18:00:00;0.1638;0.2231
2017-08-12 19:00:00;0.2103;0.2615
2017-08-12 20:00:00;0.1877;0.25
2017-08-12 21:00:00;0.1747;0.2346
2017-08-12 22:00:00;0.1887;0.2389
2017-08-12 23:00:00;0.1631;0.204
2017-08-13 00:00:00;0.1279;0.1786
2017-08-13 01:00:00;0.0975;0.161
2017-08-13 02:00:00;0.0914;0.1533
2017-08-13 03:00:00;0.085;0.1404
2017-08-13 04:00:00;0.0609;0.0997
2017-08-13 05:00:00;0.0302;0.0525
2017-08-13 06:00:00;0.0535;0.0798
2017-08-13 07:00:00;0.0699;0.0921
2017-08-13 08:00:00;0.0843;0.0948
2017-08-13 09:00:00;0.0902;0.0952
2017-08-13 10:00:00;0.0867;0.0958
2017-08-13 11:00:00;0.0774;0.0944
2017-08-13 12:00:00;0.0663;0.0898
2017-08-13 13:00:00;0.0537;0.08
2017-08-13 14:00:00;0.0405;0.0666
2017-08-13 15:00:00;0.0299;0.0529
2017-08-13 16:00:00;0.0215;0.0372
2017-08-13 17:00:00;0.0162;0.0272
2017-08-13 18:00:00;0.016;0.0253
2017-08-13 19:00:00;0.0146;0.0215
2017-08-13 20:00:00;0.011;0.0169
2017-08-13 21:00:00;0.0073;0.0146
2017-08-13 22:00:00;0.0048;0.0144
2017-08-13 23:00:00;0.0029;0.013
2017-08-14 00:00:00;0.0016;0.0103
2017-08-14 01:00:00;0.0012;0.0073
2017-08-14 02:00:00;0.0013;0.0047
2017-08-14 03:00:00;0.0027;0.0041
2017-08-14 04:00:00;0.0044;0.0046
2017-08-14 05:00:00;0.0015;0.0014
2017-08-14 06:00:00;0.0007;0.0004
2017-08-14 07:00:00;0.0001;0.0001
2017-08-14 08:00:00;0.0;0.0
2017-08-14 09:00:00;0.0;0.0
2017-08-14 10:00:00;0.0;0.0
2017-08-14 11:00:00;0.0;0.0
2017-08-14 12:00:00;0.0;0.0002
2017-08-14 13:00:00;0.0001;0.0007
2017-08-14 14:00:00;0.0009;0.0025
2017-08-14 15:00:00;0.0047;0.0078
2017-08-14 16:00:00;0.0136;0.0215
2017-08-14 17:00:00;0.0388;0.0591
2017-08-14 18:00:00;0.1042;0.1497
2017-08-14 19:00:00;0.18;0.2507
2017-08-14 20:00:00;0.2245;0.3063
2017-08-14 21:00:00;0.2232;0.3076
2017-08-14 22:00:00;0.2018;0.2918
2017-08-14 23:00:00;0.1863;0.2735
2017-08-15 00:00:00;0.172;0.2509
2017-08-15 01:00:00;0.1578;0.2314
2017-08-15 02:00:00;0.1463;0.2183
2017-08-15 03:00:00;0.1374;0.2065
2017-08-15 04:00:00;0.1108;0.1655
2017-08-15 05:00:00;0.0642;0.1013
2017-08-15 06:00:00;0.0678;0.0961
2017-08-15 07:00:00;0.0947;0.1346
2017-08-15 08:00:00;0.1198;0.1679
2017-08-15 09:00:00;0.1375;0.1906
2017-08-15 10:00:00;0.1306;0.1872
2017-08-15 11:00:00;0.1061;0.1635
2017-08-15 12:00:00;0.0886;0.1388
2017-08-15 13:00:00;0.0823;0.1227
2017-08-15 14:00:00;0.079;0.111
2017-08-15 15:00:00;0.0857;0.1032
2017-08-15 16:00:00;0.1076;0.1244
2017-08-15 17:00:00;0.2034;0.2047
2017-08-15 18:00:00;0.3064;0.2961
2017-08-15 19:00:00;0.329;0.3234
2017-08-15 20:00:00;0.2803;0.3024
2017-08-15 21:00:00;0.1842;0.2633
2017-08-15 22:00:00;0.0928;0.2157
2017-08-15 23:00:00;0.0601;0.1627
