timeindex;B-heat_central-demand-profile;BB-heat_central-demand-profile
2017-06-09 14:00:00;2.912671919448691e-05;3.311196250903382e-05
2017-06-09 15:00:00;2.7833899109741757e-05;3.1504841093020646e-05
2017-06-09 16:00:00;2.9306600742163294e-05;3.2614513762241215e-05
2017-06-09 17:00:00;3.107098950383738e-05;3.443834788635696e-05
2017-06-09 18:00:00;3.378362844272955e-05;3.721188288124468e-05
2017-06-09 19:00:00;3.7271889716277035e-05;4.091640305792807e-05
2017-06-09 20:00:00;3.8441343206764244e-05;4.250127009348317e-05
2017-06-09 21:00:00;3.501518496902647e-05;3.9675697669991686e-05
2017-06-09 22:00:00;2.7211280309524e-05;3.195230868175993e-05
2017-06-09 23:00:00;1.7573210408743396e-05;2.076516065583563e-05
2017-06-10 00:00:00;1.3480270785957742e-05;1.6014427381296985e-05
2017-06-10 01:00:00;1.3476515757008973e-05;1.6219427904911166e-05
2017-06-10 02:00:00;1.2942016172745488e-05;1.5207270393222446e-05
2017-06-10 03:00:00;1.5561839251661855e-05;1.8112068924303387e-05
2017-06-10 04:00:00;2.6093453537484785e-05;2.890537890866527e-05
2017-06-10 05:00:00;4.663456995971351e-05;4.8423579419214255e-05
2017-06-10 06:00:00;5.501125779746741e-05;5.653885093336287e-05
2017-06-10 07:00:00;5.068686552335595e-05;5.486061113964202e-05
2017-06-10 08:00:00;4.354372913661175e-05;4.739335724822299e-05
2017-06-10 09:00:00;4.253548679422951e-05;4.606751228695288e-05
2017-06-10 10:00:00;3.846568341898508e-05;4.2759369860798504e-05
2017-06-10 11:00:00;3.5890002366553124e-05;3.916690534812903e-05
2017-06-10 12:00:00;3.434123535649745e-05;3.784886737963351e-05
2017-06-10 13:00:00;3.129507507999402e-05;3.468787272899487e-05
2017-06-10 14:00:00;3.065779189297378e-05;3.438213674426274e-05
2017-06-10 15:00:00;2.9181161777546174e-05;3.254729631115422e-05
2017-06-10 16:00:00;3.076430573346458e-05;3.3770970583140677e-05
2017-06-10 17:00:00;3.220529057751914e-05;3.50613587871276e-05
2017-06-10 18:00:00;3.41628249166104e-05;3.6634056069850696e-05
2017-06-10 19:00:00;3.767857375513328e-05;4.025622527324892e-05
2017-06-10 20:00:00;3.8758753512232005e-05;4.167291537485595e-05
2017-06-10 21:00:00;3.565768346203881e-05;3.944768225498735e-05
2017-06-10 22:00:00;2.779058997079624e-05;3.189785035609457e-05
2017-06-10 23:00:00;1.768641471400294e-05;2.0345938676479975e-05
2017-06-11 00:00:00;9.160155330666615e-06;1.153149257356054e-05
2017-06-11 01:00:00;9.668809698413926e-06;1.2340183860316402e-05
2017-06-11 02:00:00;9.660771604172236e-06;1.2232434653247155e-05
2017-06-11 03:00:00;1.0337614714565604e-05;1.2729302264918886e-05
2017-06-11 04:00:00;1.8039005366852106e-05;2.1000529387997762e-05
2017-06-11 05:00:00;3.404496139813894e-05;3.538461246454336e-05
2017-06-11 06:00:00;4.0805403216669445e-05;3.946523501152584e-05
2017-06-11 07:00:00;4.010504667446666e-05;4.3210208059772205e-05
2017-06-11 08:00:00;3.242185552647888e-05;3.472384589134806e-05
2017-06-11 09:00:00;3.155234874579937e-05;3.411043087055992e-05
2017-06-11 10:00:00;2.9250243850900745e-05;3.204437366988291e-05
2017-06-11 11:00:00;2.919592994989671e-05;3.06316009057503e-05
2017-06-11 12:00:00;2.8587262099162797e-05;3.0475887404668624e-05
2017-06-11 13:00:00;2.4637995793673537e-05;2.693196058526767e-05
2017-06-11 14:00:00;2.444566152583756e-05;2.67456997125062e-05
2017-06-11 15:00:00;2.197662222335407e-05;2.4304171043239417e-05
2017-06-11 16:00:00;2.3498886770628412e-05;2.5362413304631868e-05
2017-06-11 17:00:00;2.666851248789217e-05;2.7973289791387808e-05
2017-06-11 18:00:00;2.7130273902896664e-05;2.8840510151751997e-05
2017-06-11 19:00:00;2.8090455938737652e-05;2.9795246069475385e-05
2017-06-11 20:00:00;3.0070571776564282e-05;3.240038877837689e-05
2017-06-11 21:00:00;2.76963682059052e-05;3.033651551269177e-05
2017-06-11 22:00:00;2.0740595683366882e-05;2.4352144524643606e-05
2017-06-11 23:00:00;1.3275681899873453e-05;1.586509109189854e-05
2017-06-12 00:00:00;9.070298487295423e-06;1.2039642864093142e-05
2017-06-12 01:00:00;9.66021309036528e-06;1.243605562067482e-05
2017-06-12 02:00:00;9.36703852936361e-06;1.1988126416683031e-05
2017-06-12 03:00:00;1.00810004604046e-05;1.4249210479942847e-05
2017-06-12 04:00:00;1.776589795811717e-05;2.3073598455636603e-05
2017-06-12 05:00:00;3.604837802178259e-05;3.9741320679271573e-05
2017-06-12 06:00:00;4.275820610678922e-05;4.6135158478466086e-05
2017-06-12 07:00:00;4.1118622342440875e-05;4.510763833509418e-05
2017-06-12 08:00:00;3.2911417662792905e-05;3.792089982220656e-05
2017-06-12 09:00:00;3.23597192750091e-05;3.6823448101184355e-05
2017-06-12 10:00:00;3.0295528713954552e-05;3.350625027991914e-05
2017-06-12 11:00:00;3.0263679883342548e-05;3.115751256003816e-05
2017-06-12 12:00:00;2.9375965254514968e-05;3.0136785720915384e-05
2017-06-12 13:00:00;2.504528081271411e-05;2.7277795962393408e-05
2017-06-12 14:00:00;2.4952957272513957e-05;2.65009674510429e-05
2017-06-12 15:00:00;2.2511980076706256e-05;2.520209043100881e-05
2017-06-12 16:00:00;2.3871183625561305e-05;2.6111295567889795e-05
2017-06-12 17:00:00;2.695750683647138e-05;2.7563622090345268e-05
2017-06-12 18:00:00;2.7264798731722613e-05;2.975124183449958e-05
2017-06-12 19:00:00;2.8911516062348147e-05;3.266510115534517e-05
2017-06-12 20:00:00;3.065836068583466e-05;3.394164535401705e-05
2017-06-12 21:00:00;2.768788727556518e-05;3.175073755624694e-05
2017-06-12 22:00:00;2.095557287299308e-05;2.5597745423526774e-05
2017-06-12 23:00:00;1.3426565603391725e-05;1.6617105215820787e-05
2017-06-13 00:00:00;1.2892385927906822e-05;1.4982608370825498e-05
2017-06-13 01:00:00;1.3097616291701747e-05;1.548789445385527e-05
2017-06-13 02:00:00;1.288220340585958e-05;1.4947400538713476e-05
2017-06-13 03:00:00;1.548584156278434e-05;1.7793940574070117e-05
2017-06-13 04:00:00;2.622016663755838e-05;2.8756076465814733e-05
2017-06-13 05:00:00;4.78865597004747e-05;4.966387396891904e-05
2017-06-13 06:00:00;5.627636257022877e-05;5.769828331732951e-05
2017-06-13 07:00:00;5.22223825737368e-05;5.643846445325094e-05
2017-06-13 08:00:00;4.386957425547696e-05;4.731534877202695e-05
2017-06-13 09:00:00;4.277211976935504e-05;4.587878117559793e-05
2017-06-13 10:00:00;3.809932205396615e-05;4.173898550807817e-05
2017-06-13 11:00:00;3.591888927692435e-05;3.876084908505205e-05
2017-06-13 12:00:00;3.439049775181634e-05;3.748838114079202e-05
2017-06-13 13:00:00;3.103588943606381e-05;3.391808475419285e-05
2017-06-13 14:00:00;2.9913975712771412e-05;3.291695663203435e-05
2017-06-13 15:00:00;2.858723221168715e-05;3.1318566903711034e-05
2017-06-13 16:00:00;3.0097734164727177e-05;3.2423279704194604e-05
2017-06-13 17:00:00;3.1910372289944964e-05;3.423606580439902e-05
2017-06-13 18:00:00;3.469936431995669e-05;3.699129830901768e-05
2017-06-13 19:00:00;3.828616590192081e-05;4.067141518420019e-05
2017-06-13 20:00:00;3.948653873985773e-05;4.2247231733972666e-05
2017-06-13 21:00:00;3.596202581614112e-05;3.944158315851003e-05
2017-06-13 22:00:00;2.7944855109349034e-05;3.176470039946989e-05
2017-06-13 23:00:00;1.8048440193303626e-05;2.0641335042857706e-05
2017-06-14 00:00:00;1.4679077263662849e-05;1.612515126747064e-05
2017-06-14 01:00:00;1.491908634850504e-05;1.6673494057980102e-05
2017-06-14 02:00:00;1.4680046918274008e-05;1.609823174014238e-05
2017-06-14 03:00:00;1.7658276263301568e-05;1.9173103312137268e-05
2017-06-14 04:00:00;2.9863695607962566e-05;3.095858764499747e-05
2017-06-14 05:00:00;5.458303111231778e-05;5.351196795091199e-05
2017-06-14 06:00:00;6.416536847655747e-05;6.21842954629087e-05
2017-06-14 07:00:00;5.956944483361986e-05;6.083883647216356e-05
2017-06-14 08:00:00;4.9979238886390775e-05;5.095037276161599e-05
2017-06-14 09:00:00;4.869529452715836e-05;4.937356572306641e-05
2017-06-14 10:00:00;4.337450186561088e-05;4.491754481755657e-05
2017-06-14 11:00:00;4.0865577550768254e-05;4.16899224358832e-05
2017-06-14 12:00:00;3.912868222609304e-05;4.032244914966458e-05
2017-06-14 13:00:00;3.530437725298428e-05;3.647617863807252e-05
2017-06-14 14:00:00;3.401205589035837e-05;3.538475177753719e-05
2017-06-14 15:00:00;3.2510631119071865e-05;3.367326604999905e-05
2017-06-14 16:00:00;3.4212627020139285e-05;3.4847568211885353e-05
2017-06-14 17:00:00;3.6276917082350784e-05;3.679950744739155e-05
2017-06-14 18:00:00;3.946881296217131e-05;3.977902844496558e-05
2017-06-14 19:00:00;4.3574672385626696e-05;4.376014076145573e-05
2017-06-14 20:00:00;4.493572522986164e-05;4.545083131416583e-05
2017-06-14 21:00:00;4.089252039096472e-05;4.2401804669600425e-05
2017-06-14 22:00:00;3.1764237053677296e-05;3.413778511358643e-05
2017-06-14 23:00:00;2.052961159278049e-05;2.2197932007288658e-05
2017-06-15 00:00:00;1.2077866096038322e-05;1.3475065593821408e-05
2017-06-15 01:00:00;1.2294296089549268e-05;1.3924398901869767e-05
2017-06-15 02:00:00;1.2639727737256685e-05;1.3431049417519758e-05
2017-06-15 03:00:00;1.478062890849185e-05;1.59775026629179e-05
2017-06-15 04:00:00;2.4991588257786553e-05;2.584635244946729e-05
2017-06-15 05:00:00;4.454199235682246e-05;4.458284629688344e-05
2017-06-15 06:00:00;5.158308196139113e-05;5.177683936950378e-05
2017-06-15 07:00:00;4.780642026904656e-05;5.063480483437412e-05
2017-06-15 08:00:00;4.011054562302913e-05;4.2506827165731664e-05
2017-06-15 09:00:00;3.909510351802886e-05;4.124614674559989e-05
2017-06-15 10:00:00;3.4861029375632146e-05;3.7526814605846055e-05
2017-06-15 11:00:00;3.297467211110173e-05;3.487234824728916e-05
2017-06-15 12:00:00;3.1521299847022915e-05;3.3728064424578654e-05
2017-06-15 13:00:00;2.8604240713687406e-05;3.0522047480338776e-05
2017-06-15 14:00:00;2.7594641742640586e-05;2.9636607312315748e-05
2017-06-15 15:00:00;2.6289406241729175e-05;2.819081082790318e-05
2017-06-15 16:00:00;2.7914088173922157e-05;2.9197054988988903e-05
2017-06-15 17:00:00;2.979603900557195e-05;3.082543279227614e-05
2017-06-15 18:00:00;3.225337377470768e-05;3.32889115431466e-05
2017-06-15 19:00:00;3.5102457317676794e-05;3.657570229783942e-05
2017-06-15 20:00:00;3.659520332740688e-05;3.7998541680628715e-05
2017-06-15 21:00:00;3.3842460375818026e-05;3.550886020965573e-05
2017-06-15 22:00:00;2.6176724520151063e-05;2.861127590931606e-05
2017-06-15 23:00:00;1.682703277834972e-05;1.8581391927825105e-05
2017-06-16 00:00:00;1.3650830944243654e-05;1.512424573681288e-05
2017-06-16 01:00:00;1.387076161143352e-05;1.5634939509884898e-05
2017-06-16 02:00:00;1.364525820152204e-05;1.5090238874840403e-05
2017-06-16 03:00:00;1.640777726086451e-05;1.7965184077606394e-05
2017-06-16 04:00:00;2.7766760114883398e-05;2.9028836894884103e-05
2017-06-16 05:00:00;5.072866432156358e-05;5.014065807772927e-05
2017-06-16 06:00:00;5.9624418240092e-05;5.8254263496923684e-05
2017-06-16 07:00:00;5.534016915585903e-05;5.698421063469564e-05
2017-06-16 08:00:00;4.6462880787351084e-05;4.7765021115187365e-05
2017-06-16 09:00:00;4.528661356135937e-05;4.631033099780112e-05
2017-06-16 10:00:00;4.033873229923716e-05;4.213158693805899e-05
2017-06-16 11:00:00;3.801912158995822e-05;3.912207593032142e-05
2017-06-16 12:00:00;3.640217893306435e-05;3.783805432994602e-05
2017-06-16 13:00:00;3.284822890486954e-05;3.423355549824276e-05
2017-06-16 14:00:00;3.1654127087077975e-05;3.322095346666943e-05
2017-06-16 15:00:00;3.0253135548680953e-05;3.160881354704862e-05
2017-06-16 16:00:00;3.184511671333509e-05;3.2721621596502935e-05
2017-06-16 17:00:00;3.376457983995792e-05;3.4551595469329785e-05
2017-06-16 18:00:00;3.6724438789245935e-05;3.7334969678953654e-05
2017-06-16 19:00:00;4.0531362922745345e-05;4.105271230657531e-05
2017-06-16 20:00:00;4.180000072346036e-05;4.264265588805702e-05
2017-06-16 21:00:00;3.805559888153881e-05;3.980641416886805e-05
2017-06-16 22:00:00;2.95667435183753e-05;3.205710682678831e-05
2017-06-16 23:00:00;1.910189832647093e-05;2.083381374514093e-05
2017-06-17 00:00:00;1.6048926423006796e-05;1.7072554482871834e-05
2017-06-17 01:00:00;1.6030342349687276e-05;1.7282328317708007e-05
2017-06-17 02:00:00;1.5370318787828627e-05;1.6192391997786878e-05
2017-06-17 03:00:00;1.849733913028801e-05;1.929326083878702e-05
2017-06-17 04:00:00;3.0942029001393703e-05;3.075550944048184e-05
2017-06-17 05:00:00;5.5246635809959965e-05;5.1500741730247194e-05
2017-06-17 06:00:00;6.521899526035197e-05;6.01555294805779e-05
2017-06-17 07:00:00;6.008817313685868e-05;5.836231890734445e-05
2017-06-17 08:00:00;5.16413368236723e-05;5.042998701769524e-05
2017-06-17 09:00:00;5.040925899662098e-05;4.8999621537349335e-05
2017-06-17 10:00:00;4.564775787973606e-05;4.551368970756214e-05
2017-06-17 11:00:00;4.251523198174545e-05;4.165051652798822e-05
2017-06-17 12:00:00;4.0680760685560294e-05;4.024838960864956e-05
2017-06-17 13:00:00;3.709546834041351e-05;3.689979845816548e-05
2017-06-17 14:00:00;3.6372234022591246e-05;3.65909813965421e-05
2017-06-17 15:00:00;3.4617244441780596e-05;3.4637222012389715e-05
2017-06-17 16:00:00;3.647865371158289e-05;3.593174874982631e-05
2017-06-17 17:00:00;3.814777189364783e-05;3.728416338541599e-05
2017-06-17 18:00:00;4.040093795140197e-05;3.892117033362707e-05
2017-06-17 19:00:00;4.4591927424433515e-05;4.278768569823969e-05
2017-06-17 20:00:00;4.5852157795203276e-05;4.4283749944321706e-05
2017-06-17 21:00:00;4.217991556226633e-05;4.191623318264895e-05
2017-06-17 22:00:00;3.286678831734011e-05;3.389010025449574e-05
2017-06-17 23:00:00;2.0906769982557548e-05;2.1612433064389788e-05
2017-06-18 00:00:00;1.2881474306647808e-05;1.4192480448596484e-05
2017-06-18 01:00:00;1.3115859354244087e-05;1.4704815030533205e-05
2017-06-18 02:00:00;1.350626732807196e-05;1.4989190591290442e-05
2017-06-18 03:00:00;1.5785343591786606e-05;1.7254462987233392e-05
2017-06-18 04:00:00;2.6675327629010836e-05;2.787421881158082e-05
2017-06-18 05:00:00;4.752492689322569e-05;4.6623152815046306e-05
2017-06-18 06:00:00;5.501983293872485e-05;5.305940458968026e-05
2017-06-18 07:00:00;5.099992250680246e-05;5.187401477640968e-05
2017-06-18 08:00:00;4.276221241423125e-05;4.341499721838449e-05
2017-06-18 09:00:00;4.1665575168294016e-05;4.207443085216491e-05
2017-06-18 10:00:00;3.71535865072951e-05;3.835101339421507e-05
2017-06-18 11:00:00;3.5136230428622435e-05;3.576016674647348e-05
2017-06-18 12:00:00;3.3586202772369106e-05;3.452012586825227e-05
2017-06-18 13:00:00;3.048063182897099e-05;3.14627499214863e-05
2017-06-18 14:00:00;2.939899348792143e-05;3.057285640518617e-05
2017-06-18 15:00:00;2.800830989781144e-05;2.896813148947708e-05
2017-06-18 16:00:00;2.9741733774496875e-05;3.0323563925923876e-05
2017-06-18 17:00:00;3.175583740200597e-05;3.230971397014962e-05
2017-06-18 18:00:00;3.437811163231459e-05;3.4697963913703694e-05
2017-06-18 19:00:00;3.7408352907793075e-05;3.7444699420456e-05
2017-06-18 20:00:00;3.901098357665629e-05;3.947098953507861e-05
2017-06-18 21:00:00;3.608102599346073e-05;3.760269625945617e-05
2017-06-18 22:00:00;2.789831580659431e-05;3.0093433532808487e-05
2017-06-18 23:00:00;1.7935779607791955e-05;1.9437603747879338e-05
2017-06-19 00:00:00;8.366271090990406e-06;1.0397497973733816e-05
2017-06-19 01:00:00;8.906068743887784e-06;1.12337064807339e-05
2017-06-19 02:00:00;8.63091291266343e-06;1.0757220198228282e-05
2017-06-19 03:00:00;9.283947104179728e-06;1.1242700280119345e-05
2017-06-19 04:00:00;1.6364932523781228e-05;1.872766181823113e-05
2017-06-19 05:00:00;3.311553756509864e-05;3.447658817348649e-05
2017-06-19 06:00:00;3.9281142519514784e-05;3.8030456013338676e-05
2017-06-19 07:00:00;3.7817726982267036e-05;4.039149974486738e-05
2017-06-19 08:00:00;3.0304037303959136e-05;3.2104123126329075e-05
2017-06-19 09:00:00;2.979851461606891e-05;3.1967765180059086e-05
2017-06-19 10:00:00;2.788816895869135e-05;3.0387725250069173e-05
2017-06-19 11:00:00;2.786136556907891e-05;2.911826375087995e-05
2017-06-19 12:00:00;2.705406702401977e-05;2.8646771702989786e-05
2017-06-19 13:00:00;2.3077229764640056e-05;2.49761314786268e-05
2017-06-19 14:00:00;2.2994522862816764e-05;2.4940468568314007e-05
2017-06-19 15:00:00;2.0741887498374938e-05;2.2759100620952204e-05
2017-06-19 16:00:00;2.1997650192526924e-05;2.3503997903379574e-05
2017-06-19 17:00:00;2.483816759811628e-05;2.5746475599057872e-05
2017-06-19 18:00:00;2.5122176146458382e-05;2.6343430675753047e-05
2017-06-19 19:00:00;2.6620224379155155e-05;2.8055909997362798e-05
2017-06-19 20:00:00;2.823148896721301e-05;3.0131479032239758e-05
2017-06-19 21:00:00;2.5511975517935122e-05;2.7534051885270505e-05
2017-06-19 22:00:00;1.9317254735780553e-05;2.2434289916980108e-05
2017-06-19 23:00:00;1.237982289212696e-05;1.4638605532696843e-05
2017-06-20 00:00:00;7.623726820813667e-06;9.710741216265728e-06
2017-06-20 01:00:00;8.110521256855022e-06;1.0484429650057441e-05
2017-06-20 02:00:00;7.854165151589064e-06;1.0031815031935059e-05
2017-06-20 03:00:00;8.442873438233269e-06;1.0477196722894142e-05
2017-06-20 04:00:00;1.4886940151279201e-05;1.7457890106508224e-05
2017-06-20 05:00:00;3.0019005869382713e-05;3.198782168344729e-05
2017-06-20 06:00:00;3.561106200627857e-05;3.5283867704241826e-05
2017-06-20 07:00:00;3.433469580195971e-05;3.7561284511707144e-05
2017-06-20 08:00:00;2.7553942223543388e-05;2.991152468420863e-05
2017-06-20 09:00:00;2.709714024594828e-05;2.9788370613511323e-05
2017-06-20 10:00:00;2.5348615881530784e-05;2.8297852196370563e-05
2017-06-20 11:00:00;2.5327306598931922e-05;2.7121809936992413e-05
2017-06-20 12:00:00;2.4605179577659013e-05;2.66992370217704e-05
2017-06-20 13:00:00;2.1001856551701045e-05;2.3295844903353454e-05
2017-06-20 14:00:00;2.0929318557248382e-05;2.326593634143774e-05
2017-06-20 15:00:00;1.887515587780525e-05;2.1226652587226597e-05
2017-06-20 16:00:00;2.0022128763373105e-05;2.1926236141124026e-05
2017-06-20 17:00:00;2.260342841809482e-05;2.401385360430214e-05
2017-06-20 18:00:00;2.286283163098133e-05;2.4572211773105465e-05
2017-06-20 19:00:00;2.420336918901132e-05;2.613760587974669e-05
2017-06-20 20:00:00;2.5671672448764886e-05;2.8075893886910368e-05
2017-06-20 21:00:00;2.3217356238679328e-05;2.5682993083535743e-05
2017-06-20 22:00:00;1.758953612791066e-05;2.0939275886943316e-05
2017-06-20 23:00:00;1.1275822573247846e-05;1.3665987481938945e-05
2017-06-21 00:00:00;1.0392843368741098e-05;1.1962900617753375e-05
2017-06-21 01:00:00;1.055136644522676e-05;1.235610600925156e-05
2017-06-21 02:00:00;1.0370620987955242e-05;1.191004756530335e-05
2017-06-21 03:00:00;1.2452742107592883e-05;1.4155332390257651e-05
2017-06-21 04:00:00;2.1118138817222898e-05;2.2926828022075693e-05
2017-06-21 05:00:00;3.851360882779801e-05;3.9483755012073255e-05
2017-06-21 06:00:00;4.5237443901191515e-05;4.583417295619072e-05
2017-06-21 07:00:00;4.195339196737506e-05;4.481072652988075e-05
2017-06-21 08:00:00;3.530846913215854e-05;3.768075367810663e-05
2017-06-21 09:00:00;3.4458506429723245e-05;3.659598917068662e-05
2017-06-21 10:00:00;3.069720206955156e-05;3.3298943382385595e-05
2017-06-21 11:00:00;2.8967127965046117e-05;3.0968953250205536e-05
2017-06-21 12:00:00;2.7734321310224415e-05;2.9953637605147777e-05
2017-06-21 13:00:00;2.503685943557191e-05;2.7113155982118216e-05
2017-06-21 14:00:00;2.4148544656216324e-05;2.634363953906028e-05
2017-06-21 15:00:00;2.3070552045777256e-05;2.5051170109675638e-05
2017-06-21 16:00:00;2.4303548357529348e-05;2.5958033859917438e-05
2017-06-21 17:00:00;2.576298618969177e-05;2.7401280607166996e-05
2017-06-21 18:00:00;2.799373749415129e-05;2.957234008518824e-05
2017-06-21 19:00:00;3.086012613567302e-05;3.24645764421361e-05
2017-06-21 20:00:00;3.183388923950895e-05;3.373390950632286e-05
2017-06-21 21:00:00;2.902805355917621e-05;3.1561255527683246e-05
2017-06-21 22:00:00;2.2572135875069503e-05;2.5446151060259055e-05
2017-06-21 23:00:00;1.4568461623645835e-05;1.65147038936191e-05
2017-06-22 00:00:00;8.918357157845332e-06;1.1735108645858327e-05
2017-06-22 01:00:00;9.496863462647388e-06;1.2120102693378138e-05
2017-06-22 02:00:00;9.206630294378321e-06;1.1681528999775737e-05
2017-06-22 03:00:00;9.907450583808727e-06;1.3881766276799624e-05
2017-06-22 04:00:00;1.7462793526826618e-05;2.2485916454922695e-05
2017-06-22 05:00:00;3.540503928448354e-05;3.871433659559686e-05
2017-06-22 06:00:00;4.2002079994878365e-05;4.4937983671442715e-05
2017-06-22 07:00:00;4.040472103757304e-05;4.393380894995093e-05
2017-06-22 08:00:00;3.2352324884867975e-05;3.694997444367255e-05
2017-06-22 09:00:00;3.18104549364638e-05;3.588905339495681e-05
2017-06-22 10:00:00;2.9777137450585517e-05;3.265659206003623e-05
2017-06-22 11:00:00;2.9747284988059385e-05;3.0373892761759127e-05
2017-06-22 12:00:00;2.8878320501042573e-05;2.9378850635914038e-05
2017-06-22 13:00:00;2.4624617743524055e-05;2.6593488365283195e-05
2017-06-22 14:00:00;2.4534349043682123e-05;2.5840439061242855e-05
2017-06-22 15:00:00;2.213299702561684e-05;2.4572052374660406e-05
2017-06-22 16:00:00;2.3471703745744747e-05;2.546199048712611e-05
2017-06-22 17:00:00;2.6505686968781825e-05;2.6877104624554243e-05
2017-06-22 18:00:00;2.680760202688482e-05;2.9005328668992583e-05
2017-06-22 19:00:00;2.8419302213869354e-05;3.1839214569346826e-05
2017-06-22 20:00:00;3.0137117363985375e-05;3.3085017656162616e-05
2017-06-22 21:00:00;2.722248875152488e-05;3.095866350615848e-05
2017-06-22 22:00:00;2.0604375239840795e-05;2.49628220835206e-05
2017-06-22 23:00:00;1.3201069675423073e-05;1.620160707767357e-05
2017-06-23 00:00:00;1.060348923248712e-05;1.2241666447432847e-05
2017-06-23 01:00:00;1.0765873608740794e-05;1.2645141602281634e-05
2017-06-23 02:00:00;1.0582145829860221e-05;1.2190250052761468e-05
2017-06-23 03:00:00;1.2708127470591737e-05;1.449096483774527e-05
2017-06-23 04:00:00;2.154832556302769e-05;2.3465459021852463e-05
2017-06-23 05:00:00;3.9303787525739336e-05;4.042436174825669e-05
2017-06-23 06:00:00;4.616795928560074e-05;4.6930237635965586e-05
2017-06-23 07:00:00;4.2818545239825365e-05;4.588444870866843e-05
2017-06-23 08:00:00;3.603057917162686e-05;3.857184611525829e-05
2017-06-23 09:00:00;3.5160287472003046e-05;3.7455535318385926e-05
2017-06-23 10:00:00;3.1321954717336384e-05;3.40802928109458e-05
2017-06-23 11:00:00;2.9554285704230397e-05;3.169100533961689e-05
2017-06-23 12:00:00;2.8296406542505692e-05;3.06516163586494e-05
2017-06-23 13:00:00;2.554355574225822e-05;2.774372087617319e-05
2017-06-23 14:00:00;2.463574015665032e-05;2.695315983608474e-05
2017-06-23 15:00:00;2.3536609201090665e-05;2.563209125526509e-05
2017-06-23 16:00:00;2.4793379852359573e-05;2.6557943239002726e-05
2017-06-23 17:00:00;2.6282632910591967e-05;2.8035408165075708e-05
2017-06-23 18:00:00;2.8560219404850073e-05;3.0259971143889423e-05
2017-06-23 19:00:00;3.1487103783584915e-05;3.322459926209648e-05
2017-06-23 20:00:00;3.2480034561803635e-05;3.452236470804898e-05
2017-06-23 21:00:00;2.9613890651814076e-05;3.2291724304090486e-05
2017-06-23 22:00:00;2.3026107247624917e-05;2.6031869318140495e-05
2017-06-23 23:00:00;1.4862085792222972e-05;1.689629124219206e-05
2017-06-24 00:00:00;1.1535080805977797e-05;1.3587641676155049e-05
2017-06-24 01:00:00;1.153983082340463e-05;1.3778210155100437e-05
2017-06-24 02:00:00;1.1095864267752996e-05;1.2940051925204054e-05
2017-06-24 03:00:00;1.3331388162520848e-05;1.5394321189104615e-05
2017-06-24 04:00:00;2.2395800537030625e-05;2.4635644014803655e-05
2017-06-24 05:00:00;4.005028677372296e-05;4.130314492019879e-05
2017-06-24 06:00:00;4.7213397809660806e-05;4.817581436540257e-05
2017-06-24 07:00:00;4.350484427115509e-05;4.6761380964051146e-05
2017-06-24 08:00:00;3.736335044957018e-05;4.03770231844389e-05
2017-06-24 09:00:00;3.65192661215184e-05;3.928556503173661e-05
2017-06-24 10:00:00;3.299044632361418e-05;3.6402196740520496e-05
2017-06-24 11:00:00;3.08257634785304e-05;3.342075903281039e-05
2017-06-24 12:00:00;2.9496376959205082e-05;3.229871903411338e-05
2017-06-24 13:00:00;2.686664083991318e-05;2.9576388336001433e-05
2017-06-24 14:00:00;2.630113456825479e-05;2.9284335547584983e-05
2017-06-24 15:00:00;2.5036224599935112e-05;2.7723628835854603e-05
2017-06-24 16:00:00;2.6403230571539303e-05;2.8779403278855775e-05
2017-06-24 17:00:00;2.7662762262879533e-05;2.9918658301133972e-05
2017-06-24 18:00:00;2.9382561014671257e-05;3.133031367653218e-05
2017-06-24 19:00:00;3.238627736681803e-05;3.4391347022905816e-05
2017-06-24 20:00:00;3.3325910564511247e-05;3.5621434503748224e-05
2017-06-24 21:00:00;3.066347457366272e-05;3.372798544865189e-05
2017-06-24 22:00:00;2.3904264122241307e-05;2.7283102821184126e-05
2017-06-24 23:00:00;1.522147597790461e-05;1.741443176753948e-05
2017-06-25 00:00:00;1.1841832107002663e-05;1.3961249101879952e-05
2017-06-25 01:00:00;1.2053046414252436e-05;1.4464028308164693e-05
2017-06-25 02:00:00;1.2385688599538766e-05;1.4734978286234429e-05
2017-06-25 03:00:00;1.4485850143022609e-05;1.6965086041058058e-05
2017-06-25 04:00:00;2.449725592119022e-05;2.7411493177229587e-05
2017-06-25 05:00:00;4.3665558269090484e-05;4.5853643525679044e-05
2017-06-25 06:00:00;5.057283469021033e-05;5.2190732793404055e-05
2017-06-25 07:00:00;4.686787410522596e-05;5.10228865357869e-05
2017-06-25 08:00:00;3.933074744352288e-05;4.2713458638980366e-05
2017-06-25 09:00:00;3.833888467047593e-05;4.140015233302541e-05
2017-06-25 10:00:00;3.4186637745618875e-05;3.7736052694596915e-05
2017-06-25 11:00:00;3.2338675684164294e-05;3.518947875924958e-05
2017-06-25 12:00:00;3.091375556177394e-05;3.396988074273453e-05
2017-06-25 13:00:00;2.8052224031005995e-05;3.096008463847387e-05
2017-06-25 14:00:00;2.7063712934873204e-05;3.0086777749123516e-05
2017-06-25 15:00:00;2.5783620961267368e-05;2.8507541943465883e-05
2017-06-25 16:00:00;2.7376314999501896e-05;2.9840358391911802e-05
2017-06-25 17:00:00;2.9219557724563018e-05;3.1791302159274646e-05
